#Frame         bbRMSD
   23103       0.9745
   23104       0.9040
   23105       0.9667
   23106       0.9052
   23107       0.9579
   23108       0.8799
   23109       0.8806
   23110       0.9724
   23111       0.9430
   23112       0.8721
   23113       0.9251
   23114       0.9483
   23115       0.9163
   23116       0.9348
   23117       0.8792
   23118       0.9015
   23119       0.9292
   23120       0.8805
   23121       0.8673
   23122       0.8699
   23123       0.8426
   23124       0.9807
   23125       0.8375
   23126       0.9503
   23127       0.9492
   23128       0.9470
   23129       0.8743
   23130       0.9180
   23131       0.9177
   23132       0.9529
   23133       0.8345
   23134       0.7630
   23135       0.8408
   23136       0.8897
   23137       0.8708
   23138       0.8631
   23139       0.8796
   23140       0.8593
   23141       0.8859
   23142       0.8770
   23143       0.9080
   23144       0.8434
   23145       0.8758
   23146       0.8649
   23147       0.9137
   23148       0.9329
   23149       0.9502
   23150       0.9408
   23151       0.9199
   23152       0.9284
   23153       0.9635
   23154       0.9537
   23155       0.8905
   23156       0.9519
   23157       1.0302
   23158       1.0267
   23159       1.0062
   23160       0.9439
   23161       1.0062
   23162       1.0165
   23163       1.0763
   23164       0.9402
   23165       0.9592
   23166       1.0168
   23167       0.9412
   23168       0.9226
   23169       1.0391
   23170       0.9787
   23171       0.9429
   23172       0.9785
   23173       0.8922
   23174       0.8966
   23175       0.9461
   23176       0.9652
   23177       0.9790
   23178       1.0273
   23179       0.9527
   23180       0.8658
   23181       0.8963
   23182       1.0055
   23183       0.9348
   23184       1.0538
   23185       0.9303
   23186       0.9074
   23187       0.9193
   23188       0.9857
   23189       0.8933
   23190       0.9558
   23191       0.9895
   23192       0.8837
   23193       0.9072
   23194       0.8912
   23195       0.8053
   23196       0.8239
   23197       0.9515
   23198       0.8464
   23199       0.9124
   23200       0.9403
   23201       0.9890
   23202       0.9906
   23203       0.8660
   23204       0.8876
   23205       0.8916
   23206       0.9139
   23207       0.9055
   23208       0.9960
   23209       0.9319
   23210       0.9012
   23211       0.9542
   23212       0.9846
   23213       0.9228
   23214       0.9790
   23215       1.0415
   23216       0.9752
   23217       0.9450
   23218       0.9653
   23219       1.0067
   23220       0.9276
   23221       0.9234
   23222       0.9872
   23223       0.9241
   23224       0.9458
   23225       0.9605
   23226       0.8934
   23227       0.9858
   23228       0.9857
   23229       0.9342
   23230       0.9587
   23231       1.0680
   23232       1.0143
   23233       0.9666
   23234       1.0015
   23235       1.0212
   23236       1.0105
   23237       1.0325
   23238       0.9932
   23239       1.0145
   23240       0.9789
   23241       0.9545
   23242       1.0346
   23243       0.9603
   23244       0.9992
   23245       0.9679
   23246       1.0625
   23247       1.0063
   23248       0.9900
   23249       0.9339
   23250       0.9945
   23251       0.9420
   23252       0.9400
   23253       0.9003
   23254       1.0106
   23255       0.9705
   23256       0.9920
   23257       0.8451
   23258       0.9546
   23259       1.0324
   23260       0.8812
   23261       0.9500
   23262       0.9585
   23263       0.9015
   23264       0.9844
   23265       0.9550
   23266       0.8740
   23267       0.8876
   23268       0.9212
   23269       0.9948
   23270       0.9878
   23271       0.9482
   23272       0.9826
   23273       1.0437
   23274       0.9518
   23275       0.9566
   23276       0.9159
   23277       0.9412
   23278       0.9291
   23279       0.9892
   23280       0.8902
   23281       0.9256
   23282       0.9557
   23283       0.9757
   23284       0.9591
   23285       0.9935
   23286       1.0066
   23287       0.9476
   23288       0.9735
   23289       1.0080
   23290       0.9568
   23291       0.9194
   23292       0.8941
   23293       0.9401
   23294       0.8825
   23295       0.9118
   23296       0.8783
   23297       0.9453
   23298       1.0426
   23299       0.9106
   23300       0.9788
   23301       0.9619
   23302       0.9222
   23303       0.9161
   23304       0.8530
   23305       0.8891
   23306       0.9061
   23307       0.9297
   23308       0.8611
   23309       0.9455
   23310       0.8943
   23311       0.9355
   23312       0.9072
   23313       0.9257
   23314       0.8867
   23315       0.9382
   23316       0.9428
   23317       0.9306
   23318       0.9487
   23319       0.8945
   23320       0.9568
   23321       0.9829
   23322       0.9749
   23323       1.0490
   23324       1.0103
   23325       1.0222
   23326       0.9047
   23327       0.9472
   23328       0.9375
   23329       0.9205
   23330       1.0084
   23331       0.9257
   23332       0.9107
   23333       0.9939
   23334       0.9437
   23335       0.9876
   23336       0.8688
   23337       0.8966
   23338       0.8811
   23339       0.8892
   23340       0.9091
   23341       0.9040
   23342       0.8747
   23343       0.8853
   23344       0.9143
   23345       0.9342
   23346       0.9353
   23347       0.9528
   23348       0.9620
   23349       0.9581
   23350       0.9411
   23351       1.0875
   23352       1.0814
   23353       0.9347
   23354       1.0021
   23355       0.8489
   23356       0.9563
   23357       0.9360
   23358       0.9127
   23359       0.8972
   23360       0.8989
   23361       0.9422
   23362       0.9560
   23363       1.0036
   23364       1.0082
   23365       0.9274
   23366       1.0347
   23367       0.9028
   23368       0.9474
   23369       0.9158
   23370       0.9834
   23371       1.0301
   23372       1.0006
   23373       0.9982
   23374       0.9490
   23375       1.0554
   23376       0.9857
   23377       1.0037
   23378       0.9718
   23379       0.9623
   23380       0.9983
   23381       0.9961
   23382       0.9868
   23383       0.9054
   23384       0.8946
   23385       0.9275
   23386       0.9740
   23387       0.8961
   23388       0.9693
   23389       1.0081
   23390       0.9256
   23391       0.8914
   23392       0.9386
   23393       0.9830
   23394       1.0476
   23395       0.9391
   23396       0.9603
   23397       0.9316
   23398       0.9471
   23399       0.9406
   23400       0.9289
   23401       0.9184
   23402       0.9527
   23403       0.9687
   23404       0.9609
   23405       0.9589
   23406       1.0202
   23407       0.9008
   23408       0.9242
   23409       0.9793
   23410       0.9108
   23411       0.8535
   23412       0.8763
   23413       0.9563
   23414       0.9776
   23415       0.8891
   23416       0.9413
   23417       0.9695
   23418       0.9869
   23419       0.9515
   23420       0.9169
   23421       0.8845
   23422       0.9164
   23423       0.9152
   23424       1.0416
   23425       0.9948
   23426       0.9745
   23427       1.0043
   23428       0.9607
   23429       0.9231
   23430       0.9935
   23431       0.9345
   23432       0.8932
   23433       0.8983
   23434       0.9789
   23435       0.9118
   23436       1.0252
   23437       0.9537
   23438       1.0250
   23439       0.9101
   23440       0.8681
   23441       0.9131
   23442       0.8857
   23443       0.9092
   23444       0.8843
   23445       0.8584
   23446       0.8908
   23447       0.9051
   23448       0.9642
   23449       0.9207
   23450       0.9399
   23451       0.9887
   23452       0.9674
   23453       1.0640
   23454       1.0167
   23455       0.9666
   23456       0.9985
   23457       0.8882
   23458       0.8703
   23459       1.0776
   23460       0.9721
   23461       1.0758
   23462       1.0619
   23463       1.0515
   23464       1.0208
   23465       1.0282
   23466       0.9929
   23467       1.0367
   23468       1.0663
   23469       0.9886
   23470       1.0012
   23471       1.0561
   23472       1.0708
   23473       1.0361
   23474       1.1316
   23475       1.0145
   23476       1.0264
   23477       1.0364
   23478       1.0521
   23479       1.0601
   23480       1.1013
   23481       1.0773
   23482       1.0253
   23483       1.0425
   23484       1.0596
   23485       1.1191
   23486       1.0895
   23487       0.9873
   23488       1.0955
   23489       1.0270
   23490       1.0035
   23491       1.1150
   23492       1.0669
   23493       0.9984
   23494       1.0358
   23495       1.0798
   23496       0.9061
   23497       0.9567
   23498       0.9286
   23499       0.9595
   23500       0.9035
   23501       0.9097
   23502       0.9213
   23503       0.9062
   23504       0.9553
   23505       0.9434
   23506       0.9462
   23507       0.9330
   23508       0.9469
   23509       0.9758
   23510       0.9639
   23511       0.9822
   23512       1.0040
   23513       0.9931
   23514       0.9595
   23515       1.0047
   23516       1.0388
   23517       1.0409
   23518       1.0470
   23519       1.0849
   23520       1.1034
   23521       1.1929
   23522       0.9917
   23523       1.0662
   23524       1.0721
   23525       1.0285
   23526       1.0417
   23527       0.9964
   23528       1.0115
   23529       0.9935
   23530       1.0448
   23531       0.9812
   23532       1.0202
   23533       1.0157
   23534       1.0295
   23535       0.9709
   23536       1.0019
   23537       1.0041
   23538       1.0910
   23539       0.9509
   23540       1.0185
   23541       0.9837
   23542       0.9905
   23543       0.9747
   23544       1.0688
   23545       1.0104
   23546       0.9664
   23547       1.0277
   23548       1.0473
   23549       1.0433
   23550       1.0147
   23551       0.9869
   23552       0.9581
   23553       1.0295
   23554       0.9068
   23555       1.0060
   23556       0.9112
   23557       0.9680
   23558       0.9444
   23559       0.9614
   23560       0.9408
   23561       1.0393
   23562       0.9339
   23563       1.0494
   23564       1.0683
   23565       0.9999
   23566       0.9584
   23567       1.0005
   23568       1.0482
   23569       1.0042
   23570       1.0050
   23571       1.0204
   23572       1.0531
   23573       1.0215
   23574       1.0888
   23575       1.0317
   23576       1.0736
   23577       1.0921
   23578       1.0929
   23579       1.0479
   23580       1.0181
   23581       1.1015
   23582       1.0292
   23583       1.1519
   23584       1.0641
   23585       1.0178
   23586       0.9818
   23587       0.9439
   23588       0.9232
   23589       0.9950
   23590       1.0092
   23591       0.9254
   23592       0.9456
   23593       0.9413
   23594       0.9481
