#Frame    4F_to_BB_CO
   23791       5.5948
   23792       5.6042
   23793       5.3378
   23794       5.3147
   23795       5.5718
   23796       5.3611
   23797       5.1918
   23798       5.4513
   23799       5.4969
   23800       5.7040
   23801       5.4354
   23802       5.6581
   23803       5.5225
   23804       5.3384
   23805       5.5391
   23806       5.5802
   23807       5.3401
   23808       5.4872
   23809       5.8123
   23810       5.2040
   23811       5.4240
   23812       5.2600
   23813       5.3014
   23814       5.3151
   23815       5.5333
   23816       5.4491
   23817       5.5856
   23818       5.5227
   23819       5.5468
   23820       5.4778
   23821       5.5544
   23822       5.3827
   23823       5.0885
   23824       5.7009
   23825       5.8404
   23826       5.4137
   23827       5.3764
   23828       5.7955
   23829       5.2880
   23830       5.5600
   23831       5.8778
   23832       5.3867
   23833       5.2938
   23834       5.6685
   23835       5.4316
   23836       5.5063
   23837       5.2314
   23838       5.4819
   23839       5.4258
   23840       5.3935
   23841       5.4562
   23842       5.3656
   23843       5.4775
   23844       5.4681
   23845       5.2920
   23846       5.6938
   23847       5.5078
   23848       5.9008
   23849       5.4400
   23850       5.4333
   23851       5.1773
   23852       5.2038
   23853       5.6128
   23854       5.2606
   23855       5.6766
   23856       5.2999
   23857       5.3160
   23858       5.2639
   23859       5.2560
   23860       5.3765
   23861       5.5602
   23862       5.6849
   23863       5.7379
   23864       5.3901
   23865       5.2732
   23866       5.2073
   23867       5.2374
   23868       5.6645
   23869       5.5177
   23870       5.3740
   23871       5.1692
   23872       5.4556
   23873       5.3720
   23874       5.6042
   23875       5.3471
   23876       5.7450
   23877       5.5345
   23878       5.5319
   23879       5.4571
   23880       5.3679
   23881       5.6367
   23882       5.4567
   23883       5.3262
   23884       5.4133
   23885       5.3721
   23886       5.7416
   23887       5.5701
   23888       5.6826
   23889       5.5337
   23890       5.8996
   23891       5.5759
   23892       5.5490
   23893       5.3282
   23894       5.4389
   23895       5.5188
   23896       5.4325
   23897       5.3950
   23898       5.4744
   23899       5.3636
   23900       5.6085
   23901       5.5986
   23902       5.3984
   23903       5.4041
   23904       5.5214
   23905       5.5564
   23906       5.3182
   23907       5.5251
   23908       5.3256
   23909       5.4046
   23910       5.4202
   23911       5.7780
   23912       5.6674
   23913       5.5621
   23914       5.3634
   23915       5.3103
   23916       5.3484
   23917       5.5219
   23918       5.5678
   23919       5.6877
   23920       5.6896
   23921       5.3896
   23922       5.2786
   23923       5.1959
   23924       5.6431
   23925       5.5236
   23926       5.4550
   23927       5.7743
   23928       5.4822
   23929       5.7723
   23930       5.6174
   23931       5.6758
   23932       5.4031
   23933       5.5921
   23934       5.4066
   23935       5.6008
   23936       5.6878
   23937       5.5283
   23938       5.5426
   23939       5.6087
   23940       5.5751
   23941       5.3004
   23942       5.3957
   23943       5.4206
   23944       5.6185
   23945       5.3900
   23946       5.3262
   23947       5.3984
   23948       5.5515
   23949       5.3545
   23950       5.4701
   23951       5.4066
   23952       5.3159
   23953       5.5423
   23954       5.2697
   23955       5.3112
   23956       5.7127
   23957       5.4596
   23958       5.5101
   23959       5.5462
   23960       5.4362
   23961       5.5171
   23962       5.3554
   23963       5.5318
   23964       5.4661
   23965       5.6409
   23966       5.6376
   23967       5.5313
   23968       5.5206
   23969       5.6636
   23970       5.7522
   23971       5.4890
   23972       5.5454
   23973       5.4279
   23974       5.3363
   23975       5.3861
   23976       5.6978
   23977       5.3231
   23978       5.4341
   23979       5.3652
   23980       5.7039
   23981       5.4818
   23982       5.6106
   23983       5.4477
   23984       5.4754
   23985       5.4754
   23986       5.2967
   23987       5.5805
   23988       5.5206
   23989       5.4823
   23990       5.3858
   23991       5.4294
   23992       5.3925
   23993       5.4774
   23994       5.8814
   23995       5.4016
   23996       5.4530
   23997       5.4503
   23998       5.1621
   23999       5.5379
   24000       5.4287
   24001       5.7564
   24002       5.3307
   24003       5.6714
   24004       5.5829
   24005       5.2097
   24006       5.0735
   24007       5.1960
   24008       5.5653
   24009       5.2705
   24010       5.2617
   24011       5.4526
   24012       5.5303
   24013       5.7260
   24014       5.3915
   24015       5.4575
   24016       5.5905
   24017       5.1656
   24018       5.6180
   24019       5.4628
   24020       5.4733
   24021       5.5162
   24022       5.6812
   24023       5.5123
   24024       5.2805
   24025       5.3381
   24026       5.6770
   24027       5.5554
   24028       5.3041
   24029       5.5007
   24030       5.3714
   24031       5.7462
   24032       5.6400
   24033       5.7379
   24034       5.4779
   24035       5.4182
   24036       5.7054
   24037       5.5439
   24038       5.4437
   24039       5.2688
   24040       5.2690
   24041       5.2177
   24042       5.4185
   24043       5.4870
   24044       5.5386
   24045       5.3756
   24046       5.7038
   24047       5.4836
   24048       5.4878
   24049       5.6285
   24050       5.2971
   24051       5.3450
   24052       5.4132
   24053       5.4243
   24054       5.5331
   24055       5.4173
   24056       5.5650
   24057       5.5390
   24058       5.4602
   24059       5.3413
   24060       5.4511
   24061       5.3768
   24062       5.5151
   24063       5.5450
   24064       5.5116
   24065       5.7247
   24066       5.3069
   24067       5.5352
   24068       5.3363
   24069       5.5090
   24070       5.5810
   24071       5.4757
   24072       5.4730
   24073       5.3221
   24074       5.5268
   24075       5.2969
   24076       5.5443
   24077       5.5592
   24078       5.6901
   24079       5.4703
   24080       5.9200
   24081       5.7216
   24082       5.3341
   24083       5.3969
   24084       5.2554
   24085       5.6295
   24086       5.1513
   24087       5.4576
   24088       5.2728
   24089       5.4503
   24090       5.2732
   24091       5.1928
   24092       5.4254
   24093       5.8067
   24094       5.6772
   24095       5.6677
   24096       4.9720
   24097       5.4404
   24098       5.7616
   24099       5.3799
   24100       5.4997
   24101       5.3808
   24102       5.6191
   24103       5.5970
   24104       5.5354
   24105       5.4258
   24106       5.4312
   24107       5.7112
   24108       5.6025
   24109       5.7531
   24110       5.4801
   24111       5.8681
   24112       5.4318
   24113       5.3872
   24114       5.7161
   24115       5.3491
   24116       5.5499
   24117       5.9577
   24118       5.5478
   24119       5.2491
   24120       5.3832
   24121       5.5260
   24122       5.5437
   24123       5.9126
   24124       5.6858
   24125       5.4722
   24126       5.3077
   24127       5.5269
   24128       5.6279
   24129       5.5016
   24130       5.8237
   24131       5.3439
   24132       5.3257
   24133       5.3830
   24134       5.4569
   24135       5.5773
   24136       5.2588
   24137       5.5338
   24138       5.6750
   24139       5.6297
   24140       5.5190
   24141       5.6706
   24142       5.6651
   24143       5.3707
   24144       5.6551
   24145       5.2974
   24146       5.4447
   24147       5.4611
   24148       5.5160
   24149       5.3669
   24150       5.5089
   24151       5.4800
   24152       5.6135
   24153       5.4387
   24154       5.3864
   24155       5.4238
   24156       5.4940
   24157       5.5591
   24158       5.4806
   24159       5.4918
   24160       5.3467
   24161       5.7437
   24162       5.3764
   24163       5.7099
   24164       5.5201
   24165       5.4080
   24166       5.5601
   24167       5.6847
   24168       5.5829
   24169       5.3914
   24170       5.1789
   24171       5.5413
   24172       5.4832
   24173       5.3848
   24174       5.2441
   24175       5.2235
   24176       5.6601
   24177       5.2837
   24178       5.3732
   24179       5.4748
   24180       5.4925
   24181       5.6121
   24182       5.5905
   24183       5.6770
   24184       5.5770
   24185       5.8563
   24186       5.4658
   24187       5.2194
   24188       5.4632
   24189       5.4256
   24190       5.5448
   24191       5.2532
   24192       5.2992
   24193       5.5307
   24194       5.3912
   24195       5.2827
   24196       5.3866
   24197       5.5734
   24198       5.4814
   24199       5.5632
   24200       5.3307
   24201       5.4367
   24202       5.4684
   24203       5.6745
   24204       5.3250
   24205       5.3220
   24206       5.6017
   24207       5.6367
   24208       5.5269
   24209       5.2911
   24210       5.4611
   24211       5.4316
   24212       5.1671
   24213       5.4933
   24214       5.6922
   24215       5.3099
   24216       5.5386
   24217       5.6340
   24218       5.1995
   24219       5.7601
   24220       5.4311
   24221       5.4102
   24222       5.2843
   24223       5.2642
   24224       5.4970
   24225       5.6589
   24226       5.6182
   24227       5.3658
   24228       5.5788
   24229       5.5775
   24230       4.8942
   24231       5.1196
   24232       5.3622
   24233       5.4485
   24234       5.7126
   24235       5.8086
   24236       5.4964
   24237       5.4677
   24238       5.3471
   24239       5.2596
   24240       5.5334
   24241       5.3372
   24242       5.2489
   24243       5.2779
   24244       5.2269
   24245       5.5452
   24246       5.2445
   24247       5.8396
   24248       5.4546
   24249       5.3157
   24250       5.3439
   24251       5.1245
   24252       5.4698
   24253       5.4577
   24254       5.5031
   24255       5.4605
   24256       5.4957
   24257       5.3811
   24258       5.5807
   24259       5.4965
   24260       5.6250
   24261       5.5074
   24262       5.4403
   24263       5.5650
   24264       5.2726
   24265       5.5272
   24266       5.6198
   24267       5.2072
   24268       5.5982
   24269       5.2570
   24270       5.5492
   24271       5.4976
   24272       5.4765
   24273       5.7548
   24274       5.5574
   24275       5.2386
   24276       5.5619
   24277       5.2792
   24278       5.4050
   24279       5.3596
   24280       5.5435
   24281       5.4389
   24282       5.5970
   24283       5.3982
