#Frame      heavyRMSD
   30360       1.4291
   30361       1.4506
   30362       1.4656
   30363       1.4299
   30364       1.4113
   30365       1.4477
   30366       1.4999
   30367       1.4996
   30368       1.5043
   30369       1.4501
   30370       1.4703
   30371       1.4030
   30372       1.4011
   30373       1.3971
   30374       1.3927
   30375       1.3730
   30376       1.4245
   30377       1.4151
   30378       1.4304
   30379       1.4068
   30380       1.3925
   30381       1.4811
   30382       1.4476
   30383       1.5094
   30384       1.5080
   30385       1.4662
   30386       1.4568
   30387       1.4817
   30388       1.4601
   30389       1.3933
   30390       1.4212
   30391       1.3620
   30392       1.4231
   30393       1.4466
   30394       1.4566
   30395       1.4904
   30396       1.5036
   30397       1.4225
   30398       1.4991
   30399       1.4596
   30400       1.4584
   30401       1.4331
   30402       1.4600
   30403       1.5167
   30404       1.5296
   30405       1.5475
   30406       1.5301
   30407       1.5103
   30408       1.5109
   30409       1.4670
   30410       1.4870
   30411       1.4744
   30412       1.4897
   30413       1.4470
   30414       1.4821
   30415       1.4670
   30416       1.5778
   30417       1.4921
   30418       1.5191
   30419       1.5582
   30420       1.4993
   30421       1.5403
   30422       1.4571
   30423       1.4806
   30424       1.4749
   30425       1.4743
   30426       1.4974
   30427       1.4692
   30428       1.5148
   30429       1.5287
   30430       1.5278
   30431       1.4937
   30432       1.5439
   30433       1.5163
   30434       1.4770
   30435       1.5188
   30436       1.5323
   30437       1.4581
   30438       1.4337
   30439       1.4408
   30440       1.4818
   30441       1.5892
   30442       1.5676
   30443       1.5879
   30444       1.6038
   30445       1.5982
   30446       1.5939
   30447       1.5861
   30448       1.5129
   30449       1.5294
   30450       1.5095
   30451       1.5304
   30452       1.5016
   30453       1.5002
   30454       1.4980
   30455       1.4263
   30456       1.5407
   30457       1.4821
   30458       1.5292
   30459       1.4764
   30460       1.4517
   30461       1.5631
   30462       1.4838
   30463       1.5085
   30464       1.5049
   30465       1.4608
   30466       1.4691
   30467       1.5482
   30468       1.5048
   30469       1.5319
   30470       1.5523
   30471       1.5667
   30472       1.5477
   30473       1.5415
   30474       1.5248
   30475       1.5350
   30476       1.5204
   30477       1.4765
   30478       1.4772
   30479       1.5256
   30480       1.4734
   30481       1.4566
   30482       1.4783
   30483       1.4939
   30484       1.4485
   30485       1.5058
   30486       1.4341
   30487       1.4819
   30488       1.5422
   30489       1.6739
   30490       1.5329
   30491       1.4910
   30492       1.5158
   30493       1.5673
   30494       1.5562
   30495       1.5540
   30496       1.5617
   30497       1.5489
   30498       1.4525
   30499       1.5032
   30500       1.4556
   30501       1.4797
   30502       1.4591
   30503       1.4638
   30504       1.4768
   30505       1.4855
   30506       1.5501
   30507       1.4732
   30508       1.5416
   30509       1.4862
   30510       1.5680
   30511       1.5057
   30512       1.5779
   30513       1.5260
   30514       1.5416
   30515       1.6142
   30516       1.6164
   30517       1.6044
   30518       1.6100
   30519       1.5018
   30520       1.5365
   30521       1.4691
   30522       1.5518
   30523       1.4987
   30524       1.5243
   30525       1.5163
   30526       1.4966
   30527       1.4224
   30528       1.4994
   30529       1.4981
   30530       1.4955
   30531       1.5341
   30532       1.4642
   30533       1.4707
   30534       1.4249
   30535       1.4670
   30536       1.5179
   30537       1.5143
   30538       1.5130
   30539       1.4686
   30540       1.5272
   30541       1.5210
   30542       1.5753
   30543       1.5532
   30544       1.5144
   30545       1.5090
   30546       1.5394
   30547       1.5021
   30548       1.5282
   30549       1.5760
   30550       1.5052
   30551       1.5549
   30552       1.6009
   30553       1.5396
   30554       1.5105
   30555       1.5563
   30556       1.6322
   30557       1.5472
   30558       1.5581
   30559       1.6454
   30560       1.5027
   30561       1.5420
   30562       1.5911
   30563       1.5930
   30564       1.5486
   30565       1.5461
   30566       1.5741
   30567       1.5535
   30568       1.5504
   30569       1.5869
   30570       1.5500
   30571       1.5562
   30572       1.5559
   30573       1.5248
   30574       1.5913
   30575       1.6070
   30576       1.5987
   30577       1.5458
   30578       1.5287
   30579       1.5420
   30580       1.5271
   30581       1.6277
   30582       1.5489
   30583       1.5771
   30584       1.6278
   30585       1.5950
   30586       1.5958
   30587       1.5929
   30588       1.5371
   30589       1.5665
   30590       1.5695
   30591       1.5720
   30592       1.5056
   30593       1.5595
   30594       1.5376
   30595       1.6050
   30596       1.5593
   30597       1.7053
   30598       1.6668
   30599       1.6079
   30600       1.6376
   30601       1.6434
   30602       1.5925
   30603       1.5623
   30604       1.5956
   30605       1.5811
   30606       1.5579
   30607       1.5900
   30608       1.6494
   30609       1.5864
   30610       1.6215
   30611       1.5658
   30612       1.5661
   30613       1.5221
   30614       1.6137
   30615       1.6007
   30616       1.6167
   30617       1.6948
   30618       1.6775
   30619       1.6789
   30620       1.6641
   30621       1.5824
   30622       1.6372
   30623       1.5633
   30624       1.5290
   30625       1.5886
   30626       1.5469
   30627       1.5794
   30628       1.5777
   30629       1.4906
   30630       1.5236
   30631       1.5693
   30632       1.5798
   30633       1.6307
   30634       1.5735
   30635       1.5332
   30636       1.5571
   30637       1.5303
   30638       1.5714
   30639       1.5768
   30640       1.6155
   30641       1.5853
   30642       1.6058
   30643       1.5512
   30644       1.5682
   30645       1.6140
   30646       1.6353
   30647       1.5564
   30648       1.5403
   30649       1.4696
   30650       1.5236
   30651       1.4711
   30652       1.4958
   30653       1.5432
   30654       1.6022
   30655       1.5043
   30656       1.5439
   30657       1.5394
   30658       1.5492
   30659       1.6031
   30660       1.5642
   30661       1.4985
   30662       1.5830
   30663       1.5560
   30664       1.5629
   30665       1.5416
   30666       1.5230
   30667       1.5637
   30668       1.5595
   30669       1.5386
   30670       1.5540
   30671       1.6018
   30672       1.5734
   30673       1.4931
   30674       1.5055
   30675       1.5166
   30676       1.4920
   30677       1.5184
   30678       1.5592
   30679       1.5292
   30680       1.5738
   30681       1.5348
   30682       1.5367
   30683       1.5780
   30684       1.5234
   30685       1.5327
   30686       1.5784
   30687       1.5191
   30688       1.4842
   30689       1.5385
   30690       1.4904
   30691       1.4567
   30692       1.4186
   30693       1.4443
   30694       1.4744
   30695       1.4847
   30696       1.4702
   30697       1.4529
   30698       1.5667
   30699       1.5184
   30700       1.5990
   30701       1.4822
   30702       1.4943
   30703       1.5032
   30704       1.4547
   30705       1.4076
   30706       1.4158
   30707       1.4616
   30708       1.4306
   30709       1.5363
   30710       1.5053
   30711       1.4977
   30712       1.4377
   30713       1.4902
   30714       1.5054
   30715       1.3969
   30716       1.4006
   30717       1.4053
   30718       1.4403
   30719       1.4225
   30720       1.4938
   30721       1.4519
   30722       1.4156
   30723       1.4879
   30724       1.4438
   30725       1.4757
   30726       1.4804
   30727       1.4784
   30728       1.5165
   30729       1.5349
   30730       1.5051
   30731       1.4139
   30732       1.4815
   30733       1.5173
   30734       1.5001
   30735       1.4198
   30736       1.4990
   30737       1.5081
   30738       1.4684
   30739       1.5391
   30740       1.5617
   30741       1.5450
   30742       1.5017
   30743       1.5477
   30744       1.4932
   30745       1.5270
   30746       1.4963
   30747       1.4768
   30748       1.4885
   30749       1.4310
   30750       1.4880
   30751       1.4854
   30752       1.4615
   30753       1.5231
   30754       1.4746
   30755       1.5159
   30756       1.5046
   30757       1.5433
   30758       1.5843
   30759       1.5944
   30760       1.6071
   30761       1.5498
   30762       1.6016
   30763       1.5756
   30764       1.5715
   30765       1.5373
   30766       1.5063
   30767       1.5087
   30768       1.3787
   30769       1.4363
   30770       1.4699
   30771       1.4536
   30772       1.4816
   30773       1.4841
   30774       1.4675
   30775       1.4508
   30776       1.4815
   30777       1.5135
   30778       1.5175
   30779       1.4301
   30780       1.4230
   30781       1.4334
   30782       1.5181
   30783       1.5209
   30784       1.5394
   30785       1.4900
   30786       1.4767
   30787       1.6203
   30788       1.5680
   30789       1.4982
   30790       1.4739
   30791       1.4096
   30792       1.4135
   30793       1.4449
   30794       1.4674
   30795       1.4387
   30796       1.4737
   30797       1.3775
   30798       1.4248
   30799       1.4042
   30800       1.4311
   30801       1.4121
   30802       1.4976
   30803       1.4581
   30804       1.5066
   30805       1.4687
   30806       1.4136
   30807       1.4571
   30808       1.3982
   30809       1.4163
   30810       1.4029
   30811       1.4178
   30812       1.4251
   30813       1.3964
   30814       1.4114
   30815       1.4603
   30816       1.4622
   30817       1.4570
   30818       1.4870
   30819       1.4432
   30820       1.4473
   30821       1.4503
   30822       1.4367
   30823       1.4654
   30824       1.5104
   30825       1.4625
   30826       1.3890
   30827       1.3952
   30828       1.3949
   30829       1.4153
   30830       1.4179
   30831       1.4177
   30832       1.4431
   30833       1.3824
   30834       1.4518
   30835       1.4915
   30836       1.4745
   30837       1.5427
   30838       1.5023
   30839       1.4792
   30840       1.4678
   30841       1.4449
   30842       1.4413
   30843       1.3831
   30844       1.4445
   30845       1.3494
   30846       1.4034
   30847       1.4236
   30848       1.4586
   30849       1.4809
   30850       1.5134
   30851       1.4533
