#Frame    7F_to_BB_CO
   15980       7.1112
   15981       7.3812
   15982       7.0283
   15983       7.6007
   15984       7.5496
   15985       7.4379
   15986       7.5462
   15987       7.4375
   15988       7.2893
   15989       7.5186
   15990       7.3335
   15991       7.7912
   15992       7.6228
   15993       7.9775
   15994       7.3899
   15995       7.7267
   15996       7.6530
   15997       7.3459
   15998       7.2606
   15999       7.4169
   16000       7.2282
   16001       7.5766
   16002       7.2037
   16003       7.3705
   16004       7.1629
   16005       7.6449
   16006       7.3148
   16007       7.6324
   16008       7.3028
   16009       7.3606
   16010       7.8439
   16011       7.7490
   16012       7.3211
   16013       7.1959
   16014       7.3777
   16015       7.5614
   16016       7.2489
   16017       7.5687
   16018       7.6546
   16019       7.6563
   16020       7.5340
   16021       7.7261
   16022       7.0778
   16023       7.0716
   16024       7.0169
   16025       7.5349
   16026       7.4026
   16027       7.4958
   16028       7.8472
   16029       7.6898
   16030       7.0664
   16031       7.6150
   16032       7.2543
   16033       7.2720
   16034       7.4052
   16035       7.5786
   16036       7.4010
   16037       7.2965
   16038       7.6558
   16039       7.4953
   16040       7.3053
   16041       7.2393
   16042       7.4990
   16043       7.6710
   16044       7.3121
   16045       7.6706
   16046       7.7765
   16047       7.3356
   16048       7.1188
   16049       7.4935
   16050       7.1907
   16051       7.5097
   16052       7.1873
   16053       7.6980
   16054       7.0858
   16055       6.7916
   16056       7.3644
   16057       7.0668
   16058       7.5322
   16059       7.3354
   16060       6.9635
   16061       6.7118
   16062       6.9420
   16063       6.9380
   16064       7.4270
   16065       7.2568
   16066       7.2622
   16067       7.4428
   16068       7.2386
   16069       7.6564
   16070       7.4863
   16071       7.4553
   16072       7.5834
   16073       7.6358
   16074       7.4701
   16075       7.2435
   16076       7.6055
   16077       7.7533
   16078       7.5423
   16079       7.5430
   16080       7.4546
   16081       7.4875
   16082       7.0411
   16083       7.1210
   16084       7.3005
   16085       7.1963
   16086       7.6070
   16087       7.3118
   16088       7.8081
   16089       7.5493
   16090       6.9801
   16091       7.4148
   16092       7.0935
   16093       7.3453
   16094       7.9311
   16095       7.8287
   16096       7.5608
   16097       7.6444
   16098       7.5398
   16099       7.7429
   16100       7.2501
   16101       7.7098
   16102       7.5850
   16103       7.5812
   16104       7.6553
   16105       7.4345
   16106       7.4771
   16107       7.5353
   16108       7.0880
   16109       7.7781
   16110       7.3829
   16111       7.2905
   16112       7.1892
   16113       7.5174
   16114       7.4563
   16115       6.9350
   16116       7.4868
   16117       7.6446
   16118       7.5483
   16119       7.6870
   16120       7.2614
   16121       7.5014
   16122       7.2657
   16123       7.7732
   16124       7.8053
   16125       7.3820
   16126       7.3605
   16127       7.4617
   16128       7.5415
   16129       7.6172
   16130       7.6272
   16131       7.6445
   16132       7.3093
   16133       7.3820
   16134       8.0465
   16135       7.2469
   16136       7.6423
   16137       7.5873
   16138       7.2952
   16139       7.6553
   16140       7.3854
   16141       6.9414
   16142       7.1430
   16143       7.4147
   16144       7.9588
   16145       7.1787
   16146       7.3051
   16147       7.5293
   16148       7.7007
   16149       7.6739
   16150       7.1483
   16151       7.4122
   16152       7.5489
   16153       7.1027
   16154       7.4083
   16155       7.6471
   16156       7.2780
   16157       7.6025
   16158       7.2337
   16159       7.1670
   16160       7.7718
   16161       7.3322
   16162       7.7033
   16163       7.5749
   16164       7.1819
   16165       7.2011
   16166       6.8990
   16167       7.5214
   16168       7.0566
   16169       7.5551
   16170       7.4627
   16171       7.7382
   16172       7.6402
   16173       7.8152
   16174       7.0648
   16175       7.2039
   16176       7.2172
   16177       7.5023
   16178       7.7063
   16179       7.3404
   16180       7.6615
   16181       7.2043
   16182       7.2349
   16183       7.5636
   16184       7.4786
   16185       7.2888
   16186       7.3546
   16187       7.1098
   16188       7.3085
   16189       7.5131
   16190       7.5173
   16191       7.1907
   16192       7.6411
   16193       7.4119
   16194       7.3657
   16195       7.6092
   16196       7.4768
   16197       7.4015
   16198       7.0280
   16199       6.8734
   16200       6.9507
   16201       7.4278
   16202       7.0347
   16203       7.6699
   16204       7.2911
   16205       7.5960
   16206       7.6113
   16207       7.6306
   16208       7.6954
   16209       7.7657
   16210       7.7177
   16211       7.5820
   16212       7.2836
   16213       7.2709
   16214       7.4660
   16215       7.5062
   16216       7.4576
   16217       7.4712
   16218       7.3746
   16219       7.8766
   16220       7.1717
   16221       7.5662
   16222       7.5616
   16223       7.5547
   16224       7.8353
   16225       7.5400
   16226       7.7963
   16227       7.6151
   16228       6.9940
   16229       7.3066
   16230       7.5620
   16231       7.4926
   16232       7.8990
   16233       7.7908
   16234       7.3801
   16235       7.7023
   16236       7.2093
   16237       7.0342
   16238       7.5436
   16239       7.2895
   16240       7.7047
   16241       7.2582
   16242       6.7932
   16243       7.5036
   16244       7.0974
   16245       7.7137
   16246       7.5700
   16247       7.4200
   16248       7.2941
   16249       7.4457
   16250       7.6347
   16251       7.5337
   16252       7.7421
   16253       7.6822
   16254       7.0952
   16255       7.5433
   16256       7.4606
   16257       7.3306
   16258       7.5297
   16259       7.2742
   16260       7.5839
   16261       7.5753
   16262       7.2962
   16263       7.2851
   16264       7.4063
   16265       7.5525
   16266       7.2557
   16267       7.1048
   16268       7.5988
   16269       7.1797
   16270       7.8657
   16271       7.6223
   16272       7.0770
   16273       7.3963
   16274       7.4129
   16275       7.8149
   16276       7.2387
   16277       7.0991
   16278       7.2814
   16279       7.7915
   16280       7.5059
   16281       7.7060
   16282       7.2275
   16283       7.2084
   16284       7.3148
   16285       7.8531
   16286       7.2373
   16287       7.0784
   16288       7.4420
   16289       7.5282
   16290       7.1700
   16291       7.3248
   16292       7.3805
   16293       7.5280
   16294       7.7514
   16295       7.4253
   16296       7.4147
   16297       7.4225
   16298       7.2090
   16299       7.7542
   16300       7.8148
   16301       7.4328
   16302       7.4461
   16303       7.7133
   16304       7.5194
   16305       7.8985
   16306       7.6183
   16307       7.3081
   16308       7.3679
   16309       7.3398
   16310       7.4938
   16311       7.6681
   16312       6.8744
   16313       7.3019
   16314       7.1939
   16315       7.0032
   16316       7.0136
   16317       7.2001
   16318       7.4866
   16319       7.6207
   16320       7.4510
   16321       7.8524
   16322       7.1741
   16323       7.3801
   16324       7.1033
   16325       7.2939
   16326       7.4717
   16327       7.8793
   16328       7.9217
   16329       7.1248
   16330       7.9151
   16331       8.0989
   16332       7.3124
   16333       7.8673
   16334       7.7199
   16335       7.5952
   16336       7.5019
   16337       7.0692
   16338       6.6601
   16339       7.2655
   16340       7.5787
   16341       7.2702
   16342       7.2548
   16343       7.8202
   16344       7.7628
   16345       7.4235
   16346       7.5348
   16347       7.5330
   16348       7.4894
   16349       7.2513
   16350       7.5179
   16351       7.2282
   16352       7.3027
   16353       7.2516
   16354       7.5076
   16355       7.3383
   16356       7.1636
   16357       7.4649
   16358       7.5040
   16359       7.3460
   16360       7.6277
   16361       7.2894
   16362       7.3739
   16363       7.1813
   16364       8.0143
   16365       7.2568
   16366       7.4499
   16367       6.8550
   16368       7.2143
   16369       7.3180
   16370       7.5532
   16371       7.2613
   16372       6.8448
   16373       6.9400
   16374       7.2716
   16375       7.6980
   16376       7.2339
   16377       7.6582
   16378       7.3309
   16379       7.3518
   16380       7.4714
   16381       7.4141
   16382       7.5413
   16383       7.2033
   16384       6.8919
   16385       7.4279
   16386       7.5277
   16387       7.1190
   16388       7.6573
   16389       7.7878
   16390       7.5385
   16391       7.4135
   16392       7.6893
   16393       7.1741
   16394       7.8885
   16395       7.1594
   16396       7.3455
   16397       7.1273
   16398       6.9094
   16399       7.2110
   16400       7.5295
   16401       7.4946
   16402       7.5105
   16403       7.4252
   16404       7.0070
   16405       7.8347
   16406       7.3548
   16407       7.6300
   16408       7.9717
   16409       7.6706
   16410       7.5525
   16411       7.4625
   16412       7.4780
   16413       7.4565
   16414       7.4994
   16415       7.1989
   16416       7.1803
   16417       7.3595
   16418       7.3175
   16419       7.3013
   16420       7.4148
   16421       7.2307
   16422       6.9928
   16423       7.2269
   16424       7.4090
   16425       7.9257
   16426       7.7336
   16427       7.4867
   16428       7.1907
   16429       6.9625
   16430       7.4853
   16431       7.2689
   16432       6.9178
   16433       7.4894
   16434       7.7268
   16435       7.2465
   16436       6.9973
   16437       7.3903
   16438       6.9511
   16439       7.6661
   16440       7.0625
   16441       7.7130
   16442       7.4598
   16443       7.5687
   16444       7.4934
   16445       7.6831
   16446       7.7655
   16447       7.7818
   16448       7.2778
   16449       7.1941
   16450       7.0397
   16451       7.5061
   16452       7.4297
   16453       7.4678
   16454       7.5609
   16455       7.7324
   16456       7.4673
   16457       8.0430
   16458       7.5257
   16459       7.2178
   16460       7.7675
   16461       7.4742
   16462       7.4548
   16463       7.5030
   16464       7.4257
   16465       7.4760
   16466       7.3338
   16467       7.3878
   16468       7.6170
   16469       7.4642
   16470       7.1152
   16471       7.1321
   16472       7.4972
