#Frame      heavyRMSD
   27626       1.3310
   27627       1.3614
   27628       1.2822
   27629       1.2999
   27630       1.3329
   27631       1.3947
   27632       1.2967
   27633       1.3594
   27634       1.4004
   27635       1.4076
   27636       1.4229
   27637       1.4572
   27638       1.4491
   27639       1.4785
   27640       1.5365
   27641       1.5243
   27642       1.4341
   27643       1.5166
   27644       1.5461
   27645       1.5419
   27646       1.5425
   27647       1.4544
   27648       1.4866
   27649       1.4856
   27650       1.4270
   27651       1.4790
   27652       1.4686
   27653       1.5493
   27654       1.6096
   27655       1.5547
   27656       1.5556
   27657       1.5459
   27658       1.4744
   27659       1.5197
   27660       1.4704
   27661       1.4803
   27662       1.5436
   27663       1.4950
   27664       1.5301
   27665       1.4941
   27666       1.5269
   27667       1.4991
   27668       1.5072
   27669       1.4284
   27670       1.4441
   27671       1.4041
   27672       1.4509
   27673       1.4760
   27674       1.4375
   27675       1.4279
   27676       1.4361
   27677       1.4290
   27678       1.4259
   27679       1.4413
   27680       1.3962
   27681       1.4111
   27682       1.4543
   27683       1.4952
   27684       1.4848
   27685       1.4515
   27686       1.5716
   27687       1.5109
   27688       1.4985
   27689       1.5038
   27690       1.4961
   27691       1.4885
   27692       1.4594
   27693       1.4209
   27694       1.4363
   27695       1.4678
   27696       1.3888
   27697       1.4017
   27698       1.4085
   27699       1.3643
   27700       1.4188
   27701       1.4840
   27702       1.4459
   27703       1.4902
   27704       1.4137
   27705       1.4749
   27706       1.4861
   27707       1.5440
   27708       1.6160
   27709       1.5658
   27710       1.6195
   27711       1.5466
   27712       1.5652
   27713       1.5103
   27714       1.5255
   27715       1.5165
   27716       1.4760
   27717       1.4874
   27718       1.5003
   27719       1.4137
   27720       1.4514
   27721       1.4309
   27722       1.4637
   27723       1.5131
   27724       1.5685
   27725       1.5041
   27726       1.5134
   27727       1.4587
   27728       1.4241
   27729       1.4758
   27730       1.4731
   27731       1.4809
   27732       1.4558
   27733       1.4506
   27734       1.4228
   27735       1.4568
   27736       1.4701
   27737       1.5260
   27738       1.4867
   27739       1.4286
   27740       1.4383
   27741       1.4592
   27742       1.4038
   27743       1.4390
   27744       1.4142
   27745       1.4138
   27746       1.4431
   27747       1.4079
   27748       1.4026
   27749       1.4883
   27750       1.4656
   27751       1.5188
   27752       1.4355
   27753       1.4517
   27754       1.4372
   27755       1.4206
   27756       1.4710
   27757       1.4225
   27758       1.4403
   27759       1.4319
   27760       1.4931
   27761       1.4706
   27762       1.4040
   27763       1.4433
   27764       1.4636
   27765       1.3961
   27766       1.4310
   27767       1.4701
   27768       1.4312
   27769       1.3630
   27770       1.4664
   27771       1.4458
   27772       1.5090
   27773       1.4336
   27774       1.4556
   27775       1.4838
   27776       1.4920
   27777       1.5419
   27778       1.4520
   27779       1.4385
   27780       1.4294
   27781       1.3947
   27782       1.4039
   27783       1.4227
   27784       1.3994
   27785       1.3947
   27786       1.3714
   27787       1.3866
   27788       1.3968
   27789       1.3686
   27790       1.4269
   27791       1.4408
   27792       1.4381
   27793       1.5032
   27794       1.4287
   27795       1.4863
   27796       1.5045
   27797       1.4756
   27798       1.4149
   27799       1.5323
   27800       1.4257
   27801       1.4384
   27802       1.4695
   27803       1.4658
   27804       1.5509
   27805       1.4646
   27806       1.4824
   27807       1.4584
   27808       1.4326
   27809       1.4779
   27810       1.4734
   27811       1.4424
   27812       1.4896
   27813       1.4553
   27814       1.5075
   27815       1.4611
   27816       1.4297
   27817       1.4319
   27818       1.4540
   27819       1.4445
   27820       1.4941
   27821       1.4608
   27822       1.4468
   27823       1.4584
   27824       1.4401
   27825       1.3770
   27826       1.4257
   27827       1.4448
   27828       1.4611
   27829       1.4654
   27830       1.4769
   27831       1.4595
   27832       1.4522
   27833       1.5139
   27834       1.5105
   27835       1.4647
   27836       1.5096
   27837       1.5012
   27838       1.4710
   27839       1.4835
   27840       1.4927
   27841       1.5013
   27842       1.4439
   27843       1.4592
   27844       1.4748
   27845       1.4652
   27846       1.4977
   27847       1.4897
   27848       1.4272
   27849       1.4531
   27850       1.4638
   27851       1.3972
   27852       1.4035
   27853       1.3807
   27854       1.3975
   27855       1.4076
   27856       1.3966
   27857       1.4289
   27858       1.4968
   27859       1.4751
   27860       1.4365
   27861       1.4182
   27862       1.4588
   27863       1.4515
   27864       1.4294
   27865       1.4494
   27866       1.4602
   27867       1.4332
   27868       1.5259
   27869       1.4397
   27870       1.4199
   27871       1.4252
   27872       1.5220
   27873       1.4428
   27874       1.4741
   27875       1.4561
   27876       1.4078
   27877       1.4552
   27878       1.4773
   27879       1.5156
   27880       1.5108
   27881       1.4704
   27882       1.4995
   27883       1.5157
   27884       1.5693
   27885       1.5136
   27886       1.5120
   27887       1.5733
   27888       1.5037
   27889       1.4950
   27890       1.4874
   27891       1.4535
   27892       1.5028
   27893       1.5656
   27894       1.5148
   27895       1.4575
   27896       1.5422
   27897       1.4872
   27898       1.4772
   27899       1.5169
   27900       1.5029
   27901       1.4933
   27902       1.5183
   27903       1.5229
   27904       1.5162
   27905       1.5017
   27906       1.4858
   27907       1.4857
   27908       1.4852
   27909       1.5411
   27910       1.5109
   27911       1.5320
   27912       1.5531
   27913       1.5219
   27914       1.5040
   27915       1.4856
   27916       1.4831
   27917       1.4304
   27918       1.4493
   27919       1.5024
   27920       1.5220
   27921       1.5531
   27922       1.5266
   27923       1.5313
   27924       1.5209
   27925       1.5010
   27926       1.5028
   27927       1.4766
   27928       1.5156
   27929       1.4968
   27930       1.4926
   27931       1.4416
   27932       1.5227
   27933       1.4720
   27934       1.4735
   27935       1.4160
   27936       1.4830
   27937       1.4569
   27938       1.4870
   27939       1.4605
   27940       1.4832
   27941       1.4478
   27942       1.4602
   27943       1.4461
   27944       1.4813
   27945       1.5329
   27946       1.5534
   27947       1.6271
   27948       1.5581
   27949       1.5680
   27950       1.5614
   27951       1.5404
   27952       1.5262
   27953       1.4606
   27954       1.4864
   27955       1.5003
   27956       1.5181
   27957       1.4799
   27958       1.4715
   27959       1.4301
   27960       1.4510
   27961       1.4568
   27962       1.4901
   27963       1.4823
   27964       1.5136
   27965       1.5242
   27966       1.5403
   27967       1.5295
   27968       1.5148
   27969       1.5296
   27970       1.4865
   27971       1.4859
   27972       1.4876
   27973       1.4950
   27974       1.5301
   27975       1.4969
   27976       1.5220
   27977       1.5085
   27978       1.5167
   27979       1.4583
   27980       1.4217
   27981       1.3908
   27982       1.4416
   27983       1.4351
   27984       1.4795
   27985       1.3971
   27986       1.4679
   27987       1.4175
   27988       1.4196
   27989       1.3878
   27990       1.4005
   27991       1.3823
   27992       1.3943
   27993       1.3977
   27994       1.4709
   27995       1.4299
   27996       1.4006
   27997       1.3642
   27998       1.3874
   27999       1.3815
   28000       1.4621
   28001       1.4098
   28002       1.4026
   28003       1.4357
   28004       1.5122
   28005       1.4579
   28006       1.4435
   28007       1.4527
   28008       1.4258
   28009       1.4803
   28010       1.5003
   28011       1.5193
   28012       1.4965
   28013       1.4555
   28014       1.4400
   28015       1.4037
   28016       1.4872
   28017       1.3777
   28018       1.4180
   28019       1.4369
   28020       1.4325
   28021       1.4187
   28022       1.4629
   28023       1.4289
   28024       1.4924
   28025       1.4860
   28026       1.5370
   28027       1.4114
   28028       1.4499
   28029       1.4998
   28030       1.5322
   28031       1.4991
   28032       1.5552
   28033       1.5328
   28034       1.4921
   28035       1.5183
   28036       1.5040
   28037       1.5142
   28038       1.5406
   28039       1.5538
   28040       1.4896
   28041       1.5063
   28042       1.5120
   28043       1.4283
   28044       1.4143
   28045       1.4519
   28046       1.4625
   28047       1.4208
   28048       1.4213
   28049       1.4519
   28050       1.3836
   28051       1.3574
   28052       1.3631
   28053       1.4350
   28054       1.4353
   28055       1.4370
   28056       1.3985
   28057       1.4130
   28058       1.4172
   28059       1.4358
   28060       1.4040
   28061       1.3949
   28062       1.3440
   28063       1.3851
   28064       1.3554
   28065       1.3988
   28066       1.3632
   28067       1.3773
   28068       1.4749
   28069       1.3518
   28070       1.3313
   28071       1.4117
   28072       1.4334
   28073       1.3847
   28074       1.4180
   28075       1.4079
   28076       1.3970
   28077       1.4340
   28078       1.3916
   28079       1.3527
   28080       1.3688
   28081       1.3604
   28082       1.3711
   28083       1.4119
   28084       1.3034
   28085       1.3438
   28086       1.3543
   28087       1.3973
   28088       1.4458
   28089       1.4110
   28090       1.3908
   28091       1.3744
   28092       1.3756
   28093       1.4209
   28094       1.4230
   28095       1.4518
   28096       1.4443
   28097       1.4291
   28098       1.4623
   28099       1.4642
   28100       1.4747
   28101       1.5082
   28102       1.4381
   28103       1.4751
   28104       1.4725
   28105       1.3883
   28106       1.3605
   28107       1.3886
   28108       1.4190
   28109       1.4094
   28110       1.3727
   28111       1.4169
   28112       1.4348
   28113       1.3831
   28114       1.4065
   28115       1.4077
   28116       1.3914
   28117       1.4465
