#Frame         bbRMSD
   31528       1.1751
   31529       1.1787
   31530       1.2317
   31531       1.3214
   31532       1.2836
   31533       1.2566
   31534       1.3744
   31535       1.2863
   31536       1.2250
   31537       1.2532
   31538       1.3265
   31539       1.3220
   31540       1.4204
   31541       1.3418
   31542       1.3662
   31543       1.3846
   31544       1.3595
   31545       1.4050
   31546       1.4447
   31547       1.4140
   31548       1.4264
   31549       1.3792
   31550       1.3564
   31551       1.3767
   31552       1.3165
   31553       1.2713
   31554       1.2159
   31555       1.2556
   31556       1.2745
   31557       1.2682
   31558       1.2586
   31559       1.2130
   31560       1.2282
   31561       1.3749
   31562       1.2171
   31563       1.2005
   31564       1.1715
   31565       1.1672
   31566       1.1772
   31567       1.1892
   31568       1.1782
   31569       1.2008
   31570       1.1473
   31571       1.0436
   31572       1.0654
   31573       1.1187
   31574       1.0997
   31575       1.1199
   31576       1.1000
   31577       1.1573
   31578       1.1228
   31579       1.1653
   31580       1.1434
   31581       1.1226
   31582       1.1685
   31583       1.1544
   31584       1.1218
   31585       1.1435
   31586       1.1085
   31587       1.1866
   31588       1.1127
   31589       1.1148
   31590       1.2157
   31591       1.1064
   31592       1.1482
   31593       1.0768
   31594       1.1350
   31595       1.0556
   31596       1.1187
   31597       1.1029
   31598       1.1069
   31599       1.1180
   31600       1.1347
   31601       1.0883
   31602       1.0985
   31603       1.1048
   31604       1.1073
   31605       1.1285
   31606       1.1270
   31607       1.1810
   31608       1.0801
   31609       1.1772
   31610       1.1602
   31611       1.1625
   31612       1.0381
   31613       1.0274
   31614       1.0402
   31615       1.0579
   31616       1.1421
   31617       1.1495
   31618       1.2302
   31619       1.1690
   31620       1.1491
   31621       1.1394
   31622       1.1153
   31623       1.1061
   31624       1.0851
   31625       1.0308
   31626       1.0467
   31627       1.1003
   31628       1.0894
   31629       1.2291
   31630       1.0454
   31631       1.0196
   31632       1.0138
   31633       1.0805
   31634       1.1004
   31635       1.1146
   31636       1.1777
   31637       1.0948
   31638       1.0781
   31639       1.0531
   31640       1.1369
   31641       1.0582
   31642       1.1522
   31643       1.0992
   31644       1.1341
   31645       1.1150
   31646       1.1089
   31647       1.1160
   31648       1.1186
   31649       1.0871
   31650       1.0636
   31651       1.1357
   31652       1.1352
   31653       1.1058
   31654       1.0592
   31655       1.0259
   31656       1.0686
   31657       1.0877
   31658       1.0819
   31659       1.1214
   31660       1.0910
   31661       1.1044
   31662       1.0996
   31663       1.0310
   31664       1.0571
   31665       1.1041
   31666       0.9775
   31667       1.1078
   31668       0.9881
   31669       1.0047
   31670       1.0137
   31671       0.9304
   31672       0.9547
   31673       0.9229
   31674       0.9915
   31675       0.9393
   31676       0.8937
   31677       0.9124
   31678       0.8682
   31679       0.9659
   31680       0.8928
   31681       0.8813
   31682       0.8494
   31683       0.9769
   31684       0.9716
   31685       0.8516
   31686       0.8674
   31687       0.9473
   31688       0.9813
   31689       1.0743
   31690       1.0368
   31691       1.0207
   31692       1.0603
   31693       1.1520
   31694       1.1849
   31695       1.0003
   31696       1.0492
   31697       1.0470
   31698       0.9887
   31699       1.0768
   31700       1.0404
   31701       0.9970
   31702       1.0587
   31703       0.9856
   31704       1.0485
   31705       1.0858
   31706       1.0955
   31707       1.0864
   31708       1.0182
   31709       1.0616
   31710       1.0363
   31711       1.0121
   31712       1.0013
   31713       0.9248
   31714       0.9836
   31715       0.9633
   31716       0.8907
   31717       0.9001
   31718       0.8919
   31719       0.9035
   31720       0.9461
   31721       0.9361
   31722       0.9188
   31723       0.9358
   31724       0.9193
   31725       0.9433
   31726       0.8866
   31727       0.9352
   31728       1.1040
   31729       0.9754
   31730       1.0338
   31731       1.0446
   31732       1.0691
   31733       1.0560
   31734       1.0730
   31735       1.1311
   31736       1.0680
   31737       1.0782
   31738       1.0393
   31739       1.0505
   31740       1.0654
   31741       1.0662
   31742       0.9816
   31743       1.0612
   31744       1.0640
   31745       0.9955
   31746       0.9668
   31747       0.9317
   31748       0.9608
   31749       1.0161
   31750       1.0344
   31751       1.0673
   31752       0.9981
   31753       0.9383
   31754       0.9119
   31755       1.0481
   31756       0.9983
   31757       1.0441
   31758       1.0198
   31759       1.0829
   31760       1.0458
   31761       1.0175
   31762       1.0937
   31763       1.1593
   31764       1.0993
   31765       1.0402
   31766       1.0733
   31767       0.9911
   31768       1.0408
   31769       1.0112
   31770       0.9544
   31771       1.0358
   31772       1.0157
   31773       1.0106
   31774       1.0524
   31775       1.0363
   31776       0.9399
   31777       0.9110
   31778       0.9706
   31779       1.0381
   31780       0.9623
   31781       1.1219
   31782       1.0406
   31783       1.1117
   31784       1.0915
   31785       1.1459
   31786       1.1598
   31787       1.0863
   31788       1.1107
   31789       1.0598
   31790       1.0602
   31791       1.0955
   31792       1.1269
   31793       1.0903
   31794       1.0992
   31795       1.0887
   31796       1.1526
   31797       1.0767
   31798       1.2067
   31799       1.1734
   31800       1.1720
   31801       1.0256
   31802       1.0650
   31803       1.0346
   31804       1.0706
   31805       0.9696
   31806       0.9840
   31807       1.0835
   31808       1.1019
   31809       1.1388
   31810       1.1693
   31811       1.1595
   31812       1.1495
   31813       1.1675
   31814       1.1425
   31815       1.1445
   31816       1.2484
   31817       1.1573
   31818       1.1587
   31819       1.2033
   31820       1.2362
   31821       1.1549
   31822       1.0889
   31823       1.0973
   31824       1.1793
   31825       1.1313
   31826       1.1301
   31827       1.1590
   31828       1.0938
   31829       1.0810
   31830       1.0526
   31831       0.9175
   31832       0.9946
   31833       1.0188
   31834       1.0308
   31835       1.0067
   31836       0.9466
   31837       1.0166
   31838       0.9855
   31839       1.0039
   31840       0.9720
   31841       0.9861
   31842       1.0150
   31843       1.0483
   31844       1.0847
   31845       1.0315
   31846       1.0352
   31847       1.0195
   31848       1.0639
   31849       1.0316
   31850       0.9503
   31851       0.9390
   31852       0.9758
   31853       0.9648
   31854       0.8957
   31855       0.9713
   31856       0.9444
   31857       0.9778
   31858       0.9835
   31859       0.9684
   31860       0.9664
   31861       1.0341
   31862       0.9678
   31863       0.9298
   31864       1.0193
   31865       0.9751
   31866       1.0268
   31867       1.0126
   31868       0.8908
   31869       0.9328
   31870       0.9494
   31871       0.9610
   31872       0.9471
   31873       0.9286
   31874       0.9478
   31875       0.9065
   31876       0.9582
   31877       0.9983
   31878       1.0715
   31879       1.0779
   31880       1.0253
   31881       0.9670
   31882       0.9253
   31883       0.9874
   31884       0.9966
   31885       0.9411
   31886       0.9555
   31887       0.9282
   31888       0.9617
   31889       1.0029
   31890       1.0344
   31891       0.9974
   31892       1.0427
   31893       1.0172
   31894       1.0549
   31895       1.0844
   31896       1.0146
   31897       1.0302
   31898       0.9594
   31899       1.0665
   31900       1.0392
   31901       1.1648
   31902       1.0747
   31903       1.0446
   31904       0.9739
   31905       1.0029
   31906       1.0934
   31907       1.0664
   31908       1.1105
   31909       1.1086
   31910       1.0384
   31911       1.0356
   31912       1.0502
   31913       1.0814
   31914       1.0138
   31915       1.0687
   31916       1.0405
   31917       0.9771
   31918       0.9725
   31919       1.0176
   31920       0.9591
   31921       1.0415
   31922       1.0777
   31923       1.0672
   31924       0.9753
   31925       0.9584
   31926       1.0567
   31927       1.0290
   31928       1.0651
   31929       1.0680
   31930       1.0718
   31931       1.1006
   31932       1.0412
   31933       1.0974
   31934       1.0051
   31935       1.0876
   31936       1.0717
   31937       1.0972
   31938       1.0600
   31939       1.0623
   31940       1.1089
   31941       1.0103
   31942       1.0255
   31943       0.9518
   31944       0.9995
   31945       1.0931
   31946       1.0989
   31947       1.0924
   31948       0.9691
   31949       1.0663
   31950       1.0237
   31951       1.0614
   31952       0.9926
   31953       1.0236
   31954       0.9331
   31955       1.0505
   31956       1.0104
   31957       1.0760
   31958       1.0152
   31959       1.0501
   31960       1.0777
   31961       1.0797
   31962       0.9516
   31963       0.9250
   31964       0.9751
   31965       0.9642
   31966       0.9726
   31967       0.9898
   31968       1.0005
   31969       0.9972
   31970       0.8608
   31971       1.0273
   31972       0.9726
   31973       0.9515
   31974       0.8820
   31975       0.9801
   31976       0.9279
   31977       1.0157
   31978       1.0720
   31979       1.0661
   31980       0.9556
   31981       1.1188
   31982       1.0704
   31983       1.1397
   31984       1.0478
   31985       1.0657
   31986       1.0926
   31987       1.0480
   31988       1.0403
   31989       1.0987
   31990       1.0286
   31991       1.0703
   31992       1.0393
   31993       1.0757
   31994       1.1617
   31995       1.1931
   31996       1.1512
   31997       1.0714
   31998       1.1148
   31999       1.0915
   32000       1.1083
   32001       1.0706
   32002       1.0973
   32003       1.0106
   32004       1.0554
   32005       0.9515
   32006       1.0226
   32007       1.0608
   32008       1.0142
   32009       1.0196
   32010       1.0538
   32011       1.0170
   32012       1.0538
   32013       1.0755
   32014       1.1099
   32015       1.0866
   32016       1.0149
   32017       1.0347
   32018       0.9884
   32019       1.0248
