#Frame   bbRMSD_3k0m_ref
   24119          1.0231
   24120          1.0547
   24121          0.9924
   24122          1.0217
   24123          0.9438
   24124          0.9618
   24125          0.9582
   24126          0.9522
   24127          0.9555
   24128          1.0272
   24129          1.0345
   24130          1.1061
   24131          1.0419
   24132          0.9710
   24133          1.0200
   24134          0.9332
   24135          0.9331
   24136          0.9401
   24137          1.0080
   24138          0.9221
   24139          0.9623
   24140          1.0132
   24141          0.9910
   24142          0.9373
   24143          0.9586
   24144          1.0033
   24145          0.9990
   24146          0.9526
   24147          0.9989
   24148          1.0485
   24149          1.0381
   24150          0.9682
   24151          1.0006
   24152          1.0087
   24153          0.9877
   24154          0.9565
   24155          1.0093
   24156          1.1011
   24157          0.9545
   24158          1.0016
   24159          0.9721
   24160          1.0283
   24161          1.0582
   24162          1.0762
   24163          1.0664
   24164          1.0006
   24165          1.0118
   24166          1.0347
   24167          1.0369
   24168          1.0777
   24169          0.9727
   24170          0.9572
   24171          0.9654
   24172          0.9354
   24173          0.9433
   24174          1.0020
   24175          1.1163
   24176          0.9518
   24177          0.9165
   24178          0.9111
   24179          0.9614
   24180          0.8979
   24181          0.9757
   24182          1.0373
   24183          0.9912
   24184          1.1597
   24185          1.0321
   24186          1.0116
   24187          1.0310
   24188          0.9955
   24189          1.0864
   24190          0.9823
   24191          1.0066
   24192          1.0123
   24193          0.9668
   24194          0.9322
   24195          0.9232
   24196          0.9507
   24197          0.9604
   24198          1.0389
   24199          0.9775
   24200          0.9394
   24201          0.9764
   24202          0.9761
   24203          0.9565
   24204          0.9888
   24205          1.0642
   24206          1.1020
   24207          1.1453
   24208          1.0532
   24209          1.0146
   24210          1.0259
   24211          1.0935
   24212          1.0094
   24213          0.9675
   24214          0.9257
   24215          1.0056
   24216          1.0240
   24217          1.0264
   24218          0.9687
   24219          0.9485
   24220          0.9865
   24221          0.9223
   24222          0.9095
   24223          0.9492
   24224          0.9088
   24225          1.0457
   24226          0.9650
   24227          1.0279
   24228          0.9962
   24229          0.9943
   24230          0.9867
   24231          0.9387
   24232          0.9870
   24233          1.0686
   24234          0.9878
   24235          1.1022
   24236          1.0921
   24237          1.0575
   24238          0.9900
   24239          1.0590
   24240          1.0911
   24241          1.0874
   24242          1.0742
   24243          1.1019
   24244          1.0954
   24245          1.1018
   24246          1.1608
   24247          1.0333
   24248          1.0987
   24249          1.0122
   24250          1.0867
   24251          1.0619
   24252          1.0419
   24253          1.0403
   24254          1.0537
   24255          1.0445
   24256          1.0505
   24257          1.0313
   24258          1.0090
   24259          1.0754
   24260          1.1109
   24261          1.0001
   24262          1.0279
   24263          1.0402
   24264          1.0429
   24265          1.0074
   24266          1.0111
   24267          1.0399
   24268          1.0437
   24269          1.0011
   24270          1.0410
   24271          1.0436
   24272          1.0361
   24273          1.1815
   24274          1.1022
   24275          1.0060
   24276          1.0703
   24277          1.1429
   24278          1.1382
   24279          1.0697
   24280          1.1757
   24281          0.9828
   24282          1.0098
   24283          0.9980
   24284          1.0177
   24285          1.0524
   24286          1.0007
   24287          1.0090
   24288          0.9882
   24289          1.0225
   24290          0.9907
   24291          0.9656
   24292          0.8863
   24293          0.9297
   24294          0.9537
   24295          0.9194
   24296          0.9505
   24297          1.0461
   24298          1.0623
   24299          1.0253
   24300          1.0251
   24301          1.0243
   24302          0.9960
   24303          1.0246
   24304          1.0278
   24305          1.0161
   24306          0.9985
   24307          0.9856
   24308          1.0632
   24309          1.0363
   24310          0.9283
   24311          1.0080
   24312          0.9649
   24313          0.9959
   24314          1.0762
   24315          1.0756
   24316          1.0174
   24317          1.0534
   24318          1.0364
   24319          1.0379
   24320          1.0036
   24321          1.0796
   24322          1.1059
   24323          1.1515
   24324          1.0334
   24325          1.1696
   24326          1.0845
   24327          1.1603
   24328          1.1949
   24329          1.1540
   24330          1.1787
   24331          1.1813
   24332          1.1868
   24333          1.2465
   24334          1.2994
   24335          1.1634
   24336          1.1330
   24337          1.0524
   24338          1.0969
   24339          1.0781
   24340          1.0271
   24341          1.0016
   24342          1.0461
   24343          1.0136
   24344          1.0983
   24345          1.0938
   24346          1.0029
   24347          1.0411
   24348          1.0025
   24349          1.0522
   24350          1.0583
   24351          1.0935
   24352          1.0098
   24353          1.0051
   24354          1.0217
   24355          0.9878
   24356          1.0744
   24357          1.0636
   24358          1.0750
   24359          1.0836
   24360          1.1206
   24361          1.0295
   24362          1.0381
   24363          1.0433
   24364          0.9726
   24365          0.9776
