#Frame   bbRMSD_mlwt_ref
   18116          1.4754
   18117          1.4251
   18118          1.4900
   18119          1.4394
   18120          1.4989
   18121          1.4536
   18122          1.4720
   18123          1.4466
   18124          1.4221
   18125          1.3983
   18126          1.4454
   18127          1.4238
   18128          1.3970
   18129          1.4265
   18130          1.4959
   18131          1.4744
   18132          1.4508
   18133          1.4438
   18134          1.4566
   18135          1.4525
   18136          1.4821
   18137          1.5307
   18138          1.5279
   18139          1.5117
   18140          1.5263
   18141          1.4468
   18142          1.5098
   18143          1.5192
   18144          1.5321
   18145          1.5160
   18146          1.4824
   18147          1.5335
   18148          1.4710
   18149          1.4866
   18150          1.4893
   18151          1.4382
   18152          1.4214
   18153          1.5370
   18154          1.4856
   18155          1.4879
   18156          1.5542
   18157          1.5488
   18158          1.4970
   18159          1.5164
   18160          1.5270
   18161          1.5783
   18162          1.5609
   18163          1.5078
   18164          1.4705
   18165          1.5742
   18166          1.5188
   18167          1.5436
   18168          1.4488
   18169          1.4964
   18170          1.4664
   18171          1.5352
   18172          1.5085
   18173          1.5383
   18174          1.5048
   18175          1.5081
   18176          1.5524
   18177          1.5498
   18178          1.5254
   18179          1.4635
   18180          1.5628
   18181          1.5136
   18182          1.5448
   18183          1.4967
   18184          1.5165
   18185          1.5773
   18186          1.5728
   18187          1.5709
   18188          1.5829
   18189          1.4907
   18190          1.4902
   18191          1.5231
   18192          1.5349
   18193          1.5221
   18194          1.5066
   18195          1.5653
   18196          1.5491
   18197          1.5485
   18198          1.5147
   18199          1.5225
   18200          1.4719
   18201          1.4976
   18202          1.4900
   18203          1.4854
   18204          1.4306
   18205          1.4118
   18206          1.4573
   18207          1.4358
   18208          1.4744
   18209          1.5300
   18210          1.4817
   18211          1.4866
   18212          1.5016
   18213          1.4872
   18214          1.4617
   18215          1.4555
   18216          1.4483
   18217          1.4749
   18218          1.4616
   18219          1.5317
   18220          1.5554
   18221          1.5476
   18222          1.5087
   18223          1.5018
   18224          1.4627
   18225          1.5368
   18226          1.4988
   18227          1.5323
   18228          1.5087
   18229          1.5472
   18230          1.5493
   18231          1.4664
   18232          1.5197
   18233          1.5030
   18234          1.5529
   18235          1.5650
   18236          1.5054
   18237          1.5204
   18238          1.5199
   18239          1.5063
   18240          1.4918
   18241          1.5713
   18242          1.4993
   18243          1.5912
   18244          1.5250
   18245          1.5586
   18246          1.5895
   18247          1.5501
   18248          1.5425
   18249          1.5486
   18250          1.5506
   18251          1.5512
   18252          1.5463
   18253          1.5558
   18254          1.5018
   18255          1.6408
   18256          1.5691
   18257          1.5975
   18258          1.6531
   18259          1.6293
   18260          1.6220
   18261          1.6424
   18262          1.6664
   18263          1.6348
   18264          1.6536
   18265          1.6595
   18266          1.5830
   18267          1.6137
   18268          1.6142
   18269          1.6110
   18270          1.6334
   18271          1.5743
   18272          1.6324
   18273          1.5740
   18274          1.6967
   18275          1.6916
   18276          1.6731
   18277          1.6357
   18278          1.6627
   18279          1.6135
   18280          1.5587
   18281          1.6576
   18282          1.6191
   18283          1.6426
   18284          1.6700
   18285          1.6642
   18286          1.6510
   18287          1.6757
   18288          1.6523
   18289          1.6483
   18290          1.7199
   18291          1.5223
   18292          1.6314
   18293          1.6018
   18294          1.7127
   18295          1.6377
   18296          1.6476
   18297          1.5852
   18298          1.6027
   18299          1.5812
   18300          1.5963
   18301          1.5812
   18302          1.5364
   18303          1.6450
   18304          1.6812
   18305          1.5140
   18306          1.6178
   18307          1.5713
   18308          1.5985
   18309          1.5338
   18310          1.4897
   18311          1.5736
   18312          1.5492
   18313          1.6095
   18314          1.6030
   18315          1.5674
   18316          1.4990
   18317          1.5194
   18318          1.5175
   18319          1.5480
   18320          1.4681
   18321          1.5035
   18322          1.5800
   18323          1.5277
   18324          1.4713
   18325          1.4583
   18326          1.5730
   18327          1.5293
   18328          1.5837
   18329          1.6227
   18330          1.5756
   18331          1.5511
   18332          1.5252
   18333          1.5847
   18334          1.4916
   18335          1.5089
   18336          1.4715
   18337          1.5448
   18338          1.5367
   18339          1.5072
   18340          1.4338
   18341          1.4570
   18342          1.5326
   18343          1.5034
   18344          1.5413
   18345          1.4417
   18346          1.4499
   18347          1.5051
   18348          1.4971
   18349          1.4494
   18350          1.4328
   18351          1.4888
   18352          1.5021
   18353          1.4562
   18354          1.4405
   18355          1.4894
   18356          1.4421
   18357          1.4596
   18358          1.4521
   18359          1.4553
   18360          1.4179
   18361          1.4715
   18362          1.4410
