#Frame   bbRMSD_3k0n_ref
   28349          0.9507
   28350          0.8656
   28351          0.9224
   28352          0.9039
   28353          0.8453
   28354          0.8953
   28355          0.8896
   28356          0.9701
   28357          0.9617
   28358          0.9365
   28359          0.9076
   28360          0.9189
   28361          0.9601
   28362          0.9183
   28363          0.8974
   28364          0.9103
   28365          0.9188
   28366          0.9327
   28367          0.9838
   28368          0.8748
   28369          0.9317
   28370          0.9035
   28371          0.9611
   28372          0.9294
   28373          0.8981
   28374          0.9710
   28375          0.9978
   28376          0.9402
   28377          1.0002
   28378          0.9841
   28379          0.9706
   28380          0.9904
   28381          0.9225
   28382          0.9035
   28383          0.8854
   28384          0.8483
   28385          0.8950
   28386          0.8749
   28387          0.8611
   28388          0.9602
   28389          0.9260
   28390          0.9280
   28391          0.9900
   28392          0.9636
   28393          0.9065
   28394          0.9305
   28395          0.9720
   28396          0.9343
   28397          0.9275
   28398          0.9507
   28399          0.9424
   28400          0.9509
   28401          0.9097
   28402          0.9793
   28403          0.9471
   28404          0.9479
   28405          0.8973
   28406          0.8924
   28407          0.9130
   28408          0.9387
   28409          0.9022
   28410          0.8983
   28411          0.9085
   28412          0.9035
   28413          0.9108
   28414          0.9241
   28415          0.9226
   28416          0.9562
   28417          0.9375
   28418          0.9175
   28419          0.9904
   28420          0.9808
   28421          0.9772
   28422          0.9428
   28423          0.9186
   28424          0.9059
   28425          0.9555
   28426          0.9620
   28427          0.9123
   28428          0.8669
   28429          0.9496
   28430          0.8448
   28431          0.8806
   28432          0.9211
   28433          0.8545
   28434          0.9255
   28435          0.8733
   28436          0.8150
   28437          0.8573
   28438          0.9061
   28439          0.9031
   28440          0.8651
   28441          0.9034
   28442          0.8937
   28443          0.9793
   28444          0.8887
   28445          0.8248
   28446          0.9156
   28447          0.9659
   28448          0.9910
   28449          0.9202
   28450          0.8991
   28451          0.9460
   28452          0.9635
   28453          0.9733
   28454          0.9188
   28455          0.8967
   28456          0.9245
   28457          0.9758
   28458          0.9245
   28459          0.9582
   28460          0.9509
   28461          0.9292
   28462          0.8820
   28463          0.9308
   28464          0.9319
   28465          0.9207
   28466          0.9103
   28467          0.8558
   28468          0.9642
   28469          0.8387
   28470          0.9360
   28471          0.9214
   28472          0.9207
   28473          0.8667
   28474          0.8952
   28475          0.8227
   28476          0.8492
   28477          0.8828
   28478          0.8737
   28479          0.9105
   28480          0.9283
   28481          0.9260
   28482          0.8851
   28483          0.9760
   28484          0.8665
   28485          0.9251
   28486          0.9179
   28487          0.8393
   28488          0.9044
   28489          0.8812
   28490          0.9353
   28491          0.9454
   28492          0.9010
   28493          0.9514
   28494          0.9039
   28495          0.8781
   28496          0.9073
   28497          0.8732
   28498          0.8308
   28499          0.8831
   28500          0.8347
   28501          0.8090
   28502          0.8185
   28503          0.8260
   28504          0.8156
   28505          0.8786
   28506          0.8261
   28507          0.8077
   28508          0.9257
   28509          0.9118
   28510          0.8818
   28511          0.9007
   28512          0.8333
   28513          0.9118
   28514          0.8605
   28515          0.7969
   28516          0.8472
   28517          0.8323
   28518          0.8818
   28519          0.8157
   28520          0.8703
   28521          0.8715
   28522          0.8438
   28523          0.8708
   28524          0.7705
   28525          0.8278
   28526          0.8448
   28527          0.8684
   28528          0.8932
   28529          0.9733
   28530          1.0428
   28531          0.9174
   28532          0.9441
   28533          0.9147
   28534          0.9364
   28535          0.9038
   28536          1.0147
   28537          0.9821
   28538          0.9415
   28539          1.0055
   28540          0.9223
   28541          1.0470
   28542          0.9757
   28543          1.0091
   28544          0.8873
   28545          0.9357
   28546          0.9395
   28547          0.9448
   28548          0.9389
   28549          0.9027
   28550          0.9550
   28551          0.9327
   28552          0.9703
   28553          0.9481
   28554          0.8756
   28555          0.8890
   28556          0.8323
   28557          0.8283
   28558          0.8569
   28559          0.8246
   28560          0.8848
   28561          0.8270
   28562          0.9342
   28563          0.9378
   28564          0.9506
   28565          1.0164
   28566          0.9666
   28567          0.9627
   28568          1.0034
   28569          1.0657
   28570          0.9967
   28571          0.9064
   28572          1.0005
   28573          0.8984
   28574          0.8363
   28575          0.8300
   28576          0.9389
   28577          0.8735
   28578          0.8331
   28579          0.8205
   28580          0.7889
   28581          0.8640
   28582          0.8982
   28583          0.8840
   28584          0.8233
   28585          0.8198
   28586          0.8504
   28587          0.8184
   28588          0.8865
   28589          0.9670
   28590          0.9034
   28591          0.8995
   28592          0.9759
   28593          0.8992
   28594          0.9436
   28595          0.8748
