#Frame         bbRMSD
   21856       1.5123
   21857       1.5306
   21858       1.5263
   21859       1.4760
   21860       1.5224
   21861       1.4796
   21862       1.4981
   21863       1.5121
   21864       1.5301
   21865       1.5286
   21866       1.5763
   21867       1.4969
   21868       1.5020
   21869       1.5816
   21870       1.5764
   21871       1.5459
   21872       1.6797
   21873       1.5457
   21874       1.5764
   21875       1.4810
   21876       1.5372
   21877       1.4818
   21878       1.5102
   21879       1.4257
   21880       1.5125
   21881       1.4949
   21882       1.4934
   21883       1.5156
   21884       1.5727
   21885       1.5809
   21886       1.5632
   21887       1.5218
   21888       1.6044
   21889       1.5834
   21890       1.5590
   21891       1.5817
   21892       1.5786
   21893       1.5806
   21894       1.6383
   21895       1.6174
   21896       1.5904
   21897       1.5185
   21898       1.5228
   21899       1.5718
   21900       1.6148
   21901       1.5613
   21902       1.5498
   21903       1.5441
   21904       1.5262
   21905       1.6147
   21906       1.5824
   21907       1.5756
   21908       1.5428
   21909       1.6929
   21910       1.7122
   21911       1.6431
   21912       1.5353
   21913       1.5768
   21914       1.5452
   21915       1.5546
   21916       1.5404
   21917       1.6654
   21918       1.6079
   21919       1.6602
   21920       1.6121
   21921       1.6095
   21922       1.6294
   21923       1.7290
   21924       1.6218
   21925       1.5756
   21926       1.6503
   21927       1.5601
   21928       1.5513
   21929       1.5185
   21930       1.5798
   21931       1.5677
   21932       1.5309
   21933       1.5371
   21934       1.5098
   21935       1.6127
   21936       1.6342
   21937       1.5659
   21938       1.6003
   21939       1.5870
   21940       1.5992
   21941       1.5895
   21942       1.6169
   21943       1.5408
   21944       1.5763
   21945       1.5802
   21946       1.6524
   21947       1.5495
   21948       1.5786
   21949       1.5081
   21950       1.5391
   21951       1.5531
   21952       1.4770
   21953       1.4741
   21954       1.4979
   21955       1.5583
   21956       1.5628
   21957       1.5410
   21958       1.5754
   21959       1.5520
   21960       1.4867
   21961       1.5132
   21962       1.5194
   21963       1.5146
   21964       1.4769
   21965       1.3891
   21966       1.4745
   21967       1.5324
   21968       1.5664
   21969       1.4688
   21970       1.5150
   21971       1.5339
   21972       1.5368
   21973       1.6283
   21974       1.5296
   21975       1.5543
   21976       1.5668
   21977       1.5003
   21978       1.5489
   21979       1.5406
   21980       1.5781
   21981       1.5562
   21982       1.5423
   21983       1.5979
   21984       1.5385
   21985       1.5147
   21986       1.5327
   21987       1.6595
   21988       1.5869
   21989       1.5379
   21990       1.5974
   21991       1.5803
   21992       1.5861
   21993       1.5490
   21994       1.5414
   21995       1.5821
   21996       1.5101
   21997       1.5914
   21998       1.5421
   21999       1.6428
   22000       1.5970
   22001       1.6538
   22002       1.5549
   22003       1.5567
   22004       1.4838
   22005       1.4982
   22006       1.5539
   22007       1.4681
   22008       1.4790
   22009       1.4904
   22010       1.4892
   22011       1.5081
   22012       1.4915
   22013       1.5094
   22014       1.5864
   22015       1.5471
   22016       1.4521
   22017       1.4712
   22018       1.5135
   22019       1.5150
   22020       1.5667
   22021       1.6500
   22022       1.6038
   22023       1.6391
   22024       1.6098
   22025       1.6376
   22026       1.6316
   22027       1.6358
   22028       1.6504
   22029       1.6043
   22030       1.5608
   22031       1.4856
   22032       1.5291
   22033       1.5644
   22034       1.5057
   22035       1.5122
   22036       1.5136
   22037       1.5777
   22038       1.6077
   22039       1.6177
   22040       1.6279
   22041       1.6028
   22042       1.5818
   22043       1.6795
   22044       1.5728
   22045       1.5799
   22046       1.5631
   22047       1.5428
   22048       1.5210
   22049       1.5445
   22050       1.5124
   22051       1.5376
   22052       1.5333
   22053       1.4843
   22054       1.6007
   22055       1.6269
   22056       1.6589
   22057       1.6426
   22058       1.6396
   22059       1.5757
   22060       1.5557
   22061       1.4864
   22062       1.5801
   22063       1.5320
   22064       1.5219
   22065       1.5281
   22066       1.4734
   22067       1.5722
   22068       1.6100
   22069       1.5524
   22070       1.5660
   22071       1.5567
   22072       1.5685
   22073       1.5946
   22074       1.6498
   22075       1.5939
   22076       1.6189
   22077       1.5732
   22078       1.6155
   22079       1.5021
   22080       1.4768
   22081       1.5869
   22082       1.5288
   22083       1.5110
   22084       1.5559
   22085       1.5376
   22086       1.5258
   22087       1.5761
   22088       1.5210
   22089       1.6369
   22090       1.5740
   22091       1.5656
   22092       1.5842
   22093       1.6022
   22094       1.6154
   22095       1.6079
   22096       1.4617
   22097       1.5695
   22098       1.5548
   22099       1.5234
   22100       1.5088
   22101       1.5602
   22102       1.5921
   22103       1.6071
   22104       1.5767
   22105       1.5786
   22106       1.5965
   22107       1.6323
   22108       1.5002
   22109       1.5474
   22110       1.5375
   22111       1.5422
   22112       1.5037
   22113       1.4333
   22114       1.5019
   22115       1.4039
   22116       1.3646
   22117       1.3403
   22118       1.4429
   22119       1.3361
   22120       1.3313
   22121       1.4175
   22122       1.5117
   22123       1.4282
   22124       1.4122
   22125       1.4184
   22126       1.4559
   22127       1.4003
   22128       1.3953
   22129       1.3895
   22130       1.4619
   22131       1.3804
   22132       1.4408
   22133       1.4689
   22134       1.4643
   22135       1.5883
   22136       1.5333
   22137       1.5772
   22138       1.5184
   22139       1.5695
   22140       1.5852
   22141       1.6164
   22142       1.6516
   22143       1.6319
   22144       1.5515
   22145       1.6083
   22146       1.5376
   22147       1.4909
   22148       1.5695
   22149       1.6095
   22150       1.5491
   22151       1.5813
   22152       1.5100
   22153       1.4807
   22154       1.4726
   22155       1.5060
   22156       1.4927
   22157       1.4886
   22158       1.4789
   22159       1.4670
   22160       1.4467
   22161       1.4899
   22162       1.5076
   22163       1.4966
   22164       1.4605
   22165       1.5043
   22166       1.4911
   22167       1.5428
   22168       1.5003
   22169       1.5545
   22170       1.4597
   22171       1.5292
   22172       1.5689
   22173       1.5198
   22174       1.5865
   22175       1.4165
   22176       1.4978
   22177       1.4846
   22178       1.4709
   22179       1.5390
   22180       1.5125
   22181       1.4743
   22182       1.4940
   22183       1.5121
   22184       1.5331
   22185       1.4882
   22186       1.5177
   22187       1.5501
   22188       1.5907
   22189       1.6077
   22190       1.5960
   22191       1.5504
   22192       1.5493
   22193       1.5405
   22194       1.5472
   22195       1.5243
   22196       1.4597
   22197       1.5368
   22198       1.5106
   22199       1.5366
   22200       1.5798
   22201       1.5436
   22202       1.5582
   22203       1.6436
   22204       1.5551
   22205       1.5795
   22206       1.4344
   22207       1.4941
   22208       1.5653
   22209       1.5287
   22210       1.5630
   22211       1.4834
   22212       1.4944
   22213       1.5234
   22214       1.4923
   22215       1.5063
   22216       1.5428
   22217       1.4848
   22218       1.4580
   22219       1.4050
   22220       1.4470
   22221       1.4752
   22222       1.4733
   22223       1.5478
   22224       1.5793
   22225       1.5458
   22226       1.4949
   22227       1.4942
   22228       1.5693
   22229       1.5303
   22230       1.5528
   22231       1.4898
   22232       1.4546
   22233       1.4602
   22234       1.4525
   22235       1.4781
   22236       1.5248
   22237       1.5011
   22238       1.4497
   22239       1.4482
   22240       1.4272
   22241       1.5235
   22242       1.4334
   22243       1.5336
   22244       1.3934
   22245       1.4647
   22246       1.4494
   22247       1.4729
   22248       1.4565
   22249       1.4772
   22250       1.5729
   22251       1.5462
   22252       1.5116
   22253       1.5498
   22254       1.5855
   22255       1.5656
   22256       1.5199
   22257       1.5843
   22258       1.5355
   22259       1.5531
   22260       1.5835
   22261       1.6673
   22262       1.5984
   22263       1.5497
   22264       1.5435
   22265       1.4735
   22266       1.5322
   22267       1.4928
   22268       1.5140
   22269       1.5363
   22270       1.5444
   22271       1.5246
   22272       1.4381
   22273       1.4712
   22274       1.5712
   22275       1.5369
   22276       1.5425
   22277       1.5801
   22278       1.5289
   22279       1.5368
   22280       1.5016
   22281       1.5870
   22282       1.5645
   22283       1.5405
   22284       1.4871
   22285       1.4668
   22286       1.4081
   22287       1.5321
   22288       1.5852
   22289       1.4890
   22290       1.4849
   22291       1.5413
   22292       1.5169
   22293       1.5472
   22294       1.5826
   22295       1.5033
   22296       1.4999
   22297       1.5043
   22298       1.4838
   22299       1.4527
   22300       1.5381
   22301       1.4698
   22302       1.4529
   22303       1.4703
   22304       1.5688
   22305       1.4650
   22306       1.5087
   22307       1.5219
   22308       1.4163
   22309       1.5532
   22310       1.5660
   22311       1.5706
   22312       1.6240
   22313       1.5218
   22314       1.5236
   22315       1.5441
   22316       1.5798
   22317       1.5535
   22318       1.5639
   22319       1.5560
   22320       1.5933
   22321       1.5674
   22322       1.5669
   22323       1.5477
   22324       1.5375
   22325       1.5796
   22326       1.5297
   22327       1.5183
   22328       1.5097
   22329       1.5414
   22330       1.4888
   22331       1.5167
   22332       1.5397
   22333       1.4325
   22334       1.4860
   22335       1.5464
   22336       1.4506
   22337       1.4386
   22338       1.5390
   22339       1.5866
   22340       1.5464
   22341       1.5456
   22342       1.5823
   22343       1.5275
   22344       1.5680
   22345       1.5030
   22346       1.5302
   22347       1.5816
