#Frame   bbRMSD_3k0n_ref
   21722          1.5653
   21723          1.5846
   21724          1.5538
   21725          1.4879
   21726          1.4807
   21727          1.5710
   21728          1.6006
   21729          1.5046
   21730          1.5931
   21731          1.5289
   21732          1.4730
   21733          1.5471
   21734          1.6086
   21735          1.6025
   21736          1.6579
   21737          1.5791
   21738          1.5975
   21739          1.6026
   21740          1.5985
   21741          1.6466
   21742          1.7259
   21743          1.6453
   21744          1.7047
   21745          1.6916
   21746          1.6230
   21747          1.6334
   21748          1.6231
   21749          1.6805
   21750          1.6374
   21751          1.6851
   21752          1.6725
   21753          1.6468
   21754          1.5713
   21755          1.6281
   21756          1.5897
   21757          1.5026
   21758          1.5337
   21759          1.5950
   21760          1.5789
   21761          1.5515
   21762          1.5277
   21763          1.5668
   21764          1.5364
   21765          1.4684
   21766          1.5933
   21767          1.5884
   21768          1.4767
   21769          1.5191
   21770          1.5152
   21771          1.4991
   21772          1.5533
   21773          1.6125
   21774          1.5533
   21775          1.5769
   21776          1.5510
   21777          1.5275
   21778          1.5711
   21779          1.5304
   21780          1.5305
   21781          1.4837
   21782          1.5613
   21783          1.5298
   21784          1.6710
   21785          1.6478
   21786          1.6633
   21787          1.5248
   21788          1.4873
   21789          1.6298
   21790          1.6124
   21791          1.6927
   21792          1.7005
   21793          1.6714
   21794          1.6235
   21795          1.6331
   21796          1.6260
   21797          1.5952
   21798          1.5943
   21799          1.7106
   21800          1.6080
   21801          1.5531
   21802          1.5488
   21803          1.5736
   21804          1.6567
   21805          1.5439
   21806          1.6271
   21807          1.6037
   21808          1.5813
   21809          1.5616
   21810          1.5481
   21811          1.4745
   21812          1.4812
   21813          1.4570
   21814          1.4741
   21815          1.4636
   21816          1.5639
   21817          1.6463
   21818          1.5494
   21819          1.6174
   21820          1.7073
   21821          1.6145
   21822          1.6427
   21823          1.5695
   21824          1.5742
   21825          1.5281
   21826          1.5757
   21827          1.5881
   21828          1.5307
   21829          1.6124
   21830          1.6644
   21831          1.6626
   21832          1.5676
   21833          1.5371
   21834          1.5063
   21835          1.5412
   21836          1.5368
   21837          1.5161
   21838          1.5001
   21839          1.4457
   21840          1.5512
   21841          1.5405
   21842          1.5028
   21843          1.5127
   21844          1.5524
   21845          1.4628
   21846          1.4669
   21847          1.5174
   21848          1.5817
   21849          1.5846
   21850          1.5365
   21851          1.5332
   21852          1.5648
   21853          1.5366
   21854          1.5779
   21855          1.4842
   21856          1.5115
   21857          1.5343
   21858          1.5290
   21859          1.4857
   21860          1.5188
   21861          1.4747
   21862          1.4836
   21863          1.5067
   21864          1.5357
   21865          1.5445
   21866          1.5732
   21867          1.4987
   21868          1.4918
   21869          1.5867
   21870          1.5761
   21871          1.5359
   21872          1.6792
   21873          1.5317
   21874          1.5658
   21875          1.4822
   21876          1.5318
   21877          1.4841
   21878          1.5243
   21879          1.4507
   21880          1.5208
   21881          1.5008
   21882          1.4992
   21883          1.5127
   21884          1.5671
   21885          1.5927
   21886          1.5622
   21887          1.5102
   21888          1.6009
   21889          1.5793
   21890          1.5567
   21891          1.5772
   21892          1.5768
   21893          1.5831
   21894          1.6446
   21895          1.6342
   21896          1.5990
   21897          1.5187
   21898          1.5245
   21899          1.5775
   21900          1.6312
   21901          1.5801
   21902          1.5594
   21903          1.5626
   21904          1.5378
   21905          1.6225
   21906          1.5785
   21907          1.5753
   21908          1.5393
   21909          1.6935
   21910          1.6988
   21911          1.6377
   21912          1.5477
   21913          1.5801
   21914          1.5683
   21915          1.5836
   21916          1.5590
   21917          1.6674
   21918          1.6537
   21919          1.6773
   21920          1.6502
   21921          1.6258
   21922          1.6704
   21923          1.7606
   21924          1.6453
   21925          1.5795
   21926          1.6576
   21927          1.5669
   21928          1.5423
   21929          1.5073
   21930          1.5670
   21931          1.5674
   21932          1.5242
   21933          1.5405
   21934          1.5050
   21935          1.5963
   21936          1.6219
   21937          1.5580
   21938          1.5782
   21939          1.5677
   21940          1.5970
   21941          1.5706
   21942          1.5959
   21943          1.5162
   21944          1.5692
   21945          1.5504
   21946          1.6287
   21947          1.5231
   21948          1.5584
   21949          1.4845
   21950          1.5168
   21951          1.5563
   21952          1.4883
   21953          1.4958
   21954          1.5132
   21955          1.5631
   21956          1.5661
   21957          1.5516
   21958          1.5909
   21959          1.5634
   21960          1.5035
   21961          1.5214
   21962          1.5251
   21963          1.5250
   21964          1.4837
   21965          1.3784
   21966          1.4751
   21967          1.5179
   21968          1.5611
