#Frame   bbRMSD_3k0m_ref
    5309          1.1030
    5310          1.1189
    5311          1.1709
    5312          1.0718
    5313          1.0970
    5314          1.1385
    5315          1.0592
    5316          1.1546
    5317          1.1387
    5318          1.1874
    5319          1.1755
    5320          1.1490
    5321          1.1145
    5322          1.0797
    5323          1.1173
    5324          1.1143
    5325          1.1236
    5326          1.1112
    5327          1.1732
    5328          1.1827
    5329          1.1347
    5330          1.1415
    5331          1.1690
    5332          1.1594
    5333          1.1435
    5334          1.0575
    5335          1.1252
    5336          1.1278
    5337          1.1554
    5338          1.1591
    5339          1.1360
    5340          1.1071
    5341          1.1483
    5342          1.1713
    5343          1.1601
    5344          1.1768
    5345          1.1965
    5346          1.1109
    5347          1.0866
    5348          1.1136
    5349          1.2422
    5350          1.1885
    5351          1.2383
    5352          1.2535
    5353          1.2675
    5354          1.2027
    5355          1.2320
    5356          1.1080
    5357          1.2190
    5358          1.1521
    5359          1.2018
    5360          1.1695
    5361          1.1757
    5362          1.1836
    5363          1.1589
    5364          1.1793
    5365          1.1592
    5366          1.1219
    5367          1.1301
    5368          1.1640
    5369          1.0948
    5370          1.1608
    5371          1.1439
    5372          1.0963
    5373          1.1443
    5374          1.1776
    5375          1.1624
    5376          1.1308
    5377          1.1461
    5378          1.1596
    5379          1.1927
    5380          1.1739
    5381          1.2002
    5382          1.1378
    5383          1.2093
    5384          1.1218
    5385          1.1202
    5386          1.1909
    5387          1.2145
    5388          1.1178
    5389          1.1001
    5390          1.1131
    5391          1.1527
    5392          1.1410
    5393          1.1516
    5394          1.1615
    5395          1.1807
    5396          1.1559
    5397          1.1500
    5398          1.1570
    5399          1.1358
    5400          1.1459
    5401          1.1365
    5402          1.1281
    5403          1.1044
    5404          1.1271
    5405          1.1366
    5406          1.0848
    5407          1.1317
    5408          1.1219
    5409          1.1272
    5410          1.1995
    5411          1.2094
    5412          1.2122
    5413          1.3273
    5414          1.1930
    5415          1.1226
    5416          1.1594
    5417          1.1193
    5418          1.1352
    5419          1.1073
    5420          1.1041
    5421          1.0915
    5422          1.2026
    5423          1.1368
    5424          1.1697
    5425          1.1928
    5426          1.1953
    5427          1.1457
    5428          1.1802
    5429          1.1717
    5430          1.1631
    5431          1.0517
    5432          1.0806
    5433          1.1591
    5434          1.1142
    5435          1.1776
    5436          1.1542
    5437          1.1836
    5438          1.1007
    5439          1.1417
    5440          1.1221
    5441          1.0707
    5442          1.1124
    5443          1.1763
    5444          1.1701
    5445          1.1918
    5446          1.0830
    5447          1.1345
    5448          1.1548
    5449          1.0742
    5450          1.0884
    5451          1.0808
    5452          1.1395
    5453          1.1089
    5454          1.1180
    5455          1.1074
    5456          1.2034
    5457          1.1926
    5458          1.1195
    5459          1.1150
    5460          1.1105
    5461          1.2065
    5462          1.1992
    5463          1.1475
    5464          1.1915
    5465          1.2139
    5466          1.1935
    5467          1.1889
    5468          1.1353
    5469          1.2079
    5470          1.2461
    5471          1.1182
    5472          1.1384
    5473          1.1154
    5474          1.1585
    5475          1.1559
    5476          1.0993
    5477          1.0773
    5478          1.1350
    5479          1.0826
    5480          1.1289
    5481          1.1056
    5482          1.0439
    5483          1.0860
    5484          1.0644
    5485          1.0700
    5486          1.0893
    5487          1.1082
    5488          1.1426
    5489          1.1953
    5490          1.0874
    5491          1.0178
    5492          1.0361
    5493          1.0820
    5494          1.0744
    5495          1.1004
    5496          1.1251
    5497          1.0871
    5498          1.1085
    5499          1.1015
    5500          1.0631
    5501          1.0982
    5502          1.1016
    5503          1.0380
    5504          1.0329
    5505          1.0865
    5506          1.0724
    5507          1.0803
    5508          1.0446
    5509          1.1282
    5510          1.1444
    5511          1.0696
    5512          1.0802
    5513          1.0400
    5514          1.0553
    5515          1.0653
    5516          1.1087
    5517          1.0209
    5518          1.1267
    5519          1.1055
    5520          1.0995
    5521          1.0869
    5522          1.0784
    5523          1.1014
    5524          1.1215
    5525          1.1448
    5526          1.1560
    5527          1.1632
    5528          1.1455
    5529          1.1285
    5530          1.1139
    5531          1.0781
    5532          1.0945
    5533          1.1778
    5534          1.1064
    5535          1.0699
    5536          1.0987
    5537          1.0840
    5538          1.1614
    5539          1.0749
    5540          1.0366
    5541          1.0970
    5542          1.0865
    5543          1.0736
    5544          1.0809
    5545          1.0901
    5546          1.0921
    5547          1.1111
    5548          1.1458
    5549          1.1278
    5550          1.0926
    5551          1.1678
    5552          1.1316
    5553          1.1843
    5554          1.1622
    5555          1.1292
