#Frame      heavyRMSD
   32655       1.8872
   32656       1.9221
   32657       1.9378
   32658       1.9253
   32659       1.9401
   32660       1.9758
   32661       1.9248
   32662       1.8443
   32663       1.9018
   32664       1.9234
   32665       1.9461
   32666       1.9288
   32667       1.9419
   32668       1.9378
   32669       1.9822
   32670       1.9293
   32671       1.9227
   32672       1.9385
   32673       1.9442
   32674       1.9750
   32675       1.9590
   32676       1.9542
   32677       1.9702
   32678       2.0304
   32679       1.9646
   32680       1.9581
   32681       1.9946
   32682       1.9741
   32683       2.0270
   32684       1.9669
   32685       2.0401
   32686       1.9593
   32687       1.9263
   32688       1.9721
   32689       1.9759
   32690       1.9609
   32691       1.9468
   32692       2.0077
   32693       2.0215
   32694       2.0026
   32695       1.9758
   32696       2.0241
   32697       2.0744
   32698       1.9770
   32699       1.9703
   32700       1.9784
   32701       1.9467
   32702       1.9332
   32703       1.9659
   32704       1.9928
   32705       1.9913
   32706       1.9851
   32707       1.9623
   32708       1.9619
   32709       1.9627
   32710       1.9456
   32711       1.9502
   32712       1.9631
   32713       2.0326
   32714       1.9976
   32715       2.0115
   32716       1.9375
   32717       1.9282
   32718       2.0011
   32719       1.9736
   32720       1.9699
   32721       1.9737
   32722       1.9505
   32723       1.9057
   32724       1.9572
   32725       2.0096
   32726       2.0069
   32727       2.0704
   32728       2.0013
   32729       1.9788
   32730       1.9973
   32731       1.9793
   32732       1.9661
   32733       1.9523
   32734       1.9680
   32735       1.9127
   32736       1.9364
   32737       1.9903
   32738       1.9361
   32739       1.9465
   32740       2.0186
   32741       2.0300
   32742       2.0404
   32743       1.9996
   32744       1.9599
   32745       1.9764
   32746       1.9936
   32747       1.9971
   32748       1.9748
   32749       2.0044
   32750       1.9805
   32751       1.9789
   32752       2.0262
   32753       2.0475
   32754       1.9791
   32755       2.0116
   32756       1.9608
   32757       1.9682
   32758       2.0345
   32759       2.0159
   32760       2.1172
   32761       2.1180
   32762       2.1262
   32763       2.0329
   32764       2.0094
   32765       2.0565
   32766       2.0274
   32767       2.0224
   32768       2.0368
   32769       2.0241
   32770       1.9175
   32771       1.9508
   32772       1.9794
   32773       1.9951
   32774       1.9833
   32775       2.0175
   32776       2.0042
   32777       1.9968
   32778       1.9513
   32779       2.0038
   32780       1.9645
   32781       1.9538
   32782       1.9909
   32783       1.9963
   32784       1.9941
   32785       1.9938
   32786       1.9953
   32787       1.9868
   32788       2.0091
   32789       1.9853
   32790       1.9825
   32791       2.0673
   32792       2.0277
   32793       2.0105
   32794       2.0342
   32795       2.0320
   32796       2.1134
   32797       2.0890
   32798       2.0246
   32799       2.0036
   32800       2.0497
   32801       1.9999
   32802       1.9947
   32803       2.0675
   32804       1.9972
   32805       1.9926
   32806       2.0186
   32807       1.9517
   32808       1.9886
   32809       1.9325
   32810       1.9439
   32811       1.9302
   32812       1.9410
   32813       1.9425
   32814       1.9753
   32815       1.9849
   32816       2.0175
   32817       2.0360
   32818       1.9645
   32819       2.0270
   32820       2.0194
   32821       1.9833
   32822       2.0007
   32823       1.9830
   32824       1.9916
   32825       2.0092
   32826       1.9640
   32827       1.9678
   32828       1.9642
   32829       1.9999
   32830       2.0027
   32831       1.9770
   32832       2.0261
   32833       2.0360
   32834       2.0287
   32835       1.9536
   32836       1.9599
   32837       2.0353
   32838       1.9677
   32839       1.9943
   32840       1.9943
   32841       2.0794
   32842       2.0016
   32843       2.0252
   32844       2.0430
   32845       2.0496
   32846       1.9881
   32847       2.0370
   32848       2.0033
   32849       1.9694
   32850       1.9807
   32851       1.9193
   32852       1.9723
   32853       1.9024
   32854       1.8875
   32855       1.9269
   32856       1.9935
   32857       1.9544
   32858       1.9719
   32859       1.9971
   32860       2.0626
   32861       1.9443
   32862       1.9974
   32863       1.9563
   32864       1.9669
   32865       1.9461
   32866       1.9803
   32867       2.0228
   32868       1.9577
   32869       1.9967
   32870       1.9469
   32871       1.9811
   32872       1.9375
   32873       1.9365
   32874       2.0484
   32875       2.0551
   32876       2.0813
   32877       2.0386
   32878       2.0811
   32879       2.1447
   32880       2.1597
   32881       2.0740
   32882       2.0322
   32883       2.0498
   32884       2.0359
   32885       2.0364
   32886       2.0698
   32887       2.0352
   32888       2.0501
   32889       2.0319
   32890       2.0754
   32891       2.0155
   32892       2.0063
   32893       2.0073
   32894       2.0079
   32895       2.0235
   32896       2.0205
   32897       2.0495
   32898       2.0270
   32899       2.0278
   32900       1.9957
   32901       1.9826
   32902       2.0599
   32903       1.9549
   32904       1.9969
   32905       1.9776
   32906       2.0153
   32907       2.0188
   32908       2.0105
   32909       2.0289
   32910       2.0727
   32911       2.0506
   32912       2.0799
   32913       2.0721
   32914       2.0414
   32915       2.0798
   32916       2.0781
   32917       2.0121
   32918       2.0022
   32919       1.9681
   32920       2.0394
   32921       2.0837
   32922       2.0251
   32923       2.0318
   32924       2.0298
   32925       2.0634
   32926       2.0583
   32927       2.0383
   32928       2.0408
   32929       2.0548
   32930       2.0830
   32931       1.9774
   32932       2.1026
   32933       2.1185
   32934       2.0823
   32935       2.0969
   32936       2.0728
   32937       2.0411
   32938       2.0476
   32939       1.9907
   32940       1.9912
   32941       2.0221
   32942       2.0171
   32943       2.0713
   32944       2.0487
   32945       2.0182
   32946       2.0516
   32947       1.9565
   32948       2.0128
   32949       2.0105
   32950       2.0102
   32951       1.9564
   32952       1.9739
   32953       2.0167
   32954       1.9986
   32955       2.0243
   32956       2.0139
   32957       1.9814
   32958       1.9489
   32959       1.9957
   32960       2.0533
   32961       2.0193
   32962       2.0333
   32963       2.0506
   32964       2.0816
   32965       2.0393
   32966       1.9757
   32967       2.0148
   32968       2.0040
   32969       1.9933
   32970       2.0208
   32971       2.0277
   32972       1.9838
   32973       1.9785
   32974       2.0473
   32975       2.0270
   32976       1.9822
   32977       2.0327
   32978       2.0701
   32979       2.0396
   32980       2.0909
   32981       2.0324
   32982       1.9640
   32983       2.0321
   32984       2.0468
   32985       2.0881
   32986       2.0034
   32987       2.0274
   32988       1.9694
   32989       1.9568
   32990       1.9975
   32991       2.0192
   32992       2.0126
   32993       2.0616
   32994       1.9930
   32995       2.0045
   32996       1.9741
   32997       1.9855
   32998       1.9918
   32999       1.9974
   33000       2.0341
   33001       1.9576
   33002       1.9836
   33003       1.9546
   33004       1.9880
   33005       1.9592
   33006       1.9651
   33007       1.9207
   33008       1.9833
   33009       2.0051
   33010       1.9568
   33011       2.0310
   33012       2.0502
   33013       1.9519
   33014       1.9389
   33015       1.9850
   33016       1.9107
   33017       1.9299
   33018       1.9771
   33019       2.0063
   33020       2.0400
   33021       2.0588
   33022       2.0896
   33023       2.0719
   33024       2.0368
   33025       2.0176
   33026       2.0250
   33027       2.0246
   33028       2.0007
   33029       1.9784
   33030       2.0335
   33031       1.9572
   33032       1.9675
   33033       1.9665
   33034       1.9564
   33035       1.9293
   33036       1.9034
   33037       1.8794
   33038       1.9207
   33039       1.9412
   33040       1.9446
   33041       1.9352
   33042       1.9106
   33043       1.9269
   33044       1.9559
   33045       1.9306
   33046       1.9371
   33047       1.8958
   33048       1.8498
   33049       1.8501
   33050       1.8791
   33051       1.8853
   33052       1.8794
   33053       1.8674
   33054       1.8826
   33055       1.8459
   33056       1.9324
   33057       1.8686
   33058       1.9114
   33059       1.9119
   33060       1.9227
   33061       2.0174
   33062       1.9609
   33063       1.9938
   33064       1.9587
   33065       1.9542
   33066       2.0017
   33067       1.9377
   33068       1.9346
   33069       1.9453
   33070       1.9154
   33071       1.9332
   33072       1.9114
   33073       1.8671
   33074       1.8750
   33075       1.8774
   33076       1.9035
   33077       1.9178
   33078       1.8809
   33079       1.8790
   33080       1.9334
   33081       1.9628
   33082       1.9711
   33083       1.9629
   33084       1.9490
   33085       1.9027
   33086       1.9281
   33087       1.9013
   33088       1.9510
   33089       1.9311
   33090       1.9529
   33091       1.9378
   33092       1.9032
   33093       1.9387
   33094       1.9335
   33095       1.9252
   33096       1.9497
   33097       1.9590
   33098       1.9712
   33099       1.9454
   33100       1.9160
   33101       1.8873
   33102       1.8903
   33103       1.8749
   33104       1.8986
   33105       1.9447
   33106       1.9725
   33107       1.8414
   33108       1.9153
   33109       1.8986
   33110       1.8622
   33111       1.8639
   33112       1.9058
   33113       1.9715
   33114       1.8783
   33115       1.8944
   33116       1.9203
   33117       1.8940
   33118       1.8212
   33119       1.9095
   33120       1.8850
   33121       1.9461
   33122       1.9229
   33123       1.9016
   33124       1.9539
   33125       1.9251
   33126       1.9354
   33127       1.9342
   33128       1.9313
   33129       1.9632
   33130       1.9793
   33131       1.9949
   33132       1.9741
   33133       1.9152
   33134       1.9186
   33135       1.9362
   33136       1.9264
   33137       1.9549
   33138       1.9164
   33139       1.9042
   33140       1.9530
   33141       1.9212
   33142       1.9253
   33143       1.9156
   33144       1.9593
   33145       1.9713
   33146       1.9304
