#Frame   bbRMSD_mlwt_ref
    9437          1.7174
    9438          1.7366
    9439          1.6744
    9440          1.6800
    9441          1.6881
    9442          1.6969
    9443          1.7946
    9444          1.7535
    9445          1.6401
    9446          1.7257
    9447          1.6849
    9448          1.6447
    9449          1.7378
    9450          1.5371
    9451          1.6828
    9452          1.6199
    9453          1.5913
    9454          1.5740
    9455          1.6309
    9456          1.6180
    9457          1.6764
    9458          1.7232
    9459          1.6339
    9460          1.5807
    9461          1.5760
    9462          1.6279
    9463          1.6318
    9464          1.5984
    9465          1.5898
    9466          1.5073
    9467          1.5204
    9468          1.5245
    9469          1.5318
    9470          1.6004
    9471          1.5386
    9472          1.5793
    9473          1.6077
    9474          1.6069
    9475          1.4623
    9476          1.6144
    9477          1.5390
    9478          1.5519
    9479          1.5221
    9480          1.5255
    9481          1.4635
    9482          1.5275
    9483          1.5540
    9484          1.5700
    9485          1.5557
    9486          1.5785
    9487          1.6377
    9488          1.5401
    9489          1.6313
    9490          1.5970
    9491          1.5794
    9492          1.5531
    9493          1.5981
    9494          1.5973
    9495          1.5738
    9496          1.5394
    9497          1.5281
    9498          1.4893
    9499          1.5809
    9500          1.5496
    9501          1.5126
    9502          1.4862
    9503          1.4839
    9504          1.4983
    9505          1.5110
    9506          1.5207
    9507          1.5424
    9508          1.4676
    9509          1.5154
    9510          1.5481
    9511          1.5996
    9512          1.5113
    9513          1.4875
    9514          1.4495
    9515          1.5294
    9516          1.5329
    9517          1.5399
    9518          1.5060
    9519          1.4924
    9520          1.5591
    9521          1.5364
    9522          1.5695
    9523          1.5884
    9524          1.5451
    9525          1.5421
    9526          1.5651
    9527          1.5246
    9528          1.5897
    9529          1.4752
    9530          1.5874
    9531          1.5748
    9532          1.5646
    9533          1.4710
    9534          1.5366
    9535          1.5244
    9536          1.6250
    9537          1.5479
    9538          1.5132
    9539          1.4990
    9540          1.4542
    9541          1.4163
    9542          1.3617
    9543          1.3788
    9544          1.3952
    9545          1.4441
    9546          1.4962
    9547          1.4371
    9548          1.5166
    9549          1.5012
    9550          1.5872
    9551          1.5089
    9552          1.4785
    9553          1.4450
    9554          1.5372
    9555          1.4668
    9556          1.4898
    9557          1.4214
    9558          1.5146
    9559          1.5239
    9560          1.4953
    9561          1.5024
    9562          1.4682
    9563          1.5381
    9564          1.5441
    9565          1.5021
    9566          1.5454
    9567          1.5681
    9568          1.5278
    9569          1.5125
    9570          1.4933
    9571          1.5253
    9572          1.6170
    9573          1.5600
    9574          1.5663
    9575          1.5470
    9576          1.5462
    9577          1.5227
    9578          1.5593
    9579          1.5109
    9580          1.4812
    9581          1.4990
    9582          1.4949
    9583          1.3580
    9584          1.4849
    9585          1.4484
    9586          1.4658
    9587          1.4182
    9588          1.4458
    9589          1.4551
    9590          1.5090
    9591          1.4546
    9592          1.3912
    9593          1.4058
    9594          1.3575
    9595          1.3220
    9596          1.3180
    9597          1.3714
    9598          1.4215
    9599          1.4382
    9600          1.4834
    9601          1.5597
    9602          1.6033
    9603          1.5993
    9604          1.5688
    9605          1.5810
    9606          1.5381
    9607          1.5348
    9608          1.6093
    9609          1.5143
    9610          1.5950
    9611          1.6182
    9612          1.5075
    9613          1.6082
    9614          1.6197
    9615          1.6059
    9616          1.6239
    9617          1.7139
    9618          1.6627
    9619          1.6275
    9620          1.5880
    9621          1.5961
    9622          1.6238
    9623          1.6148
    9624          1.6550
    9625          1.6000
    9626          1.6364
    9627          1.6828
    9628          1.6592
    9629          1.5923
    9630          1.6389
    9631          1.5392
    9632          1.6371
    9633          1.5678
    9634          1.6555
    9635          1.6407
    9636          1.6067
    9637          1.5203
    9638          1.4860
    9639          1.5755
    9640          1.6414
    9641          1.6694
    9642          1.5456
    9643          1.5197
    9644          1.5759
    9645          1.6174
    9646          1.5656
    9647          1.4866
    9648          1.5228
    9649          1.5347
    9650          1.5436
    9651          1.5817
    9652          1.6302
    9653          1.6140
    9654          1.6261
    9655          1.5777
    9656          1.5295
    9657          1.5526
    9658          1.5293
    9659          1.5189
    9660          1.4701
    9661          1.5082
    9662          1.5912
    9663          1.5484
    9664          1.5590
    9665          1.5077
    9666          1.5592
    9667          1.5280
    9668          1.5276
    9669          1.6004
    9670          1.6023
    9671          1.6006
    9672          1.6028
    9673          1.4959
    9674          1.5857
    9675          1.4956
    9676          1.5293
    9677          1.5314
    9678          1.4755
    9679          1.4988
    9680          1.4416
    9681          1.4723
    9682          1.5341
    9683          1.6409
