#Frame         bbRMSD
   26993       1.5460
   26994       1.6125
   26995       1.5897
   26996       1.5351
   26997       1.5342
   26998       1.6129
   26999       1.7010
   27000       1.5793
   27001       1.5938
   27002       1.6475
   27003       1.5728
   27004       1.4836
   27005       1.4816
   27006       1.4663
   27007       1.5301
   27008       1.5405
   27009       1.5341
   27010       1.4949
   27011       1.5114
   27012       1.5504
   27013       1.5552
   27014       1.5176
   27015       1.4445
   27016       1.5108
   27017       1.5204
   27018       1.6004
   27019       1.6059
   27020       1.5601
   27021       1.5283
   27022       1.5807
   27023       1.6577
   27024       1.5146
   27025       1.5376
   27026       1.6413
   27027       1.6118
   27028       1.6703
   27029       1.6396
   27030       1.6127
   27031       1.6397
   27032       1.7280
   27033       1.6606
   27034       1.6786
   27035       1.6075
   27036       1.6703
   27037       1.7122
   27038       1.6374
   27039       1.5609
   27040       1.5904
   27041       1.5806
   27042       1.6051
   27043       1.5984
   27044       1.7335
   27045       1.7099
   27046       1.6286
   27047       1.6885
   27048       1.6073
   27049       1.5749
   27050       1.5943
   27051       1.6260
   27052       1.6755
   27053       1.5687
   27054       1.5571
   27055       1.5961
   27056       1.6420
   27057       1.5694
   27058       1.6160
   27059       1.5516
   27060       1.6799
   27061       1.7172
   27062       1.6334
   27063       1.7073
   27064       1.6123
   27065       1.5662
   27066       1.5720
   27067       1.5380
   27068       1.5641
   27069       1.4855
   27070       1.5539
   27071       1.5292
   27072       1.5682
   27073       1.5865
   27074       1.6139
   27075       1.5615
   27076       1.6503
   27077       1.6155
   27078       1.6407
   27079       1.5828
   27080       1.5292
   27081       1.6904
   27082       1.5847
   27083       1.5897
   27084       1.6101
   27085       1.6324
   27086       1.6098
   27087       1.4965
   27088       1.6554
   27089       1.6469
   27090       1.5891
   27091       1.6140
   27092       1.6326
   27093       1.5202
   27094       1.5147
   27095       1.3874
   27096       1.3502
   27097       1.4711
   27098       1.4933
   27099       1.3859
   27100       1.3876
   27101       1.4091
   27102       1.4141
   27103       1.4574
   27104       1.3673
   27105       1.3315
   27106       1.3663
   27107       1.4170
   27108       1.3280
   27109       1.4758
   27110       1.4114
   27111       1.4342
   27112       1.4295
   27113       1.3179
   27114       1.4638
   27115       1.5362
   27116       1.5215
   27117       1.4900
   27118       1.4302
   27119       1.4863
   27120       1.4773
   27121       1.5397
   27122       1.4933
   27123       1.5053
   27124       1.4421
   27125       1.4443
   27126       1.3750
   27127       1.5056
   27128       1.5355
   27129       1.5306
   27130       1.5300
   27131       1.4719
   27132       1.5873
   27133       1.6437
   27134       1.6694
   27135       1.5655
   27136       1.5036
   27137       1.5585
   27138       1.5357
   27139       1.4725
   27140       1.4955
   27141       1.4925
   27142       1.5195
   27143       1.3428
   27144       1.3296
   27145       1.3586
   27146       1.3021
   27147       1.3608
   27148       1.3768
   27149       1.3943
   27150       1.3844
   27151       1.3983
   27152       1.4203
   27153       1.4768
   27154       1.4170
   27155       1.4033
   27156       1.4291
   27157       1.4417
   27158       1.4695
   27159       1.4898
   27160       1.5152
   27161       1.4938
   27162       1.5529
   27163       1.4337
   27164       1.4867
   27165       1.4472
   27166       1.4237
   27167       1.3483
   27168       1.3969
   27169       1.3949
   27170       1.4244
   27171       1.3959
   27172       1.4454
   27173       1.4200
   27174       1.4563
   27175       1.3629
   27176       1.4148
   27177       1.3224
   27178       1.2753
   27179       1.3208
   27180       1.3473
   27181       1.3950
   27182       1.4656
   27183       1.5212
   27184       1.4842
   27185       1.6910
   27186       1.6407
   27187       1.5571
   27188       1.5013
   27189       1.4923
   27190       1.5252
   27191       1.4906
   27192       1.5247
   27193       1.4948
   27194       1.3663
   27195       1.5285
   27196       1.4650
   27197       1.3739
   27198       1.4226
   27199       1.4315
   27200       1.4508
   27201       1.4216
   27202       1.4058
   27203       1.4661
   27204       1.4539
   27205       1.4272
   27206       1.4418
   27207       1.4027
   27208       1.4381
   27209       1.5062
   27210       1.4133
   27211       1.4378
   27212       1.4198
   27213       1.5138
   27214       1.5123
   27215       1.6429
   27216       1.6045
   27217       1.6039
   27218       1.6268
   27219       1.7461
   27220       1.7795
   27221       1.6953
   27222       1.7242
   27223       1.6852
   27224       1.6482
   27225       1.5921
   27226       1.5553
   27227       1.5266
   27228       1.5539
   27229       1.6432
   27230       1.6381
   27231       1.6289
   27232       1.5951
   27233       1.6837
   27234       1.4599
   27235       1.5648
   27236       1.6693
   27237       1.6531
   27238       1.6985
   27239       1.6460
   27240       1.6529
   27241       1.6381
   27242       1.6913
   27243       1.6410
   27244       1.6319
   27245       1.6833
   27246       1.6776
   27247       1.7271
   27248       1.7720
   27249       1.5707
   27250       1.5402
   27251       1.6429
   27252       1.5847
   27253       1.6507
   27254       1.5516
   27255       1.6671
   27256       1.6520
   27257       1.6605
   27258       1.7491
   27259       1.7158
   27260       1.7248
   27261       1.7463
   27262       1.6634
   27263       1.7071
   27264       1.8235
   27265       1.7253
   27266       1.7936
   27267       1.8243
   27268       1.8328
   27269       1.6830
   27270       1.7991
   27271       1.6871
   27272       1.7048
   27273       1.6457
   27274       1.7137
   27275       1.6202
   27276       1.6820
   27277       1.7650
   27278       1.7200
   27279       1.7015
   27280       1.6553
   27281       1.6435
   27282       1.7789
   27283       1.8016
   27284       1.7423
   27285       1.6812
   27286       1.6582
   27287       1.6485
   27288       1.5765
   27289       1.5839
   27290       1.6288
   27291       1.5708
   27292       1.4991
   27293       1.4928
   27294       1.5578
   27295       1.5188
   27296       1.6161
   27297       1.5680
   27298       1.5395
   27299       1.4282
   27300       1.4343
   27301       1.5493
   27302       1.5599
   27303       1.5149
   27304       1.5506
   27305       1.4809
   27306       1.4917
   27307       1.4728
   27308       1.4374
   27309       1.3957
   27310       1.3444
   27311       1.3964
   27312       1.4765
   27313       1.4442
   27314       1.4088
   27315       1.4044
   27316       1.4035
   27317       1.4211
   27318       1.4734
   27319       1.5816
   27320       1.5828
   27321       1.6382
   27322       1.5681
   27323       1.5226
   27324       1.4793
   27325       1.4974
   27326       1.6614
   27327       1.5920
   27328       1.6343
   27329       1.6439
   27330       1.7097
   27331       1.7500
   27332       1.6656
   27333       1.7674
   27334       1.7679
   27335       1.7772
   27336       1.7075
   27337       1.7565
   27338       1.9275
   27339       1.8188
   27340       1.6919
   27341       1.6619
   27342       1.8457
   27343       1.8004
   27344       1.9272
   27345       1.8637
   27346       1.9361
   27347       1.9211
   27348       1.9109
   27349       2.0182
   27350       1.8407
   27351       1.7648
   27352       1.8066
   27353       1.9372
   27354       1.7995
   27355       1.7979
   27356       1.7439
   27357       1.8289
   27358       1.7826
   27359       1.7499
   27360       1.6759
   27361       1.8140
   27362       1.7156
   27363       1.7628
   27364       1.6973
   27365       1.6399
   27366       1.6829
   27367       1.6219
   27368       1.6765
   27369       1.8070
   27370       1.7513
   27371       1.7198
   27372       1.6930
   27373       1.8194
   27374       1.8362
   27375       1.7301
   27376       1.7584
   27377       1.7860
   27378       1.7948
   27379       1.6766
   27380       1.7047
   27381       1.7728
   27382       1.7437
   27383       1.7292
   27384       1.7544
   27385       1.7382
   27386       1.5268
   27387       1.6533
   27388       1.6800
   27389       1.6433
   27390       1.5888
   27391       1.5943
   27392       1.6218
   27393       1.6343
   27394       1.6561
   27395       1.7337
   27396       1.6946
   27397       1.6225
   27398       1.6874
   27399       1.8730
   27400       1.8217
   27401       1.6722
   27402       1.6806
   27403       1.8032
   27404       1.7414
   27405       1.7561
   27406       1.7298
   27407       1.8153
   27408       1.7334
   27409       1.7559
   27410       1.6389
   27411       1.6722
   27412       1.5745
   27413       1.6435
   27414       1.6660
   27415       1.6551
   27416       1.6362
   27417       1.6525
   27418       1.7397
   27419       1.8227
   27420       1.7312
   27421       1.7760
   27422       1.7913
   27423       1.8033
   27424       1.7390
   27425       1.7756
   27426       1.7297
   27427       1.7481
   27428       1.7302
   27429       1.7786
   27430       1.8205
   27431       1.7466
   27432       1.7243
   27433       1.7656
   27434       1.8248
   27435       1.8094
   27436       1.6704
   27437       1.6779
   27438       1.7281
   27439       1.5707
   27440       1.6773
   27441       1.6514
   27442       1.6025
   27443       1.6106
   27444       1.6424
   27445       1.6437
   27446       1.5174
   27447       1.5020
   27448       1.5996
   27449       1.4198
   27450       1.4920
   27451       1.5145
   27452       1.5358
   27453       1.4193
   27454       1.5005
   27455       1.4586
   27456       1.5299
   27457       1.4942
   27458       1.4336
   27459       1.4918
   27460       1.5240
   27461       1.5793
   27462       1.6334
   27463       1.5193
   27464       1.5949
   27465       1.6075
   27466       1.5750
   27467       1.5143
   27468       1.5697
   27469       1.4813
   27470       1.5966
   27471       1.5634
   27472       1.6091
   27473       1.5944
   27474       1.5375
   27475       1.5440
   27476       1.5891
   27477       1.4704
   27478       1.5282
   27479       1.6869
   27480       1.5943
   27481       1.6665
   27482       1.6034
   27483       1.6314
   27484       1.6291
