#Frame   bbRMSD_3k0n_ref
   17951          1.0109
   17952          1.0689
   17953          1.1226
   17954          1.0344
   17955          1.0972
   17956          1.2299
   17957          1.1915
   17958          1.1114
   17959          1.1726
   17960          1.1750
   17961          1.0998
   17962          1.2022
   17963          1.1222
   17964          1.0892
   17965          1.0183
   17966          1.0533
   17967          1.1062
   17968          1.1093
   17969          1.1185
   17970          1.0743
   17971          1.0307
   17972          1.2014
   17973          1.0415
   17974          1.1197
   17975          1.1028
   17976          1.0849
   17977          1.0328
   17978          1.0408
   17979          1.0476
   17980          1.0164
   17981          1.1528
   17982          1.1090
   17983          1.1169
   17984          1.0453
   17985          1.0941
   17986          1.1091
   17987          1.0878
   17988          1.1646
   17989          1.0796
   17990          1.0868
   17991          1.0502
   17992          1.0513
   17993          1.0890
   17994          1.1508
   17995          1.1886
   17996          1.1245
   17997          1.1479
   17998          1.2202
   17999          1.2005
   18000          1.2384
   18001          1.2017
   18002          1.2505
   18003          1.1521
   18004          1.0719
   18005          1.0610
   18006          1.1574
   18007          1.0710
   18008          1.0732
   18009          1.0857
   18010          1.1590
   18011          1.0674
   18012          1.1295
   18013          1.1161
   18014          1.0548
   18015          1.0601
   18016          1.0778
   18017          1.0918
   18018          1.0790
   18019          1.0671
   18020          1.0244
   18021          1.0506
   18022          1.0581
   18023          1.0629
   18024          1.0414
   18025          1.1890
   18026          1.1575
   18027          1.0768
   18028          1.1428
   18029          1.1498
   18030          1.1780
   18031          1.1237
   18032          1.1842
   18033          1.1452
   18034          1.1848
   18035          1.1924
   18036          1.1042
   18037          1.1486
   18038          1.1100
   18039          1.0444
   18040          1.0243
   18041          1.1249
   18042          1.1549
   18043          1.0841
   18044          1.1773
   18045          1.1336
   18046          1.0276
   18047          1.0248
   18048          0.9824
   18049          1.0630
   18050          1.0653
   18051          1.0730
   18052          1.0390
   18053          1.0695
   18054          1.0662
   18055          1.0682
   18056          1.0881
   18057          1.1195
   18058          1.0888
   18059          1.1727
   18060          1.1246
   18061          1.1674
   18062          1.0799
   18063          1.1097
   18064          1.0707
   18065          1.0313
   18066          1.1034
   18067          1.0884
   18068          1.1637
   18069          1.1201
   18070          1.1943
   18071          1.1908
   18072          1.1710
   18073          1.2011
   18074          1.1942
   18075          1.1761
   18076          1.1106
   18077          1.0629
   18078          1.1143
   18079          1.0577
   18080          1.1150
   18081          1.0231
   18082          1.0794
   18083          1.1412
   18084          1.0544
   18085          1.1106
   18086          1.1189
   18087          1.1164
   18088          1.1372
   18089          1.2157
   18090          1.1440
   18091          1.0667
   18092          1.1138
   18093          1.0890
   18094          1.1150
   18095          1.1145
   18096          1.1062
   18097          1.1933
   18098          1.1947
   18099          1.1797
   18100          1.1798
   18101          1.1960
   18102          1.1576
   18103          1.1909
   18104          1.1931
   18105          1.1808
   18106          1.1560
   18107          1.1959
   18108          1.1770
   18109          1.1421
   18110          1.2010
   18111          1.2612
   18112          1.2535
   18113          1.1890
   18114          1.2533
   18115          1.2244
   18116          1.2460
   18117          1.3136
   18118          1.2404
   18119          1.2065
   18120          1.1842
   18121          1.1681
   18122          1.2892
   18123          1.2233
   18124          1.2214
   18125          1.1962
   18126          1.1786
   18127          1.1349
   18128          1.2105
   18129          1.1772
   18130          1.2263
   18131          1.2730
   18132          1.2258
   18133          1.2286
   18134          1.1675
   18135          1.2038
   18136          1.1482
   18137          1.1752
   18138          1.1461
   18139          1.2110
   18140          1.2032
   18141          1.1854
   18142          1.2386
   18143          1.2020
   18144          1.1770
   18145          1.1544
   18146          1.1819
   18147          1.2276
   18148          1.2381
   18149          1.2270
   18150          1.1679
   18151          1.2313
   18152          1.1632
   18153          1.1824
   18154          1.1618
   18155          1.1620
   18156          1.1451
   18157          1.2209
   18158          1.1922
   18159          1.1308
   18160          1.1476
   18161          1.1301
   18162          1.0888
   18163          1.1416
   18164          1.1841
   18165          1.2397
   18166          1.2083
   18167          1.2104
   18168          1.2323
   18169          1.1465
   18170          1.1892
   18171          1.1919
   18172          1.1822
   18173          1.1365
   18174          1.2639
   18175          1.1380
   18176          1.2119
   18177          1.2819
   18178          1.1460
   18179          1.1463
   18180          1.1288
   18181          1.2002
   18182          1.2781
   18183          1.2836
   18184          1.1312
   18185          1.1116
   18186          1.1204
   18187          1.1720
   18188          1.2171
   18189          1.3136
   18190          1.3506
   18191          1.3178
   18192          1.3368
   18193          1.2725
   18194          1.3746
   18195          1.3344
   18196          1.2679
   18197          1.2977
