#Frame      heavyRMSD
   13819       1.5596
   13820       1.5339
   13821       1.5422
   13822       1.4787
   13823       1.4702
   13824       1.5066
   13825       1.5091
   13826       1.4714
   13827       1.5231
   13828       1.5908
   13829       1.5201
   13830       1.6088
   13831       1.5543
   13832       1.4882
   13833       1.4817
   13834       1.4667
   13835       1.4797
   13836       1.5564
   13837       1.5162
   13838       1.5748
   13839       1.4963
   13840       1.5443
   13841       1.5486
   13842       1.5204
   13843       1.5480
   13844       1.6162
   13845       1.6012
   13846       1.5159
   13847       1.5088
   13848       1.5892
   13849       1.6054
   13850       1.6217
   13851       1.6033
   13852       1.6725
   13853       1.7211
   13854       1.7725
   13855       1.7042
   13856       1.6435
   13857       1.6210
   13858       1.6509
   13859       1.6672
   13860       1.6546
   13861       1.5932
   13862       1.5907
   13863       1.6080
   13864       1.6109
   13865       1.5642
   13866       1.5732
   13867       1.6378
   13868       1.6456
   13869       1.6041
   13870       1.6078
   13871       1.5382
   13872       1.5632
   13873       1.5993
   13874       1.6766
   13875       1.6329
   13876       1.5801
   13877       1.5442
   13878       1.4956
   13879       1.5509
   13880       1.5445
   13881       1.5332
   13882       1.4631
   13883       1.5107
   13884       1.5153
   13885       1.4886
   13886       1.5166
   13887       1.4788
   13888       1.4708
   13889       1.4998
   13890       1.5056
   13891       1.5008
   13892       1.5753
   13893       1.6111
   13894       1.5612
   13895       1.5926
   13896       1.5767
   13897       1.5439
   13898       1.5492
   13899       1.5093
   13900       1.5854
   13901       1.5785
   13902       1.5533
   13903       1.5940
   13904       1.5659
   13905       1.6037
   13906       1.6650
   13907       1.6309
   13908       1.6762
   13909       1.6243
   13910       1.6154
   13911       1.6016
   13912       1.5510
   13913       1.5890
   13914       1.5536
   13915       1.5473
   13916       1.5433
   13917       1.6021
   13918       1.6704
   13919       1.6031
   13920       1.6659
   13921       1.6511
   13922       1.6656
   13923       1.6623
   13924       1.6155
   13925       1.6658
   13926       1.7055
   13927       1.6224
   13928       1.6016
   13929       1.6301
   13930       1.6539
   13931       1.6696
   13932       1.7818
   13933       1.7676
   13934       1.6871
   13935       1.7013
   13936       1.7224
   13937       1.7007
   13938       1.7810
   13939       1.6340
   13940       1.6500
   13941       1.5999
   13942       1.6131
   13943       1.5900
   13944       1.6078
   13945       1.6684
   13946       1.6806
   13947       1.6661
   13948       1.6433
   13949       1.6968
   13950       1.6066
   13951       1.6558
   13952       1.6345
   13953       1.6104
   13954       1.6293
   13955       1.6283
   13956       1.6929
   13957       1.6274
   13958       1.6210
   13959       1.7060
   13960       1.7169
   13961       1.7251
   13962       1.6472
   13963       1.6761
   13964       1.6185
   13965       1.6503
   13966       1.6591
   13967       1.6690
   13968       1.7008
   13969       1.6767
   13970       1.6596
   13971       1.6540
   13972       1.7184
   13973       1.6854
   13974       1.6689
   13975       1.6277
   13976       1.6656
   13977       1.6948
   13978       1.6930
   13979       1.7638
   13980       1.6718
   13981       1.7604
   13982       1.7367
   13983       1.7408
   13984       1.8170
   13985       1.7470
   13986       1.6833
   13987       1.6947
   13988       1.6711
   13989       1.7359
   13990       1.7313
   13991       1.7372
   13992       1.6864
   13993       1.6956
   13994       1.7082
   13995       1.6820
   13996       1.6056
   13997       1.6483
   13998       1.6824
   13999       1.6574
   14000       1.6027
   14001       1.5955
   14002       1.6777
   14003       1.7175
   14004       1.6619
   14005       1.6236
   14006       1.7136
   14007       1.6488
   14008       1.6681
   14009       1.6441
   14010       1.7202
   14011       1.6362
   14012       1.5554
   14013       1.6172
   14014       1.5940
   14015       1.5652
   14016       1.6068
   14017       1.5937
   14018       1.5804
   14019       1.5781
   14020       1.5537
   14021       1.6239
   14022       1.5641
   14023       1.6055
   14024       1.5963
   14025       1.5678
   14026       1.6195
   14027       1.5524
   14028       1.5225
   14029       1.4933
   14030       1.4907
   14031       1.5330
   14032       1.5357
   14033       1.6042
   14034       1.5229
   14035       1.5975
   14036       1.5789
   14037       1.5557
   14038       1.5571
   14039       1.5289
   14040       1.5799
   14041       1.5503
   14042       1.5706
   14043       1.5954
   14044       1.5302
   14045       1.5499
   14046       1.5164
   14047       1.5528
   14048       1.5660
   14049       1.5814
   14050       1.5190
   14051       1.5824
   14052       1.5236
   14053       1.5184
   14054       1.4683
   14055       1.5444
   14056       1.4957
   14057       1.4910
   14058       1.4517
   14059       1.5079
   14060       1.5085
   14061       1.5096
   14062       1.5185
   14063       1.4377
   14064       1.4757
   14065       1.4782
   14066       1.4982
   14067       1.5552
   14068       1.5318
   14069       1.5184
   14070       1.4945
   14071       1.5012
   14072       1.5293
   14073       1.5072
   14074       1.4909
   14075       1.5156
   14076       1.5052
   14077       1.5116
   14078       1.5640
   14079       1.5225
   14080       1.5365
   14081       1.5347
   14082       1.5615
   14083       1.5662
   14084       1.5029
   14085       1.5660
   14086       1.6529
   14087       1.6355
   14088       1.5874
   14089       1.6449
   14090       1.5872
   14091       1.5624
   14092       1.5386
   14093       1.5371
   14094       1.4999
   14095       1.5795
   14096       1.6065
   14097       1.5495
   14098       1.5684
   14099       1.5842
   14100       1.5262
   14101       1.6215
   14102       1.5445
   14103       1.5557
   14104       1.5932
   14105       1.5355
   14106       1.4628
   14107       1.5736
   14108       1.5219
   14109       1.5476
   14110       1.5827
   14111       1.5500
   14112       1.6523
   14113       1.6068
   14114       1.6165
   14115       1.6355
   14116       1.6085
   14117       1.5630
   14118       1.5864
   14119       1.4602
   14120       1.5198
   14121       1.5363
   14122       1.4975
   14123       1.5382
   14124       1.5454
   14125       1.5444
   14126       1.4806
   14127       1.4797
   14128       1.4836
   14129       1.5735
   14130       1.5245
   14131       1.5359
   14132       1.4945
   14133       1.4982
   14134       1.4430
   14135       1.5247
   14136       1.5291
   14137       1.6183
   14138       1.5700
   14139       1.5350
   14140       1.4906
   14141       1.4884
   14142       1.5019
   14143       1.4994
   14144       1.5505
   14145       1.5339
   14146       1.4951
   14147       1.5246
   14148       1.4674
   14149       1.4880
   14150       1.5683
   14151       1.5240
   14152       1.4573
   14153       1.4564
   14154       1.5611
   14155       1.5254
   14156       1.5582
   14157       1.5352
   14158       1.5257
   14159       1.5687
   14160       1.6021
   14161       1.6138
   14162       1.6472
   14163       1.6148
   14164       1.5758
   14165       1.5639
   14166       1.5839
   14167       1.5871
   14168       1.6394
   14169       1.5650
   14170       1.5970
   14171       1.6345
   14172       1.6063
   14173       1.6189
   14174       1.5877
   14175       1.6004
   14176       1.6142
   14177       1.5894
   14178       1.5742
   14179       1.5937
   14180       1.6167
   14181       1.5005
   14182       1.5755
   14183       1.5375
   14184       1.5152
   14185       1.5605
   14186       1.5621
   14187       1.5531
   14188       1.5104
   14189       1.5375
   14190       1.4882
   14191       1.5811
   14192       1.6107
   14193       1.6465
   14194       1.5868
   14195       1.5959
   14196       1.6041
   14197       1.6623
   14198       1.6154
   14199       1.5869
   14200       1.5587
   14201       1.6532
   14202       1.6470
   14203       1.6542
   14204       1.5665
   14205       1.6046
   14206       1.5431
   14207       1.5601
   14208       1.6188
   14209       1.5404
   14210       1.5694
   14211       1.5522
   14212       1.5260
   14213       1.5397
   14214       1.5518
   14215       1.5162
   14216       1.4708
   14217       1.5150
   14218       1.4591
   14219       1.5004
   14220       1.5299
   14221       1.5122
   14222       1.4498
   14223       1.5013
   14224       1.5325
   14225       1.5195
   14226       1.5358
   14227       1.5143
   14228       1.5328
   14229       1.4526
   14230       1.5488
   14231       1.4785
   14232       1.4980
   14233       1.4687
   14234       1.4968
   14235       1.5832
   14236       1.5662
   14237       1.5434
   14238       1.6318
   14239       1.5636
   14240       1.7212
   14241       1.5918
   14242       1.6699
   14243       1.6665
   14244       1.5906
   14245       1.6244
   14246       1.5754
   14247       1.5115
   14248       1.5454
   14249       1.5642
   14250       1.5262
   14251       1.5165
   14252       1.4864
   14253       1.5271
   14254       1.4588
   14255       1.4772
   14256       1.4671
   14257       1.5221
   14258       1.4640
   14259       1.4895
   14260       1.4601
   14261       1.4131
   14262       1.4778
   14263       1.4749
   14264       1.5185
   14265       1.5182
   14266       1.4959
   14267       1.5082
   14268       1.5049
   14269       1.5638
   14270       1.4976
   14271       1.4554
   14272       1.5472
   14273       1.4931
   14274       1.5284
   14275       1.4813
   14276       1.4875
   14277       1.5006
   14278       1.5310
   14279       1.5261
   14280       1.4673
   14281       1.5270
   14282       1.4424
   14283       1.5428
   14284       1.4942
   14285       1.3724
   14286       1.4450
   14287       1.4588
   14288       1.4424
   14289       1.4409
   14290       1.4502
   14291       1.4973
   14292       1.4796
   14293       1.4095
   14294       1.4379
   14295       1.4612
   14296       1.4258
   14297       1.4653
   14298       1.4770
   14299       1.4870
   14300       1.5332
   14301       1.4825
   14302       1.5009
   14303       1.4532
   14304       1.4521
   14305       1.4472
   14306       1.4828
   14307       1.4831
   14308       1.4811
   14309       1.4601
   14310       1.4971
