#Frame   bbRMSD_3k0m_ref
    9517          1.0040
    9518          1.0458
    9519          1.0013
    9520          1.0229
    9521          1.0370
    9522          0.9964
    9523          0.9470
    9524          1.0041
    9525          1.0606
    9526          1.0208
    9527          1.0220
    9528          1.0744
    9529          1.0604
    9530          1.0483
    9531          1.0602
    9532          1.0272
    9533          1.0979
    9534          1.0573
    9535          1.0426
    9536          1.0148
    9537          1.0561
    9538          1.0315
    9539          1.0302
    9540          1.0063
    9541          1.0571
    9542          0.9889
    9543          0.9734
    9544          1.0395
    9545          1.0130
    9546          1.0710
    9547          1.0209
    9548          1.1017
    9549          1.1286
    9550          1.1093
    9551          1.0902
    9552          1.0977
    9553          1.0582
    9554          1.1044
    9555          1.0359
    9556          1.0148
    9557          1.1054
    9558          1.1082
    9559          1.0129
    9560          1.1005
    9561          1.1476
    9562          1.1772
    9563          1.1310
    9564          1.0968
    9565          1.0816
    9566          1.0682
    9567          0.9856
    9568          1.0723
    9569          1.0556
    9570          1.0774
    9571          0.9527
    9572          1.0227
    9573          1.0993
    9574          1.0292
    9575          1.0285
    9576          1.0631
    9577          1.0958
    9578          0.9813
    9579          1.0779
    9580          1.0187
    9581          0.9969
    9582          0.9999
    9583          1.0476
    9584          1.0574
    9585          1.0305
    9586          1.1132
    9587          1.0140
    9588          1.0255
    9589          1.0840
    9590          1.1141
    9591          1.0715
    9592          1.0801
    9593          1.0821
    9594          1.1062
    9595          1.1898
    9596          1.0899
    9597          1.0952
    9598          1.1043
    9599          1.0870
    9600          1.1047
    9601          1.0572
    9602          1.1170
    9603          1.1182
    9604          1.1248
    9605          1.1073
    9606          1.1191
    9607          1.0604
    9608          1.1003
    9609          1.0755
    9610          1.0698
    9611          1.0543
    9612          1.1740
    9613          1.0560
    9614          1.0710
    9615          1.0692
    9616          1.0928
    9617          1.0143
    9618          0.9983
    9619          1.0598
    9620          1.0840
    9621          1.0682
    9622          1.0134
    9623          1.0537
    9624          1.1325
    9625          1.1305
    9626          1.1382
    9627          1.0511
    9628          1.1021
    9629          1.0435
    9630          1.0130
    9631          1.0698
    9632          1.0382
    9633          1.1049
    9634          1.0581
    9635          1.1192
    9636          1.0385
    9637          1.1160
    9638          1.0265
    9639          1.0547
    9640          1.0838
    9641          1.0004
    9642          1.0651
    9643          1.0603
    9644          1.0662
    9645          1.0969
    9646          1.0809
    9647          1.0410
    9648          1.0358
    9649          1.0152
    9650          1.0226
    9651          0.9742
    9652          0.9904
    9653          1.0359
    9654          1.0553
    9655          1.0405
    9656          1.0743
    9657          1.0686
    9658          1.0481
    9659          1.1357
    9660          1.0765
    9661          1.0787
    9662          1.0273
    9663          1.0365
    9664          1.0909
    9665          1.0643
    9666          1.0755
    9667          1.1317
    9668          1.0605
    9669          1.0338
    9670          1.0636
    9671          1.0280
    9672          0.9764
    9673          0.9633
    9674          0.9810
    9675          0.9799
    9676          0.9928
    9677          0.9891
    9678          0.9661
    9679          0.9779
    9680          0.9740
    9681          0.9982
    9682          0.9880
    9683          1.0007
    9684          0.9849
    9685          1.0353
    9686          1.0013
    9687          1.0399
    9688          1.0165
    9689          0.9732
    9690          0.9920
    9691          1.0082
    9692          1.0278
    9693          0.9686
    9694          1.0310
    9695          0.9830
    9696          0.9978
    9697          0.9531
    9698          1.0095
    9699          0.9658
    9700          1.0191
    9701          1.0893
    9702          1.0363
    9703          0.9415
    9704          1.0437
    9705          0.9996
    9706          0.9858
    9707          0.9298
    9708          1.0184
    9709          0.9997
    9710          0.9970
    9711          1.0386
    9712          1.0243
    9713          1.0357
    9714          1.0571
    9715          1.0833
    9716          1.0735
    9717          1.0993
    9718          1.0540
    9719          1.0742
    9720          1.0160
    9721          1.0026
    9722          1.0438
    9723          1.1381
    9724          1.0669
    9725          1.1346
    9726          1.0561
    9727          1.0128
    9728          1.0597
    9729          1.0666
    9730          1.0488
    9731          0.9897
    9732          0.9837
    9733          1.0172
    9734          1.0413
    9735          1.0373
    9736          1.0553
    9737          1.0303
    9738          0.9637
    9739          1.0115
    9740          0.9954
    9741          1.0236
    9742          1.0489
    9743          1.0135
    9744          0.9974
    9745          1.0644
    9746          1.0782
    9747          1.0478
    9748          1.0552
    9749          1.1397
    9750          1.0342
    9751          0.9948
    9752          0.9829
    9753          1.0314
    9754          1.0469
    9755          0.9823
    9756          1.0927
    9757          1.0021
    9758          0.9988
    9759          1.0747
    9760          1.0130
    9761          0.9706
    9762          1.0835
    9763          0.9954
