#Frame   bbRMSD_mlwt_ref
    4920          1.0906
    4921          1.1095
    4922          1.0893
    4923          1.1069
    4924          1.0528
    4925          1.0760
    4926          1.1714
    4927          1.1267
    4928          1.1507
    4929          1.1405
    4930          1.1413
    4931          1.1569
    4932          1.0978
    4933          1.1248
    4934          1.0553
    4935          1.1072
    4936          1.1012
    4937          1.1070
    4938          1.0633
    4939          1.0519
    4940          1.0519
    4941          1.0417
    4942          1.1290
    4943          1.1125
    4944          1.0970
    4945          1.0807
    4946          1.0422
    4947          1.1159
    4948          1.0581
    4949          1.0403
    4950          1.0536
    4951          1.0901
    4952          1.0518
    4953          1.0932
    4954          1.0971
    4955          1.0964
    4956          1.0387
    4957          1.1127
    4958          1.0941
    4959          1.0753
    4960          1.1014
    4961          1.0809
    4962          0.9990
    4963          1.0565
    4964          1.0860
    4965          1.0850
    4966          1.0163
    4967          1.0295
    4968          1.0745
    4969          1.0420
    4970          1.0675
    4971          1.0572
    4972          1.0860
    4973          1.0363
    4974          1.0372
    4975          1.0283
    4976          0.9982
    4977          1.0357
    4978          1.0451
    4979          1.0517
    4980          1.0719
    4981          1.1033
    4982          1.0517
    4983          1.0850
    4984          1.1188
    4985          1.0787
    4986          1.0714
    4987          1.0848
    4988          1.1186
    4989          1.0953
    4990          1.1041
    4991          1.1676
    4992          1.1560
    4993          1.1352
    4994          1.1093
    4995          1.1261
    4996          1.0959
    4997          1.1349
    4998          1.1879
    4999          1.2120
    5000          1.1394
    5001          1.1440
    5002          1.1016
    5003          1.0587
    5004          1.0953
    5005          1.1147
    5006          1.1578
    5007          1.1868
    5008          1.1638
    5009          1.1062
    5010          1.0736
    5011          1.0656
    5012          1.0420
    5013          1.0701
    5014          1.1059
    5015          1.1249
    5016          1.1350
    5017          1.1341
    5018          1.0955
    5019          1.2023
    5020          1.1572
    5021          1.0896
    5022          1.0661
    5023          1.0251
    5024          1.0164
    5025          1.0917
    5026          1.0990
    5027          1.0727
    5028          1.1146
    5029          1.0991
    5030          1.0679
    5031          1.0712
    5032          1.0585
    5033          1.0510
    5034          1.0338
    5035          0.9941
    5036          1.0111
    5037          1.0206
    5038          1.0479
    5039          1.0358
    5040          1.0379
    5041          1.0757
    5042          1.0878
    5043          1.0906
    5044          1.1302
    5045          1.1115
    5046          1.1538
    5047          1.1544
    5048          1.0865
    5049          1.1085
    5050          1.2316
    5051          1.1651
    5052          1.2225
    5053          1.1878
    5054          1.1996
    5055          1.2302
    5056          1.1347
    5057          1.1029
    5058          1.1361
    5059          1.1005
    5060          1.1399
    5061          1.0816
    5062          1.0654
    5063          1.0726
    5064          1.0593
    5065          1.0692
    5066          1.0614
    5067          1.0678
    5068          1.1126
    5069          1.0661
    5070          1.0509
    5071          1.0900
    5072          1.0555
    5073          0.9708
    5074          1.0300
    5075          1.0046
    5076          1.0449
    5077          1.0347
    5078          1.0456
    5079          1.0509
    5080          1.0327
    5081          1.0664
    5082          1.0843
    5083          1.0042
    5084          1.0546
    5085          1.1194
    5086          1.1052
    5087          1.0863
    5088          1.0036
    5089          0.9563
    5090          1.0134
    5091          0.9906
    5092          1.0704
    5093          1.0447
    5094          1.0671
    5095          1.0246
    5096          1.0268
    5097          1.0303
    5098          0.9994
    5099          1.0193
    5100          1.0834
    5101          1.0786
    5102          1.0298
    5103          1.0688
    5104          1.0994
    5105          1.0703
    5106          1.0888
    5107          0.9925
    5108          1.0829
    5109          1.0953
    5110          1.1301
    5111          1.0678
    5112          1.1133
    5113          1.1363
    5114          1.0682
    5115          1.0858
    5116          1.0585
    5117          1.0626
    5118          1.0977
    5119          1.0227
    5120          1.0888
    5121          1.0118
    5122          1.1440
    5123          1.0782
    5124          1.0916
    5125          1.0905
    5126          1.0999
    5127          1.1164
    5128          1.0243
    5129          1.0943
    5130          1.0755
    5131          1.0952
    5132          1.0894
    5133          1.1253
    5134          1.0411
    5135          1.0937
    5136          1.0754
    5137          1.0580
    5138          1.0141
    5139          1.0361
    5140          1.0365
    5141          1.0299
    5142          1.0476
    5143          1.0132
    5144          1.0510
    5145          0.9801
    5146          1.0996
    5147          1.0568
    5148          1.1364
    5149          1.0387
    5150          1.0510
    5151          1.0608
    5152          1.0891
    5153          1.1238
    5154          1.1462
    5155          1.1079
    5156          1.0909
    5157          1.0962
    5158          1.0681
    5159          1.0587
    5160          1.1100
    5161          1.0561
    5162          1.0404
    5163          1.0557
    5164          0.9901
    5165          1.0432
    5166          1.0217
