#Frame         bbRMSD
   10800       1.9846
   10801       2.0256
   10802       2.1757
   10803       2.0509
   10804       2.0858
   10805       2.0739
   10806       2.0058
   10807       1.9425
   10808       2.0067
   10809       1.9218
   10810       2.0133
   10811       2.0083
   10812       1.9883
   10813       2.0055
   10814       2.0169
   10815       2.0759
   10816       2.0046
   10817       1.9912
   10818       1.9969
   10819       1.9318
   10820       1.9089
   10821       1.9251
   10822       1.8762
   10823       1.9191
   10824       1.9808
   10825       2.0764
   10826       2.0463
   10827       2.0828
   10828       2.1789
   10829       2.1601
   10830       1.9942
   10831       1.9920
   10832       2.0384
   10833       1.9781
   10834       2.0149
   10835       2.1633
   10836       2.1996
   10837       2.2294
   10838       2.2132
   10839       2.1901
   10840       2.2166
   10841       2.2005
   10842       2.2151
   10843       2.1710
   10844       2.2648
   10845       2.1503
   10846       2.2073
   10847       2.1115
   10848       1.9426
   10849       2.0074
   10850       2.1235
   10851       2.1904
   10852       2.0396
   10853       2.0288
   10854       2.0723
   10855       2.0438
   10856       2.0491
   10857       2.0381
   10858       2.0462
   10859       2.1341
   10860       2.0329
   10861       2.0664
   10862       2.0553
   10863       2.0534
   10864       1.9880
   10865       1.9933
   10866       2.0715
   10867       2.1001
   10868       2.0407
   10869       2.1380
   10870       2.2014
   10871       2.0843
   10872       2.0647
   10873       2.0586
   10874       2.1744
   10875       2.1894
   10876       2.2109
   10877       2.3090
   10878       2.3242
   10879       2.3573
   10880       2.3969
   10881       2.2253
   10882       2.2202
   10883       2.2404
   10884       2.2033
   10885       2.1676
   10886       2.1653
   10887       2.1269
   10888       2.0618
   10889       1.9890
   10890       1.9500
   10891       2.0096
   10892       2.0561
   10893       2.0153
   10894       1.9503
   10895       1.9975
   10896       2.1190
   10897       2.0826
   10898       2.0807
   10899       2.0660
   10900       2.0122
   10901       2.0099
   10902       2.0283
   10903       1.9751
   10904       1.9984
   10905       1.9584
   10906       1.9079
   10907       1.9271
   10908       1.9063
   10909       2.0320
   10910       2.0110
   10911       2.0539
   10912       2.0272
   10913       1.9566
   10914       1.8395
   10915       1.9363
   10916       2.1615
   10917       2.1904
   10918       2.2297
   10919       2.2485
   10920       2.2617
   10921       2.1981
   10922       2.2645
   10923       2.3254
   10924       2.2995
   10925       2.3449
   10926       2.3729
   10927       2.3166
   10928       2.2552
   10929       2.3348
   10930       2.2384
   10931       2.3230
   10932       2.2316
   10933       2.1983
   10934       2.2169
   10935       2.3685
   10936       2.2931
   10937       2.3563
   10938       2.3873
   10939       2.2656
   10940       2.2442
   10941       2.1299
   10942       2.2216
   10943       2.2455
   10944       2.1445
   10945       2.0415
   10946       2.0024
   10947       1.9672
   10948       2.0675
   10949       1.9857
   10950       2.0956
   10951       2.2110
   10952       2.1229
   10953       2.1433
   10954       2.2453
   10955       2.2962
   10956       2.3598
   10957       2.3797
   10958       2.3468
   10959       2.3599
   10960       2.3036
   10961       2.4553
   10962       2.5096
   10963       2.5728
   10964       2.6785
   10965       2.6254
   10966       2.6300
   10967       2.5824
   10968       2.6417
   10969       2.6533
   10970       2.5908
   10971       2.5585
   10972       2.5387
   10973       2.5709
   10974       2.4469
   10975       2.3755
   10976       2.4832
   10977       2.4924
   10978       2.5621
   10979       2.5145
   10980       2.5011
   10981       2.6101
   10982       2.4934
   10983       2.5203
   10984       2.5828
   10985       2.5157
   10986       2.4670
   10987       2.5308
   10988       2.5323
   10989       2.5875
   10990       2.5164
   10991       2.3746
   10992       2.3719
   10993       2.5006
   10994       2.5991
   10995       2.6215
   10996       2.5627
   10997       2.4389
   10998       2.4446
   10999       2.4121
   11000       2.4801
   11001       2.4953
   11002       2.4071
   11003       2.4217
   11004       2.6899
   11005       2.5611
   11006       2.4728
   11007       2.4486
   11008       2.3489
   11009       2.5451
   11010       2.5472
   11011       2.5190
   11012       2.4562
   11013       2.5218
   11014       2.5845
   11015       2.4787
   11016       2.6192
   11017       2.6150
   11018       2.6410
   11019       2.6909
   11020       2.6619
   11021       2.5797
   11022       2.5316
   11023       2.5785
   11024       2.5769
   11025       2.4261
   11026       2.3914
   11027       2.3520
   11028       2.4155
   11029       2.3803
   11030       2.3397
   11031       2.3127
   11032       2.3205
   11033       2.2506
   11034       2.1689
   11035       2.1901
   11036       2.3102
   11037       2.3536
   11038       2.3632
   11039       2.3788
   11040       2.3828
   11041       2.2769
   11042       2.4523
   11043       2.4439
   11044       2.3388
   11045       2.3128
   11046       2.3909
   11047       2.3729
   11048       2.2997
   11049       2.3767
   11050       2.3773
   11051       2.3309
   11052       2.4541
   11053       2.3590
   11054       2.3196
   11055       2.3111
   11056       2.3034
   11057       2.2480
   11058       2.3495
   11059       2.3574
   11060       2.4005
   11061       2.3544
   11062       2.2720
   11063       2.3047
   11064       2.3056
   11065       2.2119
   11066       2.2866
   11067       2.1293
   11068       2.2571
   11069       2.2498
   11070       2.1550
   11071       2.0791
   11072       2.1050
   11073       2.0674
   11074       2.1552
   11075       2.2424
   11076       2.1280
   11077       2.1854
   11078       2.1416
   11079       2.1226
   11080       2.0661
   11081       2.1335
   11082       2.1367
   11083       2.1275
   11084       2.1561
   11085       2.1629
   11086       2.1678
   11087       2.1201
   11088       2.1865
   11089       2.0434
   11090       2.0979
   11091       2.1154
   11092       2.1474
   11093       2.1560
   11094       2.0431
   11095       2.1330
   11096       2.2228
   11097       2.1543
   11098       2.2528
   11099       2.1039
   11100       2.0531
   11101       2.1801
   11102       2.1971
   11103       2.3357
   11104       2.3852
   11105       2.5157
   11106       2.6287
   11107       2.5339
   11108       2.5065
   11109       2.5147
   11110       2.2699
   11111       2.2851
   11112       2.2035
   11113       2.2904
   11114       2.2397
   11115       2.2864
   11116       2.2990
   11117       2.4041
   11118       2.4116
   11119       2.4361
   11120       2.4563
   11121       2.2912
   11122       2.4069
   11123       2.3403
   11124       2.3904
   11125       2.3854
   11126       2.4555
   11127       2.3990
   11128       2.4492
   11129       2.4064
   11130       2.5018
   11131       2.5691
   11132       2.6555
   11133       2.4776
   11134       2.5133
   11135       2.4880
   11136       2.4678
   11137       2.2018
   11138       2.2583
   11139       2.3659
   11140       2.3922
   11141       2.4824
   11142       2.4237
   11143       2.4465
   11144       2.4188
   11145       2.4692
   11146       2.4507
   11147       2.3799
   11148       2.4813
   11149       2.4424
   11150       2.4546
   11151       2.5283
   11152       2.5092
   11153       2.3032
   11154       2.3347
   11155       2.3899
   11156       2.2803
   11157       2.3080
   11158       2.2157
   11159       2.2363
   11160       2.2908
   11161       2.3660
   11162       2.3199
   11163       2.1442
   11164       2.1855
   11165       2.1124
   11166       2.2338
   11167       2.2393
   11168       2.3674
   11169       2.4716
   11170       2.3131
   11171       2.3332
   11172       2.5839
   11173       2.5845
   11174       2.6112
   11175       2.4487
   11176       2.4188
   11177       2.4908
   11178       2.4118
   11179       2.2741
   11180       2.3897
   11181       2.4242
   11182       2.4817
   11183       2.5173
   11184       2.4349
   11185       2.4013
   11186       2.5866
   11187       2.5516
   11188       2.5203
   11189       2.5355
   11190       2.5623
   11191       2.5979
   11192       2.6641
   11193       2.5981
   11194       2.5429
   11195       2.5519
   11196       2.4743
   11197       2.3612
   11198       2.5052
   11199       2.4149
   11200       2.5030
   11201       2.5584
   11202       2.6289
   11203       2.5652
   11204       2.5406
   11205       2.6161
   11206       2.6209
   11207       2.5761
   11208       2.7028
   11209       2.6813
   11210       2.6549
   11211       2.6126
   11212       2.7281
   11213       2.5891
   11214       2.6620
   11215       2.6349
   11216       2.6200
   11217       2.4388
   11218       2.3870
   11219       2.4111
   11220       2.3492
   11221       2.3749
   11222       2.4720
   11223       2.3939
   11224       2.5114
   11225       2.4377
   11226       2.4667
   11227       2.3938
   11228       2.3219
   11229       2.4376
   11230       2.5853
   11231       2.4149
   11232       2.4376
   11233       2.4028
   11234       2.4962
   11235       2.5562
   11236       2.5563
   11237       2.5940
   11238       2.4604
   11239       2.4365
   11240       2.4200
   11241       2.3800
   11242       2.3955
   11243       2.5051
   11244       2.4762
   11245       2.5142
   11246       2.4029
   11247       2.4114
   11248       2.5811
   11249       2.4690
   11250       2.4506
   11251       2.4761
   11252       2.3859
   11253       2.3599
   11254       2.3071
   11255       2.4353
   11256       2.2993
   11257       2.2352
   11258       2.1449
   11259       2.0489
   11260       2.1912
   11261       2.1808
   11262       2.2406
   11263       2.3399
   11264       2.3510
   11265       2.2813
   11266       2.3850
   11267       2.2936
   11268       2.1960
   11269       2.3189
   11270       2.3004
   11271       2.2212
   11272       2.1769
   11273       2.3985
   11274       2.3946
   11275       2.4647
   11276       2.3530
   11277       2.5790
   11278       2.5358
   11279       2.5991
   11280       2.4365
   11281       2.4958
   11282       2.5112
   11283       2.2814
   11284       2.2899
   11285       2.2578
   11286       2.2371
   11287       2.2614
   11288       2.2170
   11289       2.1744
   11290       2.1624
   11291       2.1884
