#Frame      heavyRMSD
   14048       2.2603
   14049       2.2275
   14050       2.2661
   14051       2.2385
   14052       2.2345
   14053       2.2537
   14054       2.2951
   14055       2.2769
   14056       2.2555
   14057       2.2120
   14058       2.1397
   14059       2.1941
   14060       2.1901
   14061       2.1942
   14062       2.2129
   14063       2.1704
   14064       2.1493
   14065       2.2181
   14066       2.1490
   14067       2.1510
   14068       2.0883
   14069       2.1272
   14070       2.2075
   14071       2.2593
   14072       2.2718
   14073       2.3234
   14074       2.2613
   14075       2.1916
   14076       2.1992
   14077       2.1865
   14078       2.1906
   14079       2.2111
   14080       2.2003
   14081       2.1919
   14082       2.2861
   14083       2.2176
   14084       2.2555
   14085       2.2768
   14086       2.2877
   14087       2.2594
   14088       2.3070
   14089       2.2178
   14090       2.2674
   14091       2.2196
   14092       2.1990
   14093       2.1867
   14094       2.1377
   14095       2.1544
   14096       2.1344
   14097       2.1272
   14098       2.1479
   14099       2.1591
   14100       2.2465
   14101       2.1445
   14102       2.1781
   14103       2.1616
   14104       2.1414
   14105       2.1650
   14106       2.1641
   14107       2.1936
   14108       2.2555
   14109       2.2345
   14110       2.2195
   14111       2.1708
   14112       2.1290
   14113       2.1944
   14114       2.2241
   14115       2.2172
   14116       2.2170
   14117       2.2651
   14118       2.2518
   14119       2.1833
   14120       2.2234
   14121       2.2210
   14122       2.3028
   14123       2.3246
   14124       2.2946
   14125       2.3763
   14126       2.3326
   14127       2.3017
   14128       2.3868
   14129       2.3169
   14130       2.2801
   14131       2.2062
   14132       2.1861
   14133       2.1534
   14134       2.1623
   14135       2.1436
   14136       2.1885
   14137       2.1576
   14138       2.0734
   14139       2.1677
   14140       2.1226
   14141       2.1428
   14142       2.1424
   14143       2.1145
   14144       2.1314
   14145       2.1173
   14146       2.1800
   14147       2.1963
   14148       2.2308
   14149       2.1656
   14150       2.1868
   14151       2.1416
   14152       2.1831
   14153       2.1646
   14154       2.1051
   14155       2.2315
   14156       2.1420
   14157       2.1395
   14158       2.1851
   14159       2.1086
   14160       2.2080
   14161       2.2653
   14162       2.3272
   14163       2.2442
   14164       2.2246
   14165       2.2730
   14166       2.3264
   14167       2.3208
   14168       2.2994
   14169       2.3420
   14170       2.3242
   14171       2.3444
   14172       2.3094
   14173       2.3446
   14174       2.3130
   14175       2.2866
   14176       2.2258
   14177       2.1607
   14178       2.1977
   14179       2.2848
   14180       2.2258
   14181       2.2196
   14182       2.2352
   14183       2.3001
   14184       2.2601
   14185       2.2199
   14186       2.2000
   14187       2.1949
   14188       2.2382
   14189       2.2283
   14190       2.2630
   14191       2.2180
   14192       2.2147
   14193       2.2344
   14194       2.2256
   14195       2.2339
   14196       2.2196
   14197       2.2584
   14198       2.2249
   14199       2.2847
   14200       2.3041
   14201       2.2665
   14202       2.3019
   14203       2.2491
   14204       2.2233
   14205       2.2866
   14206       2.2876
   14207       2.2982
   14208       2.2664
   14209       2.2621
   14210       2.2231
   14211       2.2703
   14212       2.2331
   14213       2.2057
   14214       2.2375
   14215       2.1957
   14216       2.2091
   14217       2.2041
   14218       2.2204
   14219       2.2961
   14220       2.3605
   14221       2.2458
   14222       2.2952
   14223       2.3085
   14224       2.2758
   14225       2.2517
   14226       2.2031
   14227       2.2899
   14228       2.2437
   14229       2.1289
   14230       2.1378
   14231       2.1825
   14232       2.1896
   14233       2.1569
   14234       2.2063
   14235       2.2417
   14236       2.2692
   14237       2.2753
   14238       2.1583
   14239       2.1964
   14240       2.1583
   14241       2.1795
   14242       2.1641
   14243       2.1989
   14244       2.1675
   14245       2.1388
   14246       2.1469
   14247       2.1346
   14248       2.1234
   14249       2.1350
   14250       2.1522
   14251       2.1457
   14252       2.1470
   14253       2.1914
   14254       2.2076
   14255       2.2069
   14256       2.2178
   14257       2.2519
   14258       2.2391
   14259       2.3303
   14260       2.3165
   14261       2.3122
   14262       2.2188
   14263       2.1423
   14264       2.1391
   14265       2.1334
   14266       2.1789
   14267       2.1584
   14268       2.1259
   14269       2.2119
   14270       2.2063
   14271       2.2827
   14272       2.3590
   14273       2.3484
   14274       2.3081
   14275       2.2834
   14276       2.3624
   14277       2.3263
   14278       2.2197
   14279       2.1687
   14280       2.1107
   14281       2.1749
   14282       2.0433
   14283       2.1165
   14284       2.1371
   14285       2.1775
   14286       2.1472
   14287       2.1899
   14288       2.1865
   14289       2.1550
   14290       2.1230
   14291       2.1258
   14292       2.1423
   14293       2.1607
   14294       2.1814
   14295       2.1702
   14296       2.0910
   14297       2.1016
   14298       2.1441
   14299       2.1554
   14300       2.1015
   14301       2.1154
   14302       2.1055
   14303       2.1478
   14304       2.1695
   14305       2.1903
   14306       2.1708
   14307       2.1591
   14308       2.1379
   14309       2.1579
   14310       2.1557
   14311       2.1410
   14312       2.1273
   14313       2.1852
   14314       2.1364
   14315       2.0166
   14316       2.1019
   14317       2.1873
   14318       2.1906
   14319       2.0836
   14320       2.1002
   14321       2.0515
   14322       2.1118
   14323       2.0937
   14324       2.1857
   14325       2.1366
   14326       2.1559
   14327       2.1722
   14328       2.1020
   14329       2.0784
   14330       2.0999
   14331       2.1228
   14332       2.1559
   14333       2.1894
   14334       2.1508
   14335       2.1586
   14336       2.1422
   14337       2.1417
   14338       2.1838
   14339       2.1405
   14340       2.2090
   14341       2.2365
   14342       2.2341
   14343       2.2206
   14344       2.2500
   14345       2.2749
   14346       2.2693
   14347       2.2321
   14348       2.2718
   14349       2.1544
   14350       2.1923
   14351       2.2273
   14352       2.1730
   14353       2.1747
   14354       2.1954
   14355       2.1559
   14356       2.1961
   14357       2.1853
   14358       2.1850
   14359       2.1303
   14360       2.1209
   14361       2.0859
   14362       2.1102
   14363       2.1178
   14364       2.1256
   14365       2.1299
   14366       2.2251
   14367       2.2222
   14368       2.1488
   14369       2.1780
   14370       2.1567
   14371       2.1865
   14372       2.1865
   14373       2.1604
   14374       2.1660
   14375       2.2178
   14376       2.2082
   14377       2.2342
   14378       2.1957
   14379       2.1713
   14380       2.2738
   14381       2.2665
   14382       2.2924
   14383       2.3561
   14384       2.3788
   14385       2.4244
   14386       2.3231
   14387       2.3256
   14388       2.3642
   14389       2.4137
   14390       2.3403
   14391       2.2919
   14392       2.3579
   14393       2.3590
   14394       2.3167
   14395       2.3057
   14396       2.4909
   14397       2.3818
   14398       2.4139
   14399       2.3607
   14400       2.4507
   14401       2.4543
   14402       2.4008
   14403       2.3648
   14404       2.3617
   14405       2.3529
   14406       2.4171
   14407       2.3834
   14408       2.3389
   14409       2.3810
   14410       2.3293
   14411       2.2274
   14412       2.1878
   14413       2.1696
   14414       2.1833
   14415       2.1327
   14416       2.1099
   14417       2.1191
   14418       2.1034
   14419       2.1456
   14420       2.1258
   14421       2.1164
   14422       2.1872
   14423       2.1994
   14424       2.2116
   14425       2.2780
   14426       2.2554
   14427       2.2372
   14428       2.2203
   14429       2.1985
   14430       2.2169
   14431       2.2698
   14432       2.1887
   14433       2.3319
   14434       2.3079
   14435       2.3283
   14436       2.2784
   14437       2.3458
   14438       2.2303
   14439       2.2058
   14440       2.2394
   14441       2.1754
   14442       2.1323
   14443       2.2314
   14444       2.1873
   14445       2.2270
   14446       2.1900
   14447       2.2094
   14448       2.1567
   14449       2.1603
   14450       2.1547
   14451       2.2472
   14452       2.2067
   14453       2.1896
   14454       2.1509
   14455       2.2639
   14456       2.1391
   14457       2.1362
   14458       2.1548
   14459       2.0900
   14460       2.1539
   14461       2.0934
   14462       2.1724
   14463       2.1521
   14464       2.1263
   14465       2.0911
   14466       2.1502
   14467       2.1517
   14468       2.1322
   14469       2.1232
   14470       2.1938
   14471       2.1926
   14472       2.1942
   14473       2.2310
   14474       2.2763
   14475       2.2510
   14476       2.1788
   14477       2.2699
   14478       2.2984
   14479       2.3471
   14480       2.1933
   14481       2.3008
   14482       2.3100
   14483       2.3747
   14484       2.3372
   14485       2.3813
   14486       2.5173
   14487       2.4827
   14488       2.5197
   14489       2.4680
   14490       2.4845
   14491       2.4410
   14492       2.3141
   14493       2.2735
   14494       2.2995
   14495       2.3211
   14496       2.5258
   14497       2.4649
   14498       2.4931
   14499       2.4870
   14500       2.4392
   14501       2.5214
   14502       2.5328
   14503       2.4515
   14504       2.4428
   14505       2.4290
   14506       2.4454
   14507       2.4423
   14508       2.6184
   14509       2.4867
   14510       2.4413
   14511       2.5119
   14512       2.5634
   14513       2.5853
   14514       2.5687
   14515       2.5256
   14516       2.5697
   14517       2.6093
   14518       2.5299
   14519       2.4179
   14520       2.4148
   14521       2.4356
   14522       2.4821
   14523       2.4905
   14524       2.4911
   14525       2.4882
   14526       2.5161
   14527       2.4513
   14528       2.4522
   14529       2.4337
   14530       2.5693
   14531       2.6627
   14532       2.6349
   14533       2.6188
   14534       2.5488
   14535       2.5302
   14536       2.5298
   14537       2.5313
   14538       2.5738
   14539       2.5966
