#Frame         bbRMSD
   32951       1.2335
   32952       1.3638
   32953       1.3298
   32954       1.3127
   32955       1.3212
   32956       1.3098
   32957       1.3135
   32958       1.2503
   32959       1.3181
   32960       1.3003
   32961       1.1991
   32962       1.3074
   32963       1.3327
   32964       1.2614
   32965       1.2504
   32966       1.2492
   32967       1.2647
   32968       1.2742
   32969       1.2682
   32970       1.2521
   32971       1.2125
   32972       1.2420
   32973       1.3577
   32974       1.3031
   32975       1.3789
   32976       1.3600
   32977       1.3630
   32978       1.1946
   32979       1.2763
   32980       1.2357
   32981       1.2550
   32982       1.2883
   32983       1.2604
   32984       1.3004
   32985       1.3492
   32986       1.3337
   32987       1.4124
   32988       1.3781
   32989       1.3548
   32990       1.3165
   32991       1.3631
   32992       1.3837
   32993       1.4143
   32994       1.3383
   32995       1.3434
   32996       1.3207
   32997       1.2841
   32998       1.3368
   32999       1.2965
   33000       1.3292
   33001       1.3177
   33002       1.3467
   33003       1.2969
   33004       1.3443
   33005       1.3382
   33006       1.3719
   33007       1.3715
   33008       1.3711
   33009       1.3363
   33010       1.3470
   33011       1.3268
   33012       1.3737
   33013       1.4201
   33014       1.4477
   33015       1.4347
   33016       1.3308
   33017       1.3304
   33018       1.3417
   33019       1.3941
   33020       1.3090
   33021       1.3154
   33022       1.2279
   33023       1.2814
   33024       1.3102
   33025       1.3128
   33026       1.2921
   33027       1.2748
   33028       1.2762
   33029       1.3060
   33030       1.2357
   33031       1.2309
   33032       1.2401
   33033       1.2030
   33034       1.2491
   33035       1.2032
   33036       1.2365
   33037       1.1880
   33038       1.2096
   33039       1.2891
   33040       1.2461
   33041       1.1626
   33042       1.1897
   33043       1.1759
   33044       1.2258
   33045       1.2765
   33046       1.3805
   33047       1.3599
   33048       1.3354
   33049       1.3780
   33050       1.3555
   33051       1.3436
   33052       1.2900
   33053       1.3215
   33054       1.3559
   33055       1.3059
   33056       1.2364
   33057       1.3482
   33058       1.3942
   33059       1.4103
   33060       1.3184
   33061       1.3161
   33062       1.3338
   33063       1.3519
   33064       1.2984
   33065       1.3315
   33066       1.3608
   33067       1.3228
   33068       1.2925
   33069       1.3310
   33070       1.3242
   33071       1.3418
   33072       1.3101
   33073       1.3223
   33074       1.3096
   33075       1.3703
   33076       1.4007
   33077       1.4253
   33078       1.3762
   33079       1.3933
   33080       1.3630
   33081       1.4415
   33082       1.3515
   33083       1.3725
   33084       1.3540
   33085       1.3057
   33086       1.2886
   33087       1.3231
   33088       1.2605
   33089       1.3349
   33090       1.3774
   33091       1.3960
   33092       1.3513
   33093       1.4097
   33094       1.4696
   33095       1.3643
   33096       1.3483
   33097       1.4040
   33098       1.3344
   33099       1.2587
   33100       1.3618
   33101       1.3704
   33102       1.3986
   33103       1.3577
   33104       1.3995
   33105       1.3794
   33106       1.3275
   33107       1.3607
   33108       1.3202
   33109       1.3146
   33110       1.3485
   33111       1.2859
   33112       1.3051
   33113       1.3410
   33114       1.3197
   33115       1.3013
   33116       1.2648
   33117       1.3007
   33118       1.2668
   33119       1.2628
   33120       1.2739
   33121       1.3311
   33122       1.2949
   33123       1.2178
   33124       1.2175
   33125       1.1192
   33126       1.2254
   33127       1.2707
   33128       1.2378
   33129       1.2056
   33130       1.2509
   33131       1.2458
   33132       1.2495
   33133       1.2941
   33134       1.3000
   33135       1.3723
   33136       1.2975
   33137       1.3210
   33138       1.3535
   33139       1.3597
   33140       1.3383
   33141       1.3498
   33142       1.3061
   33143       1.3729
   33144       1.2974
   33145       1.2974
   33146       1.2057
   33147       1.2659
   33148       1.2833
   33149       1.3313
   33150       1.3634
   33151       1.2866
   33152       1.3379
   33153       1.3574
   33154       1.2868
   33155       1.2829
   33156       1.3212
   33157       1.2705
   33158       1.2817
   33159       1.3453
   33160       1.3325
   33161       1.2913
   33162       1.2466
   33163       1.2693
   33164       1.2833
   33165       1.2577
   33166       1.3057
   33167       1.2277
   33168       1.3105
   33169       1.2693
   33170       1.2992
   33171       1.3121
   33172       1.3138
   33173       1.3135
   33174       1.3062
   33175       1.2613
   33176       1.2222
   33177       1.2213
   33178       1.2628
   33179       1.2627
   33180       1.2179
   33181       1.2305
   33182       1.2277
   33183       1.2038
   33184       1.2813
   33185       1.2887
   33186       1.2682
   33187       1.3360
   33188       1.2966
   33189       1.2347
   33190       1.2817
   33191       1.2383
   33192       1.3591
   33193       1.3397
   33194       1.4259
   33195       1.3181
   33196       1.2942
   33197       1.3276
   33198       1.3724
   33199       1.4324
   33200       1.3602
   33201       1.3710
   33202       1.4144
   33203       1.3145
   33204       1.4038
   33205       1.4044
   33206       1.2805
   33207       1.3121
   33208       1.3310
   33209       1.3133
   33210       1.3669
   33211       1.3794
   33212       1.2466
   33213       1.2995
   33214       1.2532
   33215       1.3614
   33216       1.3506
   33217       1.3527
   33218       1.3091
   33219       1.2701
   33220       1.2708
   33221       1.3078
   33222       1.2325
   33223       1.2752
   33224       1.3033
   33225       1.2816
   33226       1.2294
   33227       1.2939
   33228       1.2474
   33229       1.2634
   33230       1.2525
   33231       1.2609
   33232       1.2426
   33233       1.3499
   33234       1.3893
   33235       1.2640
   33236       1.3295
   33237       1.3111
   33238       1.3043
   33239       1.2659
   33240       1.2425
   33241       1.2553
   33242       1.2734
   33243       1.2674
   33244       1.3416
   33245       1.2114
   33246       1.2650
   33247       1.2445
   33248       1.2305
   33249       1.2236
   33250       1.2495
   33251       1.2560
   33252       1.2615
   33253       1.3121
   33254       1.2359
   33255       1.2372
   33256       1.2805
   33257       1.3385
   33258       1.3361
   33259       1.3037
   33260       1.2607
   33261       1.3271
   33262       1.3281
   33263       1.3153
   33264       1.2337
   33265       1.2310
   33266       1.2769
   33267       1.2780
   33268       1.2710
   33269       1.2928
   33270       1.3604
   33271       1.3428
   33272       1.4122
   33273       1.3685
   33274       1.3379
   33275       1.3236
   33276       1.2936
   33277       1.3887
   33278       1.2652
   33279       1.2382
   33280       1.2763
   33281       1.2659
   33282       1.2564
   33283       1.3216
   33284       1.3148
   33285       1.2182
   33286       1.2712
   33287       1.2694
   33288       1.2508
   33289       1.2578
   33290       1.2516
   33291       1.1898
   33292       1.2242
   33293       1.1846
   33294       1.2526
   33295       1.2443
   33296       1.2389
   33297       1.3539
   33298       1.2731
   33299       1.3201
   33300       1.2191
   33301       1.2547
   33302       1.2530
   33303       1.3010
   33304       1.2807
   33305       1.3171
   33306       1.3116
   33307       1.3331
   33308       1.3198
   33309       1.3238
   33310       1.3126
   33311       1.4388
   33312       1.3662
   33313       1.4713
   33314       1.4261
   33315       1.3988
   33316       1.3965
   33317       1.3955
   33318       1.4140
   33319       1.3912
   33320       1.3574
   33321       1.3910
   33322       1.3864
   33323       1.4136
   33324       1.3034
   33325       1.2851
   33326       1.3705
   33327       1.3497
   33328       1.4058
   33329       1.4583
   33330       1.3820
   33331       1.3478
   33332       1.3918
   33333       1.4324
   33334       1.3963
   33335       1.4584
   33336       1.4292
   33337       1.4315
   33338       1.4185
   33339       1.4023
   33340       1.3697
   33341       1.3306
   33342       1.2893
   33343       1.3300
   33344       1.3476
   33345       1.3569
   33346       1.3526
   33347       1.3329
   33348       1.2772
   33349       1.2997
   33350       1.2580
   33351       1.2299
   33352       1.2736
   33353       1.2094
   33354       1.3139
   33355       1.2702
   33356       1.1908
   33357       1.3563
   33358       1.3060
   33359       1.3114
   33360       1.3394
   33361       1.3218
   33362       1.3704
   33363       1.3509
   33364       1.3304
   33365       1.3214
   33366       1.3203
   33367       1.3115
   33368       1.3165
   33369       1.3451
   33370       1.3210
   33371       1.3507
   33372       1.2985
   33373       1.3642
   33374       1.2418
   33375       1.2065
   33376       1.2300
   33377       1.1960
   33378       1.3067
   33379       1.2050
   33380       1.2945
   33381       1.3031
   33382       1.2750
   33383       1.1845
   33384       1.2976
   33385       1.3253
   33386       1.3680
   33387       1.3167
   33388       1.3388
   33389       1.2352
   33390       1.2295
   33391       1.2146
   33392       1.3538
   33393       1.3906
   33394       1.2876
   33395       1.3421
   33396       1.3121
   33397       1.3226
   33398       1.3068
   33399       1.2387
   33400       1.3277
   33401       1.2157
   33402       1.2805
   33403       1.2658
   33404       1.2391
   33405       1.2446
   33406       1.2225
   33407       1.2350
   33408       1.3033
   33409       1.2326
   33410       1.2897
   33411       1.2611
   33412       1.3183
   33413       1.3386
   33414       1.3728
   33415       1.2715
   33416       1.3848
   33417       1.4176
   33418       1.3939
   33419       1.3499
   33420       1.2855
   33421       1.3745
   33422       1.4268
   33423       1.4354
   33424       1.3892
   33425       1.3440
   33426       1.3901
   33427       1.3774
   33428       1.3534
   33429       1.3785
   33430       1.2476
   33431       1.2537
   33432       1.2292
   33433       1.2590
   33434       1.3189
   33435       1.3418
   33436       1.2835
   33437       1.2676
   33438       1.2558
   33439       1.3063
   33440       1.3285
   33441       1.3775
   33442       1.3387
