#Frame    6F_to_BB_CO
   17676       8.3161
   17677       8.3737
   17678       7.8485
   17679       8.2902
   17680       8.2089
   17681       8.3994
   17682       8.3779
   17683       8.5004
   17684       8.4635
   17685       8.7228
   17686       8.3537
   17687       8.4073
   17688       8.7136
   17689       8.4303
   17690       8.4992
   17691       8.3886
   17692       8.3332
   17693       8.4755
   17694       8.2918
   17695       8.5619
   17696       8.4846
   17697       8.4760
   17698       8.6032
   17699       7.9522
   17700       8.5832
   17701       8.6286
   17702       8.6963
   17703       8.3042
   17704       8.8720
   17705       8.3921
   17706       8.6380
   17707       8.1162
   17708       8.3776
   17709       8.3474
   17710       8.5463
   17711       8.4812
   17712       8.8312
   17713       8.4752
   17714       8.7127
   17715       8.8056
   17716       8.4822
   17717       8.4714
   17718       8.4319
   17719       7.9802
   17720       8.1370
   17721       8.0151
   17722       8.4951
   17723       8.6385
   17724       7.8957
   17725       8.2048
   17726       8.2697
   17727       8.0875
   17728       8.3723
   17729       8.5420
   17730       8.7407
   17731       8.3628
   17732       8.4232
   17733       8.8418
   17734       7.4005
   17735       8.4130
   17736       8.6057
   17737       8.4551
   17738       8.4232
   17739       8.5591
   17740       8.2656
   17741       8.4592
   17742       8.5412
   17743       8.4426
   17744       8.7289
   17745       8.8128
   17746       8.5143
   17747       8.6109
   17748       8.3186
   17749       8.6699
   17750       8.6276
   17751       8.4535
   17752       8.5435
   17753       8.4991
   17754       8.4513
   17755       8.4975
   17756       8.3055
   17757       8.4977
   17758       8.3341
   17759       8.2622
   17760       8.2222
   17761       8.0855
   17762       8.7323
   17763       8.2606
   17764       8.0225
   17765       8.5149
   17766       8.5690
   17767       8.4882
   17768       8.6680
   17769       8.3815
   17770       8.7360
   17771       8.1041
   17772       8.7048
   17773       8.5543
   17774       8.4951
   17775       8.1732
   17776       8.3809
   17777       8.2350
   17778       8.4456
   17779       8.6130
   17780       8.3773
   17781       8.3649
   17782       8.4572
   17783       8.2083
   17784       8.4703
   17785       8.3883
   17786       8.5911
   17787       8.7042
   17788       8.4863
   17789       8.4574
   17790       8.3090
   17791       8.4141
   17792       8.9544
   17793       8.9461
   17794       8.0539
   17795       8.6323
   17796       8.3256
   17797       8.2570
   17798       8.2677
   17799       8.4800
   17800       8.4302
   17801       8.7554
   17802       8.4656
   17803       8.3527
   17804       8.4031
   17805       8.0188
   17806       8.4908
   17807       8.3536
   17808       8.4091
   17809       8.8499
   17810       8.6273
   17811       8.0549
   17812       8.5685
   17813       8.3925
   17814       8.2155
   17815       8.6634
   17816       8.5100
   17817       8.2814
   17818       8.4113
   17819       8.2794
   17820       8.6369
   17821       8.1043
   17822       8.4900
   17823       8.3102
   17824       8.5289
   17825       8.3840
   17826       8.0754
   17827       8.4215
   17828       8.5414
   17829       8.1305
   17830       8.3400
   17831       8.2662
   17832       8.5733
   17833       8.6762
   17834       8.5418
   17835       8.5565
   17836       8.3753
   17837       8.5585
   17838       8.3110
   17839       8.4526
   17840       8.5593
   17841       8.4810
   17842       8.2012
   17843       8.1401
   17844       8.4992
   17845       8.7793
   17846       8.3235
   17847       8.5308
   17848       8.7913
   17849       8.6704
   17850       8.7380
   17851       8.7250
   17852       8.3731
   17853       8.5719
   17854       8.3387
   17855       8.4935
   17856       8.3070
   17857       8.4589
   17858       8.6091
   17859       8.4694
   17860       8.7975
   17861       8.5839
   17862       8.6265
   17863       8.7210
   17864       8.6738
   17865       8.5102
   17866       7.8177
   17867       8.2931
   17868       8.3528
   17869       8.6503
   17870       8.3077
   17871       8.5680
   17872       7.9066
   17873       8.5063
   17874       8.4825
   17875       8.7761
   17876       8.3721
   17877       8.3117
   17878       8.4518
   17879       8.4776
   17880       8.3612
   17881       8.4563
   17882       8.5434
   17883       8.5746
   17884       8.7014
   17885       8.1884
   17886       8.5182
   17887       8.1934
   17888       7.9294
   17889       8.5165
   17890       8.0715
   17891       8.1039
   17892       8.1541
   17893       8.4245
   17894       8.2948
   17895       8.2626
   17896       8.7787
   17897       8.6499
   17898       8.4174
   17899       8.4249
   17900       8.3323
   17901       8.0095
   17902       8.0972
   17903       8.4838
   17904       8.3307
   17905       8.3668
   17906       8.1012
   17907       8.6227
   17908       8.4253
   17909       8.2744
   17910       8.4531
   17911       8.5761
   17912       8.3848
   17913       8.3743
   17914       8.3652
   17915       8.5817
   17916       8.6917
   17917       8.5391
   17918       8.6999
   17919       8.4028
   17920       8.2226
   17921       8.3161
   17922       8.3319
   17923       8.1067
   17924       8.4446
   17925       8.2073
   17926       8.5608
   17927       8.3198
   17928       8.0311
   17929       8.6681
   17930       8.5187
   17931       8.4524
   17932       8.3127
   17933       8.2154
   17934       8.6983
   17935       8.4506
   17936       7.9412
   17937       8.4759
   17938       8.5359
   17939       8.6720
   17940       8.2706
   17941       8.6839
   17942       8.3962
   17943       8.2714
   17944       8.2965
   17945       8.3264
   17946       8.2116
   17947       8.4601
   17948       8.2859
   17949       8.3521
   17950       8.2589
   17951       8.3149
   17952       7.9981
   17953       8.0217
   17954       8.3205
   17955       8.3558
   17956       7.9253
   17957       7.8691
   17958       8.2184
   17959       8.2159
   17960       8.1568
   17961       8.3617
   17962       8.1130
   17963       8.5995
   17964       8.1073
   17965       8.1577
   17966       8.4857
   17967       8.1187
   17968       8.4625
   17969       8.3141
   17970       8.5274
   17971       8.7416
   17972       8.6642
   17973       8.3564
   17974       8.5114
   17975       8.6774
   17976       8.1736
   17977       8.7323
   17978       8.4502
   17979       8.4290
   17980       8.3844
   17981       8.4594
   17982       8.6045
   17983       8.0719
   17984       8.7300
   17985       7.9416
   17986       8.7736
   17987       8.2938
   17988       8.4699
   17989       8.5496
   17990       8.5661
   17991       8.6243
   17992       8.4155
   17993       8.2062
   17994       8.4718
   17995       8.3655
   17996       8.1527
   17997       8.5644
   17998       8.4996
   17999       8.6768
   18000       8.5919
   18001       8.4860
   18002       8.7084
   18003       8.2350
   18004       8.6255
   18005       8.4611
   18006       8.2186
   18007       8.2147
   18008       8.2485
   18009       8.5383
   18010       8.2805
   18011       8.5062
   18012       8.6143
   18013       8.5054
   18014       8.0258
   18015       8.3098
   18016       8.5507
   18017       8.5626
   18018       8.2483
   18019       8.6082
   18020       8.3118
   18021       8.5122
   18022       8.5296
   18023       8.1015
   18024       8.4556
   18025       8.5359
   18026       8.4582
   18027       8.4214
   18028       8.4996
   18029       8.6521
   18030       8.5815
   18031       8.6626
   18032       8.4414
   18033       8.7113
   18034       8.6721
   18035       8.3299
   18036       8.7339
   18037       8.0367
   18038       8.4590
   18039       8.4071
   18040       8.6713
   18041       8.6197
   18042       8.4843
   18043       7.9504
   18044       8.2433
   18045       8.4319
   18046       8.2928
   18047       8.4851
   18048       8.4995
   18049       8.4205
   18050       8.1945
   18051       8.4339
   18052       8.0830
   18053       8.2341
   18054       8.0054
   18055       8.5929
   18056       8.3219
   18057       8.6694
   18058       8.2131
   18059       8.3140
   18060       8.1703
   18061       8.4420
   18062       8.5070
   18063       7.8769
   18064       8.5271
   18065       8.3209
   18066       8.5145
   18067       8.5653
   18068       8.5434
   18069       7.9942
   18070       8.5363
   18071       8.3458
   18072       8.4748
   18073       8.3382
   18074       8.3006
   18075       8.4817
   18076       8.3402
   18077       8.6503
   18078       8.4876
   18079       8.5598
   18080       8.5424
   18081       8.7423
   18082       7.9388
   18083       8.2498
   18084       8.7328
   18085       8.3069
   18086       8.4736
   18087       8.6285
   18088       7.9435
   18089       8.4951
   18090       8.1998
   18091       8.7147
   18092       8.5611
   18093       8.6413
   18094       8.6455
   18095       8.2710
   18096       8.2829
   18097       8.7004
   18098       8.6536
   18099       8.1505
   18100       8.1317
   18101       8.1945
   18102       8.7610
   18103       8.3762
   18104       8.2580
   18105       8.4949
   18106       7.9792
   18107       8.5364
   18108       8.3956
   18109       8.4932
   18110       8.3040
   18111       8.2520
   18112       8.1910
   18113       8.6734
   18114       8.4501
   18115       8.3661
   18116       8.1271
   18117       8.5195
   18118       8.4086
   18119       8.2607
   18120       8.4251
   18121       8.4571
   18122       8.6357
   18123       8.1302
   18124       8.3217
   18125       8.1248
   18126       8.5558
   18127       8.4845
   18128       8.2226
   18129       8.6163
   18130       8.2252
   18131       8.0783
   18132       8.2233
   18133       8.3663
   18134       8.2925
   18135       8.4324
   18136       8.5185
   18137       8.4831
   18138       8.4422
   18139       8.2896
   18140       8.2946
   18141       8.4322
   18142       8.2612
   18143       8.1550
   18144       8.5827
   18145       8.5924
   18146       8.5650
   18147       8.7288
   18148       8.5385
   18149       8.0064
   18150       8.7251
   18151       8.6876
   18152       8.4378
   18153       8.3851
   18154       8.1607
   18155       8.3183
   18156       8.4148
   18157       8.5291
   18158       8.5317
   18159       8.1868
   18160       8.7044
   18161       8.1062
   18162       8.3886
   18163       8.4522
   18164       8.2156
   18165       8.5853
   18166       8.3860
   18167       8.1170
   18168       8.5941
