#Frame      heavyRMSD
   20357       1.7100
   20358       1.7526
   20359       1.7145
   20360       1.6903
   20361       1.6431
   20362       1.6671
   20363       1.6354
   20364       1.5755
   20365       1.5941
   20366       1.6833
   20367       1.6230
   20368       1.7077
   20369       1.6129
   20370       1.5829
   20371       1.6167
   20372       1.6163
   20373       1.6699
   20374       1.6561
   20375       1.6479
   20376       1.7116
   20377       1.5788
   20378       1.7314
   20379       1.6901
   20380       1.6144
   20381       1.6791
   20382       1.6087
   20383       1.6553
   20384       1.6183
   20385       1.6348
   20386       1.6994
   20387       1.6668
   20388       1.6279
   20389       1.5854
   20390       1.6837
   20391       1.6591
   20392       1.6030
   20393       1.7118
   20394       1.7009
   20395       1.6888
   20396       1.7061
   20397       1.6370
   20398       1.6563
   20399       1.5932
   20400       1.6187
   20401       1.6397
   20402       1.6856
   20403       1.7107
   20404       1.7619
   20405       1.6350
   20406       1.6104
   20407       1.6163
   20408       1.5262
   20409       1.4996
   20410       1.4932
   20411       1.4454
   20412       1.4433
   20413       1.5264
   20414       1.5256
   20415       1.5625
   20416       1.4997
   20417       1.4975
   20418       1.5026
   20419       1.4881
   20420       1.5245
   20421       1.5141
   20422       1.5601
   20423       1.5496
   20424       1.4876
   20425       1.5197
   20426       1.5092
   20427       1.5378
   20428       1.5634
   20429       1.4660
   20430       1.5571
   20431       1.5607
   20432       1.5918
   20433       1.5160
   20434       1.6034
   20435       1.6087
   20436       1.5754
   20437       1.5850
   20438       1.6221
   20439       1.6789
   20440       1.6530
   20441       1.6582
   20442       1.6901
   20443       1.6859
   20444       1.6545
   20445       1.5875
   20446       1.6081
   20447       1.6295
   20448       1.6276
   20449       1.5806
   20450       1.5909
   20451       1.5859
   20452       1.5351
   20453       1.5938
   20454       1.5920
   20455       1.6123
   20456       1.6205
   20457       1.6092
   20458       1.5840
   20459       1.6483
   20460       1.6907
   20461       1.6174
   20462       1.6429
   20463       1.6356
   20464       1.7291
   20465       1.6417
   20466       1.5844
   20467       1.6831
   20468       1.5726
   20469       1.6109
   20470       1.6225
   20471       1.5970
   20472       1.6331
   20473       1.6112
   20474       1.6117
   20475       1.6421
   20476       1.6895
   20477       1.6851
   20478       1.6414
   20479       1.6146
   20480       1.6892
   20481       1.6468
   20482       1.6833
   20483       1.7003
   20484       1.7793
   20485       1.7289
   20486       1.6389
   20487       1.7030
   20488       1.6684
   20489       1.6693
   20490       1.6701
   20491       1.6237
   20492       1.6826
   20493       1.6942
   20494       1.6188
   20495       1.6642
   20496       1.6608
   20497       1.6493
   20498       1.6723
   20499       1.6506
   20500       1.6992
   20501       1.6822
   20502       1.6539
   20503       1.7294
   20504       1.6481
   20505       1.6125
   20506       1.6329
   20507       1.6983
   20508       1.6300
   20509       1.6299
   20510       1.6007
   20511       1.6221
   20512       1.5461
   20513       1.6129
   20514       1.5858
   20515       1.5812
   20516       1.5403
   20517       1.5166
   20518       1.5392
   20519       1.6054
   20520       1.5968
   20521       1.5886
   20522       1.5532
   20523       1.5341
   20524       1.5158
   20525       1.5426
   20526       1.5378
   20527       1.5811
   20528       1.5593
   20529       1.5183
   20530       1.5909
   20531       1.5155
   20532       1.5121
   20533       1.5670
   20534       1.5372
   20535       1.4691
   20536       1.4795
   20537       1.5216
   20538       1.5049
   20539       1.5870
   20540       1.4929
   20541       1.5424
   20542       1.5049
   20543       1.4945
   20544       1.5465
   20545       1.5765
   20546       1.5224
   20547       1.5408
   20548       1.5437
   20549       1.5103
   20550       1.5029
   20551       1.4756
   20552       1.5753
   20553       1.5777
   20554       1.5576
   20555       1.5749
   20556       1.5241
   20557       1.5728
   20558       1.5585
   20559       1.5842
   20560       1.5951
   20561       1.6235
   20562       1.6677
   20563       1.6528
   20564       1.6363
   20565       1.5922
   20566       1.5987
   20567       1.6146
   20568       1.6599
   20569       1.6406
   20570       1.6092
   20571       1.6960
   20572       1.6774
   20573       1.6296
   20574       1.6581
   20575       1.6113
   20576       1.7016
   20577       1.7262
   20578       1.6963
   20579       1.6172
   20580       1.6028
   20581       1.5288
   20582       1.5783
   20583       1.5612
   20584       1.6394
   20585       1.5963
   20586       1.5808
   20587       1.6227
   20588       1.4822
   20589       1.5866
   20590       1.6006
   20591       1.6291
   20592       1.6336
   20593       1.6928
   20594       1.6527
   20595       1.6801
   20596       1.6686
   20597       1.6573
   20598       1.5967
   20599       1.6015
   20600       1.6244
   20601       1.6205
   20602       1.6033
   20603       1.5861
   20604       1.6539
   20605       1.6534
   20606       1.6868
   20607       1.6305
   20608       1.6551
   20609       1.6944
   20610       1.6486
   20611       1.6276
   20612       1.5820
   20613       1.5570
   20614       1.5746
   20615       1.5902
   20616       1.5394
   20617       1.6197
   20618       1.6445
   20619       1.6169
   20620       1.5700
   20621       1.5858
   20622       1.6895
   20623       1.6188
   20624       1.6315
   20625       1.5999
   20626       1.6734
   20627       1.6207
   20628       1.6696
   20629       1.7099
   20630       1.7419
   20631       1.7883
   20632       1.7840
   20633       1.7130
   20634       1.6587
   20635       1.7508
   20636       1.6321
   20637       1.6190
   20638       1.5858
   20639       1.5997
   20640       1.6933
   20641       1.6429
   20642       1.6593
   20643       1.6615
   20644       1.6431
   20645       1.6260
   20646       1.6909
   20647       1.7115
   20648       1.6332
   20649       1.7424
   20650       1.7577
   20651       1.6813
   20652       1.6807
   20653       1.6528
   20654       1.6128
   20655       1.6636
   20656       1.5870
   20657       1.5166
   20658       1.5785
   20659       1.5901
   20660       1.5280
   20661       1.4944
   20662       1.5821
   20663       1.6574
   20664       1.5927
   20665       1.5922
   20666       1.6217
   20667       1.5737
   20668       1.5939
   20669       1.6153
   20670       1.6146
   20671       1.6031
   20672       1.5984
   20673       1.5766
   20674       1.4823
   20675       1.5797
   20676       1.5652
   20677       1.5965
   20678       1.5627
   20679       1.6235
   20680       1.5656
   20681       1.5924
   20682       1.5313
   20683       1.5032
   20684       1.5442
   20685       1.5794
   20686       1.4819
   20687       1.4440
   20688       1.5820
   20689       1.5748
   20690       1.5580
   20691       1.5361
   20692       1.4760
   20693       1.4584
   20694       1.4695
   20695       1.4714
   20696       1.4989
   20697       1.4579
   20698       1.4943
   20699       1.5177
   20700       1.5005
   20701       1.4927
   20702       1.4691
   20703       1.4750
   20704       1.5013
   20705       1.4722
   20706       1.5593
   20707       1.5356
   20708       1.5400
   20709       1.5932
   20710       1.5604
   20711       1.5466
   20712       1.5658
   20713       1.5208
   20714       1.4979
   20715       1.5866
   20716       1.5381
   20717       1.5064
   20718       1.5145
   20719       1.5300
   20720       1.5838
   20721       1.6390
   20722       1.5619
   20723       1.6411
   20724       1.5302
   20725       1.6625
   20726       1.6863
   20727       1.6858
   20728       1.6261
   20729       1.7036
   20730       1.7232
   20731       1.7007
   20732       1.6107
   20733       1.5902
   20734       1.7069
   20735       1.6995
   20736       1.6695
   20737       1.6744
   20738       1.6632
   20739       1.6355
   20740       1.6441
   20741       1.7002
   20742       1.6646
   20743       1.7040
   20744       1.7195
   20745       1.6686
   20746       1.6993
   20747       1.5972
   20748       1.6263
   20749       1.6628
   20750       1.6918
   20751       1.7137
   20752       1.7349
   20753       1.6530
   20754       1.6825
   20755       1.6828
   20756       1.5761
   20757       1.6446
   20758       1.6830
   20759       1.7536
   20760       1.6732
   20761       1.6625
   20762       1.6956
   20763       1.6800
   20764       1.5866
   20765       1.6740
   20766       1.6534
   20767       1.6007
   20768       1.6906
   20769       1.6066
   20770       1.6543
   20771       1.6306
   20772       1.6113
   20773       1.5124
   20774       1.5925
   20775       1.5894
   20776       1.5542
   20777       1.6012
   20778       1.6179
   20779       1.5716
   20780       1.5308
   20781       1.5839
   20782       1.6623
   20783       1.6016
   20784       1.6226
   20785       1.6463
   20786       1.5881
   20787       1.5972
   20788       1.5192
   20789       1.5207
   20790       1.5768
   20791       1.5517
   20792       1.5473
   20793       1.6928
   20794       1.6633
   20795       1.6844
   20796       1.6030
   20797       1.6538
   20798       1.5693
   20799       1.5651
   20800       1.6212
   20801       1.6560
   20802       1.6956
   20803       1.6815
   20804       1.6903
   20805       1.7115
   20806       1.6608
   20807       1.6945
   20808       1.6640
   20809       1.6966
   20810       1.7152
   20811       1.6779
   20812       1.6635
   20813       1.6964
   20814       1.7444
   20815       1.7732
   20816       1.7169
   20817       1.7142
   20818       1.6208
   20819       1.7224
   20820       1.6553
   20821       1.7224
   20822       1.6637
   20823       1.6678
   20824       1.7083
   20825       1.6775
   20826       1.6402
   20827       1.5990
   20828       1.5566
   20829       1.5919
   20830       1.5846
   20831       1.5445
   20832       1.5411
   20833       1.5690
   20834       1.5304
   20835       1.5376
   20836       1.5458
   20837       1.5672
   20838       1.5803
   20839       1.6462
   20840       1.6931
   20841       1.6073
   20842       1.6407
   20843       1.6522
   20844       1.6742
   20845       1.6551
   20846       1.6435
   20847       1.6143
   20848       1.6387
