#Frame     F_to_BB_CO
   22385       7.1720
   22386       7.0197
   22387       7.6706
   22388       7.4987
   22389       7.9194
   22390       7.5503
   22391       7.4599
   22392       7.3449
   22393       7.6822
   22394       7.7148
   22395       7.4641
   22396       7.7420
   22397       7.8313
   22398       7.6932
   22399       7.6018
   22400       7.4641
   22401       7.6958
   22402       7.5182
   22403       7.5078
   22404       7.3815
   22405       7.6795
   22406       7.7706
   22407       7.4948
   22408       7.8046
   22409       7.8887
   22410       7.2546
   22411       7.7700
   22412       7.3901
   22413       7.7123
   22414       7.7886
   22415       7.2518
   22416       7.6482
   22417       8.1586
   22418       7.5159
   22419       7.2564
   22420       8.2171
   22421       7.6498
   22422       8.0733
   22423       7.3616
   22424       7.2628
   22425       7.4930
   22426       7.5538
   22427       7.8927
   22428       8.1599
   22429       7.4283
   22430       8.1086
   22431       8.0823
   22432       7.3193
   22433       7.7889
   22434       7.6774
   22435       7.6636
   22436       8.0370
   22437       7.4065
   22438       7.4512
   22439       7.6403
   22440       7.3455
   22441       7.3358
   22442       7.2777
   22443       7.2284
   22444       7.6010
   22445       7.4583
   22446       7.2880
   22447       7.6769
   22448       7.9066
   22449       7.6453
   22450       7.9822
   22451       7.0206
   22452       7.2971
   22453       7.3725
   22454       7.5296
   22455       7.4991
   22456       7.5666
   22457       7.6183
   22458       7.4736
   22459       7.4134
   22460       7.6763
   22461       7.4104
   22462       7.6960
   22463       7.6266
   22464       7.4671
   22465       7.4077
   22466       7.1292
   22467       7.2608
   22468       7.2976
   22469       7.3039
   22470       7.2250
   22471       6.7109
   22472       7.0911
   22473       6.7046
   22474       7.2692
   22475       7.4596
   22476       7.4191
   22477       7.5262
   22478       7.4630
   22479       7.6995
   22480       7.9510
   22481       7.3883
   22482       7.5676
   22483       7.5740
   22484       7.3334
   22485       7.4487
   22486       7.6167
   22487       7.7487
   22488       7.2924
   22489       7.8432
   22490       7.7463
   22491       7.2438
   22492       7.2863
   22493       7.3278
   22494       7.7916
   22495       7.3662
   22496       7.5445
   22497       7.8902
   22498       8.0245
   22499       7.6435
   22500       7.6726
   22501       7.7496
   22502       7.9626
   22503       7.9621
   22504       7.7026
   22505       7.7561
   22506       7.6254
   22507       7.4005
   22508       7.8079
   22509       7.8567
   22510       7.9317
   22511       7.7198
   22512       7.4176
   22513       7.6079
   22514       7.8073
   22515       7.1411
   22516       7.3566
   22517       7.7209
   22518       7.3210
   22519       7.3604
   22520       7.3697
   22521       7.5475
   22522       8.1653
   22523       8.0591
   22524       8.2154
   22525       7.4465
   22526       7.6037
   22527       7.7444
   22528       7.7711
   22529       7.9169
   22530       7.9038
   22531       7.0221
   22532       7.5244
   22533       7.6007
   22534       7.5859
   22535       7.1971
   22536       7.5431
   22537       7.3473
   22538       7.7353
   22539       7.6799
   22540       7.1046
   22541       7.7687
   22542       7.3090
   22543       7.6021
   22544       7.4280
   22545       7.4211
   22546       7.6009
   22547       7.1055
   22548       7.5590
   22549       7.3379
   22550       7.1989
   22551       7.5980
   22552       7.5876
   22553       7.6808
   22554       7.4311
   22555       7.2382
   22556       7.3439
   22557       7.7371
   22558       7.5094
   22559       6.9819
   22560       7.8075
   22561       7.8949
   22562       7.9148
   22563       7.7344
   22564       7.3950
   22565       6.9598
   22566       7.9807
   22567       7.5993
   22568       7.2564
   22569       7.5249
   22570       6.8173
   22571       7.3036
   22572       7.6913
   22573       7.3231
   22574       6.7288
   22575       7.7341
   22576       7.5477
   22577       7.3549
   22578       7.4575
   22579       7.3625
   22580       7.5104
   22581       7.5829
   22582       7.1540
   22583       7.6261
   22584       7.6151
   22585       7.8059
   22586       7.8860
   22587       7.5856
   22588       7.2448
   22589       7.6355
   22590       7.6840
   22591       7.5663
   22592       7.5854
   22593       7.5064
   22594       7.7106
   22595       7.5819
   22596       7.6139
   22597       7.3033
   22598       7.7599
   22599       7.6954
   22600       7.7038
   22601       7.3975
   22602       7.5180
   22603       7.6598
   22604       7.3983
   22605       7.7257
   22606       7.4338
   22607       7.3275
   22608       7.3236
   22609       7.5848
   22610       8.1510
   22611       7.2377
   22612       7.9727
   22613       7.8255
   22614       7.4664
   22615       7.3001
   22616       7.4500
   22617       8.2402
   22618       7.6305
   22619       7.7307
   22620       7.0547
   22621       7.9872
   22622       7.3468
   22623       7.4113
   22624       7.8992
   22625       7.6451
   22626       7.0926
   22627       7.6657
   22628       7.3550
   22629       7.2359
   22630       7.0155
   22631       7.5880
   22632       8.0864
   22633       7.8350
   22634       7.3044
   22635       7.6360
   22636       7.2895
   22637       7.4328
   22638       7.5472
   22639       7.0493
   22640       7.5611
   22641       7.1597
   22642       7.4420
   22643       7.3698
   22644       7.8235
   22645       7.7703
   22646       7.4300
   22647       7.2305
   22648       7.0109
   22649       7.4320
   22650       7.8222
   22651       7.5855
   22652       7.5291
   22653       7.1266
   22654       7.4840
   22655       7.6661
   22656       7.5215
   22657       7.6811
   22658       7.2345
   22659       7.1698
   22660       7.3744
   22661       7.9563
   22662       7.5664
   22663       7.5953
   22664       7.4498
   22665       7.7524
   22666       7.5549
   22667       7.7168
   22668       7.7631
   22669       7.4054
   22670       7.1826
   22671       6.9668
   22672       7.1243
   22673       7.3462
   22674       7.2738
   22675       7.8613
   22676       7.4469
   22677       7.9405
   22678       7.1743
   22679       7.4822
   22680       7.4053
   22681       7.3893
   22682       7.5555
   22683       7.5559
   22684       7.9414
   22685       7.1943
   22686       7.6848
   22687       7.5150
   22688       7.9687
   22689       7.5080
   22690       7.3254
   22691       7.4746
   22692       7.7381
   22693       8.0681
   22694       8.1879
   22695       7.4609
   22696       8.0511
   22697       7.6709
   22698       7.4649
   22699       7.6700
   22700       7.2529
   22701       7.7989
   22702       7.5805
   22703       7.6514
   22704       7.7393
   22705       7.6894
   22706       7.6333
   22707       7.4849
   22708       7.4283
   22709       7.5125
   22710       7.3572
   22711       7.5705
   22712       8.0170
   22713       7.1100
   22714       7.1220
   22715       7.5770
   22716       7.4685
   22717       7.5051
   22718       7.8544
   22719       7.4002
   22720       7.6457
   22721       7.6834
   22722       7.3817
   22723       7.2962
   22724       7.3567
   22725       7.5004
   22726       7.3257
   22727       7.6531
   22728       7.2462
   22729       7.7923
   22730       7.8235
   22731       7.0608
   22732       7.5700
   22733       7.6506
   22734       7.6399
   22735       7.8852
   22736       7.5641
   22737       7.8498
   22738       7.8744
   22739       8.0761
   22740       7.5172
   22741       7.4717
   22742       8.2891
   22743       7.5018
   22744       7.5613
   22745       7.5036
   22746       7.5801
   22747       7.4940
   22748       7.7129
   22749       7.8897
   22750       7.5446
   22751       7.5017
   22752       7.9338
   22753       7.4860
   22754       6.9065
   22755       6.4391
   22756       7.0440
   22757       7.0343
   22758       7.6626
   22759       7.3555
   22760       7.3051
   22761       7.9865
   22762       7.8508
   22763       7.8704
   22764       7.5455
   22765       7.8655
   22766       7.7283
   22767       7.6776
   22768       7.7409
   22769       7.6722
   22770       7.9385
   22771       7.5142
   22772       7.8705
   22773       7.5507
   22774       7.4348
   22775       7.1471
   22776       7.9066
   22777       7.2121
   22778       7.7887
   22779       7.7482
   22780       7.5338
   22781       8.0385
   22782       7.3147
   22783       7.2928
   22784       7.6033
   22785       7.3980
   22786       7.3890
   22787       7.5168
   22788       8.3059
   22789       7.5460
   22790       7.6731
   22791       7.6398
   22792       7.7023
   22793       7.3534
   22794       7.2787
   22795       7.5950
   22796       7.7977
   22797       6.9825
   22798       7.5913
   22799       7.6201
   22800       7.6209
   22801       7.8449
   22802       7.8679
   22803       7.1438
   22804       7.4773
   22805       7.3415
   22806       7.6376
   22807       8.1292
   22808       7.2503
   22809       7.3361
   22810       7.8942
   22811       7.0687
   22812       7.8051
   22813       7.6060
   22814       7.7781
   22815       7.4317
   22816       7.4538
   22817       7.9746
   22818       7.8521
   22819       7.5174
   22820       7.5715
   22821       7.8910
   22822       7.6701
   22823       7.7782
   22824       7.6537
   22825       7.3196
   22826       7.5184
   22827       7.3325
   22828       7.2725
   22829       7.5479
   22830       7.6049
   22831       7.6375
   22832       7.5534
   22833       7.6038
   22834       7.6560
   22835       7.2327
   22836       7.8451
   22837       7.7481
   22838       7.9963
   22839       7.5300
   22840       7.8513
   22841       7.7182
   22842       7.2432
   22843       8.1811
   22844       7.4130
   22845       7.5349
   22846       7.4894
   22847       7.1635
   22848       7.5380
   22849       7.7018
   22850       7.2456
   22851       7.6554
   22852       7.6844
   22853       7.4887
   22854       7.4899
   22855       7.4720
   22856       7.3101
   22857       7.8804
   22858       7.5103
   22859       7.2271
   22860       7.5522
   22861       7.5884
   22862       7.5849
   22863       7.2279
   22864       7.4275
   22865       7.3759
   22866       7.8849
   22867       7.6597
   22868       7.6388
   22869       7.4794
   22870       7.1785
   22871       7.4007
   22872       7.6106
   22873       7.1865
   22874       7.5849
   22875       7.4800
   22876       7.6824
   22877       7.6396
