#Frame   bbRMSD_3k0n_ref
   18716          1.1709
   18717          1.2230
   18718          1.1868
   18719          1.1833
   18720          1.1484
   18721          1.1626
   18722          1.1613
   18723          1.1565
   18724          1.1999
   18725          1.2451
   18726          1.1988
   18727          1.2154
   18728          1.2145
   18729          1.1564
   18730          1.1202
   18731          1.1178
   18732          1.1819
   18733          1.1986
   18734          1.2310
   18735          1.2342
   18736          1.0952
   18737          1.1535
   18738          1.1730
   18739          1.0982
   18740          1.1767
   18741          1.1610
   18742          1.1038
   18743          1.1166
   18744          1.1494
   18745          1.1329
   18746          1.1657
   18747          1.1752
   18748          1.1237
   18749          1.1223
   18750          1.1685
   18751          1.0662
   18752          1.1536
   18753          1.1452
   18754          1.1961
   18755          1.1482
   18756          1.1351
   18757          1.0214
   18758          1.0635
   18759          1.0567
   18760          1.1002
   18761          1.1444
   18762          1.1320
   18763          1.1479
   18764          1.1945
   18765          1.2066
   18766          1.1815
   18767          1.2429
   18768          1.2285
   18769          1.2369
   18770          1.2189
   18771          1.2805
   18772          1.2777
   18773          1.3220
   18774          1.2346
   18775          1.2064
   18776          1.2093
   18777          1.2028
   18778          1.1665
   18779          1.1344
   18780          1.1780
   18781          1.2233
   18782          1.1474
   18783          1.1757
   18784          1.1238
   18785          1.1508
   18786          1.1509
   18787          1.1570
   18788          1.1550
   18789          1.1288
   18790          1.1794
   18791          1.1671
   18792          1.1754
   18793          1.1442
   18794          1.1636
   18795          1.1282
   18796          1.1997
   18797          1.1631
   18798          1.1463
   18799          1.2164
   18800          1.2071
   18801          1.1735
   18802          1.1689
   18803          1.0678
   18804          1.1252
   18805          1.1689
   18806          1.1662
   18807          1.2150
   18808          1.2250
   18809          1.1586
   18810          1.1614
   18811          1.1461
   18812          1.1236
   18813          1.1476
   18814          1.0894
   18815          1.1950
   18816          1.1839
   18817          1.1628
   18818          1.1141
   18819          1.1306
   18820          1.2055
   18821          1.0492
   18822          1.0736
   18823          1.0393
   18824          1.0782
   18825          1.0230
   18826          1.0956
   18827          1.1037
   18828          1.1010
   18829          1.1170
   18830          1.1055
   18831          1.0681
   18832          1.0626
   18833          1.1642
   18834          1.0886
   18835          1.0816
   18836          1.1882
   18837          1.1531
   18838          1.1366
   18839          1.1437
   18840          1.1837
   18841          1.1309
   18842          1.1209
   18843          1.1217
   18844          1.1543
   18845          1.1301
   18846          1.1506
   18847          1.1780
   18848          1.0581
   18849          1.1321
   18850          1.1671
   18851          1.1374
   18852          1.1343
   18853          1.1300
   18854          1.1814
   18855          1.1574
   18856          1.1510
   18857          1.1389
   18858          1.2198
   18859          1.2274
   18860          1.1753
   18861          1.1443
   18862          1.1132
   18863          1.1989
   18864          1.2642
   18865          1.1756
   18866          1.1908
   18867          1.2242
   18868          1.1495
   18869          1.1352
   18870          1.1791
   18871          1.1149
   18872          1.1669
   18873          1.0919
   18874          1.1544
   18875          1.1359
   18876          1.1099
   18877          1.1007
   18878          1.1236
   18879          1.1750
   18880          1.1646
   18881          1.1267
   18882          1.1251
   18883          1.0620
   18884          1.0594
   18885          1.0353
   18886          1.0055
   18887          1.0227
   18888          0.9711
   18889          0.9767
   18890          1.0232
   18891          1.1322
   18892          1.2177
   18893          1.1269
   18894          1.1145
   18895          1.0956
   18896          1.0966
   18897          1.0378
   18898          1.0025
   18899          1.0724
   18900          1.1286
   18901          1.1146
   18902          1.1106
   18903          1.1376
   18904          1.1096
   18905          1.1010
   18906          1.1048
   18907          1.1547
   18908          1.1380
   18909          1.1216
   18910          1.1692
   18911          1.1530
   18912          1.1144
   18913          1.2102
   18914          1.1529
   18915          1.0927
   18916          1.1361
   18917          1.0869
   18918          1.0913
   18919          1.0955
   18920          1.0493
   18921          1.0668
   18922          1.0067
   18923          1.0855
   18924          1.0880
   18925          1.0365
   18926          1.0567
   18927          1.0263
   18928          1.0270
   18929          0.9518
   18930          0.9604
   18931          1.0851
   18932          1.1144
   18933          1.1085
   18934          1.1039
   18935          1.1469
   18936          1.1326
   18937          1.1254
   18938          1.0902
   18939          1.0083
   18940          1.0102
   18941          1.0886
   18942          1.0183
   18943          1.0113
   18944          0.9939
   18945          1.0260
   18946          1.0181
   18947          1.0072
   18948          1.0606
   18949          0.9929
   18950          1.0179
   18951          1.0320
   18952          1.0741
   18953          1.0224
   18954          1.0793
   18955          1.0806
   18956          1.0731
   18957          1.0879
   18958          1.1141
   18959          1.1936
   18960          1.0443
   18961          1.0880
   18962          1.0169
