#Frame   bbRMSD_3k0m_ref
   11177          1.2112
   11178          1.2177
   11179          1.1828
   11180          1.1867
   11181          1.1510
   11182          1.1059
   11183          1.0856
   11184          1.0566
   11185          1.1080
   11186          1.0196
   11187          1.0785
   11188          1.1040
   11189          0.9900
   11190          1.0661
   11191          1.0732
   11192          1.1230
   11193          1.0431
   11194          1.0920
   11195          1.0833
   11196          1.1512
   11197          1.0823
   11198          1.1052
   11199          1.1386
   11200          1.1752
   11201          1.0850
   11202          1.1328
   11203          1.2188
   11204          1.0995
   11205          1.0614
   11206          1.1720
   11207          1.0450
   11208          1.0230
   11209          1.0456
   11210          1.1023
   11211          1.1030
   11212          1.0694
   11213          1.1790
   11214          1.2391
   11215          1.1857
   11216          1.0571
   11217          1.1131
   11218          1.1713
   11219          1.0714
   11220          1.1010
   11221          1.0807
   11222          1.0577
   11223          1.0880
   11224          1.1417
   11225          1.0786
   11226          1.1371
   11227          1.1398
   11228          1.1567
   11229          1.0938
   11230          1.0504
   11231          1.0507
   11232          1.0539
   11233          1.0280
   11234          1.1049
   11235          1.1829
   11236          1.0906
   11237          1.1606
   11238          1.1875
   11239          1.1389
   11240          1.1307
   11241          1.1250
   11242          1.1184
   11243          1.2045
   11244          1.1946
   11245          1.0651
   11246          1.0580
   11247          1.1620
   11248          1.1160
   11249          1.0347
   11250          1.1393
   11251          1.1662
   11252          1.1029
   11253          1.0673
   11254          1.1436
   11255          1.1847
   11256          1.0635
   11257          1.0816
   11258          1.1305
   11259          1.0945
   11260          1.1412
   11261          1.0419
   11262          1.1297
   11263          1.2077
   11264          1.2811
   11265          1.2506
   11266          1.2271
   11267          1.3213
   11268          1.1437
   11269          1.2120
   11270          1.2215
   11271          1.2368
   11272          1.2368
   11273          1.2285
   11274          1.2674
   11275          1.2072
   11276          1.1613
   11277          1.0433
   11278          1.1081
   11279          1.0838
   11280          1.0296
   11281          1.1066
   11282          1.0750
   11283          1.1063
   11284          1.0517
   11285          1.0087
   11286          1.1192
   11287          1.0526
   11288          1.0767
   11289          1.0516
   11290          1.0374
   11291          1.0493
   11292          0.9989
   11293          1.0334
   11294          1.0423
   11295          1.1012
   11296          1.1136
   11297          1.1258
   11298          1.0884
   11299          1.1656
   11300          1.1172
   11301          1.0641
   11302          1.0279
   11303          1.0216
   11304          1.0736
   11305          0.9565
   11306          1.0113
   11307          1.0387
   11308          1.0685
   11309          1.0574
   11310          1.1674
   11311          1.0913
   11312          1.1387
   11313          1.1605
   11314          1.0353
   11315          1.1352
   11316          1.0799
   11317          1.1405
   11318          1.1215
   11319          1.0921
   11320          1.1441
   11321          1.1663
   11322          1.0712
   11323          1.1263
   11324          1.1574
   11325          1.1100
   11326          1.0884
   11327          1.2113
   11328          1.3014
   11329          1.3165
   11330          1.2306
   11331          1.2762
   11332          1.2551
   11333          1.2326
   11334          1.2037
   11335          1.2606
   11336          1.2581
   11337          1.2788
   11338          1.2193
   11339          1.1811
   11340          1.1964
   11341          1.1740
   11342          1.1499
   11343          1.1710
   11344          1.2616
   11345          1.1839
   11346          1.1838
   11347          1.1985
   11348          1.2747
   11349          1.3148
   11350          1.2703
   11351          1.2983
   11352          1.1848
   11353          1.3272
   11354          1.2486
   11355          1.3580
   11356          1.2879
   11357          1.2672
   11358          1.2643
   11359          1.3099
   11360          1.3476
   11361          1.3010
   11362          1.3803
   11363          1.2636
   11364          1.2881
   11365          1.2490
   11366          1.2458
   11367          1.4199
   11368          1.2461
   11369          1.2491
   11370          1.3405
   11371          1.3119
   11372          1.2827
   11373          1.2493
   11374          1.3284
   11375          1.3129
   11376          1.2642
   11377          1.2398
   11378          1.1811
   11379          1.2547
   11380          1.2852
   11381          1.2488
   11382          1.2794
   11383          1.1636
   11384          1.2371
   11385          1.2264
   11386          1.2478
   11387          1.2476
   11388          1.3442
   11389          1.2650
   11390          1.2851
   11391          1.4015
   11392          1.4297
   11393          1.3962
   11394          1.2875
   11395          1.3165
   11396          1.3453
   11397          1.2937
   11398          1.2380
   11399          1.2284
   11400          1.1921
   11401          1.1837
   11402          1.1184
   11403          1.2022
   11404          1.3096
   11405          1.2388
   11406          1.1464
   11407          1.1636
   11408          1.2009
   11409          1.1276
   11410          1.1832
   11411          1.1751
   11412          1.1720
   11413          1.0514
   11414          1.1175
   11415          1.1770
   11416          1.0281
   11417          0.9890
   11418          0.9982
   11419          1.1252
   11420          1.1492
   11421          1.1511
   11422          1.1730
   11423          1.2478
