#Frame      heavyRMSD
   29613       1.8162
   29614       1.7756
   29615       1.7865
   29616       1.8209
   29617       1.7866
   29618       1.7417
   29619       1.7885
   29620       1.7632
   29621       1.7904
   29622       1.8009
   29623       1.8653
   29624       1.8989
   29625       1.8062
   29626       1.8512
   29627       1.8471
   29628       1.9206
   29629       1.8444
   29630       1.8027
   29631       1.8443
   29632       1.7933
   29633       1.8477
   29634       1.8166
   29635       1.7874
   29636       1.7715
   29637       1.7801
   29638       1.7544
   29639       1.7577
   29640       1.7591
   29641       1.7641
   29642       1.7455
   29643       1.7926
   29644       1.7720
   29645       1.7932
   29646       1.8166
   29647       1.8347
   29648       1.7832
   29649       1.7957
   29650       1.7755
   29651       1.7902
   29652       1.7450
   29653       1.7696
   29654       1.8662
   29655       1.8748
   29656       1.8074
   29657       1.7908
   29658       1.8601
   29659       1.6453
   29660       1.6700
   29661       1.6891
   29662       1.6936
   29663       1.6787
   29664       1.7309
   29665       1.7210
   29666       1.6970
   29667       1.7023
   29668       1.7455
   29669       1.7598
   29670       1.7180
   29671       1.7841
   29672       1.7055
   29673       1.7069
   29674       1.7283
   29675       1.6849
   29676       1.7440
   29677       1.7408
   29678       1.7774
   29679       1.7625
   29680       1.7382
   29681       1.7703
   29682       1.7894
   29683       1.6844
   29684       1.7204
   29685       1.7592
   29686       1.7240
   29687       1.6937
   29688       1.7023
   29689       1.7032
   29690       1.7025
   29691       1.7339
   29692       1.7851
   29693       1.7133
   29694       1.7366
   29695       1.7522
   29696       1.7099
   29697       1.7316
   29698       1.8177
   29699       1.8056
   29700       1.7570
   29701       1.8165
   29702       1.8064
   29703       1.7826
   29704       1.8339
   29705       1.7860
   29706       1.7701
   29707       1.7672
   29708       1.7125
   29709       1.7101
   29710       1.7553
   29711       1.7347
   29712       1.7431
   29713       1.7251
   29714       1.7043
   29715       1.6978
   29716       1.8089
   29717       1.8743
   29718       1.8239
   29719       1.8298
   29720       1.8149
   29721       1.7665
   29722       1.7955
   29723       1.8256
   29724       1.8142
   29725       1.8116
   29726       1.8208
   29727       1.7340
   29728       1.7569
   29729       1.7422
   29730       1.7322
   29731       1.6492
   29732       1.7085
   29733       1.8003
   29734       1.6723
   29735       1.7365
   29736       1.7268
   29737       1.6924
   29738       1.5877
   29739       1.6684
   29740       1.6407
   29741       1.6193
   29742       1.5685
   29743       1.5658
   29744       1.6563
   29745       1.7091
   29746       1.7787
   29747       1.7116
   29748       1.7054
   29749       1.7111
   29750       1.6865
   29751       1.7099
   29752       1.6845
   29753       1.7158
   29754       1.7719
   29755       1.6702
   29756       1.7890
   29757       1.7152
   29758       1.6959
   29759       1.7127
   29760       1.7011
   29761       1.6890
   29762       1.6873
   29763       1.7017
   29764       1.7743
   29765       1.6961
   29766       1.7179
   29767       1.8245
   29768       1.7927
   29769       1.7461
   29770       1.7343
   29771       1.7449
   29772       1.7234
   29773       1.7443
   29774       1.6921
   29775       1.7323
   29776       1.7241
   29777       1.6523
   29778       1.7656
   29779       1.6915
   29780       1.7314
   29781       1.7541
   29782       1.7362
   29783       1.7264
   29784       1.8028
   29785       1.7216
   29786       1.7651
   29787       1.7817
   29788       1.7258
   29789       1.8063
   29790       1.7677
   29791       1.8325
   29792       1.8110
   29793       1.8218
   29794       1.7984
   29795       1.8227
   29796       1.7811
   29797       1.7862
   29798       1.8348
   29799       1.7778
   29800       1.7168
   29801       1.7453
   29802       1.7264
   29803       1.8194
   29804       1.7556
   29805       1.7991
   29806       1.7958
   29807       1.8439
   29808       1.7468
   29809       1.7768
   29810       1.7871
   29811       1.7756
   29812       1.7548
   29813       1.7555
   29814       1.7518
   29815       1.7820
   29816       1.7550
   29817       1.7467
   29818       1.7660
   29819       1.7103
   29820       1.7207
   29821       1.7220
   29822       1.6781
   29823       1.7270
   29824       1.7342
   29825       1.7588
   29826       1.7499
   29827       1.7644
   29828       1.8584
   29829       1.7453
   29830       1.7847
   29831       1.7567
   29832       1.7972
   29833       1.7634
   29834       1.7652
   29835       1.7042
   29836       1.7465
   29837       1.7794
   29838       1.8080
   29839       1.7526
   29840       1.7243
   29841       1.7842
   29842       1.7782
   29843       1.7064
   29844       1.7280
   29845       1.7062
   29846       1.7110
   29847       1.6773
   29848       1.7275
   29849       1.7418
   29850       1.7102
   29851       1.7306
   29852       1.7328
   29853       1.6111
   29854       1.6701
   29855       1.6453
   29856       1.7179
   29857       1.7677
   29858       1.7218
   29859       1.7210
   29860       1.7235
   29861       1.7333
   29862       1.7823
   29863       1.8285
   29864       1.7585
   29865       1.7620
   29866       1.7910
   29867       1.8294
   29868       1.8334
   29869       1.7691
   29870       1.8484
   29871       1.8112
   29872       1.8031
   29873       1.9059
   29874       1.8383
   29875       1.8312
   29876       1.8675
   29877       1.8854
   29878       1.8359
   29879       1.8919
   29880       1.8448
   29881       1.8319
   29882       1.8297
   29883       1.8248
   29884       1.8018
   29885       1.7450
   29886       1.7687
   29887       1.8305
   29888       1.9075
   29889       1.8149
   29890       1.7972
   29891       1.8646
   29892       1.8301
   29893       1.8724
   29894       1.8104
   29895       1.8456
   29896       1.8636
   29897       1.8206
   29898       1.8795
   29899       1.8097
   29900       1.8717
   29901       1.8129
   29902       1.8716
   29903       1.8692
   29904       1.9357
   29905       1.8592
   29906       1.8258
   29907       1.8128
   29908       1.8649
   29909       1.8178
   29910       1.8710
   29911       1.7659
   29912       1.8239
   29913       1.7426
   29914       1.7676
   29915       1.7615
   29916       1.7740
   29917       1.6735
   29918       1.7323
   29919       1.7719
   29920       1.7136
   29921       1.7240
   29922       1.7910
   29923       1.7569
   29924       1.8291
   29925       1.7890
   29926       1.7038
   29927       1.7299
   29928       1.8059
   29929       1.7301
   29930       1.7441
   29931       1.6586
   29932       1.7485
   29933       1.7804
   29934       1.7771
   29935       1.7677
   29936       1.7091
   29937       1.7723
   29938       1.6705
   29939       1.7537
   29940       1.7132
   29941       1.7371
   29942       1.7021
   29943       1.7081
   29944       1.7747
   29945       1.8084
   29946       1.7207
   29947       1.7965
   29948       1.7566
   29949       1.8221
   29950       1.8382
   29951       1.7985
   29952       1.7716
   29953       1.7864
   29954       1.7273
   29955       1.7926
   29956       1.8431
   29957       1.8151
   29958       1.8045
   29959       1.8446
   29960       1.8143
   29961       1.8253
   29962       1.7397
   29963       1.6952
   29964       1.7440
   29965       1.8319
   29966       1.7970
   29967       1.7800
   29968       1.7945
   29969       1.8154
   29970       1.7861
   29971       1.7659
   29972       1.7226
   29973       1.7669
   29974       1.7408
   29975       1.7520
   29976       1.7322
   29977       1.7118
   29978       1.7916
   29979       1.7234
   29980       1.7491
   29981       1.7276
   29982       1.7695
   29983       1.8177
   29984       1.7674
   29985       1.7173
   29986       1.7784
   29987       1.7544
   29988       1.7843
   29989       1.7665
   29990       1.8367
   29991       1.8441
   29992       1.8647
   29993       1.8038
   29994       1.7945
   29995       1.8242
   29996       1.8261
   29997       1.8272
   29998       1.8167
   29999       1.7391
   30000       1.7840
   30001       1.8257
   30002       1.8736
   30003       1.8559
   30004       1.7975
   30005       1.8450
   30006       1.7644
   30007       1.7863
   30008       1.8482
   30009       1.7887
   30010       1.7184
   30011       1.8315
   30012       1.8290
   30013       1.7446
   30014       1.7571
   30015       1.7901
   30016       1.7478
   30017       1.7813
   30018       1.7945
   30019       1.8300
   30020       1.7523
   30021       1.8048
   30022       1.7408
   30023       1.8147
   30024       1.7535
   30025       1.7571
   30026       1.8043
   30027       1.8202
   30028       1.7994
   30029       1.8448
   30030       1.8134
   30031       1.7768
   30032       1.7983
   30033       1.8036
   30034       1.7457
   30035       1.7542
   30036       1.7851
   30037       1.7863
   30038       1.8703
   30039       1.7821
   30040       1.7088
   30041       1.7806
   30042       1.7579
   30043       1.8123
   30044       1.8245
   30045       1.8596
   30046       1.8641
   30047       1.8956
   30048       1.8515
   30049       1.7891
   30050       1.7872
   30051       1.7608
   30052       1.7677
   30053       1.7742
   30054       1.7840
   30055       1.7510
   30056       1.8157
   30057       1.8927
   30058       1.8493
   30059       1.8546
   30060       1.8968
   30061       1.8467
   30062       1.8435
   30063       1.8392
   30064       1.8219
   30065       1.8417
   30066       1.8349
   30067       1.8843
   30068       1.8475
   30069       1.8977
   30070       1.8195
   30071       1.7497
   30072       1.7678
   30073       1.7683
   30074       1.8044
   30075       1.8461
   30076       1.8119
   30077       1.7788
   30078       1.8610
   30079       1.8183
   30080       1.7834
   30081       1.8060
   30082       1.9005
   30083       1.8736
   30084       1.8399
   30085       1.8533
   30086       1.8048
   30087       1.8601
   30088       1.8383
   30089       1.8719
   30090       1.7788
   30091       1.8609
   30092       1.8459
   30093       1.7948
   30094       1.7996
   30095       1.7685
   30096       1.7398
   30097       1.7394
   30098       1.7727
   30099       1.7853
   30100       1.8089
   30101       1.8164
   30102       1.8166
   30103       1.7854
   30104       1.7428
