#Frame   bbRMSD_mlwt_ref
    3723          1.2558
    3724          1.2103
    3725          1.1962
    3726          1.3215
    3727          1.3642
    3728          1.3441
    3729          1.2678
    3730          1.2870
    3731          1.2893
    3732          1.2359
    3733          1.2237
    3734          1.2429
    3735          1.2110
    3736          1.2111
    3737          1.1434
    3738          1.1485
    3739          1.1344
    3740          1.1610
    3741          1.1864
    3742          1.1963
    3743          1.2211
    3744          1.2297
    3745          1.1817
    3746          1.2116
    3747          1.1869
    3748          1.3307
    3749          1.2434
    3750          1.2728
    3751          1.2860
    3752          1.2509
    3753          1.3107
    3754          1.2430
    3755          1.3036
    3756          1.2859
    3757          1.3013
    3758          1.2657
    3759          1.2304
    3760          1.3213
    3761          1.2195
    3762          1.2525
    3763          1.2152
    3764          1.2322
    3765          1.2574
    3766          1.2106
    3767          1.2473
    3768          1.2221
    3769          1.2533
    3770          1.3000
    3771          1.2591
    3772          1.3176
    3773          1.2994
    3774          1.3273
    3775          1.3059
    3776          1.3107
    3777          1.2745
    3778          1.2465
    3779          1.2969
    3780          1.2804
    3781          1.2677
    3782          1.2376
    3783          1.2335
    3784          1.2482
    3785          1.2445
    3786          1.2556
    3787          1.2257
    3788          1.2098
    3789          1.2453
    3790          1.2145
    3791          1.2094
    3792          1.2090
    3793          1.1715
    3794          1.2321
    3795          1.2236
    3796          1.1883
    3797          1.1932
    3798          1.2360
    3799          1.1927
    3800          1.2142
    3801          1.1978
    3802          1.2497
    3803          1.2052
    3804          1.2587
    3805          1.1823
    3806          1.1854
    3807          1.1744
    3808          1.1808
    3809          1.1893
    3810          1.1915
    3811          1.1586
    3812          1.1868
    3813          1.1416
    3814          1.1624
    3815          1.2046
    3816          1.1601
    3817          1.1951
    3818          1.2042
    3819          1.2143
    3820          1.1652
    3821          1.0839
    3822          1.0832
    3823          1.0880
    3824          1.0525
    3825          1.0050
    3826          1.0704
    3827          1.0249
    3828          1.0213
    3829          0.9767
    3830          0.9855
    3831          1.0271
    3832          1.0989
    3833          1.1881
    3834          1.1602
    3835          1.1457
    3836          1.1543
    3837          1.1561
    3838          1.1799
    3839          1.1767
    3840          1.2203
    3841          1.2012
    3842          1.1733
    3843          1.1669
    3844          1.1778
    3845          1.1590
    3846          1.1543
    3847          1.1318
    3848          1.1724
    3849          1.1771
    3850          1.2104
    3851          1.2502
    3852          1.2753
    3853          1.2267
    3854          1.2283
    3855          1.2141
    3856          1.1926
    3857          1.1231
    3858          1.0969
    3859          1.1444
    3860          1.1539
    3861          1.1259
    3862          1.1377
    3863          1.2198
    3864          1.2150
    3865          1.1970
    3866          1.2005
    3867          1.1725
    3868          1.1628
    3869          1.0941
    3870          1.1305
    3871          1.1493
    3872          1.2007
    3873          1.2091
    3874          1.2362
    3875          1.1650
    3876          1.2475
    3877          1.1901
    3878          1.2175
    3879          1.1288
    3880          1.1214
    3881          1.1310
    3882          1.1275
    3883          1.1163
    3884          1.2217
    3885          1.2480
    3886          1.2709
    3887          1.2061
    3888          1.1931
    3889          1.1656
    3890          1.2127
    3891          1.2412
    3892          1.1758
    3893          1.2742
    3894          1.1620
    3895          1.1510
    3896          1.1052
    3897          1.0809
    3898          1.0397
    3899          1.1119
    3900          1.1539
    3901          1.0491
    3902          1.1006
    3903          1.1474
    3904          1.1880
    3905          1.2169
    3906          1.1602
    3907          1.1261
    3908          1.1679
    3909          1.1169
    3910          1.2083
    3911          1.1940
    3912          1.2305
    3913          1.2117
    3914          1.2644
    3915          1.1816
    3916          1.1654
    3917          1.2133
    3918          1.1118
    3919          1.1601
    3920          1.1457
    3921          1.1898
    3922          1.1688
    3923          1.1098
    3924          1.2094
    3925          1.1188
    3926          1.1581
    3927          1.1857
    3928          1.1583
    3929          1.1951
    3930          1.1459
    3931          1.1300
    3932          1.1609
    3933          1.1526
    3934          1.1161
    3935          1.0816
    3936          1.1432
    3937          1.0768
    3938          1.1496
    3939          1.1811
    3940          1.2411
    3941          1.1876
    3942          1.1271
    3943          1.1418
    3944          1.1096
    3945          1.1390
    3946          1.1340
    3947          1.1484
    3948          1.1867
    3949          1.1395
    3950          1.1240
    3951          1.1247
    3952          1.1401
    3953          1.1048
    3954          1.1654
    3955          1.1322
    3956          1.1557
    3957          1.1008
    3958          1.1154
    3959          1.1477
    3960          1.2109
    3961          1.1176
    3962          1.1006
    3963          1.1132
    3964          1.1431
    3965          1.2010
    3966          1.1553
    3967          1.1594
    3968          1.1050
    3969          1.1300
