#Frame         bbRMSD
    6146       0.8441
    6147       0.8636
    6148       0.7919
    6149       0.8147
    6150       0.8258
    6151       0.8449
    6152       0.8713
    6153       0.8828
    6154       0.7953
    6155       0.7661
    6156       0.8689
    6157       0.8900
    6158       0.8267
    6159       0.7815
    6160       0.7684
    6161       0.8421
    6162       0.7912
    6163       0.8013
    6164       0.8734
    6165       0.7637
    6166       0.8329
    6167       0.9027
    6168       0.8659
    6169       0.9145
    6170       0.8811
    6171       0.8417
    6172       0.8763
    6173       0.8787
    6174       0.9681
    6175       0.9013
    6176       1.0284
    6177       0.9396
    6178       0.9439
    6179       0.9000
    6180       0.8616
    6181       1.0092
    6182       0.9210
    6183       0.9824
    6184       0.9119
    6185       0.8187
    6186       0.9139
    6187       0.8654
    6188       0.8555
    6189       0.9129
    6190       0.9372
    6191       0.8555
    6192       0.9748
    6193       0.8901
    6194       0.7835
    6195       0.8173
    6196       0.8249
    6197       0.8824
    6198       0.9479
    6199       0.9738
    6200       1.0060
    6201       1.0154
    6202       0.9155
    6203       0.7872
    6204       0.9634
    6205       0.9603
    6206       0.8554
    6207       0.8071
    6208       0.8621
    6209       0.8621
    6210       0.8848
    6211       0.8029
    6212       0.8017
    6213       0.8100
    6214       0.7619
    6215       0.7475
    6216       0.6787
    6217       0.7861
    6218       0.7384
    6219       0.7538
    6220       0.7561
    6221       0.8316
    6222       0.7910
    6223       0.7297
    6224       0.7832
    6225       0.7763
    6226       0.7937
    6227       0.8635
    6228       0.7797
    6229       0.7628
    6230       0.7689
    6231       0.8365
    6232       0.8114
    6233       0.7791
    6234       0.8561
    6235       0.8908
    6236       0.9529
    6237       0.9174
    6238       0.9033
    6239       0.9469
    6240       0.9917
    6241       0.9241
    6242       0.9380
    6243       0.7723
    6244       0.8826
    6245       0.9446
    6246       0.8732
    6247       0.8818
    6248       0.8548
    6249       0.8256
    6250       0.8693
    6251       0.9206
    6252       0.8465
    6253       0.7941
    6254       0.7509
    6255       0.7733
    6256       0.8302
    6257       0.8562
    6258       0.8921
    6259       0.7932
    6260       0.7895
    6261       0.8040
    6262       0.7681
    6263       0.7667
    6264       0.6814
    6265       0.7993
    6266       0.8284
    6267       0.8274
    6268       0.8669
    6269       0.8379
    6270       0.9241
    6271       0.9850
    6272       0.9259
    6273       0.8661
    6274       0.8985
    6275       0.9126
    6276       0.8569
    6277       0.8921
    6278       0.9001
    6279       0.8881
    6280       0.8579
    6281       0.8904
    6282       0.9299
    6283       0.8500
    6284       0.8309
    6285       0.8046
    6286       0.8816
    6287       0.8506
    6288       0.8221
    6289       0.9126
    6290       0.8516
    6291       0.8672
    6292       0.8671
    6293       0.9222
    6294       0.7809
    6295       0.8393
    6296       0.7495
    6297       0.8136
    6298       0.7938
    6299       0.8031
    6300       0.8249
    6301       0.8975
    6302       0.7651
    6303       0.7632
    6304       0.8507
    6305       0.7843
    6306       0.8781
    6307       0.8787
    6308       0.7515
    6309       0.7827
    6310       0.7843
    6311       0.7960
    6312       0.7390
    6313       0.7854
    6314       0.7561
    6315       0.8532
    6316       0.8016
    6317       0.8405
    6318       0.8291
    6319       0.8285
    6320       0.8536
    6321       0.8022
    6322       0.8567
    6323       0.8995
    6324       0.8523
    6325       0.9024
    6326       0.8530
    6327       0.8299
    6328       0.7617
    6329       0.7716
    6330       0.8328
    6331       0.7845
    6332       0.7923
    6333       0.8458
    6334       0.8590
    6335       0.8093
    6336       0.7327
    6337       0.6811
    6338       0.7007
    6339       0.7554
    6340       0.7466
    6341       0.8171
    6342       0.7614
    6343       0.8115
    6344       0.7766
    6345       0.6676
    6346       0.7167
    6347       0.7337
    6348       0.7594
    6349       0.8445
    6350       0.7911
    6351       0.7617
    6352       0.8334
    6353       0.7704
    6354       0.7780
    6355       0.7987
    6356       0.7921
    6357       0.7487
    6358       0.6824
    6359       0.7187
    6360       0.7102
    6361       0.7992
    6362       0.7394
    6363       0.8074
    6364       0.7783
    6365       0.8465
    6366       0.7939
    6367       0.8472
    6368       0.7322
    6369       0.6960
    6370       0.7801
    6371       0.8016
    6372       0.7224
    6373       0.7340
    6374       0.7749
    6375       0.7991
    6376       0.8115
    6377       0.7495
    6378       0.7150
    6379       0.7890
    6380       0.8200
    6381       0.8524
    6382       0.7820
    6383       0.7985
    6384       0.8021
    6385       0.8189
    6386       0.8348
    6387       0.7457
    6388       0.8463
    6389       0.7817
    6390       0.7485
    6391       0.8061
    6392       0.8308
    6393       0.8669
    6394       0.7563
    6395       0.7569
    6396       0.7305
    6397       0.7635
    6398       0.7445
    6399       0.7975
    6400       0.8089
    6401       0.7595
    6402       0.7232
    6403       0.7871
    6404       0.8304
    6405       0.7736
    6406       0.8040
    6407       0.7348
    6408       0.6545
    6409       0.8180
    6410       0.7474
    6411       0.7091
    6412       0.8174
    6413       0.7919
    6414       0.8430
    6415       0.8979
    6416       0.8511
    6417       0.8375
    6418       0.8894
    6419       0.9422
    6420       0.9764
    6421       0.9066
    6422       0.8143
    6423       0.9945
    6424       0.8911
    6425       0.7736
    6426       0.9047
    6427       0.8910
    6428       0.9563
    6429       0.8338
    6430       0.8897
    6431       0.8528
    6432       0.8462
    6433       0.7831
    6434       0.8078
    6435       0.7669
    6436       0.8720
    6437       0.8418
    6438       0.8697
    6439       0.8661
    6440       0.8143
    6441       0.9631
    6442       0.8780
    6443       0.8949
    6444       0.9205
    6445       0.9722
    6446       0.8858
    6447       0.9824
    6448       1.0196
    6449       0.9698
    6450       0.8587
    6451       0.9044
    6452       0.9038
    6453       0.9389
    6454       0.8125
    6455       0.8658
    6456       0.9087
    6457       1.0275
    6458       0.9559
    6459       1.1054
    6460       1.0557
    6461       1.0411
    6462       1.0594
    6463       1.0058
    6464       1.1019
    6465       0.9401
    6466       0.9429
    6467       0.8365
    6468       0.7968
    6469       0.8459
    6470       0.8219
    6471       0.8521
    6472       0.9605
    6473       0.8475
    6474       0.8949
    6475       0.9538
    6476       0.8516
    6477       0.9238
    6478       0.8902
    6479       0.8598
    6480       0.7839
    6481       0.8388
    6482       0.8740
    6483       0.8319
    6484       0.8355
    6485       0.7998
    6486       0.7931
    6487       0.8327
    6488       0.7926
    6489       0.7495
    6490       0.7549
    6491       0.8357
    6492       0.8597
    6493       0.8343
    6494       0.8161
    6495       0.7774
    6496       0.7112
    6497       0.6925
    6498       0.7526
    6499       0.8038
    6500       0.7853
    6501       0.8547
    6502       0.8122
    6503       0.8807
    6504       0.8786
    6505       0.8229
    6506       0.7788
    6507       0.8390
    6508       0.8012
    6509       0.7978
    6510       0.8132
    6511       0.7461
    6512       0.7350
    6513       0.7848
    6514       0.7264
    6515       0.7608
    6516       0.7594
    6517       0.7452
    6518       0.7616
    6519       0.7655
    6520       0.7014
    6521       0.7613
    6522       0.7713
    6523       0.8240
    6524       0.7702
    6525       0.7612
    6526       0.8152
    6527       0.8252
    6528       0.8379
    6529       0.8885
    6530       0.8109
    6531       0.8692
    6532       0.8356
    6533       0.9139
    6534       0.8982
    6535       0.8232
    6536       0.7397
    6537       0.7546
    6538       0.7481
    6539       0.7980
    6540       0.8684
    6541       0.7927
    6542       0.8054
    6543       0.7864
    6544       0.7698
    6545       0.7788
    6546       0.7009
    6547       0.7716
    6548       0.9167
    6549       0.7709
    6550       0.9466
    6551       0.7909
    6552       0.7520
    6553       0.7743
    6554       0.7359
    6555       0.7431
    6556       0.7898
    6557       0.7304
    6558       0.7217
    6559       0.7451
    6560       0.8040
    6561       0.7919
    6562       0.7263
    6563       0.8320
    6564       0.7727
    6565       0.8269
    6566       0.8162
    6567       0.8049
    6568       0.7355
    6569       0.8243
    6570       0.7750
    6571       0.8983
    6572       0.8696
    6573       0.8533
    6574       0.9755
    6575       0.8880
    6576       0.9533
    6577       0.9294
    6578       1.0510
    6579       1.0929
    6580       1.0322
    6581       0.9599
    6582       0.9059
    6583       0.9187
    6584       0.9169
    6585       1.0138
    6586       0.8580
    6587       0.8708
    6588       0.8803
    6589       0.9077
    6590       0.8532
    6591       0.7660
    6592       0.7826
    6593       0.8083
    6594       0.8078
    6595       0.8498
    6596       0.9995
    6597       0.8204
    6598       0.9170
    6599       0.8423
    6600       0.8912
    6601       0.8735
    6602       0.8412
    6603       0.8755
    6604       0.8418
    6605       0.9023
    6606       0.8877
    6607       0.8933
    6608       0.8204
    6609       0.8530
    6610       0.8938
    6611       0.9068
    6612       0.9193
    6613       0.7906
    6614       0.8247
    6615       0.7698
    6616       0.8042
    6617       0.8501
    6618       0.8082
    6619       0.8124
    6620       0.7685
    6621       0.7779
    6622       0.8086
    6623       0.8743
    6624       0.8578
    6625       0.8821
    6626       0.9038
    6627       0.9336
    6628       0.8347
    6629       0.8718
    6630       0.8154
    6631       0.7478
    6632       0.7986
    6633       0.9087
    6634       0.8538
    6635       0.9705
    6636       0.9348
    6637       0.8734
