#Frame         bbRMSD
   28239       1.0146
   28240       0.9246
   28241       0.9393
   28242       0.9953
   28243       0.9453
   28244       1.0075
   28245       0.9655
   28246       0.9928
   28247       0.9858
   28248       0.9463
   28249       0.9351
   28250       0.9937
   28251       0.9139
   28252       0.9306
   28253       1.0268
   28254       0.9765
   28255       0.9461
   28256       0.9181
   28257       0.9500
   28258       0.9996
   28259       0.9510
   28260       0.9188
   28261       1.0306
   28262       1.0168
   28263       1.0002
   28264       1.0749
   28265       1.0608
   28266       0.9719
   28267       0.9553
   28268       1.0074
   28269       0.9326
   28270       0.9188
   28271       0.9986
   28272       1.0733
   28273       0.9677
   28274       0.9377
   28275       0.8625
   28276       0.9131
   28277       0.8738
   28278       0.9601
   28279       0.9644
   28280       1.0045
   28281       0.9774
   28282       0.9171
   28283       0.9060
   28284       0.8657
   28285       0.9454
   28286       0.8707
   28287       0.8379
   28288       0.9090
   28289       0.9037
   28290       0.9203
   28291       0.9332
   28292       0.9072
   28293       0.9103
   28294       0.9769
   28295       0.9965
   28296       1.0016
   28297       0.9982
   28298       0.9861
   28299       1.1147
   28300       1.0695
   28301       1.0059
   28302       1.0546
   28303       1.0291
   28304       1.0817
   28305       1.0409
   28306       1.0698
   28307       1.0674
   28308       0.9713
   28309       1.0808
   28310       1.0313
   28311       1.0775
   28312       1.0638
   28313       1.0145
   28314       1.0853
   28315       0.9553
   28316       0.9847
   28317       1.0212
   28318       1.0598
   28319       1.0616
   28320       0.9977
   28321       0.9926
   28322       1.0208
   28323       0.9938
   28324       0.9583
   28325       1.0042
   28326       1.0301
   28327       0.9752
   28328       0.9648
   28329       0.9927
   28330       1.0212
   28331       1.0138
   28332       1.0258
   28333       1.0299
   28334       1.0264
   28335       1.0302
   28336       1.0768
   28337       1.0518
   28338       0.9992
   28339       1.0170
   28340       0.9724
   28341       0.9720
   28342       1.0193
   28343       0.9972
   28344       1.0462
   28345       1.0202
   28346       0.9674
   28347       0.9286
   28348       0.9912
   28349       0.9860
   28350       0.9754
   28351       0.9381
   28352       1.0794
   28353       0.9857
   28354       1.0389
   28355       0.9527
   28356       1.0266
   28357       1.0626
   28358       1.0016
   28359       1.0165
   28360       1.0304
   28361       1.0140
   28362       1.0449
   28363       1.0344
   28364       1.0125
   28365       1.0243
   28366       0.9901
   28367       1.0259
   28368       1.0826
   28369       0.9713
   28370       0.9869
   28371       1.0158
   28372       1.1073
   28373       1.0341
   28374       0.9667
   28375       1.1355
   28376       1.1328
   28377       1.0032
   28378       1.0733
   28379       1.0698
   28380       1.0531
   28381       1.0238
   28382       1.0304
   28383       0.9768
   28384       0.9467
   28385       0.9840
   28386       0.9502
   28387       0.9239
   28388       0.9933
   28389       0.9763
   28390       1.0260
   28391       1.0379
   28392       1.0418
   28393       1.0750
   28394       1.0079
   28395       1.0294
   28396       1.0530
   28397       1.0963
   28398       1.0415
   28399       1.0096
   28400       1.0665
   28401       1.0506
   28402       1.1164
   28403       1.0614
   28404       0.9227
   28405       0.9564
   28406       0.9555
   28407       1.0035
   28408       0.9774
   28409       0.9751
   28410       0.9740
   28411       1.0219
   28412       0.9713
   28413       1.0053
   28414       1.0076
   28415       1.0876
   28416       1.0626
   28417       1.0646
   28418       0.9913
   28419       1.0183
   28420       1.0337
   28421       1.0412
   28422       0.9947
   28423       1.0138
   28424       1.0510
   28425       1.0116
   28426       1.1100
   28427       1.0990
   28428       1.0685
   28429       1.0772
   28430       1.0992
   28431       1.1550
   28432       1.0919
   28433       1.0525
   28434       1.0169
   28435       1.0016
   28436       1.0324
   28437       0.9769
   28438       1.0084
   28439       0.9637
   28440       1.0408
   28441       1.0363
   28442       0.9639
   28443       1.0621
   28444       0.9402
   28445       0.9084
   28446       0.9157
   28447       0.9950
   28448       0.9397
   28449       0.9038
   28450       0.9110
   28451       0.9918
   28452       0.9743
   28453       0.9681
   28454       1.0369
   28455       1.0899
   28456       0.9938
   28457       1.1316
   28458       1.1120
   28459       1.0140
   28460       0.9878
   28461       0.9926
   28462       1.0077
   28463       1.0186
   28464       1.0612
   28465       1.0102
   28466       1.0185
   28467       0.9757
   28468       0.9203
   28469       0.9995
   28470       0.9960
   28471       1.0403
   28472       1.0540
   28473       1.1296
   28474       1.1175
   28475       1.0490
   28476       1.0466
   28477       1.0398
   28478       1.0674
   28479       1.0348
   28480       1.0328
   28481       0.9943
   28482       1.0066
   28483       1.1037
   28484       1.1180
   28485       1.0443
   28486       1.1130
   28487       1.0324
   28488       1.0413
   28489       1.0883
   28490       1.0929
   28491       1.0166
   28492       1.0989
   28493       1.0830
   28494       1.1414
   28495       1.0741
   28496       1.1004
   28497       0.9764
   28498       1.0221
   28499       0.9987
   28500       1.0577
   28501       0.9975
   28502       0.9611
   28503       0.9278
   28504       0.9865
   28505       0.9812
   28506       1.0907
   28507       1.0841
   28508       1.0297
   28509       1.0703
   28510       1.0445
   28511       1.0873
   28512       1.1085
   28513       1.1380
   28514       1.1102
   28515       1.1069
   28516       1.1463
   28517       1.1441
   28518       0.9763
   28519       1.0046
   28520       1.0791
   28521       0.9416
   28522       1.1073
   28523       1.0858
   28524       1.1705
   28525       1.0296
   28526       1.0853
   28527       1.0691
   28528       1.1000
   28529       1.0361
   28530       1.0559
   28531       1.0621
   28532       1.0829
   28533       1.1291
   28534       1.0708
   28535       1.1064
   28536       1.0288
   28537       1.0674
   28538       1.1375
   28539       1.0087
   28540       1.0852
   28541       1.0136
   28542       1.1143
   28543       1.0977
   28544       1.0789
   28545       1.1218
   28546       1.0636
   28547       0.9872
   28548       1.0004
   28549       1.1007
   28550       1.0926
   28551       1.1366
   28552       1.0474
   28553       1.0882
   28554       0.9875
   28555       1.0967
   28556       1.1335
   28557       1.1381
   28558       1.1714
   28559       1.1139
   28560       1.1038
   28561       1.0384
   28562       0.9722
   28563       0.9799
   28564       1.0088
   28565       1.0497
   28566       1.0162
   28567       1.0653
   28568       1.0807
   28569       0.9524
   28570       1.0231
   28571       1.0367
   28572       1.0468
   28573       1.0022
   28574       1.0850
   28575       1.0467
   28576       1.0900
   28577       1.1017
   28578       1.1061
   28579       1.0410
   28580       1.0076
   28581       1.0713
   28582       1.0913
   28583       1.0505
   28584       1.0879
   28585       1.1133
   28586       1.1258
   28587       1.1603
   28588       1.0751
   28589       1.1245
   28590       1.1064
   28591       1.1292
   28592       1.2734
   28593       1.1952
   28594       1.2129
   28595       1.1324
   28596       1.0960
   28597       1.0861
   28598       1.1113
   28599       1.1363
   28600       1.1124
   28601       1.1478
   28602       1.1335
   28603       1.0837
   28604       1.0731
   28605       1.1380
   28606       1.1283
   28607       1.1353
   28608       1.0844
   28609       1.0995
   28610       1.0348
   28611       1.1294
   28612       1.1351
   28613       0.9987
   28614       1.1106
   28615       1.0696
   28616       1.1525
   28617       1.1016
   28618       0.9736
   28619       1.1347
   28620       1.0582
   28621       1.0242
   28622       0.9972
   28623       1.0113
   28624       1.0205
   28625       1.0014
   28626       1.0335
   28627       1.0536
   28628       1.0424
   28629       0.9746
   28630       1.0650
   28631       1.0142
   28632       1.0048
   28633       1.0158
   28634       0.9847
   28635       1.0198
   28636       1.0310
   28637       0.9866
   28638       1.0629
   28639       1.0875
   28640       0.9743
   28641       0.9602
   28642       1.0242
   28643       1.0306
   28644       1.0556
   28645       1.1108
   28646       1.0621
   28647       1.0321
   28648       1.0205
   28649       1.0743
   28650       1.0543
   28651       0.9855
   28652       1.0328
   28653       0.9788
   28654       1.0564
   28655       1.0078
   28656       1.0619
   28657       1.0096
   28658       0.9400
   28659       0.9614
   28660       1.0154
   28661       0.9531
   28662       1.0102
   28663       1.0413
   28664       0.9723
   28665       1.0251
   28666       0.9736
   28667       1.0164
   28668       0.9638
   28669       0.9754
   28670       0.9461
   28671       0.9781
   28672       0.9775
   28673       0.9062
   28674       0.9756
   28675       0.9989
   28676       0.9758
   28677       0.9525
   28678       1.0198
   28679       1.0382
   28680       0.9921
   28681       0.9820
   28682       0.9443
   28683       0.9653
   28684       0.9237
   28685       0.9869
   28686       1.0645
   28687       1.0567
   28688       0.9085
   28689       1.0640
   28690       1.0447
   28691       1.0380
   28692       1.0660
   28693       1.1342
   28694       1.1352
   28695       1.0977
   28696       1.0492
   28697       1.0316
   28698       0.9766
   28699       0.9743
   28700       0.9551
   28701       0.9261
   28702       1.0038
   28703       0.9666
   28704       1.0120
   28705       1.0214
   28706       1.1027
   28707       0.9690
   28708       1.0177
   28709       1.0726
   28710       1.0412
   28711       1.0731
   28712       1.0154
   28713       1.0104
   28714       0.9835
   28715       0.9451
   28716       1.0225
   28717       1.0489
   28718       1.0433
   28719       1.0483
   28720       1.0947
   28721       1.0521
   28722       1.0707
   28723       1.0382
   28724       1.0378
   28725       1.0084
   28726       0.9944
   28727       1.0318
   28728       1.0236
   28729       0.9963
   28730       0.9613
