#Frame      heavyRMSD
    8705       1.4901
    8706       1.5138
    8707       1.5222
    8708       1.6232
    8709       1.5043
    8710       1.5413
    8711       1.5472
    8712       1.5055
    8713       1.5809
    8714       1.5653
    8715       1.4982
    8716       1.5496
    8717       1.4603
    8718       1.4953
    8719       1.4855
    8720       1.4804
    8721       1.5217
    8722       1.5139
    8723       1.4839
    8724       1.5327
    8725       1.5365
    8726       1.5520
    8727       1.5213
    8728       1.4269
    8729       1.4509
    8730       1.5197
    8731       1.4997
    8732       1.4907
    8733       1.4665
    8734       1.4159
    8735       1.4111
    8736       1.3401
    8737       1.3921
    8738       1.3427
    8739       1.4299
    8740       1.3982
    8741       1.3605
    8742       1.4538
    8743       1.4266
    8744       1.4575
    8745       1.3777
    8746       1.4653
    8747       1.3930
    8748       1.4503
    8749       1.4753
    8750       1.4030
    8751       1.4352
    8752       1.5459
    8753       1.4277
    8754       1.5307
    8755       1.4844
    8756       1.4900
    8757       1.5069
    8758       1.5275
    8759       1.4812
    8760       1.5058
    8761       1.4904
    8762       1.5359
    8763       1.5888
    8764       1.4913
    8765       1.4615
    8766       1.5380
    8767       1.4699
    8768       1.4997
    8769       1.4875
    8770       1.5406
    8771       1.5060
    8772       1.4655
    8773       1.4701
    8774       1.5851
    8775       1.5899
    8776       1.5792
    8777       1.6037
    8778       1.5208
    8779       1.4966
    8780       1.4997
    8781       1.4762
    8782       1.4660
    8783       1.5085
    8784       1.4744
    8785       1.5545
    8786       1.5306
    8787       1.6032
    8788       1.5719
    8789       1.5870
    8790       1.5845
    8791       1.5798
    8792       1.5445
    8793       1.5910
    8794       1.5740
    8795       1.5734
    8796       1.5337
    8797       1.5369
    8798       1.5291
    8799       1.6301
    8800       1.5501
    8801       1.5725
    8802       1.4704
    8803       1.4602
    8804       1.5205
    8805       1.5467
    8806       1.5545
    8807       1.5015
    8808       1.5412
    8809       1.4536
    8810       1.4289
    8811       1.4563
    8812       1.4253
    8813       1.4412
    8814       1.4365
    8815       1.5083
    8816       1.3912
    8817       1.4215
    8818       1.4620
    8819       1.4549
    8820       1.3871
    8821       1.3862
    8822       1.4219
    8823       1.4991
    8824       1.5394
    8825       1.4919
    8826       1.5265
    8827       1.5027
    8828       1.4557
    8829       1.4509
    8830       1.4767
    8831       1.4420
    8832       1.4341
    8833       1.4919
    8834       1.4443
    8835       1.4189
    8836       1.3948
    8837       1.4098
    8838       1.4151
    8839       1.3993
    8840       1.5057
    8841       1.4741
    8842       1.4210
    8843       1.4624
    8844       1.4651
    8845       1.5236
    8846       1.4963
    8847       1.4565
    8848       1.4423
    8849       1.4371
    8850       1.4414
    8851       1.4162
    8852       1.4325
    8853       1.4784
    8854       1.3853
    8855       1.4144
    8856       1.4203
    8857       1.4904
    8858       1.4606
    8859       1.4632
    8860       1.4318
    8861       1.3925
    8862       1.5367
    8863       1.4567
    8864       1.5150
    8865       1.5548
    8866       1.5886
    8867       1.5581
    8868       1.5300
    8869       1.5000
    8870       1.5465
    8871       1.5832
    8872       1.5675
    8873       1.5730
    8874       1.5756
    8875       1.5982
    8876       1.5880
    8877       1.5008
    8878       1.5784
    8879       1.5656
    8880       1.5475
    8881       1.5734
    8882       1.5603
    8883       1.5771
    8884       1.5765
    8885       1.5615
    8886       1.5280
    8887       1.4404
    8888       1.4376
    8889       1.3947
    8890       1.4200
    8891       1.4383
    8892       1.4138
    8893       1.4826
    8894       1.4471
    8895       1.4169
    8896       1.3852
    8897       1.4165
    8898       1.4914
    8899       1.4552
    8900       1.4179
    8901       1.4335
    8902       1.4220
    8903       1.4554
    8904       1.3750
    8905       1.3976
    8906       1.4806
    8907       1.4266
    8908       1.4999
    8909       1.5181
    8910       1.4822
    8911       1.4898
    8912       1.5442
    8913       1.4881
    8914       1.5515
    8915       1.5144
    8916       1.5087
    8917       1.5477
    8918       1.5484
    8919       1.5460
    8920       1.5326
    8921       1.5622
    8922       1.5577
    8923       1.5576
    8924       1.5651
    8925       1.5106
    8926       1.4961
    8927       1.4393
    8928       1.4822
    8929       1.5500
    8930       1.5328
    8931       1.5301
    8932       1.5135
    8933       1.5555
    8934       1.5600
    8935       1.5214
    8936       1.4924
    8937       1.5931
    8938       1.5611
    8939       1.6400
    8940       1.5994
    8941       1.5327
    8942       1.5321
    8943       1.5887
    8944       1.5318
    8945       1.6018
    8946       1.5181
    8947       1.5628
    8948       1.4976
    8949       1.4551
    8950       1.4964
    8951       1.5053
    8952       1.5155
    8953       1.5295
    8954       1.5559
    8955       1.6028
    8956       1.6058
    8957       1.5437
    8958       1.6428
    8959       1.6033
    8960       1.5782
    8961       1.5732
    8962       1.5911
    8963       1.5066
    8964       1.5473
    8965       1.5158
    8966       1.5058
    8967       1.5573
    8968       1.5971
    8969       1.5711
    8970       1.5657
    8971       1.6276
    8972       1.5971
    8973       1.6104
    8974       1.5889
    8975       1.6212
    8976       1.6167
    8977       1.6327
    8978       1.6364
    8979       1.6249
    8980       1.6800
    8981       1.6134
    8982       1.5599
    8983       1.5955
    8984       1.6318
    8985       1.5780
    8986       1.5818
    8987       1.5566
    8988       1.5928
    8989       1.5268
    8990       1.5060
    8991       1.5682
    8992       1.6139
    8993       1.5829
    8994       1.6217
    8995       1.5682
    8996       1.6266
    8997       1.6338
    8998       1.5997
    8999       1.6610
    9000       1.5908
    9001       1.5950
    9002       1.5574
    9003       1.6130
    9004       1.5902
    9005       1.6257
    9006       1.6169
    9007       1.6145
    9008       1.6143
    9009       1.6026
    9010       1.6456
    9011       1.6213
    9012       1.5334
    9013       1.5898
    9014       1.5223
    9015       1.5357
    9016       1.5469
    9017       1.5733
    9018       1.6029
    9019       1.6227
    9020       1.5871
    9021       1.6140
    9022       1.5936
    9023       1.6033
    9024       1.5805
    9025       1.5978
    9026       1.6077
    9027       1.5609
    9028       1.5540
    9029       1.5950
    9030       1.6096
    9031       1.5884
    9032       1.5744
    9033       1.6083
    9034       1.6486
    9035       1.6546
    9036       1.6343
    9037       1.6399
    9038       1.5934
    9039       1.5885
    9040       1.5787
    9041       1.5870
    9042       1.5783
    9043       1.6121
    9044       1.5999
    9045       1.6159
    9046       1.6307
    9047       1.6457
    9048       1.5899
    9049       1.6266
    9050       1.5895
    9051       1.6178
    9052       1.6236
    9053       1.6001
    9054       1.6191
    9055       1.5733
    9056       1.5577
    9057       1.5961
    9058       1.6103
    9059       1.5879
    9060       1.5115
    9061       1.5024
    9062       1.4915
    9063       1.5353
    9064       1.5210
    9065       1.4583
    9066       1.4459
    9067       1.5530
    9068       1.4767
    9069       1.4757
    9070       1.5202
    9071       1.5367
    9072       1.5011
    9073       1.5409
    9074       1.5218
    9075       1.5604
    9076       1.6337
    9077       1.6251
    9078       1.5103
    9079       1.5481
    9080       1.5032
    9081       1.5035
    9082       1.5221
    9083       1.5418
    9084       1.5298
    9085       1.5254
    9086       1.5388
    9087       1.5543
    9088       1.6090
    9089       1.5888
    9090       1.6039
    9091       1.5995
    9092       1.6292
    9093       1.5740
    9094       1.5534
    9095       1.5473
    9096       1.5987
    9097       1.5575
    9098       1.4993
    9099       1.5061
    9100       1.5178
    9101       1.5321
    9102       1.5462
    9103       1.4911
    9104       1.5376
    9105       1.5585
    9106       1.4866
    9107       1.5295
    9108       1.5473
    9109       1.5449
    9110       1.5717
    9111       1.6059
    9112       1.5435
    9113       1.4923
    9114       1.4791
    9115       1.4508
    9116       1.4681
    9117       1.4471
    9118       1.4420
    9119       1.4658
    9120       1.4385
    9121       1.3694
    9122       1.4344
    9123       1.4132
    9124       1.4209
    9125       1.4053
    9126       1.4044
    9127       1.4645
    9128       1.5405
    9129       1.4847
    9130       1.5496
    9131       1.4853
    9132       1.4973
    9133       1.4279
    9134       1.3951
    9135       1.4176
    9136       1.4477
    9137       1.3870
    9138       1.4739
    9139       1.4516
    9140       1.4782
    9141       1.4720
    9142       1.4864
    9143       1.4723
    9144       1.4284
    9145       1.5326
    9146       1.4999
    9147       1.5080
    9148       1.3691
    9149       1.4275
    9150       1.4256
    9151       1.3916
    9152       1.4165
    9153       1.4037
    9154       1.5035
    9155       1.5149
    9156       1.4957
    9157       1.4841
    9158       1.5520
    9159       1.5238
    9160       1.4418
    9161       1.4338
    9162       1.5114
    9163       1.4957
    9164       1.4632
    9165       1.4791
    9166       1.4723
    9167       1.4372
    9168       1.4279
    9169       1.4631
    9170       1.4230
    9171       1.4559
    9172       1.5210
    9173       1.5539
    9174       1.5189
    9175       1.5458
    9176       1.4097
    9177       1.4932
    9178       1.5157
    9179       1.5011
    9180       1.4586
    9181       1.4389
    9182       1.4965
    9183       1.4108
    9184       1.4673
    9185       1.4925
    9186       1.4169
    9187       1.4580
    9188       1.4804
    9189       1.4756
    9190       1.4393
    9191       1.4873
    9192       1.4228
    9193       1.5061
    9194       1.4774
    9195       1.4932
    9196       1.4638
