#Frame   bbRMSD_mlwt_ref
   24759          1.1386
   24760          1.1867
   24761          1.1853
   24762          1.1768
   24763          1.1485
   24764          1.2277
   24765          1.1633
   24766          1.1861
   24767          1.1830
   24768          1.1774
   24769          1.2581
   24770          1.2048
   24771          1.2103
   24772          1.2815
   24773          1.2116
   24774          1.1849
   24775          1.2156
   24776          1.2295
   24777          1.1931
   24778          1.1003
   24779          1.1299
   24780          1.1399
   24781          1.1245
   24782          1.0924
   24783          1.0879
   24784          1.0234
   24785          1.0155
   24786          1.0983
   24787          1.0637
   24788          1.0488
   24789          1.0396
   24790          0.9929
   24791          1.0230
   24792          1.0495
   24793          1.1525
   24794          1.1561
   24795          1.0816
   24796          1.0085
   24797          0.9798
   24798          1.0008
   24799          0.9833
   24800          1.0335
   24801          1.0203
   24802          1.0603
   24803          1.0511
   24804          1.1001
   24805          1.0941
   24806          1.0527
   24807          1.0892
   24808          1.1170
   24809          1.1825
   24810          1.0575
   24811          1.0670
   24812          1.0472
   24813          1.0989
   24814          1.0931
   24815          1.0650
   24816          1.0928
   24817          1.1114
   24818          1.0996
   24819          1.1287
   24820          1.1062
   24821          1.0977
   24822          1.1191
   24823          1.1657
   24824          1.1256
   24825          1.1090
   24826          1.0870
   24827          1.1272
   24828          1.1052
   24829          1.0560
   24830          1.0440
   24831          1.0803
   24832          1.0545
   24833          1.0052
   24834          1.0584
   24835          1.0810
   24836          1.1113
   24837          1.1315
   24838          1.2058
   24839          1.1634
   24840          1.1839
   24841          1.2145
   24842          1.2327
   24843          1.1959
   24844          1.2996
   24845          1.1167
   24846          1.0922
   24847          1.1258
   24848          1.1400
   24849          1.0301
   24850          1.1212
   24851          1.0928
   24852          1.0888
   24853          1.1025
   24854          1.0353
   24855          1.1404
   24856          1.0897
   24857          1.0642
   24858          1.1727
   24859          1.1193
   24860          1.2098
   24861          1.1766
   24862          1.1844
   24863          1.1934
   24864          1.1468
   24865          1.1967
   24866          1.2189
   24867          1.1805
   24868          1.1943
   24869          1.1391
   24870          1.0589
   24871          1.0528
   24872          1.0104
   24873          1.1968
   24874          1.1508
   24875          1.2174
   24876          1.1146
   24877          1.1192
   24878          1.0582
   24879          1.0942
   24880          1.0678
   24881          1.0782
   24882          1.0947
   24883          1.1560
   24884          1.1085
   24885          1.1222
   24886          1.1145
   24887          1.2057
   24888          1.2256
   24889          1.2493
   24890          1.2796
   24891          1.2211
   24892          1.1828
   24893          1.1922
   24894          1.1811
   24895          1.2658
   24896          1.2641
   24897          1.2318
   24898          1.2229
   24899          1.2211
   24900          1.1189
   24901          1.1299
   24902          1.0897
   24903          1.0860
   24904          1.2003
   24905          1.2793
   24906          1.2314
   24907          1.1871
   24908          1.0946
   24909          1.1773
   24910          1.2033
   24911          1.1308
   24912          1.1847
   24913          1.1533
   24914          1.1748
   24915          1.1090
   24916          1.0705
   24917          1.0967
   24918          1.1152
   24919          1.1462
   24920          1.1473
   24921          1.1267
   24922          1.1155
   24923          1.0792
   24924          1.1103
   24925          1.0862
   24926          1.1616
   24927          1.1294
   24928          1.1679
   24929          1.1550
   24930          1.0461
   24931          1.0987
   24932          1.1236
   24933          1.0955
   24934          1.1608
   24935          1.1975
   24936          1.1498
   24937          1.1117
   24938          1.1515
   24939          1.1202
   24940          1.0162
   24941          1.0505
   24942          1.0698
   24943          1.0305
   24944          1.0922
   24945          1.1200
   24946          1.1669
   24947          1.1377
   24948          1.2098
   24949          1.1819
   24950          1.1113
   24951          1.1192
   24952          1.1522
   24953          1.1571
   24954          1.2922
   24955          1.2479
   24956          1.0950
   24957          1.1198
   24958          1.1851
   24959          1.2883
   24960          1.1901
   24961          1.2064
   24962          1.1925
   24963          1.2889
   24964          1.3217
   24965          1.3023
   24966          1.2937
   24967          1.3126
   24968          1.2540
   24969          1.2801
   24970          1.2658
   24971          1.2593
   24972          1.2009
   24973          1.2639
   24974          1.2752
   24975          1.2393
   24976          1.3253
   24977          1.2937
   24978          1.1979
   24979          1.2479
   24980          1.1726
   24981          1.2231
   24982          1.2073
   24983          1.1207
   24984          1.1045
   24985          1.1234
   24986          1.0748
   24987          1.0211
   24988          1.0496
   24989          1.1908
   24990          1.1125
   24991          1.1829
   24992          1.1412
   24993          1.1540
   24994          1.2458
   24995          1.2720
   24996          1.2453
   24997          1.2225
   24998          1.0892
   24999          1.1245
   25000          1.0904
   25001          1.0346
   25002          1.1039
   25003          1.1005
   25004          1.2019
   25005          1.1445
