#Frame   bbRMSD_3k0m_ref
    4361          0.9103
    4362          0.8788
    4363          0.8678
    4364          0.9613
    4365          0.9966
    4366          1.0191
    4367          0.9775
    4368          0.9104
    4369          0.9400
    4370          0.9090
    4371          0.8851
    4372          0.9677
    4373          0.9466
    4374          0.8675
    4375          0.9121
    4376          0.9098
    4377          0.8393
    4378          0.8298
    4379          0.8632
    4380          0.8383
    4381          0.8764
    4382          0.9107
    4383          0.9178
    4384          0.9035
    4385          0.8770
    4386          0.8904
    4387          0.8771
    4388          0.9142
    4389          0.9750
    4390          0.8603
    4391          0.9731
    4392          0.9956
    4393          0.9485
    4394          0.9171
    4395          0.8963
    4396          0.9870
    4397          0.9436
    4398          0.8777
    4399          0.8270
    4400          0.9018
    4401          0.8505
    4402          0.8282
    4403          0.8477
    4404          0.8924
    4405          0.8836
    4406          0.9451
    4407          0.9312
    4408          0.9728
    4409          1.0402
    4410          0.9381
    4411          0.9360
    4412          0.9133
    4413          0.8469
    4414          0.8533
    4415          0.9245
    4416          0.9091
    4417          0.9772
    4418          0.9077
    4419          0.9260
    4420          0.8934
    4421          0.9952
    4422          0.9291
    4423          0.9371
    4424          0.8857
    4425          0.9392
    4426          0.9792
    4427          0.9235
    4428          0.9268
    4429          0.8594
    4430          0.8888
    4431          0.9615
    4432          0.8786
    4433          0.9215
    4434          0.9442
    4435          0.9076
    4436          0.9042
    4437          0.9678
    4438          0.9065
    4439          0.9152
    4440          0.9343
    4441          0.9522
    4442          0.9609
    4443          0.9072
    4444          0.9854
    4445          0.9071
    4446          0.9145
    4447          0.9088
    4448          0.8986
    4449          1.0095
    4450          0.9155
    4451          0.8770
    4452          0.9972
    4453          0.9450
    4454          0.9795
    4455          0.8980
    4456          0.9212
    4457          0.9086
    4458          0.9532
    4459          0.9142
    4460          0.9493
    4461          1.0435
    4462          0.9876
    4463          0.9510
    4464          0.8890
    4465          0.9131
    4466          0.8869
    4467          0.9049
    4468          0.9497
    4469          0.8720
    4470          0.8859
    4471          0.9100
    4472          0.9290
    4473          0.9339
    4474          0.9077
    4475          0.9409
    4476          0.9565
    4477          0.9969
    4478          0.8714
    4479          0.9555
    4480          0.8793
    4481          0.8718
    4482          0.8545
    4483          0.9097
    4484          0.9329
    4485          0.9414
    4486          0.8367
    4487          0.9830
    4488          0.9300
    4489          0.9319
    4490          0.9227
    4491          0.8888
    4492          0.8983
    4493          0.9045
    4494          0.9170
    4495          0.9013
    4496          0.9499
    4497          0.9744
    4498          0.9586
    4499          0.9816
    4500          0.9765
    4501          0.9722
    4502          0.9551
    4503          1.0154
    4504          0.9231
    4505          1.0332
    4506          0.9766
    4507          0.9928
    4508          1.0253
    4509          1.0180
    4510          0.9386
    4511          0.9182
    4512          1.0481
    4513          0.9396
    4514          0.9405
    4515          0.9893
    4516          0.9428
    4517          0.9479
    4518          0.9530
    4519          0.9694
    4520          0.9879
    4521          0.9913
    4522          1.0512
    4523          0.9859
    4524          0.9540
    4525          0.9755
    4526          0.9179
    4527          0.9873
    4528          0.9656
    4529          0.9622
    4530          0.9548
    4531          0.9636
    4532          0.9521
    4533          1.0127
    4534          0.9518
    4535          0.9558
    4536          0.9960
    4537          1.0209
    4538          0.9170
    4539          0.9268
    4540          0.9669
    4541          0.9264
    4542          0.9334
    4543          0.9224
    4544          0.9504
    4545          0.9714
    4546          1.0006
    4547          1.0433
    4548          1.0124
    4549          1.0016
    4550          0.9318
    4551          0.9579
    4552          1.0679
    4553          0.9487
    4554          0.9838
    4555          1.0159
    4556          0.9541
    4557          0.9201
    4558          1.0050
    4559          1.0149
    4560          1.0521
    4561          0.9412
    4562          0.9633
    4563          1.0119
    4564          0.9533
    4565          0.9459
    4566          1.0348
    4567          0.9896
    4568          0.9431
    4569          1.0122
    4570          0.8957
    4571          0.9531
    4572          1.0245
    4573          0.9763
    4574          0.9245
    4575          0.9429
    4576          0.9145
    4577          0.8819
    4578          0.9901
    4579          0.9583
    4580          0.9550
    4581          1.0223
    4582          1.0060
    4583          0.9594
    4584          1.0249
    4585          1.0593
    4586          0.9628
    4587          0.9498
    4588          0.9061
    4589          1.0103
    4590          0.9734
    4591          0.9383
    4592          1.0067
    4593          1.0027
    4594          1.0088
    4595          0.9686
    4596          0.9975
    4597          0.9883
    4598          0.9594
    4599          0.9755
    4600          0.9321
    4601          0.9938
    4602          1.0007
    4603          0.9969
    4604          1.0137
    4605          0.9324
    4606          1.0306
    4607          1.0146
