#Frame   bbRMSD_3k0n_ref
   11685          1.0063
   11686          0.9719
   11687          0.8967
   11688          0.9737
   11689          0.9600
   11690          1.0526
   11691          1.0317
   11692          0.9574
   11693          0.9302
   11694          1.0157
   11695          0.9933
   11696          0.9581
   11697          0.9243
   11698          0.9189
   11699          0.9407
   11700          0.8986
   11701          1.0586
   11702          1.0350
   11703          1.1640
   11704          1.1345
   11705          1.1314
   11706          1.1381
   11707          1.0512
   11708          1.1110
   11709          1.0321
   11710          1.0095
   11711          1.0486
   11712          0.9502
   11713          1.0983
   11714          1.0610
   11715          1.1025
   11716          1.0558
   11717          1.1031
   11718          1.1555
   11719          1.1168
   11720          1.1539
   11721          1.1106
   11722          1.1148
   11723          1.0461
   11724          1.0861
   11725          1.1177
   11726          1.0905
   11727          1.0398
   11728          1.0544
   11729          1.0576
   11730          1.1226
   11731          1.0330
   11732          1.0713
   11733          1.0321
   11734          1.0597
   11735          1.1611
   11736          1.1877
   11737          1.1360
   11738          0.9772
   11739          0.9853
   11740          1.0475
   11741          1.1018
   11742          1.0688
   11743          1.2016
   11744          1.1971
   11745          1.1978
   11746          1.1054
   11747          1.1556
   11748          1.0728
   11749          1.0603
   11750          1.0233
   11751          1.0696
   11752          1.0866
   11753          1.1867
   11754          1.1598
   11755          1.1889
   11756          1.1782
   11757          1.1598
   11758          1.1804
   11759          1.1659
   11760          1.2014
   11761          1.2520
   11762          1.1879
   11763          1.1409
   11764          1.2273
   11765          1.2949
   11766          1.2586
   11767          1.2088
   11768          1.2197
   11769          1.1888
   11770          1.1183
   11771          1.1590
   11772          1.0845
   11773          1.1056
   11774          1.1096
   11775          1.1250
   11776          1.1637
   11777          1.1589
   11778          1.1398
   11779          1.0843
   11780          1.0872
   11781          1.0550
   11782          1.1677
   11783          1.1497
   11784          1.1262
   11785          1.0411
   11786          1.0242
   11787          1.0668
   11788          1.0454
   11789          1.1638
   11790          1.0403
   11791          1.0941
   11792          1.1056
   11793          1.1460
   11794          1.1626
   11795          1.0946
   11796          1.1406
   11797          1.1393
   11798          1.1679
   11799          1.1555
   11800          1.1721
   11801          1.2183
   11802          1.1890
   11803          1.2757
   11804          1.2021
   11805          1.2126
   11806          1.2003
   11807          1.2037
   11808          1.2561
   11809          1.1596
   11810          1.0838
   11811          1.1873
   11812          1.1191
   11813          1.1456
   11814          1.0852
   11815          1.0891
   11816          1.0743
   11817          1.0873
   11818          1.0524
   11819          1.0603
   11820          1.0741
   11821          1.1175
   11822          1.1463
   11823          1.1578
   11824          1.1442
   11825          1.1540
   11826          1.0962
   11827          1.0772
   11828          1.1501
   11829          1.0991
   11830          1.1386
   11831          1.0422
   11832          1.1039
   11833          1.1026
   11834          1.1157
   11835          1.1090
   11836          1.0568
   11837          1.1068
   11838          1.1006
   11839          1.1000
   11840          1.1142
   11841          1.1860
   11842          1.1305
   11843          1.1690
   11844          1.2731
   11845          1.1637
   11846          1.1152
   11847          1.0656
   11848          1.0728
   11849          1.0409
   11850          1.0147
   11851          1.1021
   11852          1.1866
   11853          1.0983
   11854          1.1129
   11855          1.1869
   11856          1.0486
   11857          1.0117
   11858          1.1271
   11859          1.0387
   11860          1.1666
   11861          1.1484
   11862          1.1284
   11863          1.1247
   11864          1.0966
   11865          1.1056
   11866          1.1765
   11867          1.1523
   11868          1.0908
   11869          1.0917
   11870          1.0724
   11871          1.0495
   11872          1.0699
   11873          1.0484
   11874          1.0424
   11875          1.0996
   11876          1.0486
   11877          1.0723
   11878          1.0799
   11879          1.1727
   11880          1.1458
   11881          1.1492
   11882          1.1512
   11883          1.1504
   11884          1.1766
   11885          1.3310
   11886          1.2910
   11887          1.1883
   11888          1.1625
   11889          1.1596
   11890          1.1248
   11891          1.0727
   11892          1.0325
   11893          1.0781
   11894          1.1054
   11895          1.0978
   11896          1.0406
   11897          1.1147
   11898          1.0197
   11899          1.0941
   11900          1.0849
   11901          1.0068
   11902          0.9481
   11903          1.0235
   11904          1.0307
   11905          0.9999
   11906          1.0378
   11907          0.9569
   11908          1.0302
   11909          1.0153
   11910          0.9294
   11911          0.9332
   11912          1.0111
   11913          1.0546
   11914          0.9874
   11915          0.9880
   11916          1.0055
   11917          1.0466
   11918          1.0129
   11919          1.0884
   11920          1.0852
   11921          1.0248
   11922          0.9757
   11923          1.0013
   11924          1.0425
   11925          0.9580
   11926          0.9759
   11927          0.9515
   11928          1.0082
   11929          1.0871
   11930          1.1635
   11931          1.1028
