#Frame   bbRMSD_3k0m_ref
   22317          1.9929
   22318          2.0097
   22319          2.0935
   22320          2.0319
   22321          2.0177
   22322          1.9816
   22323          2.0602
   22324          2.0554
   22325          2.0346
   22326          1.9019
   22327          1.9024
   22328          1.8445
   22329          1.9983
   22330          1.9837
   22331          1.9814
   22332          1.8516
   22333          1.9330
   22334          2.0022
   22335          1.9709
   22336          1.9293
   22337          1.8708
   22338          1.8389
   22339          1.8889
   22340          1.9499
   22341          1.9426
   22342          1.8844
   22343          2.0880
   22344          1.9536
   22345          2.0932
   22346          2.1754
   22347          2.0469
   22348          2.0033
   22349          1.9590
   22350          1.9653
   22351          1.9981
   22352          2.0725
   22353          2.0314
   22354          2.1010
   22355          2.0896
   22356          2.0941
   22357          2.0960
   22358          2.1327
   22359          2.2053
   22360          2.1456
   22361          2.1675
   22362          1.9972
   22363          2.0824
   22364          2.0555
   22365          2.0780
   22366          2.0976
   22367          2.0531
   22368          2.0568
   22369          1.8848
   22370          1.9321
   22371          1.9770
   22372          1.9850
   22373          2.0722
   22374          2.0169
   22375          2.0124
   22376          1.9523
   22377          1.9621
   22378          1.9584
   22379          1.9828
   22380          2.0310
   22381          2.1129
   22382          1.9942
   22383          2.0662
   22384          1.9543
   22385          2.0902
   22386          2.0487
   22387          1.9646
   22388          1.9923
   22389          1.9776
   22390          2.0286
   22391          1.9587
   22392          1.9918
   22393          1.9849
   22394          2.0856
   22395          2.0058
   22396          1.9459
   22397          1.9062
   22398          1.8842
   22399          1.7781
   22400          1.8988
   22401          1.8065
   22402          1.9739
   22403          1.9095
   22404          1.9945
   22405          1.9388
   22406          2.0526
   22407          1.8895
   22408          1.9521
   22409          1.9899
   22410          1.9992
   22411          1.9075
   22412          1.9776
   22413          1.9820
   22414          2.0404
   22415          2.1788
   22416          2.0006
   22417          1.9442
   22418          2.0231
   22419          1.9734
   22420          2.0443
   22421          2.0552
   22422          2.0809
   22423          2.2023
   22424          2.1446
   22425          2.1124
   22426          2.1571
   22427          2.0518
   22428          2.0127
   22429          1.9835
   22430          1.9285
   22431          1.9267
   22432          1.9704
   22433          1.9392
   22434          1.8964
   22435          1.9562
   22436          1.9866
   22437          1.9642
   22438          1.9939
   22439          1.9685
   22440          1.9883
   22441          1.9313
   22442          2.0532
   22443          2.0076
   22444          2.0258
   22445          2.0306
   22446          2.0882
   22447          1.9000
   22448          1.9502
   22449          1.9247
   22450          2.0231
   22451          1.8107
   22452          1.8930
   22453          1.9402
   22454          1.8669
   22455          2.0883
   22456          2.0632
   22457          2.0442
   22458          2.1349
   22459          2.0597
   22460          1.9312
   22461          2.0304
   22462          2.0924
   22463          2.1339
   22464          2.1136
   22465          2.1472
   22466          2.0504
   22467          2.0408
   22468          2.0695
   22469          2.0409
   22470          2.0319
   22471          2.0853
   22472          1.9720
   22473          1.9360
   22474          1.9690
   22475          1.9939
   22476          2.0055
   22477          1.8700
   22478          1.8258
   22479          1.7958
   22480          1.9026
   22481          1.8263
   22482          1.8247
   22483          1.8351
   22484          1.9026
   22485          1.8560
   22486          1.8831
   22487          1.8164
   22488          1.7939
   22489          1.7188
   22490          1.7212
   22491          1.6503
   22492          1.7310
   22493          1.6334
   22494          1.7707
   22495          1.7731
   22496          1.8095
   22497          1.7942
   22498          1.7627
   22499          1.8175
   22500          1.8978
   22501          1.7883
   22502          1.7891
   22503          1.7526
   22504          1.8006
   22505          1.8242
   22506          1.8119
   22507          1.8204
   22508          1.7530
   22509          1.7330
   22510          1.7486
   22511          1.7521
   22512          1.7729
   22513          1.7184
   22514          1.7824
   22515          1.8650
   22516          1.8042
   22517          1.7735
   22518          1.8850
   22519          1.8605
   22520          1.8263
   22521          1.8399
   22522          1.8341
   22523          1.8670
   22524          1.9295
   22525          2.0880
   22526          1.9942
   22527          1.9794
   22528          1.8366
   22529          1.8741
   22530          1.8351
   22531          1.8700
   22532          1.7514
   22533          1.7895
   22534          1.9025
   22535          1.7283
   22536          1.7634
   22537          1.8151
   22538          1.8448
   22539          1.7250
   22540          1.7261
   22541          1.7296
   22542          1.7703
   22543          1.7955
   22544          1.7146
   22545          1.6762
   22546          1.7488
   22547          1.7779
   22548          1.7321
   22549          1.7394
   22550          1.8296
   22551          1.7867
   22552          1.7818
   22553          1.7668
   22554          1.8579
   22555          1.9188
   22556          1.7659
   22557          1.8227
   22558          1.8145
   22559          1.7898
   22560          1.7934
   22561          1.7356
   22562          1.7788
   22563          1.7073
