#Frame   bbRMSD_3k0n_ref
   11666          1.0601
   11667          1.0460
   11668          1.0329
   11669          1.0671
   11670          1.0039
   11671          1.0085
   11672          1.0393
   11673          1.0480
   11674          1.0669
   11675          1.1213
   11676          1.0691
   11677          1.0861
   11678          1.0461
   11679          1.0039
   11680          0.9615
   11681          1.0316
   11682          1.0295
   11683          0.9993
   11684          1.0661
   11685          1.0493
   11686          1.1261
   11687          1.0884
   11688          1.1823
   11689          1.1142
   11690          1.0329
   11691          1.0265
   11692          1.0229
   11693          1.1069
   11694          1.0009
   11695          1.0270
   11696          0.9418
   11697          0.9703
   11698          1.0543
   11699          0.9363
   11700          1.0047
   11701          1.0107
   11702          0.9931
   11703          0.9780
   11704          1.0551
   11705          1.1602
   11706          1.1279
   11707          1.0794
   11708          1.0783
   11709          1.0751
   11710          1.0727
   11711          0.9987
   11712          0.9939
   11713          0.9248
   11714          0.9366
   11715          0.9996
   11716          0.9705
   11717          1.0017
   11718          0.9834
   11719          0.9570
   11720          0.9176
   11721          0.9129
   11722          1.0250
   11723          1.1144
   11724          1.1214
   11725          1.0707
   11726          1.1640
   11727          1.0808
   11728          1.1760
   11729          1.1498
   11730          1.1181
   11731          1.1298
   11732          1.0921
   11733          1.1773
   11734          1.2435
   11735          1.1442
   11736          1.2265
   11737          1.1665
   11738          1.2066
   11739          1.1909
   11740          1.1672
   11741          1.2749
   11742          1.1943
   11743          1.2194
   11744          1.2121
   11745          1.1481
   11746          1.1210
   11747          1.1472
   11748          1.1720
   11749          1.1131
   11750          1.1207
   11751          1.1362
   11752          1.1718
   11753          1.1622
   11754          1.1113
   11755          1.1816
   11756          1.1599
   11757          1.2552
   11758          1.2164
   11759          1.1462
   11760          1.1823
   11761          1.1550
   11762          1.2441
   11763          1.1736
   11764          1.1739
   11765          1.1011
   11766          1.1314
   11767          1.1306
   11768          1.0952
   11769          1.1264
   11770          1.2007
   11771          1.2381
   11772          1.2170
   11773          1.1941
   11774          1.1389
   11775          1.1642
   11776          1.1752
   11777          1.1558
   11778          1.1921
   11779          1.1403
   11780          1.1864
   11781          1.2225
   11782          1.1618
   11783          1.1844
   11784          1.1873
   11785          1.2506
   11786          1.2458
   11787          1.2683
   11788          1.2726
   11789          1.1859
   11790          1.2151
   11791          1.1835
   11792          1.1830
   11793          1.1108
   11794          1.1228
   11795          1.1502
   11796          1.2453
   11797          1.3199
   11798          1.3404
   11799          1.3095
   11800          1.3713
   11801          1.2613
   11802          1.2470
   11803          1.3584
   11804          1.3358
   11805          1.1520
   11806          1.1501
   11807          1.0741
   11808          1.0683
   11809          1.1181
   11810          1.1140
   11811          1.2287
   11812          1.1113
   11813          1.1867
   11814          1.2695
   11815          1.1989
   11816          1.2847
   11817          1.1646
   11818          1.2143
   11819          1.2381
   11820          1.1586
   11821          1.1806
   11822          1.1000
   11823          1.0915
   11824          1.1970
   11825          1.1718
   11826          1.2280
   11827          1.1697
   11828          1.1491
   11829          1.0857
   11830          1.0641
   11831          1.0853
   11832          1.1030
   11833          1.1681
   11834          1.1395
   11835          1.1350
   11836          1.1008
   11837          1.1855
   11838          1.1195
   11839          1.0332
   11840          1.0141
   11841          1.0157
   11842          1.0192
   11843          0.9648
   11844          0.9805
   11845          0.9320
   11846          1.0369
   11847          1.0674
   11848          1.0359
   11849          0.9863
   11850          0.9992
   11851          0.9341
   11852          1.0627
   11853          0.9925
   11854          1.0154
   11855          1.0049
   11856          0.9088
   11857          1.0427
   11858          1.0201
   11859          0.9925
   11860          0.9907
   11861          1.0410
   11862          1.0447
   11863          1.1381
   11864          1.1256
   11865          1.1278
   11866          1.0358
   11867          1.0590
   11868          1.1032
   11869          1.0292
   11870          1.0601
   11871          1.0491
   11872          1.0804
   11873          1.0107
   11874          1.0534
   11875          1.0353
   11876          1.1003
   11877          0.9673
   11878          0.9906
   11879          0.9959
   11880          1.0104
   11881          0.9749
   11882          0.9253
   11883          1.0047
   11884          1.0195
   11885          1.0858
   11886          0.9910
   11887          0.9559
   11888          1.0100
   11889          0.9509
   11890          1.0042
   11891          1.0597
   11892          1.0703
   11893          1.0386
   11894          0.9354
   11895          1.0211
   11896          1.0292
   11897          1.0274
   11898          0.9607
   11899          1.0927
   11900          0.9772
   11901          0.9834
   11902          1.0468
   11903          1.1198
   11904          1.0871
   11905          1.0432
   11906          1.1270
   11907          1.1074
   11908          1.1256
   11909          1.0721
   11910          1.1958
   11911          1.0409
   11912          1.0209
