#Frame         bbRMSD
    3814       0.8908
    3815       0.8368
    3816       0.6773
    3817       0.8310
    3818       0.7682
    3819       0.7824
    3820       0.8336
    3821       0.8691
    3822       0.8674
    3823       0.7811
    3824       0.8738
    3825       0.7872
    3826       0.8833
    3827       0.9531
    3828       0.8456
    3829       0.8570
    3830       0.7598
    3831       0.8094
    3832       0.8092
    3833       0.7391
    3834       0.8187
    3835       0.8282
    3836       0.8965
    3837       0.9411
    3838       0.8698
    3839       0.9250
    3840       0.8335
    3841       0.7961
    3842       0.8051
    3843       0.7276
    3844       0.8384
    3845       0.7673
    3846       0.7742
    3847       0.7789
    3848       0.8072
    3849       0.7565
    3850       0.7294
    3851       0.7538
    3852       0.7034
    3853       0.7577
    3854       0.7415
    3855       0.7225
    3856       0.8347
    3857       0.8777
    3858       0.8458
    3859       0.7903
    3860       0.8182
    3861       0.8043
    3862       0.6888
    3863       0.8110
    3864       0.7828
    3865       0.7837
    3866       0.8298
    3867       0.7378
    3868       0.7953
    3869       0.7855
    3870       0.7969
    3871       0.7810
    3872       0.7789
    3873       0.8059
    3874       0.8506
    3875       0.8652
    3876       0.8474
    3877       0.7803
    3878       0.8267
    3879       0.8305
    3880       0.7097
    3881       0.7691
    3882       0.8648
    3883       0.8881
    3884       0.8095
    3885       0.7578
    3886       0.8197
    3887       0.7728
    3888       0.7912
    3889       0.7889
    3890       0.8615
    3891       0.7669
    3892       0.8638
    3893       0.7952
    3894       0.8676
    3895       0.8432
    3896       0.9296
    3897       0.7824
    3898       0.8269
    3899       0.7546
    3900       0.7779
    3901       0.7454
    3902       0.7725
    3903       0.7937
    3904       0.8149
    3905       0.8180
    3906       0.6811
    3907       0.7645
    3908       0.6904
    3909       0.7180
    3910       0.6963
    3911       0.8075
    3912       0.7672
    3913       0.6592
    3914       0.8390
    3915       0.7403
    3916       0.8199
    3917       0.7587
    3918       0.7951
    3919       0.7748
    3920       0.8226
    3921       0.8069
    3922       0.7948
    3923       0.8038
    3924       0.7880
    3925       0.8715
    3926       0.9143
    3927       0.9416
    3928       0.9751
    3929       0.9423
    3930       0.9432
    3931       0.8232
    3932       0.8470
    3933       0.8709
    3934       0.8546
    3935       0.9195
    3936       0.8652
    3937       0.8514
    3938       0.8948
    3939       0.9126
    3940       0.8570
    3941       0.7803
    3942       0.8229
    3943       0.8591
    3944       0.8212
    3945       0.8403
    3946       0.7879
    3947       0.7671
    3948       0.7477
    3949       0.7621
    3950       0.7584
    3951       0.7663
    3952       0.7109
    3953       0.7167
    3954       0.7149
    3955       0.6999
    3956       0.7136
    3957       0.7596
    3958       0.8209
    3959       0.7860
    3960       0.7652
    3961       0.7667
    3962       0.7806
    3963       0.7990
    3964       0.7530
    3965       0.7657
    3966       0.7212
    3967       0.7186
    3968       0.7707
    3969       0.8351
    3970       0.7293
    3971       0.7031
    3972       0.6839
    3973       0.8375
    3974       0.7880
    3975       0.8590
    3976       0.7461
    3977       0.7955
    3978       0.8203
    3979       0.7885
    3980       0.8067
    3981       0.7444
    3982       0.7319
    3983       0.6698
    3984       0.7077
    3985       0.6108
    3986       0.6869
    3987       0.7006
    3988       0.6540
    3989       0.6991
    3990       0.6562
    3991       0.6564
    3992       0.6734
    3993       0.7932
    3994       0.7600
    3995       0.7371
    3996       0.8139
    3997       0.7078
    3998       0.7624
    3999       0.7489
    4000       0.6560
    4001       0.7510
    4002       0.7421
    4003       0.7551
    4004       0.7470
    4005       0.6918
    4006       0.7089
    4007       0.7099
    4008       0.6802
    4009       0.7287
    4010       0.7029
    4011       0.7240
    4012       0.7482
    4013       0.7561
    4014       0.5957
    4015       0.6373
    4016       0.7222
    4017       0.6948
    4018       0.7177
    4019       0.6960
    4020       0.7506
    4021       0.7319
    4022       0.7437
    4023       0.7126
    4024       0.8017
    4025       0.7628
    4026       0.7861
    4027       0.8038
    4028       0.7735
    4029       0.8224
    4030       0.7869
    4031       0.7313
    4032       0.7397
    4033       0.7646
    4034       0.7428
    4035       0.7842
    4036       0.8044
    4037       0.7713
    4038       0.6495
    4039       0.6427
    4040       0.7094
    4041       0.6828
    4042       0.6400
    4043       0.7315
    4044       0.7140
    4045       0.7355
    4046       0.7869
    4047       0.7523
    4048       0.6904
    4049       0.7157
    4050       0.6171
    4051       0.7274
    4052       0.6710
    4053       0.6239
    4054       0.6791
    4055       0.6736
    4056       0.7163
    4057       0.7150
    4058       0.6844
    4059       0.7254
    4060       0.7390
    4061       0.8076
    4062       0.7663
    4063       0.7548
    4064       0.7660
    4065       0.7113
    4066       0.6889
    4067       0.7422
    4068       0.7707
    4069       0.7094
    4070       0.6842
    4071       0.6611
    4072       0.6490
    4073       0.7430
    4074       0.7277
    4075       0.7421
    4076       0.8222
    4077       0.7367
    4078       0.7130
    4079       0.7806
    4080       0.7397
    4081       0.8012
    4082       0.8110
    4083       0.7759
    4084       0.7273
    4085       0.7146
    4086       0.7143
    4087       0.7740
    4088       0.7557
    4089       0.8289
    4090       0.7606
    4091       0.7694
    4092       0.8534
    4093       0.7992
    4094       0.8332
    4095       0.8127
    4096       0.7747
    4097       0.8254
    4098       0.9043
    4099       0.8007
    4100       0.7148
    4101       0.7904
    4102       0.8233
    4103       0.6825
    4104       0.6761
    4105       0.7844
    4106       0.8129
    4107       0.7016
    4108       0.7760
    4109       0.7246
    4110       0.7314
    4111       0.6950
    4112       0.7069
    4113       0.7720
    4114       0.7654
    4115       0.7295
    4116       0.7465
    4117       0.6924
    4118       0.7190
    4119       0.7366
    4120       0.6596
    4121       0.6981
    4122       0.6692
    4123       0.6662
    4124       0.8180
    4125       0.7412
    4126       0.7358
    4127       0.7009
    4128       0.7597
    4129       0.7757
    4130       0.7793
    4131       0.7680
    4132       0.7413
    4133       0.6660
    4134       0.6858
    4135       0.7411
    4136       0.7250
    4137       0.6745
    4138       0.7064
    4139       0.6615
    4140       0.6549
    4141       0.6345
    4142       0.7836
    4143       0.7247
    4144       0.7368
    4145       0.7762
    4146       0.8128
    4147       0.8041
    4148       0.7478
    4149       0.8369
    4150       0.7864
    4151       0.8086
    4152       0.7380
    4153       0.7895
    4154       0.8157
    4155       0.8253
    4156       0.8167
    4157       0.8821
    4158       0.8396
    4159       0.8323
    4160       0.7539
    4161       0.7458
    4162       0.8334
    4163       0.7679
    4164       0.7203
    4165       0.8024
    4166       0.7891
    4167       0.8413
    4168       0.9457
    4169       0.8299
    4170       0.7700
    4171       0.8295
    4172       0.7874
    4173       0.7130
    4174       0.7316
    4175       0.7629
    4176       0.7648
    4177       0.6565
    4178       0.6813
    4179       0.7153
    4180       0.6778
    4181       0.7616
    4182       0.7539
    4183       0.8731
    4184       0.7814
    4185       0.7884
    4186       0.7846
    4187       0.7621
    4188       0.7113
    4189       0.7918
    4190       0.7545
    4191       0.7834
    4192       0.7922
    4193       0.7714
    4194       0.6744
    4195       0.6620
    4196       0.7219
    4197       0.7497
    4198       0.8025
    4199       0.7510
    4200       0.6931
    4201       0.7156
    4202       0.6896
    4203       0.8249
    4204       0.7570
    4205       0.8362
    4206       0.8122
    4207       0.7274
    4208       0.6632
    4209       0.7292
    4210       0.8062
    4211       0.7047
    4212       0.6810
    4213       0.7745
    4214       0.7810
    4215       0.7344
    4216       0.7399
    4217       0.6420
    4218       0.7104
    4219       0.6423
    4220       0.6458
    4221       0.7528
    4222       0.8142
    4223       0.8259
    4224       0.7982
    4225       0.8540
    4226       0.8172
    4227       0.7725
    4228       0.7520
    4229       0.7597
    4230       0.7483
    4231       0.7431
    4232       0.7194
    4233       0.6942
    4234       0.8064
    4235       0.7913
    4236       0.8836
    4237       0.8029
    4238       0.7767
    4239       0.7556
    4240       0.7460
    4241       0.8565
    4242       0.8164
    4243       0.7216
    4244       0.6961
    4245       0.7547
    4246       0.8240
    4247       0.7853
    4248       0.8429
    4249       0.8819
    4250       0.9321
    4251       0.8375
    4252       0.9451
    4253       0.9707
    4254       0.8705
    4255       0.8822
    4256       0.8305
    4257       0.8469
    4258       0.8308
    4259       0.8842
    4260       0.7777
    4261       0.9960
    4262       0.9810
    4263       0.8863
    4264       0.8842
    4265       0.8736
    4266       0.8477
    4267       0.8462
    4268       0.8306
    4269       0.7970
    4270       0.9215
    4271       0.8956
    4272       0.9511
    4273       0.8375
    4274       0.9546
    4275       0.9670
    4276       0.8965
    4277       0.8787
    4278       0.8761
    4279       0.8356
    4280       0.8136
    4281       0.8135
    4282       0.8059
    4283       0.8674
    4284       0.8439
    4285       0.8286
    4286       0.8623
    4287       0.8062
    4288       0.8575
    4289       0.8057
    4290       0.7151
    4291       0.7181
    4292       0.7565
    4293       0.7589
    4294       0.7430
    4295       0.6957
    4296       0.6619
    4297       0.6942
    4298       0.6776
    4299       0.7522
    4300       0.7697
    4301       0.7485
    4302       0.7342
    4303       0.7759
    4304       0.7390
    4305       0.7706
