#Frame      heavyRMSD
   19481       1.7917
   19482       1.8374
   19483       1.7940
   19484       1.8308
   19485       1.7583
   19486       1.7879
   19487       1.8580
   19488       1.8125
   19489       1.8088
   19490       1.7742
   19491       1.7594
   19492       1.7683
   19493       1.7318
   19494       1.7166
   19495       1.7968
   19496       1.7838
   19497       1.7796
   19498       1.8012
   19499       1.7805
   19500       1.7831
   19501       1.7395
   19502       1.7524
   19503       1.8064
   19504       1.7554
   19505       1.7987
   19506       1.7668
   19507       1.8311
   19508       1.7366
   19509       1.7677
   19510       1.7464
   19511       1.7687
   19512       1.7659
   19513       1.7736
   19514       1.7461
   19515       1.7322
   19516       1.7351
   19517       1.7766
   19518       1.7464
   19519       1.8380
   19520       1.8404
   19521       1.7946
   19522       1.7939
   19523       1.7602
   19524       1.7950
   19525       1.7670
   19526       1.8224
   19527       1.7969
   19528       1.7770
   19529       1.7918
   19530       1.7897
   19531       1.8091
   19532       1.7914
   19533       1.7751
   19534       1.7569
   19535       1.7987
   19536       1.7432
   19537       1.7035
   19538       1.7465
   19539       1.8292
   19540       1.7724
   19541       1.7860
   19542       1.7437
   19543       1.7954
   19544       1.8169
   19545       1.8643
   19546       1.7643
   19547       1.7372
   19548       1.8119
   19549       1.8078
   19550       1.7885
   19551       1.8301
   19552       1.8027
   19553       1.8319
   19554       1.7608
   19555       1.7519
   19556       1.7928
   19557       1.7838
   19558       1.7815
   19559       1.7298
   19560       1.7467
   19561       1.7782
   19562       1.8127
   19563       1.7870
   19564       1.7719
   19565       1.7694
   19566       1.7789
   19567       1.7901
   19568       1.7564
   19569       1.7504
   19570       1.7673
   19571       1.7920
   19572       1.7681
   19573       1.7366
   19574       1.8230
   19575       1.7741
   19576       1.7840
   19577       1.7930
   19578       1.7516
   19579       1.7483
   19580       1.7792
   19581       1.7831
   19582       1.7452
   19583       1.8072
   19584       1.8025
   19585       1.8059
   19586       1.8085
   19587       1.8120
   19588       1.8377
   19589       1.7741
   19590       1.7722
   19591       1.8256
   19592       1.8250
   19593       1.8132
   19594       1.8270
   19595       1.8197
   19596       1.8534
   19597       1.8358
   19598       1.8413
   19599       1.8607
   19600       1.8535
   19601       1.8460
   19602       1.8472
   19603       1.8684
   19604       1.8850
   19605       1.9114
   19606       1.8783
   19607       1.8518
   19608       1.8484
   19609       1.9022
   19610       1.8836
   19611       1.8774
   19612       1.8841
   19613       1.8509
   19614       1.8589
   19615       1.7870
   19616       1.8148
   19617       1.8648
   19618       1.8328
   19619       1.8296
   19620       1.7580
   19621       1.7990
   19622       1.8317
   19623       1.7746
   19624       1.8015
   19625       1.7240
   19626       1.7381
   19627       1.8314
   19628       1.7558
   19629       1.7312
   19630       1.7593
   19631       1.7739
   19632       1.8063
   19633       1.7926
   19634       1.7509
   19635       1.7664
   19636       1.8036
   19637       1.7800
   19638       1.8127
   19639       1.7968
   19640       1.7624
   19641       1.8100
   19642       1.8381
   19643       1.7837
   19644       1.7499
   19645       1.7991
   19646       1.7708
   19647       1.7940
   19648       1.8299
   19649       1.8404
   19650       1.8564
   19651       1.8428
   19652       1.7891
   19653       1.6709
   19654       1.7409
   19655       1.6849
   19656       1.7811
   19657       1.8447
   19658       1.8276
   19659       1.7019
   19660       1.7277
   19661       1.6697
   19662       1.6807
   19663       1.7784
   19664       1.7777
   19665       1.7443
   19666       1.7756
   19667       1.8374
   19668       1.7802
   19669       1.7881
   19670       1.7715
   19671       1.6938
   19672       1.7351
   19673       1.7446
   19674       1.7183
   19675       1.7251
   19676       1.7539
   19677       1.8282
   19678       1.8242
   19679       1.7796
   19680       1.7930
   19681       1.7658
   19682       1.7171
   19683       1.6888
   19684       1.7441
   19685       1.7313
   19686       1.7661
   19687       1.7983
   19688       1.7825
   19689       1.7398
   19690       1.7758
   19691       1.7433
   19692       1.7429
   19693       1.7171
   19694       1.7716
   19695       1.7626
   19696       1.8177
   19697       1.7446
   19698       1.7586
   19699       1.7664
   19700       1.8205
   19701       1.8200
   19702       1.7881
   19703       1.8244
   19704       1.8227
   19705       1.7869
   19706       1.7572
   19707       1.7620
   19708       1.7669
   19709       1.7517
   19710       1.7729
   19711       1.8474
   19712       1.8715
   19713       1.8198
   19714       1.8557
   19715       1.7919
   19716       1.8159
   19717       1.8142
   19718       1.7630
   19719       1.7735
   19720       1.7089
   19721       1.7333
   19722       1.7846
   19723       1.8087
   19724       1.8055
   19725       1.8393
   19726       1.7639
   19727       1.7999
   19728       1.8206
   19729       1.8284
   19730       1.8045
   19731       1.8638
   19732       1.8910
   19733       1.9246
   19734       1.8991
   19735       1.8476
   19736       1.8101
   19737       1.8188
   19738       1.8450
   19739       1.8515
   19740       1.8043
   19741       1.7838
   19742       1.7885
   19743       1.8176
   19744       1.8509
   19745       1.8483
   19746       1.8279
   19747       1.9133
   19748       1.8833
   19749       1.8161
   19750       1.9257
   19751       1.8815
   19752       1.9035
   19753       1.8409
   19754       1.8367
   19755       1.8838
   19756       1.7879
   19757       1.8240
   19758       1.8626
   19759       1.8454
   19760       1.8357
   19761       1.7949
   19762       1.8698
   19763       1.8695
   19764       1.8147
   19765       1.7956
   19766       1.7353
   19767       1.7653
   19768       1.7287
   19769       1.7425
   19770       1.7733
   19771       1.7969
   19772       1.7858
   19773       1.7674
   19774       1.7608
   19775       1.7947
   19776       1.8204
   19777       1.6713
   19778       1.7826
   19779       1.7563
   19780       1.6715
   19781       1.7251
   19782       1.7051
   19783       1.6493
   19784       1.6107
   19785       1.6185
   19786       1.6149
   19787       1.6975
   19788       1.7035
   19789       1.6657
   19790       1.7106
   19791       1.6478
   19792       1.6277
   19793       1.7626
   19794       1.6779
   19795       1.6327
   19796       1.6320
   19797       1.6181
   19798       1.5903
   19799       1.5857
   19800       1.5996
   19801       1.6523
   19802       1.6624
   19803       1.6590
   19804       1.6447
   19805       1.5908
   19806       1.6094
   19807       1.5991
   19808       1.6118
   19809       1.6346
   19810       1.6208
   19811       1.5801
   19812       1.6272
   19813       1.7135
   19814       1.6372
   19815       1.6356
   19816       1.7402
   19817       1.6316
   19818       1.7015
   19819       1.6824
   19820       1.6342
   19821       1.6294
   19822       1.6159
   19823       1.6906
   19824       1.6414
   19825       1.6240
   19826       1.5882
   19827       1.5890
   19828       1.6113
   19829       1.6648
   19830       1.7212
   19831       1.6691
   19832       1.6672
   19833       1.6581
   19834       1.7162
   19835       1.6308
   19836       1.6432
   19837       1.6676
   19838       1.7046
   19839       1.6292
   19840       1.5977
   19841       1.5919
   19842       1.6085
   19843       1.6779
   19844       1.5917
   19845       1.5497
   19846       1.6259
   19847       1.6286
   19848       1.6187
   19849       1.5939
   19850       1.6652
   19851       1.6345
   19852       1.6964
   19853       1.6201
   19854       1.7242
   19855       1.7441
   19856       1.7207
   19857       1.6813
   19858       1.7015
   19859       1.6870
   19860       1.6943
   19861       1.6451
   19862       1.6578
   19863       1.7438
   19864       1.7059
   19865       1.6320
   19866       1.6782
   19867       1.6008
   19868       1.6683
   19869       1.6882
   19870       1.6684
   19871       1.6908
   19872       1.6295
   19873       1.6144
   19874       1.5655
   19875       1.6029
   19876       1.5974
   19877       1.6040
   19878       1.6178
   19879       1.6123
   19880       1.6389
   19881       1.6404
   19882       1.6590
   19883       1.6000
   19884       1.5896
   19885       1.6837
   19886       1.7216
   19887       1.7197
   19888       1.6829
   19889       1.6762
   19890       1.6808
   19891       1.6649
   19892       1.5888
   19893       1.6654
   19894       1.6620
   19895       1.6582
   19896       1.6374
   19897       1.6377
   19898       1.6070
   19899       1.5965
   19900       1.6357
   19901       1.6576
   19902       1.6314
   19903       1.6476
   19904       1.6639
   19905       1.6878
   19906       1.6330
   19907       1.5985
   19908       1.6092
   19909       1.6321
   19910       1.6219
   19911       1.6979
   19912       1.7123
   19913       1.7189
   19914       1.7429
   19915       1.6560
   19916       1.6137
   19917       1.7143
   19918       1.5673
   19919       1.6328
   19920       1.6861
   19921       1.7665
   19922       1.6726
   19923       1.6801
   19924       1.6726
   19925       1.7043
   19926       1.7133
   19927       1.6894
   19928       1.6617
   19929       1.6824
   19930       1.6816
   19931       1.7087
   19932       1.6820
   19933       1.7155
   19934       1.6517
   19935       1.6645
   19936       1.6678
   19937       1.6870
   19938       1.6500
   19939       1.6801
   19940       1.6683
   19941       1.6742
   19942       1.6688
   19943       1.6644
   19944       1.6434
   19945       1.6010
   19946       1.6520
   19947       1.7027
   19948       1.7020
   19949       1.6977
   19950       1.6526
   19951       1.6221
   19952       1.6083
   19953       1.6534
   19954       1.6359
   19955       1.6710
   19956       1.5977
   19957       1.6859
   19958       1.6585
   19959       1.6242
   19960       1.7095
   19961       1.6201
   19962       1.6326
   19963       1.6846
   19964       1.6639
   19965       1.6059
   19966       1.5785
   19967       1.6056
   19968       1.5822
   19969       1.6084
   19970       1.5953
   19971       1.6286
   19972       1.6350
