#Frame   bbRMSD_mlwt_ref
   16930          1.0232
   16931          1.0270
   16932          1.0338
   16933          1.0395
   16934          1.0580
   16935          1.0946
   16936          1.0695
   16937          1.0761
   16938          1.0580
   16939          1.0987
   16940          1.1041
   16941          1.1244
   16942          1.1450
   16943          1.1189
   16944          1.1504
   16945          1.0773
   16946          1.0875
   16947          1.1414
   16948          1.1816
   16949          1.1431
   16950          1.1730
   16951          1.1406
   16952          1.2082
   16953          1.1475
   16954          1.1478
   16955          1.1231
   16956          1.1265
   16957          1.1788
   16958          1.3467
   16959          1.2491
   16960          1.1694
   16961          1.1777
   16962          1.1307
   16963          1.1354
   16964          1.1378
   16965          1.1705
   16966          1.1311
   16967          1.1647
   16968          1.1819
   16969          1.1204
   16970          1.1082
   16971          1.1156
   16972          1.1121
   16973          1.1718
   16974          1.1488
   16975          1.1762
   16976          1.0883
   16977          1.1079
   16978          1.1461
   16979          1.1440
   16980          1.1800
   16981          1.1541
   16982          1.0843
   16983          1.0603
   16984          1.1294
   16985          1.0794
   16986          1.0860
   16987          1.2023
   16988          1.2103
   16989          1.1677
   16990          1.2190
   16991          1.1480
   16992          1.1666
   16993          1.1512
   16994          1.1804
   16995          1.1818
   16996          1.2628
   16997          1.1906
   16998          1.2098
   16999          1.2511
   17000          1.2109
   17001          1.2257
   17002          1.2308
   17003          1.2417
   17004          1.2121
   17005          1.1654
   17006          1.2279
   17007          1.1907
   17008          1.1854
   17009          1.1680
   17010          1.2633
   17011          1.2131
   17012          1.2875
   17013          1.2320
   17014          1.1971
   17015          1.1837
   17016          1.1579
   17017          1.1829
   17018          1.1964
   17019          1.2434
   17020          1.2055
   17021          1.2472
   17022          1.2424
   17023          1.1714
   17024          1.1463
   17025          1.1407
   17026          1.1337
   17027          1.1428
   17028          1.0847
   17029          1.0439
   17030          1.0254
   17031          1.0725
   17032          1.0445
   17033          1.1173
   17034          1.1280
   17035          1.1214
   17036          1.1226
   17037          1.1307
   17038          1.0541
   17039          1.1263
   17040          1.1601
   17041          1.2135
   17042          1.1685
   17043          1.1689
   17044          1.1807
   17045          1.1718
   17046          1.1288
   17047          1.1979
   17048          1.1462
   17049          1.1584
   17050          1.1167
   17051          1.1468
   17052          1.1298
   17053          1.1123
   17054          1.1174
   17055          1.1709
   17056          1.1124
   17057          1.1138
   17058          1.1625
   17059          1.1629
   17060          1.1442
   17061          1.0861
   17062          1.0821
   17063          1.0951
   17064          1.0712
   17065          1.0449
   17066          1.0798
   17067          1.0760
   17068          1.0999
   17069          1.0712
   17070          1.0791
   17071          1.0920
   17072          1.1336
   17073          1.1035
   17074          1.1418
   17075          1.1008
   17076          1.1108
   17077          1.1489
   17078          1.1252
   17079          1.1434
   17080          1.1012
   17081          1.1289
   17082          1.1165
   17083          1.1070
   17084          1.1709
   17085          1.1782
   17086          1.1335
   17087          1.1376
   17088          1.1418
   17089          1.1795
   17090          1.1376
   17091          1.1276
   17092          1.1438
   17093          1.0903
   17094          1.1363
   17095          1.1529
   17096          1.1382
   17097          1.1327
   17098          1.1083
   17099          1.0787
   17100          1.1078
   17101          1.0999
   17102          1.1078
   17103          1.0897
   17104          1.1264
   17105          1.0933
   17106          1.0950
   17107          1.0685
   17108          1.1274
   17109          1.1740
   17110          1.0865
   17111          1.0712
   17112          1.1398
   17113          1.1614
   17114          1.2504
   17115          1.2136
   17116          1.1758
   17117          1.1828
   17118          1.1701
   17119          1.1883
   17120          1.1696
   17121          1.1542
   17122          1.0854
   17123          1.1384
   17124          1.0879
   17125          1.1455
   17126          1.1795
   17127          1.1270
   17128          1.1263
   17129          1.1839
   17130          1.1546
   17131          1.1679
   17132          1.2323
   17133          1.1924
   17134          1.2507
   17135          1.1885
   17136          1.2077
   17137          1.1649
   17138          1.1814
   17139          1.1853
   17140          1.1551
   17141          1.1739
   17142          1.2118
   17143          1.2029
   17144          1.1553
   17145          1.1702
   17146          1.0797
   17147          1.1703
   17148          1.2078
   17149          1.1183
   17150          1.1663
   17151          1.1506
   17152          1.1457
   17153          1.1551
   17154          1.2116
   17155          1.2416
   17156          1.2376
   17157          1.1575
   17158          1.1315
   17159          1.1537
   17160          1.1113
   17161          1.2153
   17162          1.1841
   17163          1.1330
   17164          1.1671
   17165          1.1574
   17166          1.2040
   17167          1.1789
   17168          1.2761
   17169          1.2395
   17170          1.1329
   17171          1.1617
   17172          1.2060
   17173          1.1818
   17174          1.1567
   17175          1.1578
   17176          1.1535
