#Frame   bbRMSD_3k0n_ref
   25207          1.3844
   25208          1.4187
   25209          1.3572
   25210          1.3524
   25211          1.3560
   25212          1.3239
   25213          1.3019
   25214          1.3250
   25215          1.2885
   25216          1.3516
   25217          1.3115
   25218          1.3306
   25219          1.3211
   25220          1.3200
   25221          1.3033
   25222          1.3308
   25223          1.3088
   25224          1.3334
   25225          1.2722
   25226          1.2422
   25227          1.2585
   25228          1.3223
   25229          1.3640
   25230          1.3043
   25231          1.3167
   25232          1.3762
   25233          1.3316
   25234          1.2645
   25235          1.2724
   25236          1.3108
   25237          1.2680
   25238          1.3473
   25239          1.2788
   25240          1.2472
   25241          1.2751
   25242          1.2691
   25243          1.2822
   25244          1.3044
   25245          1.3130
   25246          1.2421
   25247          1.2663
   25248          1.2459
   25249          1.1824
   25250          1.1376
   25251          1.2102
   25252          1.2662
   25253          1.3133
   25254          1.1776
   25255          1.1549
   25256          1.1257
   25257          1.2007
   25258          1.3373
   25259          1.2173
   25260          1.2752
   25261          1.2588
   25262          1.1612
   25263          1.2015
   25264          1.1523
   25265          1.1348
   25266          1.1897
   25267          1.2677
   25268          1.3016
   25269          1.2798
   25270          1.2916
   25271          1.2675
   25272          1.2761
   25273          1.2813
   25274          1.3565
   25275          1.3507
   25276          1.3436
   25277          1.2892
   25278          1.3061
   25279          1.3374
   25280          1.3397
   25281          1.2220
   25282          1.2363
   25283          1.1592
   25284          1.1786
   25285          1.2381
   25286          1.2773
   25287          1.2662
   25288          1.2964
   25289          1.2654
   25290          1.2031
   25291          1.2205
   25292          1.2866
   25293          1.2330
   25294          1.1932
   25295          1.2461
   25296          1.1560
   25297          1.2373
   25298          1.2063
   25299          1.2204
   25300          1.1383
   25301          1.1352
   25302          1.2285
   25303          1.1784
   25304          1.1416
   25305          1.1640
   25306          1.2073
   25307          1.1358
   25308          1.1637
   25309          1.2261
   25310          1.2483
   25311          1.1897
   25312          1.2105
   25313          1.3388
   25314          1.3073
   25315          1.2030
   25316          1.2967
   25317          1.3320
   25318          1.2528
   25319          1.2510
   25320          1.2109
   25321          1.2331
   25322          1.2298
   25323          1.2394
   25324          1.3284
   25325          1.2946
   25326          1.2788
   25327          1.3266
   25328          1.2590
   25329          1.3375
   25330          1.2831
   25331          1.2247
   25332          1.2309
   25333          1.2892
   25334          1.2010
   25335          1.2856
   25336          1.2235
   25337          1.2038
   25338          1.2957
   25339          1.2597
   25340          1.2503
   25341          1.2688
   25342          1.3515
   25343          1.3233
   25344          1.2170
   25345          1.2920
   25346          1.2362
   25347          1.3275
   25348          1.2961
   25349          1.2907
   25350          1.3008
   25351          1.2305
   25352          1.3082
   25353          1.3856
   25354          1.3498
   25355          1.3197
   25356          1.4131
   25357          1.3778
   25358          1.3678
   25359          1.4591
   25360          1.3046
   25361          1.3231
   25362          1.3181
   25363          1.3084
   25364          1.3502
   25365          1.2720
   25366          1.2247
   25367          1.3362
   25368          1.3284
   25369          1.3597
   25370          1.3799
   25371          1.2490
   25372          1.3141
   25373          1.3866
   25374          1.4147
   25375          1.4203
   25376          1.3173
   25377          1.4676
   25378          1.3785
   25379          1.3254
   25380          1.2738
   25381          1.2176
   25382          1.2507
   25383          1.2848
   25384          1.2153
   25385          1.1408
   25386          1.1882
   25387          1.1340
   25388          1.2243
   25389          1.2339
   25390          1.2187
   25391          1.1660
   25392          1.1854
   25393          1.1555
   25394          1.2462
   25395          1.1920
   25396          1.3078
   25397          1.0994
   25398          1.1389
   25399          1.2632
   25400          1.2503
   25401          1.1628
   25402          1.2112
   25403          1.1900
   25404          1.2033
   25405          1.3033
   25406          1.2213
   25407          1.2368
   25408          1.1892
   25409          1.0882
   25410          1.1285
   25411          1.1598
   25412          1.1656
   25413          1.1916
   25414          1.1615
   25415          1.1228
   25416          1.2018
   25417          1.1959
   25418          1.1469
   25419          1.1408
   25420          1.0488
   25421          1.1344
   25422          1.1288
   25423          1.0337
   25424          1.0305
   25425          1.0138
   25426          1.0086
   25427          1.0536
   25428          0.9916
   25429          1.1773
   25430          1.1716
   25431          1.1600
   25432          1.0897
   25433          1.0559
   25434          1.1092
   25435          1.1233
   25436          1.1943
   25437          1.1571
   25438          1.2106
   25439          1.2746
   25440          1.1854
   25441          1.0693
   25442          1.2836
   25443          1.2242
   25444          1.1016
   25445          1.1889
   25446          1.1469
   25447          1.1894
   25448          1.1590
   25449          1.1674
   25450          1.2326
   25451          1.1538
   25452          1.1845
   25453          1.2243
