#Frame         bbRMSD
    5765       0.9653
    5766       0.9037
    5767       0.9150
    5768       0.9498
    5769       0.9627
    5770       0.9151
    5771       0.9147
    5772       0.9804
    5773       1.0240
    5774       0.9188
    5775       0.9282
    5776       0.9586
    5777       0.9632
    5778       0.9312
    5779       0.9477
    5780       0.9048
    5781       0.9023
    5782       1.0167
    5783       1.0678
    5784       0.9311
    5785       0.9856
    5786       0.9655
    5787       0.9381
    5788       1.0472
    5789       1.0154
    5790       1.0201
    5791       0.9822
    5792       0.9843
    5793       0.9667
    5794       1.0286
    5795       1.0132
    5796       1.0428
    5797       0.9442
    5798       0.9425
    5799       0.8983
    5800       0.9500
    5801       0.9071
    5802       0.8913
    5803       0.9053
    5804       0.8638
    5805       0.8900
    5806       0.9194
    5807       0.9258
    5808       0.8932
    5809       0.9001
    5810       0.8585
    5811       0.8831
    5812       0.9095
    5813       0.9865
    5814       0.9722
    5815       0.9548
    5816       0.9786
    5817       0.9612
    5818       1.0351
    5819       0.9713
    5820       0.9367
    5821       0.9813
    5822       0.8852
    5823       0.8789
    5824       0.9408
    5825       0.8935
    5826       0.9505
    5827       0.9199
    5828       0.8818
    5829       0.8922
    5830       0.8813
    5831       0.8544
    5832       0.8926
    5833       0.8612
    5834       0.8419
    5835       0.8763
    5836       0.9357
    5837       0.8294
    5838       0.9272
    5839       0.8888
    5840       0.8340
    5841       0.8178
    5842       0.8919
    5843       0.8712
    5844       0.8154
    5845       0.9128
    5846       0.8501
    5847       0.8579
    5848       0.8871
    5849       0.9150
    5850       0.9271
    5851       0.8957
    5852       0.9811
    5853       0.9054
    5854       0.9130
    5855       0.9583
    5856       0.9911
    5857       0.9421
    5858       0.9129
    5859       0.8778
    5860       0.8683
    5861       0.8607
    5862       0.8926
    5863       0.8110
    5864       0.8736
    5865       0.8660
    5866       0.9047
    5867       0.9332
    5868       0.9302
    5869       0.9095
    5870       0.9397
    5871       0.8805
    5872       0.8732
    5873       0.7971
    5874       0.8901
    5875       0.8533
    5876       0.8876
    5877       0.9056
    5878       0.8290
    5879       0.8624
    5880       0.8512
    5881       0.9203
    5882       0.8673
    5883       0.9110
    5884       0.8677
    5885       0.7959
    5886       0.7667
    5887       0.8270
    5888       0.8442
    5889       0.8151
    5890       0.8356
    5891       0.8783
    5892       0.8637
    5893       0.8811
    5894       0.9232
    5895       0.9588
    5896       0.9534
    5897       0.8341
    5898       0.8383
    5899       0.9040
    5900       0.8988
    5901       0.9367
    5902       0.9383
    5903       0.9561
    5904       0.9237
    5905       0.8632
    5906       0.8534
    5907       0.8497
    5908       0.7785
    5909       0.8468
    5910       0.7841
    5911       0.7965
    5912       0.7991
    5913       0.8606
    5914       0.8322
    5915       0.8836
    5916       0.7707
    5917       0.9474
    5918       0.9393
    5919       0.9133
    5920       0.8820
    5921       0.7942
    5922       0.8248
    5923       0.8880
    5924       0.8705
    5925       0.7673
    5926       0.8770
    5927       0.8682
    5928       0.8671
    5929       0.8489
    5930       0.8465
    5931       0.8312
    5932       0.8051
    5933       0.8805
    5934       0.9044
    5935       0.7972
    5936       0.8217
    5937       0.7913
    5938       0.8996
    5939       0.8441
    5940       0.8744
    5941       0.8775
    5942       0.8092
    5943       0.7999
    5944       0.8307
    5945       0.8106
    5946       0.8186
    5947       0.8917
    5948       0.9329
    5949       0.9192
    5950       0.8284
    5951       0.8944
    5952       0.9243
    5953       0.8752
    5954       0.9258
    5955       0.8672
    5956       0.9084
    5957       0.9045
    5958       0.9158
    5959       0.8705
    5960       0.8400
    5961       0.9061
    5962       0.8369
    5963       0.8715
    5964       0.7645
    5965       0.7446
    5966       0.8694
    5967       0.9801
    5968       1.0246
    5969       1.0198
    5970       0.9355
    5971       1.0057
    5972       0.9997
    5973       1.0424
    5974       1.0032
    5975       0.9982
    5976       0.9807
    5977       0.9603
    5978       0.9246
    5979       0.8661
    5980       0.8874
    5981       0.8159
    5982       0.8746
    5983       0.8447
    5984       0.7960
    5985       0.9335
    5986       0.9262
    5987       0.8509
    5988       0.8850
    5989       0.8711
    5990       0.9041
    5991       0.8598
    5992       0.8887
    5993       0.9075
    5994       0.8919
    5995       0.8303
    5996       0.8575
    5997       0.9423
    5998       0.8360
    5999       0.8302
    6000       0.9123
    6001       0.7929
    6002       0.7992
    6003       0.7974
    6004       0.8476
    6005       0.8251
    6006       0.8542
    6007       0.8563
    6008       0.8021
    6009       0.7164
    6010       0.7947
    6011       0.7436
    6012       0.9085
    6013       0.8162
    6014       0.7786
    6015       0.8122
    6016       0.8606
    6017       0.7831
    6018       0.8652
    6019       0.8427
    6020       0.9276
    6021       0.8184
    6022       0.8018
    6023       0.8294
    6024       0.8921
    6025       0.8551
    6026       0.8332
    6027       0.8456
    6028       0.7831
    6029       0.7766
    6030       0.7763
    6031       0.7622
    6032       0.7614
    6033       0.7239
    6034       0.8436
    6035       0.8132
    6036       0.7701
    6037       0.7791
    6038       0.7779
    6039       0.8363
    6040       0.8343
    6041       0.8401
    6042       0.7323
    6043       0.8275
    6044       0.8793
    6045       0.8920
    6046       0.9478
    6047       0.8949
    6048       0.9285
    6049       0.9148
    6050       0.9548
    6051       0.9360
    6052       0.8601
    6053       0.9430
    6054       0.9230
    6055       0.9611
    6056       0.9019
    6057       1.0235
    6058       0.9215
    6059       0.9431
    6060       0.8965
    6061       0.9489
    6062       0.9434
    6063       0.9098
    6064       0.9446
    6065       0.9082
    6066       0.8369
    6067       0.8675
    6068       0.8494
    6069       0.8231
    6070       0.8270
    6071       0.8665
    6072       0.9517
    6073       0.8577
    6074       0.7681
    6075       0.8403
    6076       0.8963
    6077       0.9376
    6078       0.8499
    6079       0.8573
    6080       0.7971
    6081       0.7814
    6082       0.8447
    6083       0.8248
    6084       0.9167
    6085       0.9011
    6086       0.9031
    6087       0.8982
    6088       0.9395
    6089       0.9696
    6090       0.9292
    6091       0.9274
    6092       0.9395
    6093       0.9084
    6094       0.9240
    6095       0.8787
    6096       0.9151
    6097       0.9303
    6098       0.9882
    6099       0.9581
    6100       0.9207
    6101       0.8555
    6102       0.8568
    6103       0.8828
    6104       0.8589
    6105       0.9102
    6106       0.8217
    6107       0.8555
    6108       0.8696
    6109       0.8448
    6110       0.8692
    6111       0.9588
    6112       0.9745
    6113       0.7892
    6114       0.8117
    6115       0.7744
    6116       0.8136
    6117       0.8795
    6118       0.8425
    6119       0.8813
    6120       0.8299
    6121       0.8983
    6122       0.8666
    6123       0.9206
    6124       0.8873
    6125       0.9617
    6126       0.9847
    6127       0.8729
    6128       0.9229
    6129       0.9204
    6130       0.9137
    6131       0.8424
    6132       0.9636
    6133       0.9377
    6134       0.9335
    6135       0.8768
    6136       0.9077
    6137       0.8558
    6138       0.9380
    6139       0.9009
    6140       0.9154
    6141       0.9095
    6142       0.9860
    6143       0.9409
    6144       1.0306
    6145       0.9131
    6146       0.9105
    6147       0.8565
    6148       0.8744
    6149       0.8426
    6150       0.8743
    6151       0.9021
    6152       0.9640
    6153       0.9123
    6154       0.8751
    6155       0.8950
    6156       0.9536
    6157       0.8714
    6158       0.8482
    6159       0.8692
    6160       0.8723
    6161       0.8567
    6162       0.9061
    6163       0.9409
    6164       0.9667
    6165       0.9981
    6166       0.9498
    6167       0.9713
    6168       0.8732
    6169       1.0056
    6170       1.0106
    6171       1.0610
    6172       0.8827
    6173       1.0677
    6174       1.0366
    6175       1.0496
    6176       0.9876
    6177       0.9340
    6178       0.9407
    6179       0.9780
    6180       0.9106
    6181       0.9595
    6182       1.0240
    6183       1.0072
    6184       0.9566
    6185       0.9385
    6186       0.9207
    6187       0.9509
    6188       0.8848
    6189       0.9781
    6190       0.9536
    6191       0.8904
    6192       0.9408
    6193       0.9838
    6194       0.9248
    6195       0.9175
    6196       0.9326
    6197       0.8695
    6198       0.8447
    6199       0.9735
    6200       0.9089
    6201       0.9491
    6202       0.9384
    6203       0.8896
    6204       0.8918
    6205       0.9245
    6206       0.8511
    6207       0.8870
    6208       0.9944
    6209       0.9929
    6210       1.0279
    6211       0.9726
    6212       0.9829
    6213       1.0141
    6214       1.0000
    6215       0.9531
    6216       0.9107
    6217       0.8983
    6218       0.9671
    6219       0.9530
    6220       1.0404
    6221       1.0265
    6222       0.9659
    6223       1.0329
    6224       0.9705
    6225       1.0077
    6226       1.0369
    6227       0.9279
    6228       0.9371
    6229       0.9566
    6230       0.9092
    6231       0.9007
    6232       0.9332
    6233       0.8704
    6234       0.8267
    6235       0.9351
    6236       0.9088
    6237       0.9136
    6238       0.9303
    6239       1.0034
    6240       1.0148
    6241       0.9869
    6242       0.9548
    6243       0.8974
    6244       0.9160
    6245       1.0299
    6246       0.9864
    6247       0.9532
    6248       1.0269
    6249       0.9826
    6250       0.9860
    6251       1.0071
    6252       1.0831
    6253       0.9994
    6254       0.9759
    6255       0.9891
    6256       0.9446
