#Frame   bbRMSD_mlwt_ref
    4235          1.0535
    4236          1.0197
    4237          1.0956
    4238          1.1212
    4239          1.1053
    4240          1.1072
    4241          1.0957
    4242          1.1222
    4243          0.9937
    4244          1.0839
    4245          1.0572
    4246          1.0238
    4247          1.0485
    4248          1.0164
    4249          1.0002
    4250          0.9659
    4251          0.9899
    4252          0.9634
    4253          0.9743
    4254          1.0207
    4255          1.0638
    4256          1.0794
    4257          1.0489
    4258          1.0688
    4259          1.0692
    4260          1.0315
    4261          1.0457
    4262          1.1059
    4263          1.0473
    4264          1.0079
    4265          0.9408
    4266          1.0644
    4267          0.9902
    4268          1.0140
    4269          1.1233
    4270          1.0030
    4271          1.0445
    4272          1.0798
    4273          1.1040
    4274          1.0431
    4275          1.0539
    4276          1.0438
    4277          1.0390
    4278          1.0690
    4279          1.0605
    4280          0.9840
    4281          0.9675
    4282          1.0115
    4283          1.0520
    4284          1.0549
    4285          0.9772
    4286          1.1010
    4287          1.0181
    4288          0.9943
    4289          0.9797
    4290          1.1224
    4291          1.0535
    4292          1.0210
    4293          1.0271
    4294          1.0629
    4295          1.1185
    4296          1.0764
    4297          1.0651
    4298          1.0576
    4299          1.0501
    4300          1.0744
    4301          1.0636
    4302          1.1535
    4303          1.0913
    4304          1.0694
    4305          1.0788
    4306          1.1788
    4307          1.0899
    4308          1.0924
    4309          1.0102
    4310          1.0687
    4311          1.0012
    4312          0.9924
    4313          1.0450
    4314          1.0526
    4315          1.0843
    4316          1.0272
    4317          1.1409
    4318          1.0434
    4319          1.0713
    4320          1.0898
    4321          1.0041
    4322          1.0483
    4323          1.0046
    4324          1.0804
    4325          0.9975
    4326          1.0410
    4327          0.9824
    4328          1.0094
    4329          1.0035
    4330          1.0233
    4331          0.9105
    4332          0.9333
    4333          1.0220
    4334          0.9411
    4335          0.9955
    4336          1.0440
    4337          1.0288
    4338          1.0080
    4339          0.9256
    4340          1.0120
    4341          0.9960
    4342          0.9768
    4343          1.0257
    4344          1.0250
    4345          1.0209
    4346          1.0720
    4347          1.0407
    4348          1.0270
    4349          1.1348
    4350          1.0973
    4351          1.0028
    4352          1.0857
    4353          1.0139
    4354          1.0755
    4355          1.0380
    4356          1.0427
    4357          1.0530
    4358          1.0485
    4359          1.0049
    4360          1.0458
    4361          1.0964
    4362          1.0374
    4363          1.0365
    4364          1.0488
    4365          0.9738
    4366          1.0523
    4367          1.0112
    4368          0.9635
    4369          1.0245
    4370          1.0008
    4371          1.0878
    4372          1.0886
    4373          1.1593
    4374          1.0773
    4375          1.1165
    4376          1.1151
    4377          1.0475
    4378          1.0525
    4379          1.0393
    4380          1.0870
    4381          1.0786
    4382          0.9846
    4383          1.0620
    4384          0.9820
    4385          0.9766
    4386          0.9764
    4387          0.9868
    4388          1.0380
    4389          1.0771
    4390          1.0438
    4391          1.0732
    4392          1.0226
    4393          0.9981
    4394          1.0274
    4395          1.0945
    4396          1.0688
    4397          1.1375
    4398          1.0508
    4399          1.0616
    4400          1.0151
    4401          1.1331
    4402          1.0772
    4403          1.0558
    4404          1.1093
    4405          1.0801
    4406          1.0989
    4407          1.0160
    4408          1.0509
    4409          0.9682
    4410          0.9670
    4411          0.9721
    4412          0.9069
    4413          0.9238
    4414          0.8992
    4415          1.0237
    4416          0.9920
    4417          0.9745
    4418          0.9529
    4419          1.0089
    4420          0.9604
    4421          1.0922
    4422          1.0675
    4423          1.0006
    4424          1.0492
    4425          1.0334
    4426          1.0074
    4427          1.0277
    4428          1.0128
    4429          0.9713
    4430          1.0064
    4431          1.0626
    4432          1.0004
    4433          0.9743
    4434          1.0036
    4435          0.9931
    4436          1.0238
    4437          1.1036
    4438          1.0207
    4439          1.1022
    4440          1.0204
    4441          1.0115
    4442          1.0824
    4443          1.0574
    4444          1.0177
    4445          1.0240
    4446          0.9405
    4447          1.0815
    4448          1.0163
    4449          0.9640
    4450          0.9390
    4451          0.9601
    4452          1.0286
    4453          1.0839
    4454          1.0023
    4455          1.0297
    4456          1.0351
    4457          1.0345
    4458          1.0638
    4459          0.9724
    4460          0.9423
    4461          1.0156
    4462          0.9461
    4463          0.9057
    4464          1.0666
    4465          1.0077
    4466          1.0326
    4467          1.0333
    4468          1.0195
    4469          1.0104
    4470          1.1159
    4471          1.0109
    4472          0.9826
    4473          1.0000
    4474          1.1202
    4475          1.1240
    4476          1.1091
    4477          1.0486
    4478          0.9620
    4479          1.0001
    4480          0.9455
    4481          0.9515
