#Frame      heavyRMSD
   15693       1.7842
   15694       1.7690
   15695       1.7818
   15696       1.8217
   15697       1.7342
   15698       1.7726
   15699       1.7600
   15700       1.7569
   15701       1.6954
   15702       1.6935
   15703       1.6724
   15704       1.6471
   15705       1.6756
   15706       1.7641
   15707       1.7430
   15708       1.6529
   15709       1.7123
   15710       1.7321
   15711       1.6653
   15712       1.6062
   15713       1.6745
   15714       1.6005
   15715       1.6124
   15716       1.6773
   15717       1.6254
   15718       1.6757
   15719       1.6726
   15720       1.6478
   15721       1.7609
   15722       1.7528
   15723       1.7361
   15724       1.7523
   15725       1.6827
   15726       1.7365
   15727       1.7024
   15728       1.6897
   15729       1.6220
   15730       1.7107
   15731       1.6751
   15732       1.6083
   15733       1.7669
   15734       1.7602
   15735       1.7161
   15736       1.7469
   15737       1.8076
   15738       1.7670
   15739       1.7013
   15740       1.7260
   15741       1.6892
   15742       1.8424
   15743       1.8639
   15744       1.7355
   15745       1.7342
   15746       1.7437
   15747       1.7361
   15748       1.7139
   15749       1.7012
   15750       1.7031
   15751       1.7323
   15752       1.6501
   15753       1.7274
   15754       1.6472
   15755       1.6900
   15756       1.6894
   15757       1.6683
   15758       1.6691
   15759       1.6957
   15760       1.7771
   15761       1.7442
   15762       1.7216
   15763       1.6910
   15764       1.6803
   15765       1.7014
   15766       1.6689
   15767       1.6374
   15768       1.6242
   15769       1.6901
   15770       1.7196
   15771       1.6866
   15772       1.6671
   15773       1.7388
   15774       1.6710
   15775       1.6518
   15776       1.7031
   15777       1.6510
   15778       1.7144
   15779       1.7127
   15780       1.6766
   15781       1.7350
   15782       1.8155
   15783       1.7539
   15784       1.7954
   15785       1.7460
   15786       1.7098
   15787       1.7090
   15788       1.7642
   15789       1.7191
   15790       1.7686
   15791       1.8272
   15792       1.8061
   15793       1.8031
   15794       1.9247
   15795       1.8663
   15796       1.8057
   15797       1.8637
   15798       1.8546
   15799       1.9317
   15800       1.8485
   15801       1.8294
   15802       1.9149
   15803       1.8778
   15804       1.9035
   15805       1.8418
   15806       1.7648
   15807       1.7211
   15808       1.7040
   15809       1.7622
   15810       1.7917
   15811       1.7491
   15812       1.8531
   15813       1.7576
   15814       1.8013
   15815       1.7283
   15816       1.7924
   15817       1.6951
   15818       1.7603
   15819       1.6922
   15820       1.7492
   15821       1.7463
   15822       1.7457
   15823       1.8081
   15824       1.7444
   15825       1.7944
   15826       1.7724
   15827       1.8197
   15828       1.8178
   15829       1.8143
   15830       1.7847
   15831       1.8051
   15832       1.8222
   15833       1.8245
   15834       1.8733
   15835       1.8133
   15836       1.8187
   15837       1.8248
   15838       1.8032
   15839       1.8748
   15840       1.8690
   15841       1.9072
   15842       1.8229
   15843       1.8464
   15844       1.8018
   15845       1.8316
   15846       1.8131
   15847       1.8121
   15848       1.7255
   15849       1.7931
   15850       1.7761
   15851       1.7953
   15852       1.7766
   15853       1.8366
   15854       1.8157
   15855       1.8748
   15856       1.8248
   15857       1.7267
   15858       1.8659
   15859       1.8440
   15860       1.7614
   15861       1.7485
   15862       1.8069
   15863       1.9091
   15864       1.8536
   15865       1.8224
   15866       1.7897
   15867       1.7904
   15868       1.8214
   15869       1.7730
   15870       1.8342
   15871       1.7934
   15872       1.8119
   15873       1.7943
   15874       1.8469
   15875       1.7979
   15876       1.8472
   15877       1.8378
   15878       1.7789
   15879       1.7621
   15880       1.7558
   15881       1.8008
   15882       1.6972
   15883       1.7294
   15884       1.7319
   15885       1.7244
   15886       1.7136
   15887       1.8138
   15888       1.7453
   15889       1.6926
   15890       1.7232
   15891       1.7705
   15892       1.7807
   15893       1.7667
   15894       1.8093
   15895       1.7574
   15896       1.8218
   15897       1.8088
   15898       1.8581
   15899       1.7852
   15900       1.8459
   15901       1.8311
   15902       1.8128
   15903       1.7938
   15904       1.8489
   15905       1.8108
   15906       1.8886
   15907       1.7642
   15908       1.8183
   15909       1.8410
   15910       1.8020
   15911       1.8156
   15912       1.8175
   15913       1.7375
   15914       1.8165
   15915       1.8035
   15916       1.7970
   15917       1.7441
   15918       1.7841
   15919       1.7208
   15920       1.7839
   15921       1.8039
   15922       1.7760
   15923       1.8370
   15924       1.7636
   15925       1.7682
   15926       1.7246
   15927       1.7682
   15928       1.7699
   15929       1.7422
   15930       1.8530
   15931       1.7941
   15932       1.7928
   15933       1.8131
   15934       1.7472
   15935       1.7781
   15936       1.7914
   15937       1.7941
   15938       1.7177
   15939       1.7228
   15940       1.7571
   15941       1.7677
   15942       1.7221
   15943       1.7923
   15944       1.7203
   15945       1.7309
   15946       1.7131
   15947       1.7431
   15948       1.6787
   15949       1.7579
   15950       1.7787
   15951       1.7365
   15952       1.7053
   15953       1.7020
   15954       1.7459
   15955       1.7190
   15956       1.7532
   15957       1.7102
   15958       1.7252
   15959       1.7407
   15960       1.7090
   15961       1.6925
   15962       1.7058
   15963       1.7440
   15964       1.7851
   15965       1.7638
   15966       1.7153
   15967       1.6698
   15968       1.7165
   15969       1.7076
   15970       1.7294
   15971       1.7310
   15972       1.7327
   15973       1.7485
   15974       1.6886
   15975       1.7154
   15976       1.6495
   15977       1.7208
   15978       1.7420
   15979       1.7231
   15980       1.7595
   15981       1.8005
   15982       1.8109
   15983       1.8055
   15984       1.8299
   15985       1.7781
   15986       1.8541
   15987       1.8392
   15988       1.8130
   15989       1.8403
   15990       1.7766
   15991       1.8127
   15992       1.8039
   15993       1.7255
   15994       1.7781
   15995       1.8878
   15996       1.8340
   15997       1.8877
   15998       1.8950
   15999       1.8928
   16000       1.9112
   16001       1.8294
   16002       1.9132
   16003       1.8523
   16004       1.8612
   16005       1.8518
   16006       1.9031
   16007       1.8761
   16008       1.8579
   16009       1.8955
   16010       1.8359
   16011       1.8124
   16012       1.8285
   16013       1.7753
   16014       1.8133
   16015       1.7740
   16016       1.7018
   16017       1.6911
   16018       1.7317
   16019       1.7381
   16020       1.6515
   16021       1.7189
   16022       1.8007
   16023       1.8710
   16024       1.8637
   16025       1.8706
   16026       1.8648
   16027       1.8191
   16028       1.8270
   16029       1.8434
   16030       1.8391
   16031       1.8614
   16032       1.8548
   16033       1.7586
   16034       1.7413
   16035       1.7772
   16036       1.8330
   16037       1.7517
   16038       1.7680
   16039       1.7587
   16040       1.7919
   16041       1.7803
   16042       1.7632
   16043       1.7424
   16044       1.7673
   16045       1.7669
   16046       1.7478
   16047       1.7387
   16048       1.7266
   16049       1.7703
   16050       1.8448
   16051       1.8023
   16052       1.8057
   16053       1.8133
   16054       1.7904
   16055       1.7557
   16056       1.6963
   16057       1.6960
   16058       1.6950
   16059       1.7313
   16060       1.7347
   16061       1.7597
   16062       1.7291
   16063       1.7341
   16064       1.7450
   16065       1.7590
   16066       1.7731
   16067       1.7903
   16068       1.7596
   16069       1.7216
   16070       1.8395
   16071       1.8168
   16072       1.8365
   16073       1.7861
   16074       1.7448
   16075       1.8198
   16076       1.7627
   16077       1.8121
   16078       1.7548
   16079       1.7402
   16080       1.6697
   16081       1.7184
   16082       1.6757
   16083       1.7444
   16084       1.7048
   16085       1.7017
   16086       1.6799
   16087       1.7318
   16088       1.7801
   16089       1.7564
   16090       1.6994
   16091       1.7273
   16092       1.7249
   16093       1.7044
   16094       1.7080
   16095       1.7519
   16096       1.7999
   16097       1.8886
   16098       1.7777
   16099       1.7280
   16100       1.6970
   16101       1.7580
   16102       1.7047
   16103       1.7115
   16104       1.7711
   16105       1.7822
   16106       1.7554
   16107       1.7895
   16108       1.7623
   16109       1.7328
   16110       1.8168
   16111       1.8288
   16112       1.8037
   16113       1.8055
   16114       1.7811
   16115       1.7202
   16116       1.7368
   16117       1.7474
   16118       1.7416
   16119       1.7595
   16120       1.7265
   16121       1.7616
   16122       1.6876
   16123       1.7091
   16124       1.7136
   16125       1.7571
   16126       1.7037
   16127       1.7214
   16128       1.7245
   16129       1.7286
   16130       1.6799
   16131       1.7033
   16132       1.7187
   16133       1.7858
   16134       1.8340
   16135       1.9193
   16136       1.8598
   16137       1.8696
   16138       1.8074
   16139       1.8475
   16140       1.8337
   16141       1.8077
   16142       1.8011
   16143       1.8195
   16144       1.7796
   16145       1.7457
   16146       1.7882
   16147       1.7751
   16148       1.8206
   16149       1.8485
   16150       1.8998
   16151       1.8233
   16152       1.7563
   16153       1.8198
   16154       1.8186
   16155       1.9032
   16156       1.9233
   16157       1.8415
   16158       1.8231
   16159       1.8263
   16160       1.8750
   16161       1.8195
   16162       1.7571
   16163       1.7912
   16164       1.8330
   16165       1.7760
   16166       1.7852
   16167       1.8597
   16168       1.7326
   16169       1.7811
   16170       1.7956
   16171       1.6998
   16172       1.7838
   16173       1.7752
   16174       1.7180
   16175       1.7656
   16176       1.7011
   16177       1.6556
   16178       1.7248
   16179       1.7602
   16180       1.8459
   16181       1.8159
   16182       1.8500
   16183       1.8929
   16184       1.8279
