#Frame   bbRMSD_3k0m_ref
   28855          1.0515
   28856          1.0841
   28857          1.1831
   28858          1.1389
   28859          1.1405
   28860          1.0871
   28861          1.1913
   28862          1.2252
   28863          1.1970
   28864          1.1564
   28865          1.1768
   28866          1.1710
   28867          1.1892
   28868          1.2045
   28869          1.0913
   28870          1.1766
   28871          1.1177
   28872          1.2050
   28873          1.1907
   28874          1.1934
   28875          1.2487
   28876          1.2446
   28877          1.2419
   28878          1.2171
   28879          1.3107
   28880          1.2292
   28881          1.2537
   28882          1.2489
   28883          1.1763
   28884          1.3001
   28885          1.2525
   28886          1.2274
   28887          1.1832
   28888          1.1726
   28889          1.2797
   28890          1.2164
   28891          1.1955
   28892          1.1248
   28893          1.1394
   28894          1.1551
   28895          1.1790
   28896          1.0907
   28897          1.1078
   28898          1.1416
   28899          1.0077
   28900          1.0784
   28901          1.0712
   28902          1.1549
   28903          1.2377
   28904          1.2187
   28905          1.2512
   28906          1.3239
   28907          1.2973
   28908          1.2209
   28909          1.2788
   28910          1.1964
   28911          1.1534
   28912          1.1918
   28913          1.1315
   28914          1.1810
   28915          1.2257
   28916          1.1854
   28917          1.1580
   28918          1.1944
   28919          1.2023
   28920          1.1184
   28921          1.0464
   28922          1.1071
   28923          1.0390
   28924          1.1447
   28925          1.1819
   28926          1.2516
   28927          1.1674
   28928          1.1324
   28929          1.0867
   28930          1.1678
   28931          1.2270
   28932          1.2653
   28933          1.2331
   28934          1.2025
   28935          1.1842
   28936          1.2225
   28937          1.3034
   28938          1.3053
   28939          1.4406
   28940          1.3547
   28941          1.3692
   28942          1.3630
   28943          1.2800
   28944          1.2161
   28945          1.1989
   28946          1.1354
   28947          1.2077
   28948          1.1993
   28949          1.1650
   28950          1.2702
   28951          1.3523
   28952          1.3473
   28953          1.3072
   28954          1.4192
   28955          1.4487
   28956          1.3767
   28957          1.3588
   28958          1.3037
   28959          1.3041
   28960          1.2441
   28961          1.3218
   28962          1.2537
   28963          1.2847
   28964          1.2538
   28965          1.3363
   28966          1.2993
   28967          1.2387
   28968          1.2550
   28969          1.2110
   28970          1.3491
   28971          1.3119
   28972          1.2270
   28973          1.2041
   28974          1.1956
   28975          1.2033
   28976          1.1659
   28977          1.2738
   28978          1.2686
   28979          1.2443
   28980          1.2130
   28981          1.2433
   28982          1.2851
   28983          1.2784
   28984          1.1783
   28985          1.2151
   28986          1.2107
   28987          1.1179
   28988          1.1173
   28989          1.1821
   28990          1.1480
   28991          1.1892
   28992          1.1874
   28993          1.1041
   28994          1.1013
   28995          1.0735
   28996          1.1412
   28997          1.1712
   28998          1.1750
   28999          1.0410
   29000          1.1240
   29001          1.0772
   29002          1.1172
   29003          1.0492
   29004          1.0173
   29005          1.0100
   29006          1.0878
   29007          1.0587
   29008          1.1424
   29009          1.0587
   29010          1.1026
   29011          1.0514
   29012          1.0537
   29013          0.9755
   29014          0.9977
   29015          1.0257
   29016          0.9208
   29017          0.9367
   29018          0.9178
   29019          0.9127
   29020          0.9831
   29021          1.0244
   29022          1.1005
   29023          1.0200
   29024          1.0113
   29025          1.0380
   29026          1.0112
   29027          1.0524
   29028          0.9721
   29029          0.9347
   29030          1.0480
   29031          0.9551
   29032          1.0255
   29033          1.0452
   29034          0.9317
   29035          1.0490
   29036          1.0794
   29037          1.0727
   29038          0.9864
   29039          1.0768
   29040          1.0434
   29041          1.0424
   29042          1.1504
   29043          1.0637
   29044          1.1064
   29045          1.0906
   29046          1.1320
   29047          1.1528
   29048          1.1357
   29049          1.0976
   29050          1.0928
   29051          1.0850
   29052          1.0577
   29053          1.1829
   29054          1.0852
   29055          1.1239
   29056          1.1030
   29057          1.1303
   29058          1.0797
   29059          1.1474
   29060          1.0700
   29061          1.0993
   29062          1.1316
   29063          1.1102
   29064          1.0602
   29065          1.0823
   29066          1.0436
   29067          1.0638
   29068          1.1767
   29069          1.1559
   29070          1.1131
   29071          1.0582
   29072          1.1190
   29073          1.1389
   29074          1.0880
   29075          1.1252
   29076          0.9678
   29077          1.0813
   29078          1.0559
   29079          1.0837
   29080          1.0533
   29081          1.0650
   29082          1.0794
   29083          1.0809
   29084          1.0697
   29085          1.0802
   29086          1.0545
   29087          1.0087
   29088          1.0847
   29089          1.0716
   29090          1.0258
   29091          1.0163
   29092          1.0496
   29093          1.1275
   29094          1.0656
   29095          1.1200
   29096          1.1329
   29097          1.2165
   29098          1.1462
   29099          1.1414
   29100          1.1145
   29101          1.1392
