#Frame   bbRMSD_3k0n_ref
    9079          0.9149
    9080          1.0229
    9081          1.0328
    9082          0.9925
    9083          0.9832
    9084          0.9337
    9085          0.9097
    9086          0.9397
    9087          0.9204
    9088          0.9868
    9089          0.9985
    9090          0.9709
    9091          0.9914
    9092          1.0110
    9093          0.9642
    9094          1.0080
    9095          0.9620
    9096          0.9812
    9097          0.9288
    9098          0.9334
    9099          0.8777
    9100          0.9134
    9101          0.9758
    9102          0.9508
    9103          0.9282
    9104          0.9837
    9105          1.0619
    9106          0.9862
    9107          1.0059
    9108          1.0766
    9109          1.0121
    9110          1.0124
    9111          0.9765
    9112          0.9461
    9113          0.9546
    9114          0.9372
    9115          0.9713
    9116          0.9447
    9117          0.9944
    9118          0.9591
    9119          1.0988
    9120          1.0066
    9121          1.0090
    9122          0.9271
    9123          0.9834
    9124          1.0197
    9125          0.9818
    9126          0.9377
    9127          0.9303
    9128          0.9541
    9129          0.9161
    9130          0.8950
    9131          1.0195
    9132          1.0593
    9133          0.9675
    9134          0.9042
    9135          0.8636
    9136          0.9204
    9137          0.9006
    9138          0.9390
    9139          0.9107
    9140          0.9358
    9141          0.9206
    9142          0.9011
    9143          0.9431
    9144          0.8930
    9145          0.9490
    9146          1.0098
    9147          0.9521
    9148          0.9827
    9149          0.9756
    9150          0.9227
    9151          0.9435
    9152          0.9957
    9153          1.1022
    9154          0.9694
    9155          1.1287
    9156          1.0057
    9157          0.9925
    9158          0.9921
    9159          1.0181
    9160          0.9505
    9161          0.9158
    9162          0.9292
    9163          0.9184
    9164          1.0219
    9165          0.9813
    9166          0.9383
    9167          0.9606
    9168          0.9142
    9169          0.9248
    9170          0.9321
    9171          0.8968
    9172          0.8744
    9173          0.8713
    9174          0.8419
    9175          0.9108
    9176          0.9039
    9177          0.9167
    9178          0.9938
    9179          0.9255
    9180          0.9267
    9181          0.8848
    9182          0.9569
    9183          0.9922
    9184          0.9404
    9185          0.9761
    9186          0.8893
    9187          0.9538
    9188          1.0023
    9189          1.0053
    9190          0.9874
    9191          0.9446
    9192          0.9719
    9193          0.9867
    9194          0.9911
    9195          0.9076
    9196          0.8563
    9197          0.9040
    9198          0.9463
    9199          0.8902
    9200          0.9148
    9201          0.8921
    9202          0.9305
    9203          0.9516
    9204          0.9603
    9205          0.9392
    9206          1.0279
    9207          1.0044
    9208          0.9976
    9209          1.0032
    9210          0.9844
    9211          0.9290
    9212          0.8788
    9213          0.9581
    9214          1.0137
    9215          1.0771
    9216          1.0913
    9217          1.0605
    9218          1.1408
    9219          1.0796
    9220          1.1185
    9221          1.0724
    9222          1.0645
    9223          1.0941
    9224          1.0060
    9225          0.9671
    9226          1.0080
    9227          1.0175
    9228          1.0426
    9229          1.0494
    9230          1.0438
    9231          0.9602
    9232          0.9785
    9233          0.9818
    9234          1.0174
    9235          1.0563
    9236          1.0755
    9237          0.9653
    9238          0.9630
    9239          0.9449
    9240          0.9459
    9241          0.9361
    9242          0.9249
    9243          0.8517
    9244          0.9216
    9245          0.8960
    9246          0.9317
    9247          0.8563
    9248          0.8483
    9249          0.8663
    9250          0.8991
    9251          0.9514
    9252          0.9029
    9253          0.8519
    9254          0.9184
    9255          0.8503
    9256          0.8359
    9257          0.8478
    9258          0.8526
    9259          0.8416
    9260          0.8660
    9261          0.8730
    9262          0.9122
    9263          0.9197
    9264          0.8850
    9265          0.9332
    9266          1.0342
    9267          1.0783
    9268          0.9844
    9269          0.9791
    9270          1.0475
    9271          1.0396
    9272          1.0368
    9273          1.0537
    9274          1.0167
    9275          0.9366
    9276          0.9440
    9277          0.9275
    9278          0.9383
    9279          1.0052
    9280          0.9690
    9281          0.9818
    9282          0.9489
    9283          0.8800
    9284          0.8879
    9285          0.9287
    9286          0.9064
    9287          0.9048
    9288          0.8731
    9289          0.8940
    9290          0.9809
    9291          0.9090
    9292          0.9865
    9293          0.8959
    9294          0.8807
    9295          0.8511
    9296          0.8702
    9297          0.8783
    9298          0.8801
    9299          0.8396
    9300          0.8110
    9301          0.8502
    9302          0.8709
    9303          0.8573
    9304          0.8562
    9305          0.8424
    9306          0.8846
    9307          0.9510
    9308          0.9602
    9309          0.8184
    9310          0.8412
    9311          0.8464
    9312          0.9031
    9313          0.9097
    9314          0.9803
    9315          1.0091
    9316          0.9082
    9317          0.9362
    9318          0.9723
    9319          0.8916
    9320          0.8558
    9321          0.9164
    9322          0.8826
    9323          0.8609
    9324          0.8481
    9325          0.8787
