#Frame     F_to_BB_CO
    6001       7.8135
    6002       8.1314
    6003       8.2627
    6004       8.0747
    6005       7.9335
    6006       8.2467
    6007       7.7885
    6008       8.0567
    6009       7.7437
    6010       8.1315
    6011       7.9113
    6012       7.9844
    6013       8.1538
    6014       8.0098
    6015       7.5337
    6016       8.2565
    6017       8.2577
    6018       8.3141
    6019       7.9167
    6020       8.4512
    6021       7.9213
    6022       7.9018
    6023       7.7175
    6024       7.6759
    6025       7.5684
    6026       7.5608
    6027       7.5835
    6028       8.2377
    6029       8.1126
    6030       8.1318
    6031       8.0458
    6032       7.2607
    6033       7.3928
    6034       7.9808
    6035       7.9754
    6036       7.7480
    6037       7.7047
    6038       7.7903
    6039       8.0424
    6040       8.3275
    6041       7.9862
    6042       8.1997
    6043       7.9908
    6044       8.0878
    6045       8.0774
    6046       8.0118
    6047       8.0944
    6048       7.5289
    6049       7.7226
    6050       7.7685
    6051       7.6957
    6052       7.8717
    6053       7.9485
    6054       7.7972
    6055       8.1508
    6056       7.8725
    6057       7.3689
    6058       7.6728
    6059       8.1725
    6060       7.8664
    6061       8.0304
    6062       8.3430
    6063       7.5998
    6064       8.2448
    6065       7.9530
    6066       7.8976
    6067       7.9916
    6068       8.1236
    6069       8.1872
    6070       8.2145
    6071       7.9027
    6072       8.2544
    6073       7.8405
    6074       7.9673
    6075       8.1594
    6076       7.8959
    6077       8.4630
    6078       7.8904
    6079       8.0469
    6080       7.6790
    6081       8.2936
    6082       8.1397
    6083       7.7851
    6084       8.1721
    6085       8.0101
    6086       8.1125
    6087       8.4442
    6088       8.3032
    6089       7.6472
    6090       7.6410
    6091       8.0887
    6092       8.1440
    6093       8.0418
    6094       7.7342
    6095       8.1676
    6096       8.3011
    6097       8.2704
    6098       8.0848
    6099       8.0698
    6100       7.6850
    6101       8.2771
    6102       7.7369
    6103       8.0525
    6104       8.2730
    6105       8.2480
    6106       7.9302
    6107       7.9707
    6108       7.6510
    6109       7.5734
    6110       7.7511
    6111       8.1665
    6112       7.8164
    6113       8.0948
    6114       7.8527
    6115       7.7939
    6116       8.0031
    6117       7.7830
    6118       7.6707
    6119       7.8143
    6120       7.7236
    6121       8.0905
    6122       7.9699
    6123       8.1966
    6124       8.1801
    6125       7.8325
    6126       7.6350
    6127       7.8600
    6128       7.5461
    6129       7.7547
    6130       8.0461
    6131       8.1592
    6132       7.4261
    6133       8.0854
    6134       7.6744
    6135       8.1005
    6136       7.7746
    6137       7.6372
    6138       8.0484
    6139       8.1359
    6140       7.5636
    6141       8.2125
    6142       8.0956
    6143       7.8267
    6144       7.8981
    6145       7.8174
    6146       7.4660
    6147       7.6217
    6148       7.9346
    6149       8.0367
    6150       7.7037
    6151       8.2373
    6152       7.9688
    6153       7.8208
    6154       8.0103
    6155       8.2307
    6156       8.2247
    6157       7.7415
    6158       7.8974
    6159       7.7429
    6160       8.1693
    6161       7.6554
    6162       8.0349
    6163       7.8588
    6164       8.4371
    6165       7.8170
    6166       8.1121
    6167       7.7232
    6168       7.7320
    6169       7.9194
    6170       7.8734
    6171       7.8984
    6172       8.1597
    6173       7.8321
    6174       7.8009
    6175       7.7811
    6176       8.1357
    6177       8.0952
    6178       7.6878
    6179       8.0175
    6180       7.4554
    6181       7.1609
    6182       7.9289
    6183       7.9570
    6184       8.0160
    6185       7.9693
    6186       8.1913
    6187       7.7833
    6188       8.1046
    6189       7.4471
    6190       7.9868
    6191       7.9126
    6192       7.8031
    6193       8.1000
    6194       7.7845
    6195       8.0228
    6196       8.0895
    6197       7.9780
    6198       7.9152
    6199       8.1143
    6200       8.0555
    6201       8.1655
    6202       7.9803
    6203       8.4457
    6204       7.9410
    6205       7.8272
    6206       8.1775
    6207       8.1095
    6208       8.0447
    6209       7.3964
    6210       8.3120
    6211       7.8941
    6212       7.7157
    6213       7.5567
    6214       7.8966
    6215       8.2057
    6216       7.4341
    6217       8.0859
    6218       7.8568
    6219       8.1501
    6220       8.1668
    6221       7.8805
    6222       7.8059
    6223       8.0410
    6224       8.4038
    6225       7.4558
    6226       7.9853
    6227       8.1739
    6228       7.8353
    6229       7.9750
    6230       7.9617
    6231       7.9615
    6232       8.0340
    6233       7.9955
    6234       7.8248
    6235       7.8342
    6236       7.6434
    6237       7.9263
    6238       8.3161
    6239       8.1419
    6240       7.9585
    6241       8.1256
    6242       7.5967
    6243       7.8846
    6244       8.0125
    6245       7.8860
    6246       7.8007
    6247       8.1401
    6248       8.4350
    6249       7.8858
    6250       7.8346
    6251       8.0564
    6252       8.1735
    6253       7.4597
    6254       8.5592
    6255       8.4073
    6256       7.9331
    6257       7.4788
    6258       7.2976
    6259       7.7361
    6260       8.0568
    6261       8.0015
    6262       8.0864
    6263       8.2456
    6264       8.1151
    6265       7.7654
    6266       8.1743
    6267       7.9130
    6268       7.9065
    6269       7.9219
    6270       7.8922
    6271       7.5607
    6272       7.9260
    6273       8.2878
    6274       8.1275
    6275       8.3172
    6276       8.0097
    6277       8.1979
    6278       8.0563
    6279       8.0474
    6280       8.1236
    6281       7.9731
    6282       7.7679
    6283       8.0956
    6284       8.0950
    6285       7.7104
    6286       8.0764
    6287       7.5359
    6288       7.5178
    6289       8.0938
    6290       8.2520
    6291       8.0349
    6292       7.9053
    6293       7.7941
    6294       7.5007
    6295       7.7137
    6296       8.1950
    6297       7.6128
    6298       8.4095
    6299       7.7628
    6300       8.2150
    6301       7.8830
    6302       7.6535
    6303       8.0756
    6304       8.0803
    6305       8.0371
    6306       7.9346
    6307       7.9384
    6308       7.8814
    6309       8.3620
    6310       8.1559
    6311       7.5583
    6312       7.7015
    6313       8.1848
    6314       8.1029
    6315       8.0877
    6316       8.0156
    6317       8.3146
    6318       7.9033
    6319       7.6847
    6320       8.3712
    6321       8.2413
    6322       8.1742
    6323       7.9777
    6324       7.7595
    6325       8.1641
    6326       8.2474
    6327       7.7673
    6328       7.7336
    6329       7.6150
    6330       7.7352
    6331       7.7736
    6332       8.0312
    6333       7.9592
    6334       7.5285
    6335       7.8913
    6336       8.0730
    6337       7.8292
    6338       7.4065
    6339       7.5601
    6340       7.6063
    6341       7.8316
    6342       7.4388
    6343       7.5455
    6344       7.7600
    6345       7.2486
    6346       7.5457
    6347       7.8824
    6348       7.5141
    6349       7.5594
    6350       7.5106
    6351       7.3816
    6352       7.9112
    6353       7.7442
    6354       7.9708
    6355       7.4327
    6356       7.8384
    6357       8.1725
    6358       7.8746
    6359       8.2181
    6360       7.1157
    6361       7.6657
    6362       7.3592
    6363       7.8999
    6364       7.4389
    6365       7.8000
    6366       7.7414
    6367       7.9949
    6368       7.8009
    6369       7.8312
    6370       7.5413
    6371       7.1749
    6372       7.4717
    6373       8.1111
    6374       8.2078
    6375       8.1572
    6376       7.9207
    6377       7.7158
    6378       7.6667
    6379       7.8167
    6380       7.3194
    6381       8.0901
    6382       8.1542
    6383       7.8421
    6384       7.2837
    6385       7.4363
    6386       7.6430
    6387       7.6758
    6388       8.0318
    6389       8.0570
    6390       7.6650
    6391       7.6614
    6392       6.9080
    6393       7.9511
    6394       7.8166
    6395       8.0761
    6396       7.3883
    6397       7.7895
    6398       7.9871
    6399       7.9815
    6400       7.8310
    6401       7.5095
    6402       7.5938
    6403       8.0137
    6404       7.5021
    6405       7.7415
    6406       7.6341
    6407       7.1738
    6408       7.3346
    6409       7.3175
    6410       7.6567
    6411       7.8436
    6412       7.3121
    6413       7.5825
    6414       7.3575
    6415       7.5330
    6416       7.4533
    6417       7.5691
    6418       7.7268
    6419       7.8263
    6420       7.9923
    6421       7.8552
    6422       7.5754
    6423       7.4707
    6424       8.3517
    6425       8.0703
    6426       7.7678
    6427       7.9658
    6428       7.9074
    6429       7.9970
    6430       7.4621
    6431       7.7173
    6432       7.7754
    6433       7.7613
    6434       7.4809
    6435       7.6564
    6436       7.6319
    6437       7.7388
    6438       7.6927
    6439       8.0024
    6440       7.5162
    6441       8.2679
    6442       7.7856
    6443       8.1534
    6444       8.0125
    6445       7.9689
    6446       7.8550
    6447       8.0368
    6448       7.5505
    6449       7.9359
    6450       8.1325
    6451       8.0137
    6452       8.2793
    6453       8.0394
    6454       7.4911
    6455       7.6099
    6456       7.2723
    6457       8.0956
    6458       7.8668
    6459       7.3317
    6460       8.3850
    6461       7.7127
    6462       7.9768
    6463       7.2949
    6464       7.3468
    6465       7.3654
    6466       7.5581
    6467       7.5263
    6468       7.8032
    6469       7.3393
    6470       7.6818
    6471       7.7055
    6472       7.9435
    6473       7.9554
    6474       8.0922
    6475       7.9645
    6476       7.5160
    6477       7.8722
    6478       7.9805
    6479       7.6487
    6480       7.7957
    6481       7.6547
    6482       7.2199
    6483       7.5903
    6484       7.6470
    6485       7.9453
    6486       7.8615
    6487       7.6269
    6488       7.7221
    6489       7.6962
    6490       7.5040
    6491       7.6245
    6492       7.7290
    6493       7.6119
