#Frame   bbRMSD_3k0m_ref
   31630          0.9795
   31631          0.9933
   31632          1.0210
   31633          0.9879
   31634          1.0440
   31635          1.0964
   31636          1.1049
   31637          1.0485
   31638          1.0724
   31639          1.0700
   31640          1.0636
   31641          1.0796
   31642          1.0632
   31643          1.0416
   31644          1.0776
   31645          1.0521
   31646          1.0703
   31647          1.0289
   31648          1.1249
   31649          1.1312
   31650          1.0404
   31651          1.1343
   31652          1.0533
   31653          1.0648
   31654          1.1601
   31655          1.1220
   31656          1.1796
   31657          1.0966
   31658          0.9997
   31659          0.9845
   31660          1.0732
   31661          1.0364
   31662          1.0209
   31663          1.0127
   31664          1.0547
   31665          1.0568
   31666          1.0210
   31667          1.0352
   31668          1.0410
   31669          1.0060
   31670          1.0499
   31671          1.0847
   31672          1.0248
   31673          1.0092
   31674          1.0286
   31675          1.0116
   31676          0.9745
   31677          0.9645
   31678          1.0175
   31679          0.9978
   31680          1.0336
   31681          0.9765
   31682          0.9667
   31683          0.9354
   31684          1.0025
   31685          0.9666
   31686          0.9425
   31687          0.9318
   31688          0.9886
   31689          0.9978
   31690          1.0461
   31691          0.9808
   31692          0.9596
   31693          0.9852
   31694          1.0251
   31695          1.0841
   31696          0.9838
   31697          1.0148
   31698          0.9395
   31699          0.9531
   31700          0.9442
   31701          0.9480
   31702          0.9339
   31703          0.9593
   31704          1.0034
   31705          1.0164
   31706          1.0033
   31707          1.0307
   31708          1.0182
   31709          1.0305
   31710          0.9709
   31711          0.9575
   31712          1.0251
   31713          1.0329
   31714          1.0111
   31715          1.0669
   31716          1.0693
   31717          1.0319
   31718          0.9997
   31719          0.9441
   31720          0.9365
   31721          0.9415
   31722          0.9891
   31723          0.9536
   31724          0.9724
   31725          0.9727
   31726          1.0289
   31727          0.9799
   31728          1.0603
   31729          1.1391
   31730          1.0670
   31731          1.0249
   31732          1.0532
   31733          1.0492
   31734          1.0845
   31735          1.0767
   31736          1.0448
   31737          1.0322
   31738          1.0371
   31739          0.9861
   31740          1.0562
   31741          1.0587
   31742          1.0182
   31743          1.0750
   31744          1.0309
   31745          1.0284
   31746          1.0341
   31747          1.0661
   31748          1.0306
   31749          1.0333
   31750          0.9670
   31751          0.9896
   31752          1.0020
   31753          1.0423
   31754          1.0494
   31755          1.0825
   31756          1.0803
   31757          1.0540
   31758          0.9873
   31759          1.0184
   31760          0.9713
   31761          1.0714
   31762          1.0823
   31763          1.1361
   31764          1.1390
   31765          1.0564
   31766          1.0809
   31767          1.0821
   31768          1.1141
   31769          1.1299
   31770          1.0987
   31771          1.0622
   31772          1.0853
   31773          1.0803
   31774          1.1428
   31775          1.1357
   31776          1.0756
   31777          0.9962
   31778          1.0075
   31779          1.0016
   31780          1.0496
   31781          1.0087
   31782          0.9787
   31783          0.9134
   31784          1.0637
   31785          1.0415
   31786          0.9698
   31787          0.9668
   31788          1.0267
   31789          1.0468
   31790          0.9969
   31791          1.0500
   31792          0.9347
   31793          0.9794
   31794          1.0537
   31795          1.0370
   31796          1.0378
   31797          1.0201
   31798          1.0357
   31799          1.0341
   31800          1.0800
   31801          1.0249
   31802          0.9890
   31803          0.9470
   31804          0.9331
   31805          1.0016
   31806          0.9858
   31807          0.9512
   31808          1.0305
   31809          0.9856
   31810          1.0051
   31811          1.0136
   31812          1.0241
   31813          0.9850
   31814          1.0295
   31815          1.1040
   31816          1.0376
   31817          1.0426
   31818          1.0120
   31819          1.0499
   31820          1.0116
   31821          1.0047
   31822          0.9937
   31823          0.9969
   31824          1.0415
   31825          0.9783
   31826          0.9774
   31827          0.9953
   31828          0.9894
   31829          0.9386
   31830          0.9740
   31831          1.0097
   31832          0.9609
   31833          1.0326
   31834          1.0131
   31835          0.9963
   31836          0.9798
   31837          0.9888
   31838          0.9550
   31839          0.9315
   31840          0.9483
   31841          0.9746
   31842          0.9480
   31843          1.0481
   31844          1.0070
   31845          0.9620
   31846          0.9771
   31847          1.0187
   31848          1.0061
   31849          0.9962
   31850          0.9581
   31851          0.9875
   31852          1.0416
   31853          0.9753
   31854          0.9278
   31855          0.9890
   31856          0.9909
   31857          0.9838
   31858          1.0433
   31859          1.0839
   31860          1.1106
   31861          1.0351
   31862          1.1377
   31863          1.1081
   31864          1.0709
   31865          1.0649
   31866          1.0750
   31867          1.0638
   31868          0.9943
   31869          1.0033
   31870          1.0191
   31871          1.0698
   31872          1.1508
   31873          1.1179
   31874          1.1535
   31875          1.0854
   31876          1.0757
