#Frame   bbRMSD_mlwt_ref
   17566          1.0072
   17567          1.0465
   17568          1.0175
   17569          1.0204
   17570          1.1013
   17571          1.0246
   17572          1.0004
   17573          0.9865
   17574          0.9517
   17575          0.9752
   17576          0.9638
   17577          0.9616
   17578          1.0320
   17579          1.0300
   17580          1.1261
   17581          1.0754
   17582          1.0737
   17583          1.0499
   17584          1.0833
   17585          1.0855
   17586          1.1174
   17587          0.9966
   17588          0.9824
   17589          1.0479
   17590          1.0871
   17591          1.0793
   17592          1.0797
   17593          1.0140
   17594          1.1247
   17595          1.0950
   17596          1.1261
   17597          1.1017
   17598          1.0300
   17599          0.9406
   17600          1.0061
   17601          1.1238
   17602          1.0302
   17603          1.0501
   17604          1.0013
   17605          1.0379
   17606          0.9626
   17607          1.0052
   17608          1.0537
   17609          1.0677
   17610          1.1024
   17611          1.1170
   17612          1.1211
   17613          1.1324
   17614          1.0422
   17615          1.0140
   17616          0.9916
   17617          0.9487
   17618          0.9223
   17619          0.9568
   17620          0.8834
   17621          0.8526
   17622          0.9228
   17623          0.9836
   17624          0.9508
   17625          0.9613
   17626          0.9009
   17627          0.9870
   17628          0.9922
   17629          1.0168
   17630          0.9935
   17631          0.9653
   17632          0.8761
   17633          1.0315
   17634          1.0093
   17635          0.9851
   17636          0.9959
   17637          0.9630
   17638          0.9577
   17639          0.9536
   17640          1.0253
   17641          0.9785
   17642          0.9938
   17643          1.0281
   17644          0.9789
   17645          0.9572
   17646          0.9323
   17647          0.9757
   17648          0.9376
   17649          1.0003
   17650          1.0169
   17651          0.9762
   17652          1.0685
   17653          1.0152
   17654          1.0439
   17655          1.0467
   17656          1.1516
   17657          1.0682
   17658          1.0134
   17659          1.0896
   17660          1.1018
   17661          1.0152
   17662          1.1098
   17663          1.0813
   17664          1.0486
   17665          0.9984
   17666          0.9840
   17667          0.9646
   17668          0.9990
   17669          1.0151
   17670          1.0468
   17671          1.0177
   17672          1.0033
   17673          0.9601
   17674          0.9840
   17675          0.9026
   17676          0.8626
   17677          0.9019
   17678          0.9495
   17679          1.0100
   17680          0.9728
   17681          0.9741
   17682          0.9751
   17683          0.9655
   17684          0.9607
   17685          0.9745
   17686          1.0297
   17687          1.0759
   17688          1.0211
   17689          0.9953
   17690          1.0021
   17691          1.0122
   17692          0.9753
   17693          1.0432
   17694          1.0800
   17695          1.0006
   17696          1.0203
   17697          1.0878
   17698          1.1618
   17699          1.1256
   17700          1.0536
   17701          1.0590
   17702          1.1031
   17703          1.0206
   17704          1.1125
   17705          1.1070
   17706          1.0964
   17707          1.0147
   17708          1.0319
   17709          1.0144
   17710          0.9956
   17711          1.0162
   17712          1.0374
   17713          1.0820
   17714          1.0815
   17715          1.0841
   17716          1.0792
   17717          0.9997
   17718          1.0310
   17719          1.0177
   17720          1.0312
   17721          1.0103
   17722          1.0686
   17723          1.0268
   17724          1.0205
   17725          1.0347
   17726          1.0381
   17727          1.0384
   17728          1.0226
   17729          1.0639
   17730          1.0085
   17731          1.0340
   17732          1.0363
   17733          1.0377
   17734          1.0591
   17735          1.0536
   17736          1.0343
   17737          1.0486
   17738          1.0375
   17739          0.9922
   17740          1.0417
   17741          0.9718
   17742          1.0117
   17743          0.9684
   17744          1.0010
   17745          0.9961
   17746          0.9112
   17747          0.9755
   17748          1.0226
   17749          1.0178
   17750          0.9580
   17751          0.9220
   17752          0.9161
   17753          0.9528
   17754          0.9038
   17755          1.0770
   17756          1.0349
   17757          1.0231
   17758          1.0640
   17759          1.0101
   17760          1.0377
   17761          1.0438
   17762          1.0545
   17763          1.0376
   17764          1.0554
   17765          1.0023
   17766          0.9881
   17767          0.9698
   17768          1.0237
   17769          1.0602
   17770          1.0222
   17771          1.0292
   17772          1.0414
   17773          0.9841
   17774          1.0055
   17775          1.0564
   17776          0.9883
   17777          1.0326
   17778          1.0605
   17779          1.0398
   17780          1.0463
   17781          1.0987
   17782          1.1558
   17783          1.1251
   17784          1.0436
   17785          1.1243
   17786          1.1207
   17787          1.1233
   17788          1.1130
   17789          1.1115
   17790          1.1693
   17791          1.1227
   17792          1.0970
   17793          1.1008
   17794          1.1568
   17795          1.1295
   17796          1.1485
   17797          1.1107
   17798          1.0665
   17799          1.1455
   17800          1.1492
   17801          1.1448
   17802          1.1747
   17803          1.2314
   17804          1.1790
   17805          1.1813
   17806          1.1297
   17807          1.0874
   17808          1.1700
   17809          1.2012
   17810          1.1606
   17811          1.0714
   17812          1.0306
