#Frame      heavyRMSD
    6476       1.5213
    6477       1.4174
    6478       1.5279
    6479       1.5268
    6480       1.4859
    6481       1.4411
    6482       1.4637
    6483       1.4829
    6484       1.4694
    6485       1.3953
    6486       1.3947
    6487       1.4345
    6488       1.4551
    6489       1.4237
    6490       1.4575
    6491       1.4253
    6492       1.4132
    6493       1.4375
    6494       1.5110
    6495       1.5404
    6496       1.5113
    6497       1.5343
    6498       1.4991
    6499       1.4786
    6500       1.4455
    6501       1.4461
    6502       1.3682
    6503       1.3727
    6504       1.3520
    6505       1.3881
    6506       1.4436
    6507       1.4697
    6508       1.4479
    6509       1.4034
    6510       1.4877
    6511       1.4113
    6512       1.4036
    6513       1.5119
    6514       1.3893
    6515       1.5152
    6516       1.4621
    6517       1.3810
    6518       1.4033
    6519       1.4435
    6520       1.4188
    6521       1.4286
    6522       1.4048
    6523       1.4076
    6524       1.4324
    6525       1.4173
    6526       1.4165
    6527       1.3740
    6528       1.3554
    6529       1.3177
    6530       1.2696
    6531       1.3027
    6532       1.2983
    6533       1.3089
    6534       1.3033
    6535       1.2779
    6536       1.3398
    6537       1.3162
    6538       1.2993
    6539       1.2982
    6540       1.2872
    6541       1.2782
    6542       1.2088
    6543       1.3043
    6544       1.3201
    6545       1.3202
    6546       1.3242
    6547       1.3065
    6548       1.2782
    6549       1.3526
    6550       1.4538
    6551       1.4344
    6552       1.4406
    6553       1.3477
    6554       1.4103
    6555       1.3530
    6556       1.3888
    6557       1.4001
    6558       1.4109
    6559       1.4049
    6560       1.3616
    6561       1.4026
    6562       1.3890
    6563       1.4575
    6564       1.4055
    6565       1.3911
    6566       1.4321
    6567       1.3772
    6568       1.4178
    6569       1.4044
    6570       1.3617
    6571       1.3692
    6572       1.3343
    6573       1.3566
    6574       1.4163
    6575       1.3633
    6576       1.4071
    6577       1.4273
    6578       1.4305
    6579       1.3574
    6580       1.3598
    6581       1.3959
    6582       1.4416
    6583       1.4074
    6584       1.4143
    6585       1.4339
    6586       1.4019
    6587       1.4124
    6588       1.4212
    6589       1.3753
    6590       1.3580
    6591       1.4220
    6592       1.4068
    6593       1.4218
    6594       1.4123
    6595       1.3627
    6596       1.3848
    6597       1.3841
    6598       1.4454
    6599       1.4211
    6600       1.4513
    6601       1.3940
    6602       1.3689
    6603       1.4382
    6604       1.4743
    6605       1.4936
    6606       1.4866
    6607       1.4647
    6608       1.4288
    6609       1.4840
    6610       1.4342
    6611       1.3710
    6612       1.4237
    6613       1.4683
    6614       1.4483
    6615       1.4428
    6616       1.4020
    6617       1.4060
    6618       1.4454
    6619       1.3942
    6620       1.4705
    6621       1.3992
    6622       1.4422
    6623       1.4558
    6624       1.4161
    6625       1.4260
    6626       1.4715
    6627       1.4132
    6628       1.4459
    6629       1.4600
    6630       1.4082
    6631       1.3733
    6632       1.3480
    6633       1.3043
    6634       1.3404
    6635       1.3842
    6636       1.4562
    6637       1.3883
    6638       1.3712
    6639       1.3557
    6640       1.3892
    6641       1.4641
    6642       1.3999
    6643       1.4363
    6644       1.4867
    6645       1.4506
    6646       1.4608
    6647       1.5363
    6648       1.4842
    6649       1.4775
    6650       1.4827
    6651       1.4858
    6652       1.4479
    6653       1.4153
    6654       1.5210
    6655       1.4005
    6656       1.4841
    6657       1.4357
    6658       1.4473
    6659       1.4213
    6660       1.4217
    6661       1.4603
    6662       1.4992
    6663       1.4951
    6664       1.4400
    6665       1.4518
    6666       1.4349
    6667       1.4667
    6668       1.4155
    6669       1.3916
    6670       1.4347
    6671       1.3726
    6672       1.3675
    6673       1.3100
    6674       1.4229
    6675       1.4016
    6676       1.4134
    6677       1.4187
    6678       1.4564
    6679       1.4052
    6680       1.3979
    6681       1.4496
    6682       1.4245
    6683       1.4698
    6684       1.5329
    6685       1.4774
    6686       1.5153
    6687       1.5338
    6688       1.4522
    6689       1.4660
    6690       1.3945
    6691       1.4354
    6692       1.4633
    6693       1.4789
    6694       1.4447
    6695       1.5061
    6696       1.4405
    6697       1.4426
    6698       1.4332
    6699       1.4508
    6700       1.4971
    6701       1.3875
    6702       1.4082
    6703       1.4310
    6704       1.4393
    6705       1.4230
    6706       1.4707
    6707       1.5594
    6708       1.5149
    6709       1.4891
    6710       1.5065
    6711       1.4119
    6712       1.4887
    6713       1.4125
    6714       1.3647
    6715       1.3311
    6716       1.3487
    6717       1.3660
    6718       1.4109
    6719       1.3273
    6720       1.3078
    6721       1.3518
    6722       1.3569
    6723       1.3892
    6724       1.3200
    6725       1.3451
    6726       1.3700
    6727       1.4129
    6728       1.3607
    6729       1.4174
    6730       1.3547
    6731       1.3045
    6732       1.4332
    6733       1.4557
    6734       1.3722
    6735       1.3642
    6736       1.3497
    6737       1.2573
    6738       1.3142
    6739       1.3739
    6740       1.3131
    6741       1.2848
    6742       1.3382
    6743       1.3055
    6744       1.3049
    6745       1.3140
    6746       1.3526
    6747       1.3751
    6748       1.4024
    6749       1.3915
    6750       1.3790
    6751       1.2898
    6752       1.3599
    6753       1.3559
    6754       1.3742
    6755       1.3825
    6756       1.3675
    6757       1.3495
    6758       1.4150
    6759       1.3784
    6760       1.3838
    6761       1.4362
    6762       1.3587
    6763       1.3752
    6764       1.4196
    6765       1.3553
    6766       1.4205
    6767       1.3905
    6768       1.4915
    6769       1.4905
    6770       1.4806
    6771       1.3996
    6772       1.4225
    6773       1.4658
    6774       1.4046
    6775       1.4315
    6776       1.4070
    6777       1.3216
    6778       1.3894
    6779       1.3076
    6780       1.3227
    6781       1.3016
    6782       1.3157
    6783       1.2890
    6784       1.2703
    6785       1.3565
    6786       1.3845
    6787       1.4029
    6788       1.3497
    6789       1.3389
    6790       1.4015
    6791       1.3590
    6792       1.3154
    6793       1.3344
    6794       1.3610
    6795       1.3327
    6796       1.3297
    6797       1.3337
    6798       1.3262
    6799       1.3553
    6800       1.3578
    6801       1.3512
    6802       1.3754
    6803       1.3680
    6804       1.3544
    6805       1.3821
    6806       1.3537
    6807       1.3688
    6808       1.3905
    6809       1.3987
    6810       1.4248
    6811       1.3719
    6812       1.4346
    6813       1.4418
    6814       1.4588
    6815       1.4044
    6816       1.4650
    6817       1.4405
    6818       1.4452
    6819       1.4337
    6820       1.4158
    6821       1.4497
    6822       1.3458
    6823       1.3685
    6824       1.3458
    6825       1.4226
    6826       1.3835
    6827       1.4120
    6828       1.4131
    6829       1.3730
    6830       1.4410
    6831       1.3820
    6832       1.4122
    6833       1.4395
    6834       1.3775
    6835       1.3685
    6836       1.3862
    6837       1.3865
    6838       1.3502
    6839       1.3856
    6840       1.3569
    6841       1.3478
    6842       1.3307
    6843       1.3876
    6844       1.3234
    6845       1.3717
    6846       1.3188
    6847       1.3203
    6848       1.3851
    6849       1.3579
    6850       1.3919
    6851       1.3984
    6852       1.4173
    6853       1.4066
    6854       1.3988
    6855       1.3878
    6856       1.3357
    6857       1.4027
    6858       1.3624
    6859       1.3841
    6860       1.3384
    6861       1.3457
    6862       1.3970
    6863       1.3986
    6864       1.3222
    6865       1.4072
    6866       1.3883
    6867       1.3818
    6868       1.3551
    6869       1.3648
    6870       1.3763
    6871       1.4021
    6872       1.4037
    6873       1.3653
    6874       1.4161
    6875       1.3006
    6876       1.3558
    6877       1.3792
    6878       1.3510
    6879       1.3478
    6880       1.4026
    6881       1.3952
    6882       1.4798
    6883       1.4865
    6884       1.4753
    6885       1.5311
    6886       1.4401
    6887       1.5435
    6888       1.4718
    6889       1.4762
    6890       1.4780
    6891       1.4637
    6892       1.4862
    6893       1.4566
    6894       1.5339
    6895       1.5209
    6896       1.5062
    6897       1.4362
    6898       1.4778
    6899       1.5130
    6900       1.4149
    6901       1.4295
    6902       1.4741
    6903       1.4209
    6904       1.4709
    6905       1.4567
    6906       1.4897
    6907       1.5040
    6908       1.4741
    6909       1.5247
    6910       1.4606
    6911       1.5223
    6912       1.4685
    6913       1.4255
    6914       1.4143
    6915       1.4677
    6916       1.4331
    6917       1.5051
    6918       1.4461
    6919       1.4890
    6920       1.4186
    6921       1.4647
    6922       1.4581
    6923       1.4910
    6924       1.5392
    6925       1.5589
    6926       1.4874
    6927       1.5379
    6928       1.4906
    6929       1.5318
    6930       1.4584
    6931       1.4566
    6932       1.4580
    6933       1.4819
    6934       1.5426
    6935       1.5681
    6936       1.5465
    6937       1.5376
    6938       1.5403
    6939       1.5300
    6940       1.5330
    6941       1.5242
    6942       1.5401
    6943       1.5078
    6944       1.4918
    6945       1.4837
    6946       1.4973
    6947       1.5126
    6948       1.4473
    6949       1.5822
    6950       1.5370
    6951       1.4858
    6952       1.4975
    6953       1.4440
    6954       1.4404
    6955       1.4505
    6956       1.4697
    6957       1.4629
    6958       1.4518
    6959       1.4751
    6960       1.4774
    6961       1.4611
    6962       1.4454
    6963       1.4841
    6964       1.4243
    6965       1.4905
    6966       1.4806
    6967       1.5247
