#Frame         bbRMSD
    7023       0.8619
    7024       0.9530
    7025       0.8486
    7026       0.8350
    7027       0.8999
    7028       0.9365
    7029       0.7924
    7030       0.7177
    7031       0.7857
    7032       0.8419
    7033       0.8403
    7034       0.7631
    7035       0.8096
    7036       0.7883
    7037       0.8463
    7038       0.8307
    7039       0.7955
    7040       0.7871
    7041       0.8134
    7042       0.8293
    7043       0.8343
    7044       0.7853
    7045       0.7848
    7046       0.7994
    7047       0.8506
    7048       0.8583
    7049       0.8464
    7050       0.8301
    7051       0.8954
    7052       0.8801
    7053       0.7918
    7054       0.8093
    7055       0.8498
    7056       0.7855
    7057       0.8033
    7058       0.7785
    7059       0.7621
    7060       0.8118
    7061       0.8123
    7062       0.7526
    7063       0.8485
    7064       0.8054
    7065       0.8710
    7066       0.8074
    7067       0.8764
    7068       0.8542
    7069       0.7703
    7070       0.7584
    7071       0.8136
    7072       0.7663
    7073       0.7914
    7074       0.8775
    7075       0.8346
    7076       0.8591
    7077       0.9010
    7078       0.8184
    7079       0.8172
    7080       0.7979
    7081       0.7814
    7082       0.9119
    7083       0.8486
    7084       0.8772
    7085       0.8264
    7086       0.8418
    7087       0.7991
    7088       0.8916
    7089       0.7844
    7090       0.8134
    7091       0.7232
    7092       0.8158
    7093       0.7750
    7094       0.7283
    7095       0.7962
    7096       0.8223
    7097       0.7957
    7098       0.7550
    7099       0.8102
    7100       0.8307
    7101       0.8126
    7102       0.7400
    7103       0.7994
    7104       0.7424
    7105       0.7629
    7106       0.8094
    7107       0.8259
    7108       0.7908
    7109       0.9409
    7110       0.8080
    7111       0.7622
    7112       0.8066
    7113       0.7395
    7114       0.8980
    7115       0.8361
    7116       0.8727
    7117       0.7761
    7118       0.8711
    7119       0.8502
    7120       0.8024
    7121       0.8020
    7122       0.7780
    7123       0.7919
    7124       0.8005
    7125       0.7406
    7126       0.7497
    7127       0.7446
    7128       0.8244
    7129       0.9016
    7130       0.8530
    7131       0.8115
    7132       0.8668
    7133       0.8187
    7134       0.8150
    7135       0.8794
    7136       0.8779
    7137       0.8660
    7138       0.8527
    7139       0.8288
    7140       0.8673
    7141       0.8271
    7142       0.8449
    7143       0.7650
    7144       0.8087
    7145       0.7855
    7146       0.8216
    7147       0.8411
    7148       0.8212
    7149       0.8401
    7150       0.8335
    7151       0.8311
    7152       0.8495
    7153       0.8186
    7154       0.8541
    7155       0.9192
    7156       0.9345
    7157       1.0111
    7158       0.9784
    7159       1.0300
    7160       1.0158
    7161       0.9852
    7162       1.0424
    7163       0.9319
    7164       1.0093
    7165       0.9226
    7166       0.9730
    7167       0.9178
    7168       0.8954
    7169       0.9475
    7170       0.9731
    7171       0.9974
    7172       0.9297
    7173       0.8931
    7174       0.7973
    7175       0.7741
    7176       0.8017
    7177       0.7847
    7178       0.8115
    7179       0.8024
    7180       0.7234
    7181       0.7528
    7182       0.8087
    7183       0.7889
    7184       0.7641
    7185       0.7761
    7186       0.7822
    7187       0.8260
    7188       0.8416
    7189       0.8504
    7190       0.8226
    7191       0.7901
    7192       0.8011
    7193       0.7508
    7194       0.7597
    7195       0.7896
    7196       0.7739
    7197       0.7820
    7198       0.7352
    7199       0.7772
    7200       0.8416
    7201       0.7908
    7202       0.7988
    7203       0.8095
    7204       0.8470
    7205       0.8308
    7206       0.7916
    7207       0.7866
    7208       0.9181
    7209       0.9203
    7210       0.7957
    7211       0.8494
    7212       0.8376
    7213       0.7725
    7214       0.7524
    7215       0.7791
    7216       0.7743
    7217       0.8003
    7218       0.8370
    7219       0.7581
    7220       0.7838
    7221       0.8368
    7222       0.7258
    7223       0.7557
    7224       0.7466
    7225       0.6832
    7226       0.7450
    7227       0.7545
    7228       0.7538
    7229       0.7923
    7230       0.7506
    7231       0.7598
    7232       0.8497
    7233       0.7185
    7234       0.7619
    7235       0.7198
    7236       0.8181
    7237       0.7359
    7238       0.7408
    7239       0.8514
    7240       0.9088
    7241       0.8645
    7242       0.9112
    7243       0.7734
    7244       0.7722
    7245       0.8075
    7246       0.7385
    7247       0.7390
    7248       0.8560
    7249       0.8349
    7250       0.8083
    7251       0.8390
    7252       0.8350
    7253       0.8224
    7254       0.8362
    7255       0.8302
    7256       0.7845
    7257       0.7714
    7258       0.7701
    7259       0.7233
    7260       0.8115
    7261       0.7412
    7262       0.7972
    7263       0.7281
    7264       0.8273
    7265       0.7300
    7266       0.7925
    7267       0.7076
    7268       0.6981
    7269       0.7945
    7270       0.7782
    7271       0.7824
    7272       0.8598
    7273       0.8378
    7274       0.8227
    7275       0.7576
    7276       0.7669
    7277       0.7889
    7278       0.7267
    7279       0.7827
    7280       0.8142
    7281       0.8417
    7282       0.7794
    7283       0.7844
    7284       0.9083
    7285       0.7871
    7286       0.8720
    7287       0.9022
    7288       0.9086
    7289       0.9223
    7290       0.8857
    7291       0.9225
    7292       0.8416
    7293       0.8885
    7294       0.8182
    7295       0.8132
    7296       0.8208
    7297       0.8910
    7298       0.9084
    7299       0.8945
    7300       0.8281
    7301       0.8789
    7302       0.8650
    7303       0.8488
    7304       0.8325
    7305       0.8691
    7306       0.8252
    7307       0.8357
    7308       0.8129
    7309       0.7951
    7310       0.7788
    7311       0.7489
    7312       0.8742
    7313       0.8615
    7314       0.7877
    7315       0.8578
    7316       0.7634
    7317       0.7865
    7318       0.7408
    7319       0.7562
    7320       0.7249
    7321       0.7792
    7322       0.7907
    7323       0.8110
    7324       0.8187
    7325       0.9233
    7326       0.8737
    7327       0.8409
    7328       0.7898
    7329       0.8597
    7330       0.8808
    7331       0.8803
    7332       0.9093
    7333       0.9261
    7334       0.7685
    7335       0.7477
    7336       0.7829
    7337       0.8280
    7338       0.9292
    7339       0.8852
    7340       0.8436
    7341       0.8947
    7342       0.8781
    7343       0.8041
    7344       0.8262
    7345       0.8344
    7346       0.8403
    7347       0.8460
    7348       0.8409
    7349       0.8778
    7350       0.9168
    7351       0.8524
    7352       0.8973
    7353       0.8997
    7354       0.8922
    7355       0.8683
    7356       0.9227
    7357       0.8706
    7358       0.8018
    7359       0.7815
    7360       0.8634
    7361       0.9160
    7362       0.7771
    7363       0.8932
    7364       0.8120
    7365       0.8863
    7366       0.7948
    7367       0.8893
    7368       0.8527
    7369       0.8919
    7370       0.8773
    7371       0.9243
    7372       0.9481
    7373       0.8298
    7374       0.8353
    7375       0.8596
    7376       0.7960
    7377       0.7947
    7378       0.8106
    7379       0.9046
    7380       0.8688
    7381       0.7662
    7382       0.8402
    7383       0.8170
    7384       0.7954
    7385       0.8480
    7386       0.7315
    7387       0.7671
    7388       0.7912
    7389       0.8053
    7390       0.8079
    7391       0.7529
    7392       0.8450
    7393       0.8460
    7394       0.7898
    7395       0.8780
    7396       0.9110
    7397       0.8617
    7398       0.7912
    7399       0.8168
    7400       0.8007
    7401       0.9188
    7402       0.9361
    7403       0.8789
    7404       0.8979
    7405       0.8857
    7406       0.7814
    7407       0.9294
    7408       0.8812
    7409       0.8477
    7410       0.9005
    7411       0.9319
    7412       0.8397
    7413       0.8483
    7414       0.7877
    7415       0.8625
    7416       0.8120
    7417       0.8780
    7418       0.8595
    7419       0.9882
    7420       0.8988
    7421       0.8997
    7422       0.8928
    7423       0.9001
    7424       0.8551
    7425       0.8142
    7426       0.8538
    7427       0.8678
    7428       0.8771
    7429       0.8322
    7430       0.8278
    7431       0.8781
    7432       0.8842
    7433       0.8177
    7434       0.8855
    7435       0.8304
    7436       0.7952
    7437       0.8275
    7438       0.8918
    7439       0.9786
    7440       0.9767
    7441       1.0152
    7442       0.9524
    7443       0.9930
    7444       1.1058
    7445       1.0234
    7446       1.0068
    7447       1.0678
    7448       1.0070
    7449       0.9981
    7450       0.9946
    7451       1.0475
    7452       1.0441
    7453       1.0552
    7454       0.9591
    7455       1.0356
    7456       1.0084
    7457       1.1088
    7458       0.9662
    7459       0.9596
    7460       0.9302
    7461       1.0225
    7462       0.9818
    7463       0.9227
    7464       0.8659
    7465       0.9373
    7466       0.9190
    7467       0.9066
    7468       0.9597
    7469       0.9549
    7470       0.8571
    7471       0.9678
    7472       0.9867
    7473       0.9447
    7474       0.9416
    7475       0.9959
    7476       0.9962
    7477       0.8823
    7478       0.9374
    7479       1.0348
    7480       1.0088
    7481       0.9311
    7482       0.9327
    7483       0.9434
    7484       0.9507
    7485       0.9321
    7486       0.9282
    7487       0.9778
    7488       0.8994
    7489       0.9692
    7490       0.9254
    7491       0.9263
    7492       0.9863
    7493       1.0152
    7494       0.9435
    7495       1.0057
    7496       0.9787
    7497       0.9856
    7498       1.0050
    7499       0.9903
    7500       0.9248
    7501       0.9134
    7502       0.9830
    7503       0.8415
    7504       0.8124
    7505       0.7844
    7506       0.8074
    7507       0.8438
    7508       0.7852
    7509       0.8016
    7510       0.7686
    7511       0.8015
    7512       0.8198
    7513       0.8363
    7514       0.8528
