#Frame   bbRMSD_mlwt_ref
   27178          1.0950
   27179          1.1128
   27180          1.0972
   27181          1.1385
   27182          1.1433
   27183          1.1563
   27184          1.1478
   27185          1.1812
   27186          1.1441
   27187          1.2301
   27188          1.1862
   27189          1.1091
   27190          1.1099
   27191          1.1500
   27192          1.2233
   27193          1.1634
   27194          1.1789
   27195          1.1968
   27196          1.1767
   27197          1.1751
   27198          1.1833
   27199          1.0815
   27200          1.0703
   27201          1.0719
   27202          1.0712
   27203          1.0438
   27204          1.2304
   27205          1.1504
   27206          1.1538
   27207          1.1649
   27208          1.1077
   27209          1.1944
   27210          1.1412
   27211          1.1347
   27212          1.2386
   27213          1.2004
   27214          1.1652
   27215          1.1970
   27216          1.3134
   27217          1.2386
   27218          1.2421
   27219          1.1999
   27220          1.1579
   27221          1.1724
   27222          1.0176
   27223          1.1025
   27224          1.0211
   27225          1.0914
   27226          1.0466
   27227          1.1265
   27228          1.0960
   27229          1.0972
   27230          1.1239
   27231          1.1445
   27232          1.1524
   27233          1.1605
   27234          1.1637
   27235          1.1761
   27236          1.0289
   27237          0.9985
   27238          1.0208
   27239          1.0912
   27240          1.0668
   27241          1.0907
   27242          1.0391
   27243          1.0808
   27244          1.0503
   27245          1.1405
   27246          1.1397
   27247          1.1237
   27248          1.2122
   27249          1.1348
   27250          1.1582
   27251          1.1691
   27252          1.2039
   27253          1.1239
   27254          1.1069
   27255          1.0994
   27256          1.1360
   27257          1.0528
   27258          1.1283
   27259          1.0964
   27260          1.1459
   27261          1.1678
   27262          1.1728
   27263          1.0916
   27264          1.0836
   27265          1.0878
   27266          1.0943
   27267          1.0589
   27268          1.1048
   27269          1.1416
   27270          1.0935
   27271          1.1891
   27272          1.1591
   27273          1.1606
   27274          1.1658
   27275          1.0891
   27276          1.1138
   27277          1.1512
   27278          1.1396
   27279          1.2333
   27280          1.1366
   27281          1.1624
   27282          1.1035
   27283          1.0481
   27284          1.0736
   27285          1.1669
   27286          1.0598
   27287          1.0820
   27288          1.0424
   27289          1.1412
   27290          1.0481
   27291          1.1235
   27292          1.1189
   27293          1.1489
   27294          1.0853
   27295          1.0764
   27296          1.0924
   27297          1.0260
   27298          1.0532
   27299          1.0761
   27300          1.0615
   27301          1.0243
   27302          1.1052
   27303          1.1015
   27304          1.1019
   27305          1.1431
   27306          1.1052
   27307          1.0717
   27308          1.0967
   27309          1.0491
   27310          1.0985
   27311          1.1210
   27312          1.1678
   27313          1.1261
   27314          1.1333
   27315          1.1583
   27316          1.1688
   27317          1.0692
   27318          1.0886
   27319          1.1189
   27320          1.1626
   27321          1.1511
   27322          1.1296
   27323          1.1190
   27324          1.2084
   27325          1.1573
   27326          1.1713
   27327          1.0184
   27328          1.0594
   27329          1.0318
   27330          1.0615
   27331          1.0469
   27332          1.1107
   27333          1.1006
   27334          1.1515
   27335          1.1399
   27336          1.1213
   27337          1.1517
   27338          1.1282
   27339          1.0163
   27340          1.1161
   27341          1.1934
   27342          1.0737
   27343          1.1458
   27344          1.1651
   27345          1.1287
   27346          1.1612
   27347          1.1458
   27348          1.1141
   27349          1.1279
   27350          1.1130
   27351          1.0641
   27352          1.1612
   27353          1.1328
   27354          1.1262
   27355          1.1426
   27356          1.1580
   27357          1.1269
   27358          1.0907
   27359          1.0892
   27360          1.0889
   27361          1.0725
   27362          1.1231
   27363          1.1298
   27364          1.0273
   27365          1.1339
   27366          1.1681
   27367          1.1296
   27368          1.1499
   27369          1.1143
   27370          1.1604
   27371          1.1666
   27372          1.1045
   27373          1.1201
   27374          1.1716
   27375          1.1941
   27376          1.0818
   27377          1.1159
   27378          1.0682
   27379          1.0872
   27380          1.1098
   27381          1.0973
   27382          1.0528
   27383          1.0952
   27384          1.0688
   27385          1.0929
   27386          1.1053
   27387          1.0704
   27388          1.1195
   27389          1.1871
   27390          1.1507
   27391          1.1372
   27392          1.1527
   27393          1.1207
   27394          1.1637
   27395          1.1394
   27396          1.1451
   27397          1.1273
   27398          1.1638
   27399          1.1490
   27400          1.0997
   27401          1.0965
   27402          1.1068
   27403          1.1048
   27404          1.1842
   27405          1.0830
   27406          1.1014
   27407          1.0545
   27408          1.0146
   27409          1.0876
   27410          1.0768
   27411          1.0825
   27412          1.0848
   27413          1.0465
   27414          1.0789
   27415          1.1558
   27416          1.1050
   27417          1.0801
   27418          1.0737
   27419          1.0239
   27420          1.0381
   27421          1.0236
   27422          1.1484
   27423          1.0894
   27424          1.1315
