#Frame   bbRMSD_3k0n_ref
   19089          0.9434
   19090          1.0141
   19091          0.9242
   19092          0.9478
   19093          0.8745
   19094          0.9129
   19095          0.9710
   19096          0.9075
   19097          0.9405
   19098          0.9048
   19099          1.0087
   19100          0.9156
   19101          0.9649
   19102          0.9611
   19103          1.0008
   19104          0.9586
   19105          0.9568
   19106          0.9708
   19107          1.0704
   19108          0.9574
   19109          0.9573
   19110          0.9015
   19111          1.0018
   19112          0.9503
   19113          0.8809
   19114          0.8889
   19115          0.9325
   19116          0.9428
   19117          0.8638
   19118          0.9373
   19119          0.8803
   19120          0.8584
   19121          0.8817
   19122          0.8542
   19123          0.9571
   19124          0.9177
   19125          0.9946
   19126          0.9330
   19127          0.9819
   19128          0.9992
   19129          1.0214
   19130          1.0562
   19131          0.9555
   19132          1.0159
   19133          0.9340
   19134          0.8741
   19135          0.9691
   19136          0.8817
   19137          0.8398
   19138          0.8448
   19139          0.8535
   19140          0.8951
   19141          0.9101
   19142          0.8043
   19143          0.8243
   19144          0.9337
   19145          0.8519
   19146          0.8276
   19147          0.8878
   19148          0.9263
   19149          1.0110
   19150          1.0441
   19151          0.8830
   19152          0.9258
   19153          0.9475
   19154          1.0033
   19155          1.0309
   19156          0.9352
   19157          0.8982
   19158          1.0244
   19159          1.0180
   19160          0.8984
   19161          0.9478
   19162          0.9303
   19163          0.9472
   19164          0.9876
   19165          0.9887
   19166          0.9628
   19167          0.8971
   19168          0.9413
   19169          0.8981
   19170          0.9045
   19171          0.8523
   19172          0.8534
   19173          0.8507
   19174          0.8191
   19175          0.8224
   19176          0.8799
   19177          0.8479
   19178          0.8796
   19179          0.9219
   19180          0.9425
   19181          0.9382
   19182          0.9364
   19183          0.8698
   19184          0.7886
   19185          0.8878
   19186          0.8450
   19187          0.9231
   19188          0.8906
   19189          0.8610
   19190          0.8218
   19191          0.8099
   19192          0.8341
   19193          0.9481
   19194          0.8950
   19195          0.9671
   19196          0.9592
   19197          0.9663
   19198          0.8921
   19199          0.9259
   19200          0.9415
   19201          0.9193
   19202          0.9145
   19203          0.9610
   19204          0.9843
   19205          0.9836
   19206          0.9442
   19207          0.9528
   19208          0.9441
   19209          1.0586
   19210          0.9669
   19211          1.0038
   19212          0.9630
   19213          0.9090
   19214          0.9662
   19215          0.9360
   19216          0.9825
   19217          0.9751
   19218          0.9713
   19219          0.9112
   19220          1.0382
   19221          0.9435
   19222          0.9582
   19223          0.9364
   19224          0.9186
   19225          0.9501
   19226          0.9982
   19227          1.0267
   19228          0.9926
   19229          1.0437
   19230          0.9762
   19231          0.9997
   19232          1.0187
   19233          1.0330
   19234          1.0031
   19235          1.0266
   19236          1.0018
   19237          0.9934
   19238          1.0076
   19239          1.0378
   19240          1.0553
   19241          1.0847
   19242          1.0215
   19243          0.9732
   19244          0.9343
   19245          1.0866
   19246          1.0880
   19247          1.0235
   19248          1.0877
   19249          1.0802
   19250          0.9961
   19251          0.9847
   19252          1.0815
   19253          0.9956
   19254          1.1408
   19255          1.0307
   19256          1.0440
   19257          1.0217
   19258          1.0374
   19259          1.0705
   19260          1.0466
   19261          0.9652
   19262          1.0180
   19263          0.9765
   19264          0.9988
   19265          1.0365
   19266          1.0057
   19267          1.0243
   19268          1.0880
   19269          1.0390
   19270          1.0119
   19271          1.0341
   19272          1.0456
   19273          1.0205
   19274          0.9667
   19275          1.0807
   19276          1.0176
   19277          1.0398
   19278          1.0368
   19279          1.1219
   19280          1.0135
   19281          0.9689
   19282          1.0514
   19283          1.0833
   19284          1.0724
   19285          1.1386
   19286          1.0619
   19287          1.0744
   19288          1.0129
   19289          1.0944
   19290          1.0795
   19291          1.0420
   19292          1.0141
   19293          0.9838
   19294          0.9661
   19295          0.9775
   19296          0.9624
   19297          0.9919
   19298          1.0060
   19299          1.0537
   19300          1.0502
   19301          0.9432
   19302          0.9775
   19303          0.9654
   19304          0.9646
   19305          0.9851
   19306          1.0536
   19307          1.0043
   19308          0.9654
   19309          1.0516
   19310          1.1288
   19311          1.0987
   19312          0.9767
   19313          1.0171
   19314          1.0315
   19315          1.0097
   19316          1.0034
   19317          1.0303
   19318          1.0493
   19319          1.1100
   19320          1.0767
   19321          1.1050
   19322          1.0750
   19323          1.0338
   19324          0.9738
   19325          1.0727
   19326          0.9720
   19327          1.0203
   19328          0.9914
   19329          0.9854
   19330          1.0084
   19331          0.9511
   19332          0.9250
   19333          0.9756
   19334          1.0233
   19335          1.0070
