#Frame      heavyRMSD
    8528       1.4179
    8529       1.5016
    8530       1.4936
    8531       1.5085
    8532       1.4864
    8533       1.4965
    8534       1.5431
    8535       1.5323
    8536       1.5383
    8537       1.5333
    8538       1.5828
    8539       1.5566
    8540       1.5567
    8541       1.5162
    8542       1.4981
    8543       1.5457
    8544       1.4960
    8545       1.5139
    8546       1.4917
    8547       1.4654
    8548       1.5339
    8549       1.5435
    8550       1.4389
    8551       1.5125
    8552       1.4230
    8553       1.4625
    8554       1.4594
    8555       1.4490
    8556       1.4239
    8557       1.4786
    8558       1.4265
    8559       1.4618
    8560       1.4702
    8561       1.4418
    8562       1.4263
    8563       1.4770
    8564       1.4780
    8565       1.4404
    8566       1.4386
    8567       1.4464
    8568       1.5052
    8569       1.5021
    8570       1.4908
    8571       1.5239
    8572       1.5123
    8573       1.4850
    8574       1.5795
    8575       1.5763
    8576       1.6031
    8577       1.5563
    8578       1.5047
    8579       1.5490
    8580       1.5925
    8581       1.5199
    8582       1.5428
    8583       1.5542
    8584       1.5833
    8585       1.5416
    8586       1.5121
    8587       1.5182
    8588       1.6285
    8589       1.5940
    8590       1.5687
    8591       1.5718
    8592       1.5153
    8593       1.5463
    8594       1.4682
    8595       1.5031
    8596       1.5988
    8597       1.5669
    8598       1.5685
    8599       1.5520
    8600       1.5036
    8601       1.5178
    8602       1.4666
    8603       1.4833
    8604       1.4650
    8605       1.4730
    8606       1.4491
    8607       1.5229
    8608       1.5754
    8609       1.5414
    8610       1.5307
    8611       1.4880
    8612       1.5493
    8613       1.5693
    8614       1.5624
    8615       1.5168
    8616       1.5886
    8617       1.5889
    8618       1.5356
    8619       1.5073
    8620       1.5254
    8621       1.5736
    8622       1.6055
    8623       1.6106
    8624       1.5900
    8625       1.5915
    8626       1.5938
    8627       1.5367
    8628       1.5009
    8629       1.5685
    8630       1.5163
    8631       1.5703
    8632       1.5256
    8633       1.5221
    8634       1.5501
    8635       1.5436
    8636       1.5632
    8637       1.5376
    8638       1.5290
    8639       1.5313
    8640       1.5365
    8641       1.5816
    8642       1.5981
    8643       1.5906
    8644       1.5525
    8645       1.5957
    8646       1.5824
    8647       1.5258
    8648       1.5084
    8649       1.5153
    8650       1.5651
    8651       1.6171
    8652       1.5849
    8653       1.5873
    8654       1.5920
    8655       1.5810
    8656       1.4997
    8657       1.4906
    8658       1.5315
    8659       1.5387
    8660       1.5033
    8661       1.5016
    8662       1.4723
    8663       1.4477
    8664       1.5590
    8665       1.5058
    8666       1.4881
    8667       1.5565
    8668       1.4829
    8669       1.5018
    8670       1.5150
    8671       1.5396
    8672       1.5110
    8673       1.5471
    8674       1.5278
    8675       1.5156
    8676       1.5842
    8677       1.5453
    8678       1.5604
    8679       1.5390
    8680       1.5319
    8681       1.5575
    8682       1.5781
    8683       1.6411
    8684       1.5512
    8685       1.5656
    8686       1.5403
    8687       1.5665
    8688       1.6084
    8689       1.6261
    8690       1.6464
    8691       1.6168
    8692       1.5526
    8693       1.6203
    8694       1.5766
    8695       1.5960
    8696       1.6763
    8697       1.5992
    8698       1.5864
    8699       1.5992
    8700       1.6277
    8701       1.6076
    8702       1.6853
    8703       1.5960
    8704       1.6336
    8705       1.6124
    8706       1.6515
    8707       1.6939
    8708       1.6633
    8709       1.6654
    8710       1.6992
    8711       1.6470
    8712       1.7021
    8713       1.7270
    8714       1.6681
    8715       1.6507
    8716       1.6703
    8717       1.6610
    8718       1.7097
    8719       1.7746
    8720       1.7953
    8721       1.7082
    8722       1.7261
    8723       1.6506
    8724       1.6651
    8725       1.6697
    8726       1.7122
    8727       1.7171
    8728       1.6592
    8729       1.6192
    8730       1.6481
    8731       1.6077
    8732       1.6466
    8733       1.6451
    8734       1.5715
    8735       1.6362
    8736       1.6118
    8737       1.6299
    8738       1.6354
    8739       1.6375
    8740       1.6379
    8741       1.6197
    8742       1.5893
    8743       1.6523
    8744       1.6206
    8745       1.6062
    8746       1.6209
    8747       1.6578
    8748       1.6082
    8749       1.6959
    8750       1.6674
    8751       1.6721
    8752       1.6381
    8753       1.6816
    8754       1.6903
    8755       1.6402
    8756       1.6670
    8757       1.6285
    8758       1.6152
    8759       1.6080
    8760       1.6019
    8761       1.6292
    8762       1.6601
    8763       1.5670
    8764       1.5932
    8765       1.6695
    8766       1.5393
    8767       1.5619
    8768       1.5465
    8769       1.5258
    8770       1.5568
    8771       1.5499
    8772       1.6092
    8773       1.6581
    8774       1.5928
    8775       1.6163
    8776       1.6009
    8777       1.5782
    8778       1.5576
    8779       1.6027
    8780       1.6507
    8781       1.6482
    8782       1.5949
    8783       1.5894
    8784       1.5938
    8785       1.6203
    8786       1.5522
    8787       1.5721
    8788       1.5952
    8789       1.6404
    8790       1.5759
    8791       1.5632
    8792       1.5716
    8793       1.5932
    8794       1.5982
    8795       1.6125
    8796       1.5706
    8797       1.6129
    8798       1.5352
    8799       1.5673
    8800       1.5856
    8801       1.5657
    8802       1.5580
    8803       1.5589
    8804       1.5886
    8805       1.5071
    8806       1.5216
    8807       1.5488
    8808       1.5769
    8809       1.6058
    8810       1.5993
    8811       1.6348
    8812       1.6769
    8813       1.6090
    8814       1.6299
    8815       1.7063
    8816       1.6929
    8817       1.6461
    8818       1.7227
    8819       1.6940
    8820       1.6419
    8821       1.7027
    8822       1.6048
    8823       1.6411
    8824       1.6199
    8825       1.6198
    8826       1.6281
    8827       1.7157
    8828       1.6530
    8829       1.6599
    8830       1.6426
    8831       1.6502
    8832       1.5758
    8833       1.6639
    8834       1.6438
    8835       1.5848
    8836       1.5960
    8837       1.5877
    8838       1.6038
    8839       1.6548
    8840       1.6292
    8841       1.5790
    8842       1.5544
    8843       1.6558
    8844       1.5752
    8845       1.5855
    8846       1.5514
    8847       1.5920
    8848       1.6258
    8849       1.5889
    8850       1.6305
    8851       1.5892
    8852       1.5447
    8853       1.5808
    8854       1.6023
    8855       1.6222
    8856       1.5843
    8857       1.5782
    8858       1.5232
    8859       1.5714
    8860       1.5554
    8861       1.5494
    8862       1.5496
    8863       1.5595
    8864       1.6061
    8865       1.5903
    8866       1.6478
    8867       1.6157
    8868       1.6130
    8869       1.7117
    8870       1.6931
    8871       1.5739
    8872       1.6494
    8873       1.6524
    8874       1.6104
    8875       1.6090
    8876       1.6084
    8877       1.5605
    8878       1.5626
    8879       1.5711
    8880       1.5212
    8881       1.5939
    8882       1.5969
    8883       1.6131
    8884       1.6031
    8885       1.5894
    8886       1.6252
    8887       1.6089
    8888       1.6007
    8889       1.6241
    8890       1.6311
    8891       1.6116
    8892       1.7198
    8893       1.6633
    8894       1.6839
    8895       1.6498
    8896       1.6339
    8897       1.6294
    8898       1.6364
    8899       1.6947
    8900       1.7046
    8901       1.7250
    8902       1.7185
    8903       1.6846
    8904       1.6524
    8905       1.6512
    8906       1.6408
    8907       1.6602
    8908       1.6633
    8909       1.6340
    8910       1.6559
    8911       1.6180
    8912       1.6012
    8913       1.6338
    8914       1.6520
    8915       1.6435
    8916       1.7065
    8917       1.6659
    8918       1.7230
    8919       1.6836
    8920       1.7285
    8921       1.6863
    8922       1.6040
    8923       1.6966
    8924       1.7188
    8925       1.6848
    8926       1.6560
    8927       1.6537
    8928       1.6493
    8929       1.6452
    8930       1.6898
    8931       1.6862
    8932       1.7000
    8933       1.6350
    8934       1.6804
    8935       1.7343
    8936       1.6936
    8937       1.6933
    8938       1.7188
    8939       1.6503
    8940       1.7008
    8941       1.6518
    8942       1.6634
    8943       1.7007
    8944       1.6355
    8945       1.6390
    8946       1.6608
    8947       1.6375
    8948       1.6924
    8949       1.7195
    8950       1.6475
    8951       1.6955
    8952       1.6749
    8953       1.6744
    8954       1.7066
    8955       1.6687
    8956       1.6913
    8957       1.6389
    8958       1.5979
    8959       1.6659
    8960       1.6683
    8961       1.7157
    8962       1.7348
    8963       1.6992
    8964       1.6942
    8965       1.7227
    8966       1.6109
    8967       1.6747
    8968       1.6931
    8969       1.6365
    8970       1.6910
    8971       1.7242
    8972       1.6969
    8973       1.7001
    8974       1.7381
    8975       1.7062
    8976       1.6898
    8977       1.7287
    8978       1.6586
    8979       1.7475
    8980       1.6904
    8981       1.7577
    8982       1.8009
    8983       1.7250
    8984       1.7321
    8985       1.7199
    8986       1.6906
    8987       1.7437
    8988       1.7394
    8989       1.7396
    8990       1.6899
    8991       1.6993
    8992       1.7581
    8993       1.7506
    8994       1.7357
    8995       1.6872
    8996       1.7249
    8997       1.7170
    8998       1.7096
    8999       1.7792
    9000       1.7384
    9001       1.6883
    9002       1.7048
    9003       1.6446
    9004       1.6584
    9005       1.7068
    9006       1.6914
    9007       1.6896
    9008       1.7148
    9009       1.7259
    9010       1.7279
    9011       1.7479
    9012       1.7760
    9013       1.7870
    9014       1.8756
    9015       1.8168
    9016       1.7638
    9017       1.7127
    9018       1.7221
    9019       1.7769
