#Frame   bbRMSD_3k0m_ref
   26537          1.1972
   26538          1.2058
   26539          1.1835
   26540          1.2287
   26541          1.2045
   26542          1.1211
   26543          1.1047
   26544          1.1367
   26545          1.1595
   26546          1.2333
   26547          1.1852
   26548          1.2761
   26549          1.1562
   26550          1.1241
   26551          1.0616
   26552          1.1069
   26553          1.1664
   26554          1.1796
   26555          1.1707
   26556          1.2396
   26557          1.2483
   26558          1.2158
   26559          1.2604
   26560          1.2324
   26561          1.1953
   26562          1.1579
   26563          1.1981
   26564          1.2034
   26565          1.2279
   26566          1.1293
   26567          1.1838
   26568          1.2586
   26569          1.2006
   26570          1.1213
   26571          1.1509
   26572          1.1565
   26573          1.2009
   26574          1.1694
   26575          1.1718
   26576          1.2273
   26577          1.1887
   26578          1.1808
   26579          1.1550
   26580          1.2770
   26581          1.1738
   26582          1.1748
   26583          1.1493
   26584          1.1668
   26585          1.2228
   26586          1.2006
   26587          1.2238
   26588          1.1885
   26589          1.1845
   26590          1.2255
   26591          1.1426
   26592          1.2610
   26593          1.2437
   26594          1.1398
   26595          1.1965
   26596          1.1914
   26597          1.2120
   26598          1.1399
   26599          1.1726
   26600          1.1238
   26601          1.1608
   26602          1.1545
   26603          1.0649
   26604          1.1355
   26605          1.1712
   26606          1.2082
   26607          1.1909
   26608          1.1599
   26609          1.1283
   26610          1.1089
   26611          1.1024
   26612          1.0822
   26613          1.0742
   26614          1.0917
   26615          1.1227
   26616          1.0369
   26617          1.0722
   26618          1.1202
   26619          1.1132
   26620          1.1312
   26621          1.1863
   26622          1.1042
   26623          1.1187
   26624          1.1880
   26625          1.1798
   26626          1.1358
   26627          1.1626
   26628          1.1538
   26629          1.1924
   26630          1.1315
   26631          1.1504
   26632          1.1105
   26633          1.0830
   26634          1.0469
   26635          1.1443
   26636          1.2284
   26637          1.2203
   26638          1.1055
   26639          1.1057
   26640          1.1647
   26641          1.1827
   26642          1.0864
   26643          1.1280
   26644          1.1448
   26645          1.1602
   26646          1.1485
   26647          1.1937
   26648          1.1812
   26649          1.1851
   26650          1.2570
   26651          1.1873
   26652          1.1300
   26653          1.1416
   26654          1.0917
   26655          1.0896
   26656          1.0979
   26657          1.1466
   26658          1.0917
   26659          1.1687
   26660          1.1564
   26661          1.1105
   26662          1.0655
   26663          1.1535
   26664          1.0667
   26665          1.0863
   26666          1.1235
   26667          1.0992
   26668          1.1485
   26669          1.1284
   26670          1.1455
   26671          1.1247
   26672          1.0990
   26673          1.0812
   26674          1.1315
   26675          1.1105
   26676          1.0613
   26677          1.0203
   26678          1.0198
   26679          1.0303
   26680          1.1055
   26681          1.1079
   26682          1.1012
   26683          1.1400
   26684          1.1059
   26685          1.0746
   26686          1.0590
   26687          1.1243
   26688          1.0652
   26689          1.1172
   26690          1.1030
   26691          1.0910
   26692          1.0955
   26693          1.0695
   26694          1.0991
   26695          1.0925
   26696          1.0753
   26697          1.0736
   26698          1.0620
   26699          1.0418
   26700          1.0427
   26701          1.0997
   26702          0.9949
   26703          1.0830
   26704          1.0649
   26705          1.0716
   26706          1.0925
   26707          1.0951
   26708          1.1248
   26709          1.1632
   26710          1.1298
   26711          1.1652
   26712          1.0842
   26713          1.1024
   26714          1.1018
   26715          1.1070
   26716          1.0525
   26717          1.0372
   26718          1.0357
   26719          1.0647
   26720          1.0353
   26721          1.1322
   26722          1.0879
   26723          1.0752
   26724          1.0699
   26725          1.0726
   26726          1.0550
   26727          1.0905
   26728          1.1437
   26729          1.0784
   26730          1.1126
   26731          1.0952
   26732          1.0846
   26733          1.0863
   26734          1.0643
   26735          1.1298
   26736          1.0727
   26737          1.0701
   26738          1.0670
   26739          1.0532
   26740          1.0482
   26741          1.1056
   26742          1.1533
   26743          1.0620
   26744          1.1274
   26745          1.1402
   26746          1.1935
   26747          1.0345
   26748          1.0764
   26749          1.0508
   26750          1.1248
   26751          1.1569
   26752          1.0783
   26753          1.0690
   26754          1.0251
   26755          1.0567
   26756          1.0524
   26757          1.0291
   26758          0.9972
   26759          1.0316
   26760          1.0256
   26761          1.0605
   26762          1.0274
   26763          1.0727
   26764          1.1231
   26765          1.1237
   26766          1.1099
   26767          1.0911
   26768          1.1241
   26769          1.0328
   26770          1.1426
   26771          1.0991
   26772          1.1409
   26773          1.0603
   26774          1.0953
   26775          1.0341
   26776          1.0392
   26777          1.0961
   26778          0.9970
   26779          0.9740
   26780          1.0109
   26781          1.0875
   26782          1.0051
   26783          0.9756
