#Frame         bbRMSD
   31486       1.1070
   31487       1.0664
   31488       1.0606
   31489       1.0840
   31490       1.1155
   31491       1.0953
   31492       0.9889
   31493       1.0458
   31494       1.0936
   31495       1.0640
   31496       0.9811
   31497       1.0274
   31498       1.0412
   31499       1.0279
   31500       0.9996
   31501       0.9608
   31502       0.9801
   31503       0.9493
   31504       0.9735
   31505       1.0402
   31506       1.0310
   31507       1.0415
   31508       1.0465
   31509       1.0164
   31510       1.0545
   31511       1.0537
   31512       1.0825
   31513       1.1556
   31514       1.0781
   31515       1.0570
   31516       1.0659
   31517       1.1014
   31518       1.0437
   31519       0.9838
   31520       1.0350
   31521       1.0248
   31522       1.0504
   31523       0.9533
   31524       0.9858
   31525       0.9781
   31526       1.0825
   31527       1.0557
   31528       1.0730
   31529       1.0905
   31530       1.0486
   31531       1.0691
   31532       1.0442
   31533       1.0531
   31534       0.9492
   31535       1.0072
   31536       0.9978
   31537       0.9899
   31538       0.9664
   31539       0.9585
   31540       1.0382
   31541       1.0057
   31542       1.0298
   31543       0.9986
   31544       0.9966
   31545       1.0007
   31546       0.9742
   31547       0.9633
   31548       0.9608
   31549       0.9696
   31550       1.0009
   31551       0.9724
   31552       0.9650
   31553       0.9608
   31554       1.0369
   31555       0.9113
   31556       0.9603
   31557       0.8967
   31558       0.9386
   31559       0.9358
   31560       1.0173
   31561       0.9704
   31562       0.9107
   31563       0.9843
   31564       0.9354
   31565       0.9524
   31566       0.9152
   31567       0.9691
   31568       0.9699
   31569       0.9348
   31570       1.0149
   31571       0.9258
   31572       0.9460
   31573       0.9529
   31574       1.0106
   31575       1.0150
   31576       1.0014
   31577       1.0302
   31578       1.0162
   31579       1.0844
   31580       1.0560
   31581       0.9751
   31582       1.0739
   31583       0.9701
   31584       0.9841
   31585       1.0389
   31586       0.9716
   31587       0.9789
   31588       0.9815
   31589       0.9901
   31590       1.0336
   31591       1.0252
   31592       1.0520
   31593       1.0905
   31594       1.0298
   31595       0.9883
   31596       0.9548
   31597       0.9971
   31598       1.0158
   31599       0.9904
   31600       1.0620
   31601       1.0150
   31602       0.9882
   31603       1.0839
   31604       0.9840
   31605       0.9765
   31606       0.9973
   31607       0.9688
   31608       0.9937
   31609       0.9997
   31610       0.9588
   31611       0.9655
   31612       0.9755
   31613       0.9127
   31614       0.9670
   31615       0.9654
   31616       0.9340
   31617       0.9732
   31618       0.9964
   31619       0.9950
   31620       1.0330
   31621       1.0067
   31622       1.0399
   31623       0.9687
   31624       1.0071
   31625       1.0289
   31626       1.0150
   31627       0.9557
   31628       1.0007
   31629       0.9655
   31630       1.0083
   31631       0.9840
   31632       1.0074
   31633       0.9543
   31634       0.9802
   31635       1.0644
   31636       0.9910
   31637       1.0573
   31638       1.0430
   31639       1.0618
   31640       1.0280
   31641       1.0466
   31642       1.0976
   31643       1.0492
   31644       1.0968
   31645       1.0197
   31646       1.1799
   31647       1.0782
   31648       1.1179
   31649       1.1472
   31650       1.1122
   31651       1.1446
   31652       1.1784
   31653       1.2424
   31654       1.2573
   31655       1.2662
   31656       1.2651
   31657       1.2103
   31658       1.1892
   31659       1.2345
   31660       1.1555
   31661       1.0722
   31662       1.1087
   31663       1.0720
   31664       1.0699
   31665       1.0627
   31666       1.0316
   31667       1.1327
   31668       1.0915
   31669       1.0767
   31670       1.0480
   31671       1.1328
   31672       1.1400
   31673       1.0871
   31674       1.0943
   31675       1.1141
   31676       1.0999
   31677       1.1374
   31678       1.1247
   31679       1.1013
   31680       1.1714
   31681       1.1101
   31682       1.1192
   31683       1.1467
   31684       1.1554
   31685       1.0953
   31686       1.0610
   31687       1.0009
   31688       1.0463
   31689       1.1497
   31690       1.0364
   31691       1.0914
   31692       1.1068
   31693       1.0750
   31694       1.0651
   31695       1.1034
   31696       1.1246
   31697       1.1401
   31698       1.0283
   31699       1.0273
   31700       1.0269
   31701       1.0875
   31702       0.9803
   31703       0.9931
   31704       1.0024
   31705       1.0374
   31706       1.0085
   31707       0.9829
   31708       1.0123
   31709       0.9959
   31710       1.0843
   31711       1.0231
   31712       1.0856
   31713       1.0305
   31714       1.1202
   31715       1.0499
   31716       1.0047
   31717       1.0270
   31718       1.0421
   31719       1.0212
   31720       1.0133
   31721       0.9468
   31722       1.0140
   31723       0.9545
   31724       1.0360
   31725       0.9202
   31726       0.9237
   31727       0.9634
   31728       0.9625
   31729       0.9581
   31730       1.0374
   31731       0.9310
   31732       1.0719
   31733       1.0492
   31734       1.0483
   31735       1.0174
   31736       1.0618
   31737       0.9972
   31738       1.0169
   31739       1.0305
   31740       1.0331
   31741       0.9975
   31742       1.0312
   31743       1.0664
   31744       0.9801
   31745       1.0290
   31746       1.0469
   31747       0.9977
   31748       0.9773
   31749       0.9785
   31750       1.0297
   31751       1.0027
   31752       0.9691
   31753       1.0677
   31754       0.9780
   31755       1.0260
   31756       0.9732
   31757       1.0352
   31758       0.9438
   31759       1.0604
   31760       1.0080
   31761       1.0401
   31762       1.0091
   31763       1.0023
   31764       1.0839
   31765       1.1270
   31766       1.1139
   31767       1.1116
   31768       1.0975
   31769       1.0669
   31770       1.1102
   31771       1.1222
   31772       1.0521
   31773       0.9688
   31774       0.9635
   31775       1.0169
   31776       1.0157
   31777       1.0653
   31778       0.9895
   31779       1.1327
   31780       1.0731
   31781       1.0367
   31782       1.0587
   31783       1.0045
   31784       1.0456
   31785       0.9591
   31786       1.0219
   31787       1.0481
   31788       1.0470
   31789       1.0408
   31790       1.0992
   31791       1.0741
   31792       0.9856
   31793       1.0360
   31794       1.0309
   31795       0.9410
   31796       0.9834
   31797       0.9546
   31798       0.9766
   31799       1.0370
   31800       1.0514
   31801       1.0567
   31802       0.9937
   31803       0.9903
   31804       1.0997
   31805       1.0670
   31806       0.9879
   31807       1.0311
   31808       1.0395
   31809       1.0795
   31810       1.1087
   31811       1.0820
   31812       1.1898
   31813       1.1310
   31814       1.0799
   31815       1.0553
   31816       1.1570
   31817       1.0805
   31818       1.0749
   31819       1.0777
   31820       1.1389
   31821       1.2057
   31822       1.1813
   31823       1.1602
   31824       1.1223
   31825       1.1543
   31826       1.1287
   31827       1.0677
   31828       1.0370
   31829       1.0561
   31830       1.0680
   31831       1.0733
   31832       1.1482
   31833       1.0423
   31834       0.9987
   31835       1.0358
   31836       1.0296
   31837       0.9467
   31838       1.0610
   31839       1.0299
   31840       1.0497
   31841       1.0372
   31842       1.0120
   31843       1.0140
   31844       1.0500
   31845       1.0468
   31846       1.0501
   31847       1.0691
   31848       1.0258
   31849       0.9304
   31850       0.9703
   31851       0.9307
   31852       0.9801
   31853       0.9998
   31854       0.9368
   31855       0.9627
   31856       1.0327
   31857       1.0013
   31858       1.0182
   31859       1.0053
   31860       1.0277
   31861       1.0268
   31862       0.9625
   31863       1.0265
   31864       1.0360
   31865       0.9529
   31866       1.0523
   31867       1.1023
   31868       1.0731
   31869       1.0113
   31870       0.9902
   31871       0.9987
   31872       1.0176
   31873       1.0814
   31874       1.0684
   31875       1.0048
   31876       0.9927
   31877       1.0490
   31878       1.0448
   31879       1.0670
   31880       1.0468
   31881       0.9522
   31882       0.9226
   31883       0.9544
   31884       0.9582
   31885       0.9709
   31886       0.9553
   31887       0.9738
   31888       0.9498
   31889       0.9224
   31890       0.9848
   31891       1.0169
   31892       1.0512
   31893       1.0318
   31894       1.0107
   31895       1.0667
   31896       0.9441
   31897       1.0408
   31898       0.9303
   31899       0.9212
   31900       0.9280
   31901       0.9258
   31902       0.9899
   31903       0.9368
   31904       1.0116
   31905       0.9299
   31906       0.9186
   31907       0.9434
   31908       0.9573
   31909       1.0754
   31910       0.9697
   31911       1.0255
   31912       1.0972
   31913       1.0485
   31914       0.9746
   31915       1.0199
   31916       0.9980
   31917       1.0130
   31918       1.0214
   31919       0.9781
   31920       0.9865
   31921       1.1148
   31922       1.0715
   31923       1.2324
   31924       1.0730
   31925       1.0616
   31926       1.0915
   31927       1.0999
   31928       1.1259
   31929       1.1032
   31930       1.1016
   31931       1.0485
   31932       1.0292
   31933       1.1568
   31934       0.9891
   31935       0.9996
   31936       1.0710
   31937       1.0619
   31938       1.0147
   31939       0.9536
   31940       0.9973
   31941       1.0525
   31942       1.0159
   31943       0.9690
   31944       0.9993
   31945       0.9699
   31946       1.0044
   31947       0.9455
   31948       1.0006
   31949       1.0250
   31950       1.0471
   31951       1.0212
   31952       1.0659
   31953       1.0443
   31954       1.0760
   31955       1.0238
   31956       0.9680
   31957       1.0192
   31958       1.0510
   31959       1.0203
   31960       1.0558
   31961       1.0882
   31962       1.0776
   31963       1.0797
   31964       1.0625
   31965       1.0882
   31966       1.0302
   31967       1.0857
   31968       1.1331
   31969       1.1020
   31970       1.0410
   31971       1.1215
   31972       1.1035
   31973       1.1192
   31974       1.1370
   31975       1.0709
   31976       1.1296
   31977       1.0878
