#Frame         bbRMSD
   28378       0.9346
   28379       0.9672
   28380       0.9902
   28381       0.9768
   28382       1.0067
   28383       0.9613
   28384       0.9945
   28385       0.9782
   28386       0.9675
   28387       0.9932
   28388       0.9619
   28389       1.0834
   28390       1.1689
   28391       1.2185
   28392       1.1577
   28393       1.1602
   28394       1.1180
   28395       1.1047
   28396       1.1484
   28397       1.1411
   28398       1.1604
   28399       1.0581
   28400       1.0803
   28401       1.1241
   28402       0.9751
   28403       0.9582
   28404       0.9912
   28405       0.9807
   28406       1.0095
   28407       1.0150
   28408       1.0295
   28409       1.1235
   28410       1.0885
   28411       1.1230
   28412       1.1645
   28413       1.2004
   28414       1.1624
   28415       1.1809
   28416       1.2114
   28417       1.2057
   28418       1.2325
   28419       1.2380
   28420       1.2255
   28421       1.2498
   28422       1.2035
   28423       1.2726
   28424       1.1841
   28425       1.2904
   28426       1.3913
   28427       1.2520
   28428       1.3101
   28429       1.2831
   28430       1.2484
   28431       1.2086
   28432       1.2985
   28433       1.3481
   28434       1.2952
   28435       1.2964
   28436       1.3801
   28437       1.2679
   28438       1.2412
   28439       1.2133
   28440       1.2126
   28441       1.3198
   28442       1.3449
   28443       1.3650
   28444       1.3495
   28445       1.2983
   28446       1.3111
   28447       1.2550
   28448       1.2159
   28449       1.1449
   28450       1.2920
   28451       1.2755
   28452       1.2174
   28453       1.2307
   28454       1.1507
   28455       1.2035
   28456       1.1684
   28457       1.2032
   28458       1.2346
   28459       1.1518
   28460       1.1966
   28461       1.1201
   28462       1.1424
   28463       1.0101
   28464       0.9993
   28465       0.9928
   28466       1.0788
   28467       1.0371
   28468       1.1312
   28469       1.2086
   28470       1.1416
   28471       1.1877
   28472       1.0879
   28473       1.1852
   28474       1.1736
   28475       1.2530
   28476       1.2913
   28477       1.3087
   28478       1.2623
   28479       1.2255
   28480       1.2157
   28481       1.1188
   28482       1.0902
   28483       1.0440
   28484       1.1602
   28485       1.0930
   28486       1.2174
   28487       1.2980
   28488       1.3313
   28489       1.2427
   28490       1.3523
   28491       1.2580
   28492       1.2636
   28493       1.2889
   28494       1.3056
   28495       1.2960
   28496       1.3279
   28497       1.3229
   28498       1.1992
   28499       1.3019
   28500       1.2618
   28501       1.3303
   28502       1.1383
   28503       1.1538
   28504       1.1772
   28505       1.0832
   28506       1.1084
   28507       1.1836
   28508       1.2354
   28509       1.2131
   28510       1.3553
   28511       1.3231
   28512       1.2724
   28513       1.3206
   28514       1.3592
   28515       1.3517
   28516       1.3284
   28517       1.3151
   28518       1.3400
   28519       1.3184
   28520       1.2213
   28521       1.2590
   28522       1.2846
   28523       1.2562
   28524       1.3031
   28525       1.2821
   28526       1.2552
   28527       1.3753
   28528       1.3230
   28529       1.3223
   28530       1.3700
   28531       1.3500
   28532       1.3384
   28533       1.2497
   28534       1.2967
   28535       1.3467
   28536       1.3822
   28537       1.3013
   28538       1.2425
   28539       1.2468
   28540       1.2932
   28541       1.3464
   28542       1.3809
   28543       1.2721
   28544       1.2762
   28545       1.1601
   28546       1.2141
   28547       1.2802
   28548       1.2110
   28549       1.1886
   28550       1.0958
   28551       1.1589
   28552       1.0941
   28553       1.1979
   28554       1.1882
   28555       1.1733
   28556       1.1776
   28557       1.1217
   28558       1.1629
   28559       1.2161
   28560       1.2394
   28561       1.2381
   28562       1.1217
   28563       1.1317
   28564       1.2323
   28565       1.1651
   28566       1.1708
   28567       1.1520
   28568       1.2100
   28569       1.1630
   28570       1.2243
   28571       1.1710
   28572       1.1803
   28573       1.2340
   28574       1.1927
   28575       1.2046
   28576       1.1379
   28577       1.2122
   28578       1.1287
   28579       1.2125
   28580       1.1750
   28581       1.1401
   28582       1.1699
   28583       1.1427
   28584       1.1830
   28585       1.1358
   28586       1.1869
   28587       1.1418
   28588       1.1736
   28589       1.1874
   28590       1.1867
   28591       1.2960
   28592       1.1611
   28593       1.2448
   28594       1.2994
   28595       1.2563
   28596       1.1461
   28597       1.1386
   28598       1.1692
   28599       1.1053
   28600       1.0397
   28601       1.1829
   28602       1.0669
   28603       1.0915
   28604       1.0286
   28605       0.9731
   28606       1.0216
   28607       1.0573
   28608       1.0520
   28609       1.0007
   28610       1.0772
   28611       1.1872
   28612       1.1323
   28613       1.2200
   28614       1.1490
   28615       1.1145
   28616       1.2258
   28617       1.0827
   28618       1.1708
   28619       1.1748
   28620       1.0014
   28621       1.0914
   28622       1.1415
   28623       1.1301
   28624       1.0693
   28625       1.1358
   28626       1.0442
   28627       1.0945
   28628       0.9926
   28629       1.1092
   28630       1.0303
   28631       0.9697
   28632       0.9786
   28633       1.0953
   28634       1.0622
   28635       1.0662
   28636       1.0044
   28637       0.9046
   28638       0.9912
   28639       0.9513
   28640       1.0180
   28641       0.9915
   28642       0.9885
   28643       0.9555
   28644       1.1050
   28645       1.0759
   28646       1.0423
   28647       1.0720
   28648       1.0797
   28649       1.0343
   28650       1.0876
   28651       1.1087
   28652       1.0470
   28653       1.0947
   28654       1.0620
   28655       1.0084
   28656       0.9945
   28657       1.0686
   28658       0.9876
   28659       1.0187
   28660       0.9676
   28661       1.0232
   28662       0.9971
   28663       0.9980
   28664       1.0517
   28665       1.0194
   28666       1.0597
   28667       1.0485
   28668       1.0314
   28669       1.1068
   28670       1.1036
   28671       1.0744
   28672       1.1003
   28673       1.1302
   28674       1.1337
   28675       1.0906
   28676       1.1037
   28677       1.0213
   28678       1.0986
   28679       1.0915
   28680       1.0506
   28681       1.1102
   28682       1.0120
   28683       1.1182
   28684       1.1062
   28685       1.2089
   28686       1.1243
   28687       1.1967
   28688       1.0483
   28689       1.1247
   28690       1.1465
   28691       1.0526
   28692       1.0596
   28693       1.0917
   28694       1.1179
   28695       1.1226
   28696       1.1261
   28697       1.1258
   28698       1.0985
   28699       1.0755
   28700       1.0447
   28701       1.2034
   28702       1.1615
   28703       1.1290
   28704       1.1233
   28705       1.1413
   28706       1.0776
   28707       1.1026
   28708       1.1236
   28709       1.0867
   28710       1.0895
   28711       1.0655
   28712       1.0285
   28713       1.0101
   28714       1.1156
   28715       1.0975
   28716       1.1108
   28717       1.1693
   28718       1.0913
   28719       1.0604
   28720       1.0470
   28721       1.0019
   28722       1.0113
   28723       0.9907
   28724       0.9800
   28725       0.9558
   28726       0.9244
   28727       0.9311
   28728       1.0347
   28729       1.0984
   28730       1.0572
   28731       1.0651
   28732       1.0562
   28733       1.0771
   28734       1.1264
   28735       1.0048
   28736       1.1180
   28737       1.0513
   28738       1.0928
   28739       1.0284
   28740       1.0485
   28741       1.0807
   28742       1.0231
   28743       0.9694
   28744       1.1218
   28745       1.0464
   28746       1.1537
   28747       1.0440
   28748       1.0502
   28749       1.0474
   28750       1.0084
   28751       1.0714
   28752       1.1279
   28753       1.0508
   28754       1.0624
   28755       1.0675
   28756       1.0082
   28757       1.0244
   28758       1.0573
   28759       1.0881
   28760       1.0558
   28761       0.9777
   28762       0.9908
   28763       0.9815
   28764       0.9874
   28765       1.0057
   28766       0.9986
   28767       1.0507
   28768       0.9990
   28769       1.0119
   28770       1.0126
   28771       0.9907
   28772       1.0466
   28773       1.0900
   28774       1.0696
   28775       1.0026
   28776       1.0515
   28777       1.0190
   28778       1.0036
   28779       0.9914
   28780       0.9445
   28781       0.9210
   28782       0.9671
   28783       1.0657
   28784       0.9856
   28785       0.9886
   28786       0.9941
   28787       0.9975
   28788       1.0207
   28789       0.9073
   28790       0.9790
   28791       1.0186
   28792       0.9956
   28793       1.1210
   28794       1.0584
   28795       1.0523
   28796       1.0692
   28797       1.0466
   28798       1.1047
   28799       1.0125
   28800       1.0875
   28801       0.9809
   28802       1.0563
   28803       1.0610
   28804       1.0059
   28805       1.0896
   28806       1.1184
   28807       1.1400
   28808       1.1065
   28809       1.0567
   28810       1.1530
   28811       1.0773
   28812       1.0678
   28813       1.0383
   28814       1.0771
   28815       1.0591
   28816       1.1051
   28817       1.0445
   28818       1.1212
   28819       1.0970
   28820       0.9851
   28821       1.0071
   28822       1.0392
   28823       1.0900
   28824       1.0514
   28825       0.9731
   28826       1.0385
   28827       1.1200
   28828       1.1901
   28829       1.2394
   28830       1.2112
   28831       1.1617
   28832       1.0579
   28833       1.1242
   28834       1.0426
   28835       1.0788
   28836       0.9888
   28837       1.1273
   28838       1.1866
   28839       1.1866
   28840       1.1349
   28841       1.0798
   28842       1.0762
   28843       1.0395
   28844       1.0245
   28845       1.0484
   28846       1.0854
   28847       1.0569
   28848       1.0422
   28849       1.0450
   28850       0.9488
   28851       0.9989
   28852       1.0480
   28853       0.9914
   28854       0.9622
   28855       1.0481
   28856       0.9778
   28857       0.9589
   28858       0.9744
   28859       0.9200
   28860       0.8743
   28861       0.8770
   28862       0.9793
   28863       0.8816
   28864       0.9782
   28865       0.9797
   28866       0.9736
   28867       1.0140
   28868       0.9952
   28869       1.0258
