#Frame      heavyRMSD
   29073       1.7045
   29074       1.6707
   29075       1.7110
   29076       1.8426
   29077       1.8027
   29078       1.7869
   29079       1.8389
   29080       1.7909
   29081       1.7545
   29082       1.8235
   29083       1.9094
   29084       1.9016
   29085       1.8860
   29086       1.8329
   29087       1.9759
   29088       1.8684
   29089       1.7849
   29090       1.7950
   29091       1.8812
   29092       1.8590
   29093       1.8034
   29094       1.7612
   29095       1.7364
   29096       1.7012
   29097       1.6984
   29098       1.6690
   29099       1.6183
   29100       1.6834
   29101       1.6608
   29102       1.6780
   29103       1.6660
   29104       1.7084
   29105       1.6686
   29106       1.6401
   29107       1.6686
   29108       1.5985
   29109       1.7361
   29110       1.6932
   29111       1.6342
   29112       1.6231
   29113       1.6839
   29114       1.6764
   29115       1.6798
   29116       1.6110
   29117       1.6708
   29118       1.7042
   29119       1.6891
   29120       1.7071
   29121       1.7025
   29122       1.6516
   29123       1.7113
   29124       1.6266
   29125       1.6388
   29126       1.6276
   29127       1.6156
   29128       1.6461
   29129       1.6103
   29130       1.5258
   29131       1.6453
   29132       1.5794
   29133       1.5740
   29134       1.5988
   29135       1.6811
   29136       1.6389
   29137       1.6534
   29138       1.6430
   29139       1.7073
   29140       1.5908
   29141       1.5537
   29142       1.5667
   29143       1.6067
   29144       1.6616
   29145       1.6271
   29146       1.5699
   29147       1.5848
   29148       1.6949
   29149       1.6743
   29150       1.6223
   29151       1.6287
   29152       1.5780
   29153       1.6181
   29154       1.5848
   29155       1.5659
   29156       1.6477
   29157       1.6872
   29158       1.7328
   29159       1.6891
   29160       1.6221
   29161       1.6546
   29162       1.7512
   29163       1.6956
   29164       1.7207
   29165       1.6840
   29166       1.7386
   29167       1.7165
   29168       1.7340
   29169       1.7084
   29170       1.6768
   29171       1.7447
   29172       1.7168
   29173       1.6865
   29174       1.7126
   29175       1.6265
   29176       1.6278
   29177       1.6655
   29178       1.6720
   29179       1.6891
   29180       1.7568
   29181       1.6623
   29182       1.6495
   29183       1.6090
   29184       1.6070
   29185       1.6350
   29186       1.6090
   29187       1.6397
   29188       1.6872
   29189       1.6377
   29190       1.7238
   29191       1.6680
   29192       1.7860
   29193       1.7018
   29194       1.7049
   29195       1.7329
   29196       1.7049
   29197       1.7199
   29198       1.6563
   29199       1.7120
   29200       1.6722
   29201       1.6554
   29202       1.6235
   29203       1.6089
   29204       1.5622
   29205       1.5733
   29206       1.6252
   29207       1.6489
   29208       1.7033
   29209       1.6742
   29210       1.6901
   29211       1.7182
   29212       1.7476
   29213       1.7405
   29214       1.8323
   29215       1.8337
   29216       1.7853
   29217       1.8032
   29218       1.8181
   29219       1.7962
   29220       1.7928
   29221       1.7701
   29222       1.8564
   29223       1.8023
   29224       1.9348
   29225       1.9048
   29226       1.9249
   29227       1.8855
   29228       1.9030
   29229       1.9712
   29230       1.8610
   29231       1.8864
   29232       1.8690
   29233       1.7743
   29234       1.8562
   29235       1.8741
   29236       1.8297
   29237       1.8149
   29238       1.8028
   29239       1.8071
   29240       1.8517
   29241       1.9211
   29242       1.8657
   29243       1.8074
   29244       1.8909
   29245       1.8136
   29246       1.8087
   29247       1.7530
   29248       1.7191
   29249       1.7223
   29250       1.7512
   29251       1.7090
   29252       1.6494
   29253       1.7061
   29254       1.7169
   29255       1.7577
   29256       1.7478
   29257       1.7972
   29258       1.8502
   29259       1.8410
   29260       1.8060
   29261       1.7401
   29262       1.8275
   29263       1.7886
   29264       1.8118
   29265       1.8548
   29266       1.8571
   29267       1.9381
   29268       1.9621
   29269       1.8832
   29270       1.7494
   29271       1.7672
   29272       1.7093
   29273       1.7136
   29274       1.7338
   29275       1.7444
   29276       1.7306
   29277       1.6711
   29278       1.7553
   29279       1.7243
   29280       1.7842
   29281       1.7393
   29282       1.7426
   29283       1.7458
   29284       1.8045
   29285       1.8048
   29286       1.7976
   29287       1.7991
   29288       1.7745
   29289       1.8530
   29290       1.7916
   29291       1.7818
   29292       1.7774
   29293       1.8320
   29294       1.8792
   29295       1.7998
   29296       1.7686
   29297       1.7596
   29298       1.7993
   29299       1.8410
   29300       1.8891
   29301       1.9114
   29302       1.9074
   29303       1.8999
   29304       1.8507
   29305       1.9105
   29306       1.9251
   29307       1.9158
   29308       1.9752
   29309       1.8654
   29310       1.9209
   29311       1.9427
   29312       1.8692
   29313       1.8270
   29314       1.7734
   29315       1.8236
   29316       1.8121
   29317       1.7803
   29318       1.7895
   29319       1.8438
   29320       1.8383
   29321       1.8555
   29322       1.8454
   29323       1.9147
   29324       1.9059
   29325       1.7829
   29326       1.8239
   29327       1.7098
   29328       1.7783
   29329       1.8105
   29330       1.8209
   29331       1.7578
   29332       1.8097
   29333       1.7942
   29334       1.7945
   29335       1.7786
   29336       1.8235
   29337       1.7607
   29338       1.7101
   29339       1.7938
   29340       1.7554
   29341       1.7711
   29342       1.8722
   29343       1.8458
   29344       1.8970
   29345       1.8505
   29346       1.8926
   29347       1.8911
   29348       1.8974
   29349       1.9209
   29350       1.9178
   29351       1.9378
   29352       1.8728
   29353       1.9136
   29354       1.9348
   29355       1.9016
   29356       1.8601
   29357       1.8777
   29358       1.8660
   29359       1.9051
   29360       1.8119
   29361       1.8700
   29362       1.8942
   29363       1.9588
   29364       1.8778
   29365       1.9487
   29366       1.9927
   29367       2.0650
   29368       1.9452
   29369       1.9374
   29370       2.0015
   29371       2.0257
   29372       1.9974
   29373       1.9775
   29374       1.9860
   29375       2.0666
   29376       2.0688
   29377       2.0837
   29378       2.0549
   29379       2.0105
   29380       1.9793
   29381       2.0919
   29382       2.0827
   29383       2.1430
   29384       2.1862
   29385       2.0128
   29386       2.0924
   29387       1.9447
   29388       2.1104
   29389       2.0618
   29390       1.9766
   29391       1.9766
   29392       1.9896
   29393       2.0096
   29394       2.0050
   29395       2.0591
   29396       1.9921
   29397       2.0150
   29398       2.1312
   29399       2.0532
   29400       2.1750
   29401       2.0537
   29402       2.1160
   29403       2.0997
   29404       2.1419
   29405       2.1578
   29406       2.1636
   29407       2.1938
   29408       2.1033
   29409       2.1299
   29410       2.2366
   29411       2.1521
   29412       2.1287
   29413       2.1393
   29414       2.1052
   29415       2.1225
   29416       2.0497
   29417       2.1051
   29418       2.1073
   29419       2.0772
   29420       2.0752
   29421       2.0264
   29422       1.9289
   29423       2.0809
   29424       2.0190
   29425       2.0180
   29426       1.9981
   29427       2.0305
   29428       2.1061
   29429       1.9567
   29430       1.9689
   29431       2.0840
   29432       2.0649
   29433       2.0645
   29434       2.0684
   29435       2.0660
   29436       2.0574
   29437       2.0686
   29438       2.0332
   29439       2.0438
   29440       2.0728
   29441       2.0749
   29442       2.1347
   29443       2.1571
   29444       2.0392
   29445       2.1277
   29446       2.0903
   29447       2.0593
   29448       2.0452
   29449       2.0177
   29450       2.0444
   29451       2.0378
   29452       1.9733
   29453       2.0419
   29454       2.0199
   29455       2.0366
   29456       1.9888
   29457       1.9811
   29458       2.0516
   29459       2.0259
   29460       1.9869
   29461       2.0590
   29462       2.0210
   29463       1.9931
   29464       2.0574
   29465       2.0259
   29466       1.9833
   29467       1.9741
   29468       1.9682
   29469       1.9417
   29470       1.9151
   29471       1.8578
   29472       1.9715
   29473       1.9478
   29474       1.9366
   29475       1.9472
   29476       1.9672
   29477       1.9154
   29478       1.9443
   29479       1.9859
   29480       1.9972
   29481       1.9311
   29482       1.9872
   29483       1.9936
   29484       1.9190
   29485       1.9293
   29486       1.9749
   29487       1.8975
   29488       1.9048
   29489       1.9691
   29490       1.9655
   29491       2.0357
   29492       2.1260
   29493       2.0412
   29494       2.0125
   29495       2.0128
   29496       2.0399
   29497       1.9490
   29498       1.9921
   29499       2.0401
   29500       1.9961
   29501       1.8833
   29502       1.9557
   29503       1.8728
   29504       1.9377
   29505       1.8334
   29506       1.8290
   29507       1.8496
   29508       1.8013
   29509       1.8635
   29510       1.8397
   29511       1.8323
   29512       1.8275
   29513       1.7980
   29514       1.8331
   29515       1.8691
   29516       1.8119
   29517       1.8794
   29518       1.8321
   29519       1.9104
   29520       1.9030
   29521       1.9227
   29522       1.9447
   29523       1.9796
   29524       2.0404
   29525       1.9722
   29526       2.0914
   29527       2.0967
   29528       2.0550
   29529       2.0231
   29530       2.1093
   29531       2.0015
   29532       2.0386
   29533       2.0079
   29534       2.0222
   29535       2.0911
   29536       2.1218
   29537       2.1006
   29538       2.1261
   29539       2.0437
   29540       2.0375
   29541       2.0695
   29542       2.0787
   29543       2.0741
   29544       2.0226
   29545       2.0642
   29546       2.0707
   29547       2.0616
   29548       2.0210
   29549       2.0010
   29550       2.0217
   29551       1.9775
   29552       2.0940
   29553       2.0279
   29554       2.1614
   29555       2.0858
   29556       2.0749
   29557       2.1073
   29558       2.0903
   29559       2.0835
   29560       2.0209
   29561       2.0698
   29562       2.1084
   29563       2.0975
   29564       2.1627
