#Frame   bbRMSD_mlwt_ref
   10114          1.5305
   10115          1.4395
   10116          1.4712
   10117          1.4177
   10118          1.4018
   10119          1.3873
   10120          1.5584
   10121          1.6009
   10122          1.5260
   10123          1.4665
   10124          1.4974
   10125          1.4086
   10126          1.4512
   10127          1.5260
   10128          1.4784
   10129          1.5125
   10130          1.5509
   10131          1.5334
   10132          1.4709
   10133          1.4981
   10134          1.4662
   10135          1.5354
   10136          1.5348
   10137          1.4685
   10138          1.5335
   10139          1.4654
   10140          1.5006
   10141          1.4924
   10142          1.5714
   10143          1.5131
   10144          1.5221
   10145          1.4914
   10146          1.5095
   10147          1.5091
   10148          1.4731
   10149          1.4268
   10150          1.4395
   10151          1.4177
   10152          1.3785
   10153          1.4201
   10154          1.4467
   10155          1.4345
   10156          1.4502
   10157          1.5110
   10158          1.5419
   10159          1.5635
   10160          1.4879
   10161          1.5222
   10162          1.5016
   10163          1.5215
   10164          1.5346
   10165          1.5928
   10166          1.5617
   10167          1.5040
   10168          1.4821
   10169          1.4855
   10170          1.5193
   10171          1.5303
   10172          1.4315
   10173          1.4160
   10174          1.4680
   10175          1.4184
   10176          1.4560
   10177          1.4880
   10178          1.4394
   10179          1.4713
   10180          1.4514
   10181          1.4991
   10182          1.5266
   10183          1.4909
   10184          1.4648
   10185          1.4337
   10186          1.3596
   10187          1.4422
   10188          1.3791
   10189          1.4972
   10190          1.5035
   10191          1.5413
   10192          1.5752
   10193          1.5285
   10194          1.5081
   10195          1.5237
   10196          1.4846
   10197          1.4980
   10198          1.4441
   10199          1.4817
   10200          1.4949
   10201          1.4291
   10202          1.4551
   10203          1.4012
   10204          1.4491
   10205          1.4746
   10206          1.4554
   10207          1.4627
   10208          1.5123
   10209          1.3786
   10210          1.4710
   10211          1.4785
   10212          1.4541
   10213          1.4188
   10214          1.4027
   10215          1.4060
   10216          1.4389
   10217          1.3867
   10218          1.4154
   10219          1.4377
   10220          1.4492
   10221          1.4258
   10222          1.3641
   10223          1.4166
   10224          1.4194
   10225          1.4522
   10226          1.4589
   10227          1.4914
   10228          1.4914
   10229          1.4311
   10230          1.4872
   10231          1.4891
   10232          1.4439
   10233          1.4420
   10234          1.5211
   10235          1.4429
   10236          1.4646
   10237          1.5030
   10238          1.4727
   10239          1.4599
   10240          1.4582
   10241          1.4625
   10242          1.4976
   10243          1.5363
   10244          1.5405
   10245          1.5835
   10246          1.5480
   10247          1.6118
   10248          1.5579
   10249          1.4863
   10250          1.5215
   10251          1.5119
   10252          1.5282
   10253          1.4127
   10254          1.3924
   10255          1.3543
   10256          1.3809
   10257          1.3770
   10258          1.4360
   10259          1.4409
   10260          1.4350
   10261          1.4279
   10262          1.3775
   10263          1.3468
   10264          1.4034
   10265          1.4248
   10266          1.4240
   10267          1.5100
   10268          1.5172
   10269          1.4813
   10270          1.5085
   10271          1.4828
   10272          1.4191
   10273          1.5095
   10274          1.4769
   10275          1.4983
   10276          1.4558
   10277          1.4804
   10278          1.4410
   10279          1.4411
   10280          1.4887
   10281          1.4627
   10282          1.4053
   10283          1.4817
   10284          1.5959
   10285          1.5280
   10286          1.5413
   10287          1.5129
   10288          1.5408
   10289          1.4957
   10290          1.4750
   10291          1.5871
   10292          1.5236
   10293          1.5266
   10294          1.5287
   10295          1.5620
   10296          1.5648
   10297          1.4649
   10298          1.4937
   10299          1.4504
   10300          1.4348
   10301          1.4182
   10302          1.4925
   10303          1.4927
   10304          1.4497
   10305          1.4356
   10306          1.3569
   10307          1.3411
   10308          1.4139
   10309          1.4146
   10310          1.4948
   10311          1.5036
   10312          1.4890
   10313          1.4591
   10314          1.4979
   10315          1.3879
   10316          1.4402
   10317          1.5179
   10318          1.5395
   10319          1.4525
   10320          1.3666
   10321          1.4082
   10322          1.3942
   10323          1.3448
   10324          1.2859
   10325          1.2521
   10326          1.2879
   10327          1.4210
   10328          1.3150
   10329          1.3529
   10330          1.3015
   10331          1.4100
   10332          1.3171
   10333          1.3967
   10334          1.3483
   10335          1.4366
   10336          1.4563
   10337          1.3955
   10338          1.4374
   10339          1.4669
   10340          1.4002
   10341          1.3683
   10342          1.3886
   10343          1.3716
   10344          1.3120
   10345          1.3728
   10346          1.4335
   10347          1.4029
   10348          1.4005
   10349          1.4172
   10350          1.4372
   10351          1.4659
   10352          1.4547
   10353          1.5079
   10354          1.5038
   10355          1.4793
   10356          1.4448
   10357          1.3676
   10358          1.3230
   10359          1.3397
   10360          1.3295
