#Frame   bbRMSD_3k0n_ref
   20033          1.7312
   20034          1.7454
   20035          1.7294
   20036          1.7505
   20037          1.7801
   20038          1.7218
   20039          1.5880
   20040          1.6216
   20041          1.5926
   20042          1.5925
   20043          1.5285
   20044          1.4932
   20045          1.5642
   20046          1.5155
   20047          1.5250
   20048          1.6673
   20049          1.6456
   20050          1.6195
   20051          1.6685
   20052          1.5971
   20053          1.6378
   20054          1.5955
   20055          1.6026
   20056          1.5873
   20057          1.5538
   20058          1.5419
   20059          1.4967
   20060          1.5930
   20061          1.5318
   20062          1.6270
   20063          1.5556
   20064          1.6156
   20065          1.6117
   20066          1.5790
   20067          1.5727
   20068          1.6530
   20069          1.5749
   20070          1.5708
   20071          1.6425
   20072          1.5671
   20073          1.5454
   20074          1.5044
   20075          1.4848
   20076          1.4731
   20077          1.6351
   20078          1.6642
   20079          1.6856
   20080          1.6876
   20081          1.5874
   20082          1.6406
   20083          1.6379
   20084          1.5560
   20085          1.6708
   20086          1.6011
   20087          1.6313
   20088          1.5394
   20089          1.5736
   20090          1.5298
   20091          1.5089
   20092          1.5436
   20093          1.6140
   20094          1.5779
   20095          1.5448
   20096          1.5097
   20097          1.5961
   20098          1.5983
   20099          1.6843
   20100          1.5869
   20101          1.5564
   20102          1.6089
   20103          1.5837
   20104          1.5447
   20105          1.5631
   20106          1.6229
   20107          1.5875
   20108          1.5232
   20109          1.6129
   20110          1.6486
   20111          1.5665
   20112          1.6866
   20113          1.6332
   20114          1.6987
   20115          1.7026
   20116          1.7093
   20117          1.7086
   20118          1.6715
   20119          1.6361
   20120          1.5578
   20121          1.5543
   20122          1.5732
   20123          1.6369
   20124          1.6321
   20125          1.6533
   20126          1.6045
   20127          1.6575
   20128          1.5526
   20129          1.6127
   20130          1.5895
   20131          1.5293
   20132          1.6157
   20133          1.6760
   20134          1.6613
   20135          1.6307
   20136          1.6075
   20137          1.6447
   20138          1.6075
   20139          1.6329
   20140          1.6182
   20141          1.6505
   20142          1.6331
   20143          1.6978
   20144          1.7161
   20145          1.6688
   20146          1.6193
   20147          1.6207
   20148          1.6985
   20149          1.6296
   20150          1.6414
   20151          1.5813
   20152          1.5454
   20153          1.4686
   20154          1.5395
   20155          1.5124
   20156          1.5926
   20157          1.5752
   20158          1.5296
   20159          1.6240
   20160          1.5603
   20161          1.6492
   20162          1.6403
   20163          1.5650
   20164          1.7161
   20165          1.7103
   20166          1.6926
   20167          1.6623
   20168          1.6292
   20169          1.6802
   20170          1.7619
   20171          1.7379
   20172          1.7130
   20173          1.7237
   20174          1.7196
   20175          1.6955
   20176          1.6615
   20177          1.6117
   20178          1.6535
   20179          1.6106
   20180          1.6235
   20181          1.6429
   20182          1.5224
   20183          1.5160
   20184          1.6044
   20185          1.6187
   20186          1.6492
   20187          1.4838
   20188          1.4829
   20189          1.5418
   20190          1.5806
   20191          1.6325
   20192          1.6319
   20193          1.6526
   20194          1.6857
   20195          1.6542
   20196          1.6366
   20197          1.5966
   20198          1.5569
   20199          1.6336
   20200          1.6765
   20201          1.6381
   20202          1.6038
   20203          1.6134
   20204          1.6589
   20205          1.5303
   20206          1.4989
   20207          1.5115
   20208          1.5410
   20209          1.5365
   20210          1.5833
   20211          1.5821
   20212          1.6331
   20213          1.5837
   20214          1.6676
   20215          1.7366
   20216          1.6430
   20217          1.6224
   20218          1.6068
   20219          1.5875
   20220          1.5756
   20221          1.6205
   20222          1.5605
   20223          1.5282
   20224          1.4835
   20225          1.5173
   20226          1.6311
   20227          1.5721
   20228          1.5327
   20229          1.5026
   20230          1.4780
   20231          1.5357
   20232          1.5673
   20233          1.4637
   20234          1.5142
   20235          1.4121
   20236          1.4574
   20237          1.5438
   20238          1.6043
   20239          1.4984
   20240          1.5323
   20241          1.5026
   20242          1.5685
   20243          1.5878
   20244          1.6152
   20245          1.6590
   20246          1.6583
   20247          1.6541
   20248          1.6769
   20249          1.6766
   20250          1.5703
   20251          1.4909
   20252          1.5119
   20253          1.5787
   20254          1.5931
   20255          1.6245
   20256          1.5237
   20257          1.5350
   20258          1.6190
   20259          1.5731
   20260          1.6038
   20261          1.4968
   20262          1.4447
   20263          1.4596
   20264          1.4628
   20265          1.4848
   20266          1.4910
   20267          1.4941
   20268          1.5017
   20269          1.5555
   20270          1.5471
   20271          1.5351
   20272          1.5480
   20273          1.5136
   20274          1.4446
   20275          1.5401
   20276          1.5571
   20277          1.5551
   20278          1.5057
   20279          1.5181
