#Frame         bbRMSD
   24285       1.7278
   24286       1.5750
   24287       1.7749
   24288       1.7116
   24289       1.8004
   24290       1.8465
   24291       1.8059
   24292       1.8072
   24293       1.7120
   24294       1.7720
   24295       1.8077
   24296       1.8274
   24297       1.6729
   24298       1.8335
   24299       1.7522
   24300       1.7860
   24301       1.7745
   24302       1.5799
   24303       1.7099
   24304       1.6862
   24305       1.6204
   24306       1.6406
   24307       1.6376
   24308       1.7234
   24309       1.6785
   24310       1.7134
   24311       1.7146
   24312       1.6979
   24313       1.6627
   24314       1.6678
   24315       1.6698
   24316       1.7458
   24317       1.7215
   24318       1.6371
   24319       1.5880
   24320       1.6201
   24321       1.6487
   24322       1.6862
   24323       1.6717
   24324       1.6686
   24325       1.7147
   24326       1.7156
   24327       1.6945
   24328       1.7249
   24329       1.7844
   24330       1.7490
   24331       1.7918
   24332       1.7206
   24333       1.8348
   24334       1.7685
   24335       1.6590
   24336       1.5996
   24337       1.7947
   24338       1.7532
   24339       1.7556
   24340       1.7877
   24341       1.8311
   24342       1.7701
   24343       1.7606
   24344       1.7310
   24345       1.7081
   24346       1.6122
   24347       1.5762
   24348       1.6263
   24349       1.7047
   24350       1.6562
   24351       1.6959
   24352       1.6360
   24353       1.6401
   24354       1.6841
   24355       1.6633
   24356       1.6566
   24357       1.7124
   24358       1.6663
   24359       1.6363
   24360       1.6247
   24361       1.6027
   24362       1.5307
   24363       1.6676
   24364       1.6775
   24365       1.6393
   24366       1.6747
   24367       1.7772
   24368       1.8137
   24369       1.7040
   24370       1.7470
   24371       1.7045
   24372       1.7533
   24373       1.6771
   24374       1.7127
   24375       1.7915
   24376       1.6902
   24377       1.6418
   24378       1.7445
   24379       1.6984
   24380       1.7003
   24381       1.6934
   24382       1.7490
   24383       1.6269
   24384       1.5869
   24385       1.6704
   24386       1.6227
   24387       1.5868
   24388       1.6839
   24389       1.6344
   24390       1.5975
   24391       1.5878
   24392       1.5960
   24393       1.5002
   24394       1.5770
   24395       1.4854
   24396       1.4990
   24397       1.5093
   24398       1.6243
   24399       1.6089
   24400       1.6315
   24401       1.6061
   24402       1.6501
   24403       1.6595
   24404       1.6238
   24405       1.6631
   24406       1.6934
   24407       1.6459
   24408       1.5032
   24409       1.5862
   24410       1.6267
   24411       1.6525
   24412       1.6192
   24413       1.7101
   24414       1.6853
   24415       1.6927
   24416       1.6029
   24417       1.5574
   24418       1.7102
   24419       1.6879
   24420       1.7039
   24421       1.7529
   24422       1.6252
   24423       1.6706
   24424       1.5369
   24425       1.7313
   24426       1.8321
   24427       1.9058
   24428       1.8108
   24429       1.7338
   24430       1.7050
   24431       1.7561
   24432       1.8676
   24433       1.7590
   24434       1.7161
   24435       1.6918
   24436       1.7124
   24437       1.8690
   24438       1.8146
   24439       1.7649
   24440       1.7961
   24441       1.7186
   24442       1.8086
   24443       1.6796
   24444       1.7574
   24445       1.7283
   24446       1.7145
   24447       1.7374
   24448       1.7100
   24449       1.7044
   24450       1.7172
   24451       1.7311
   24452       1.6975
   24453       1.7733
   24454       1.7388
   24455       1.7264
   24456       1.6674
   24457       1.7496
   24458       1.7398
   24459       1.7207
   24460       1.7123
   24461       1.7207
   24462       1.6753
   24463       1.7125
   24464       1.7399
   24465       1.7105
   24466       1.7222
   24467       1.8528
   24468       1.8335
   24469       1.8090
   24470       1.8124
   24471       1.7645
   24472       1.6748
   24473       1.7699
   24474       1.7805
   24475       1.7726
   24476       1.6828
   24477       1.6986
   24478       1.7789
   24479       1.7623
   24480       1.7587
   24481       1.7768
   24482       1.7650
   24483       1.7878
   24484       1.7801
   24485       1.7338
   24486       1.8179
   24487       1.7080
   24488       1.7245
   24489       1.6836
   24490       1.6760
   24491       1.7335
   24492       1.6412
   24493       1.6760
   24494       1.7164
   24495       1.6562
   24496       1.5992
   24497       1.6180
   24498       1.5797
   24499       1.6288
   24500       1.6557
   24501       1.6718
   24502       1.6061
   24503       1.7909
   24504       1.6927
   24505       1.8134
   24506       1.7177
   24507       1.7909
   24508       1.8579
   24509       1.7564
   24510       1.7141
   24511       1.7876
   24512       1.7320
   24513       1.7948
   24514       1.7705
   24515       1.6812
   24516       1.7574
   24517       1.8581
   24518       1.8044
   24519       1.7188
   24520       1.7060
   24521       1.7739
   24522       1.8129
   24523       1.8957
   24524       1.9065
   24525       1.9479
   24526       1.8294
   24527       1.8050
   24528       1.8393
   24529       1.9131
   24530       1.7935
   24531       1.8852
   24532       1.8513
   24533       1.8103
   24534       1.9165
   24535       1.7109
   24536       1.6930
   24537       1.7875
   24538       1.8905
   24539       1.8537
   24540       1.7998
   24541       1.8284
   24542       1.8789
   24543       1.8672
   24544       1.8172
   24545       1.7772
   24546       1.7506
   24547       1.9229
   24548       1.7446
   24549       1.7546
   24550       1.7952
   24551       1.7344
   24552       1.6664
   24553       1.6202
   24554       1.6390
   24555       1.6782
   24556       1.7157
   24557       1.7165
   24558       1.6945
   24559       1.7072
   24560       1.7249
   24561       1.5715
   24562       1.6626
   24563       1.7712
   24564       1.6940
   24565       1.7196
   24566       1.6356
   24567       1.6972
   24568       1.5806
   24569       1.7025
   24570       1.5332
   24571       1.6730
   24572       1.6297
   24573       1.6167
   24574       1.4783
   24575       1.6022
   24576       1.4674
   24577       1.5400
   24578       1.5125
   24579       1.6135
   24580       1.6015
   24581       1.5766
   24582       1.6335
   24583       1.6039
   24584       1.5065
   24585       1.7443
   24586       1.6220
   24587       1.6672
   24588       1.6678
   24589       1.6775
   24590       1.6819
   24591       1.6291
   24592       1.6310
   24593       1.5968
   24594       1.5806
   24595       1.6407
   24596       1.6741
   24597       1.6468
   24598       1.5807
   24599       1.5356
   24600       1.6304
   24601       1.6607
   24602       1.6999
   24603       1.6785
   24604       1.6470
   24605       1.6410
   24606       1.7166
   24607       1.6748
   24608       1.5743
   24609       1.6513
   24610       1.6526
   24611       1.6893
   24612       1.7422
   24613       1.6997
   24614       1.6876
   24615       1.7968
   24616       1.7035
   24617       1.6987
   24618       1.7276
   24619       1.6427
   24620       1.6187
   24621       1.6536
   24622       1.5915
   24623       1.6099
   24624       1.5685
   24625       1.6269
   24626       1.6454
   24627       1.6219
   24628       1.6326
   24629       1.6579
   24630       1.6417
   24631       1.7431
   24632       1.6767
   24633       1.6433
   24634       1.6531
   24635       1.6294
   24636       1.6565
   24637       1.6962
   24638       1.7057
   24639       1.8016
   24640       1.7718
   24641       1.7710
   24642       1.8669
   24643       1.7616
   24644       1.7067
   24645       1.8629
   24646       1.7253
   24647       1.6956
   24648       1.6227
   24649       1.6665
   24650       1.7077
   24651       1.7370
   24652       1.6768
   24653       1.6853
   24654       1.7445
   24655       1.6573
   24656       1.7282
   24657       1.6872
   24658       1.6636
   24659       1.7178
   24660       1.6468
   24661       1.6939
   24662       1.6881
   24663       1.6231
   24664       1.6260
   24665       1.6128
   24666       1.6666
   24667       1.5758
   24668       1.5948
   24669       1.6175
   24670       1.5585
   24671       1.6173
   24672       1.6144
   24673       1.5287
   24674       1.6233
   24675       1.6625
   24676       1.7569
   24677       1.6647
   24678       1.6275
   24679       1.5954
   24680       1.5408
   24681       1.5097
   24682       1.5095
   24683       1.5192
   24684       1.5685
   24685       1.5897
   24686       1.5828
   24687       1.6158
   24688       1.5384
   24689       1.5987
   24690       1.6000
   24691       1.6104
   24692       1.5547
   24693       1.5592
   24694       1.6160
   24695       1.6163
   24696       1.5936
   24697       1.6638
   24698       1.7366
   24699       1.5587
   24700       1.4534
   24701       1.6266
   24702       1.6078
   24703       1.6439
   24704       1.5748
   24705       1.6419
   24706       1.5977
   24707       1.5839
   24708       1.7286
   24709       1.7137
   24710       1.6807
   24711       1.7019
   24712       1.6357
   24713       1.6487
   24714       1.6529
   24715       1.6591
   24716       1.6005
   24717       1.5933
   24718       1.5098
   24719       1.6429
   24720       1.6859
   24721       1.6081
   24722       1.6777
   24723       1.6201
   24724       1.5677
   24725       1.6193
   24726       1.6018
   24727       1.6625
   24728       1.6322
   24729       1.5502
   24730       1.5883
   24731       1.5128
   24732       1.6588
   24733       1.6532
   24734       1.6341
   24735       1.6530
   24736       1.5596
   24737       1.6685
   24738       1.5725
   24739       1.5986
   24740       1.5883
   24741       1.5543
   24742       1.5629
   24743       1.6229
   24744       1.6038
   24745       1.6040
   24746       1.5199
   24747       1.5433
   24748       1.6230
   24749       1.5222
   24750       1.5996
   24751       1.5872
   24752       1.6012
   24753       1.6351
   24754       1.6798
   24755       1.5434
   24756       1.7156
   24757       1.7442
   24758       1.6677
   24759       1.7254
   24760       1.8224
   24761       1.7097
   24762       1.7514
   24763       1.6640
   24764       1.6458
   24765       1.6601
   24766       1.6160
   24767       1.5014
   24768       1.6487
   24769       1.5845
   24770       1.6367
   24771       1.7109
   24772       1.6117
   24773       1.7033
   24774       1.7001
   24775       1.6445
   24776       1.6078
