#Frame      heavyRMSD
   32931       2.1700
   32932       2.0691
   32933       2.1136
   32934       2.1333
   32935       2.0449
   32936       2.0359
   32937       2.0665
   32938       2.1009
   32939       2.1380
   32940       2.1360
   32941       2.0883
   32942       1.9898
   32943       1.9627
   32944       2.0502
   32945       2.0687
   32946       2.0496
   32947       2.0620
   32948       2.1934
   32949       2.2591
   32950       2.2122
   32951       2.1878
   32952       2.1775
   32953       2.1523
   32954       2.1307
   32955       2.1548
   32956       2.2175
   32957       2.1998
   32958       2.2647
   32959       2.1383
   32960       2.1797
   32961       2.2069
   32962       2.1475
   32963       2.1498
   32964       2.1605
   32965       2.1530
   32966       2.1813
   32967       2.1637
   32968       2.1923
   32969       2.1191
   32970       2.0908
   32971       2.1685
   32972       2.1852
   32973       2.1677
   32974       2.1699
   32975       2.1503
   32976       2.2074
   32977       2.1788
   32978       2.1853
   32979       2.1185
   32980       2.1217
   32981       2.1448
   32982       2.0886
   32983       2.1830
   32984       2.1596
   32985       2.1857
   32986       2.2024
   32987       2.1642
   32988       2.1393
   32989       2.1624
   32990       2.1169
   32991       2.0927
   32992       2.0995
   32993       2.1255
   32994       2.1129
   32995       2.1139
   32996       2.1139
   32997       2.1686
   32998       2.0747
   32999       2.1055
   33000       2.1880
   33001       2.1276
   33002       2.1623
   33003       2.1283
   33004       2.1125
   33005       2.0459
   33006       2.0487
   33007       2.1142
   33008       2.1091
   33009       2.1069
   33010       2.0940
   33011       2.1028
   33012       2.1154
   33013       2.1578
   33014       2.1164
   33015       2.1266
   33016       2.1362
   33017       2.0843
   33018       2.1198
   33019       2.1349
   33020       2.1340
   33021       2.1626
   33022       2.0382
   33023       2.1009
   33024       2.0164
   33025       2.0768
   33026       2.0635
   33027       2.0584
   33028       2.1522
   33029       2.1293
   33030       2.1090
   33031       2.0573
   33032       2.1134
   33033       2.1363
   33034       2.0681
   33035       2.1038
   33036       2.0653
   33037       2.0987
   33038       2.0248
   33039       2.1582
   33040       2.0753
   33041       2.1365
   33042       2.1620
   33043       2.1278
   33044       2.2241
   33045       2.1406
   33046       2.0826
   33047       2.1624
   33048       2.2292
   33049       2.1487
   33050       2.1223
   33051       2.0825
   33052       2.0736
   33053       2.0584
   33054       2.1010
   33055       2.0860
   33056       2.0906
   33057       2.0925
   33058       2.0688
   33059       2.0655
   33060       2.1236
   33061       2.0822
   33062       2.0550
   33063       2.0915
   33064       2.1378
   33065       2.1061
   33066       2.0996
   33067       2.0438
   33068       2.0570
   33069       2.0965
   33070       2.0418
   33071       2.1114
   33072       2.0468
   33073       2.1204
   33074       2.0932
   33075       2.1338
   33076       2.1302
   33077       2.0644
   33078       2.0607
   33079       2.0642
   33080       2.1275
   33081       2.0888
   33082       2.0684
   33083       2.0762
   33084       2.1075
   33085       2.0607
   33086       2.0890
   33087       2.0508
   33088       2.0352
   33089       2.1014
   33090       2.0839
   33091       2.0712
   33092       2.0498
   33093       2.0327
   33094       2.0499
   33095       2.1674
   33096       2.1025
   33097       2.0875
   33098       2.0638
   33099       2.0360
   33100       2.0461
   33101       2.0681
   33102       1.9608
   33103       1.9593
   33104       2.0025
   33105       1.9561
   33106       1.9919
   33107       1.9809
   33108       1.9812
   33109       2.0122
   33110       2.0048
   33111       2.0138
   33112       2.0614
   33113       2.0195
   33114       1.9430
   33115       1.9531
   33116       2.0329
   33117       2.0500
   33118       2.0028
   33119       2.0539
   33120       1.9932
   33121       2.0812
   33122       2.0759
   33123       2.0098
   33124       2.0564
   33125       2.0485
   33126       2.0715
   33127       2.0762
   33128       2.0987
   33129       2.0751
   33130       2.0265
   33131       2.0714
   33132       2.0708
   33133       2.1258
   33134       2.1591
   33135       2.1301
   33136       2.1731
   33137       2.0845
   33138       2.0449
   33139       2.0666
   33140       2.0971
   33141       2.0900
   33142       2.0588
   33143       2.0682
   33144       2.0342
   33145       2.1161
   33146       2.0161
   33147       1.9959
   33148       2.0265
   33149       2.0202
   33150       2.0190
   33151       2.0101
   33152       1.9822
   33153       1.9625
   33154       2.0465
   33155       1.9871
   33156       2.0124
   33157       2.0445
   33158       2.0329
   33159       2.0606
   33160       2.0500
   33161       1.9758
   33162       2.0347
   33163       1.9943
   33164       1.9896
   33165       1.9700
   33166       1.9597
   33167       2.0223
   33168       1.9697
   33169       1.9741
   33170       2.0588
   33171       1.9745
   33172       2.0254
   33173       1.9812
   33174       1.9878
   33175       2.0177
   33176       1.9818
   33177       2.0048
   33178       2.0142
   33179       2.0397
   33180       1.9651
   33181       1.9795
   33182       1.9407
   33183       2.0125
   33184       1.8912
   33185       1.8710
   33186       1.9206
   33187       1.9500
   33188       1.9627
   33189       1.9758
   33190       1.9705
   33191       1.9520
   33192       1.9333
   33193       2.0159
   33194       2.0901
   33195       2.1354
   33196       2.0010
   33197       1.9450
   33198       2.0321
   33199       2.0808
   33200       2.0748
   33201       2.0477
   33202       2.0182
   33203       2.0949
   33204       2.0144
   33205       2.0349
   33206       1.9986
   33207       2.0508
   33208       2.0454
   33209       1.9996
   33210       2.0194
   33211       2.0564
   33212       2.0507
   33213       2.0541
   33214       2.0884
   33215       2.0437
   33216       2.0318
   33217       2.0183
   33218       1.9821
   33219       1.9525
   33220       2.0153
   33221       2.0572
   33222       2.0336
   33223       2.0779
   33224       2.0733
   33225       2.0655
   33226       2.0772
   33227       2.1520
   33228       2.1501
   33229       2.0942
   33230       2.1022
   33231       2.0623
   33232       2.1315
   33233       2.1058
   33234       2.0765
   33235       2.0748
   33236       2.0535
   33237       2.1147
   33238       2.1214
   33239       2.1262
   33240       2.0526
   33241       2.0746
   33242       2.0409
   33243       2.0654
   33244       2.0980
   33245       2.0741
   33246       2.0214
   33247       2.0541
   33248       2.0822
   33249       2.0501
   33250       1.9938
   33251       2.0503
   33252       2.0365
   33253       1.9805
   33254       2.0456
   33255       2.0504
   33256       2.0051
   33257       2.0303
   33258       2.0001
   33259       2.0118
   33260       2.0168
   33261       2.0728
   33262       2.0177
   33263       2.1135
   33264       2.1413
   33265       2.0385
   33266       2.0306
   33267       2.0974
   33268       2.0505
   33269       2.0520
   33270       2.0710
   33271       2.0140
   33272       2.0235
   33273       1.9834
   33274       2.0228
   33275       2.0544
   33276       2.0273
   33277       2.0830
   33278       2.0059
   33279       2.0892
   33280       2.0563
   33281       2.0520
   33282       2.0549
   33283       2.0502
   33284       2.0768
   33285       1.9897
   33286       2.0050
   33287       1.9535
   33288       1.9608
   33289       1.9932
   33290       2.0353
   33291       2.0600
   33292       2.0213
   33293       2.0586
   33294       2.0072
   33295       2.0371
   33296       2.0866
   33297       2.0521
   33298       2.0702
   33299       2.0397
   33300       2.0916
   33301       2.0459
   33302       2.0683
   33303       2.1180
   33304       2.0446
   33305       2.0733
   33306       2.0155
   33307       2.0395
   33308       2.0529
   33309       2.0657
   33310       2.0126
   33311       2.0196
   33312       2.0100
   33313       2.0117
   33314       1.9429
   33315       1.9425
   33316       2.0164
   33317       2.0374
   33318       2.0245
   33319       2.0880
   33320       2.0404
   33321       2.0487
   33322       2.0043
   33323       2.0163
   33324       2.0569
   33325       2.0206
   33326       2.0452
   33327       2.0263
   33328       2.0735
   33329       2.0516
   33330       2.0578
   33331       2.1205
   33332       2.0784
   33333       2.0598
   33334       2.1084
   33335       2.0721
   33336       2.0469
   33337       2.0746
   33338       2.0760
   33339       2.0392
   33340       1.9818
   33341       1.9602
   33342       1.9452
   33343       2.0061
   33344       2.0344
   33345       1.9116
   33346       1.9647
   33347       1.9602
   33348       1.9260
   33349       1.9470
   33350       1.9488
   33351       1.9698
   33352       1.9811
   33353       1.9543
   33354       2.0022
   33355       1.9167
   33356       2.0219
   33357       2.0063
   33358       1.9701
   33359       1.9790
   33360       2.0209
   33361       2.0466
   33362       1.9817
   33363       2.0538
   33364       2.0156
   33365       2.0615
   33366       2.0758
   33367       2.0472
   33368       2.0554
   33369       1.9990
   33370       1.9560
   33371       1.9397
   33372       2.0352
   33373       2.0421
   33374       2.0249
   33375       1.9833
   33376       1.9919
   33377       1.9583
   33378       2.0145
   33379       2.0272
   33380       1.8938
   33381       1.9158
   33382       1.9851
   33383       1.9998
   33384       2.0318
   33385       2.0282
   33386       1.9816
   33387       2.0350
   33388       2.0019
   33389       1.9569
   33390       1.9834
   33391       1.9762
   33392       1.9688
   33393       1.9620
   33394       1.9834
   33395       1.8855
   33396       1.9386
   33397       1.8615
   33398       1.9614
   33399       1.9340
   33400       1.9445
   33401       1.8863
   33402       1.9055
   33403       1.8638
   33404       1.9114
   33405       1.8394
   33406       1.9696
   33407       1.9793
   33408       1.9639
   33409       1.9929
   33410       2.0141
   33411       2.0501
   33412       2.0780
   33413       2.0271
   33414       2.0561
   33415       1.9753
   33416       1.8982
   33417       1.8913
   33418       1.9565
   33419       2.0341
   33420       2.0529
   33421       1.9936
   33422       2.0286
