#Frame   bbRMSD_3k0m_ref
   33613          1.2099
   33614          1.3022
   33615          1.3070
   33616          1.3351
   33617          1.3935
   33618          1.2800
   33619          1.3436
   33620          1.3860
   33621          1.2709
   33622          1.3433
   33623          1.2341
   33624          1.3136
   33625          1.2751
   33626          1.2305
   33627          1.1851
   33628          1.2713
   33629          1.3167
   33630          1.1350
   33631          1.1693
   33632          1.2170
   33633          1.1872
   33634          1.1440
   33635          1.1812
   33636          1.2525
   33637          1.2607
   33638          1.1289
   33639          1.1725
   33640          1.1535
   33641          1.1567
   33642          1.1444
   33643          1.1718
   33644          1.1938
   33645          1.2026
   33646          1.3217
   33647          1.1963
   33648          1.2818
   33649          1.1343
   33650          1.1611
   33651          1.1818
   33652          1.1729
   33653          1.1730
   33654          1.2281
   33655          1.1862
   33656          1.2056
   33657          1.2126
   33658          1.2546
   33659          1.3347
   33660          1.3120
   33661          1.3502
   33662          1.2796
   33663          1.3049
   33664          1.2643
   33665          1.3540
   33666          1.2979
   33667          1.2758
   33668          1.2763
   33669          1.2218
   33670          1.2316
   33671          1.2001
   33672          1.2283
   33673          1.3123
   33674          1.3189
   33675          1.2958
   33676          1.2841
   33677          1.3125
   33678          1.3708
   33679          1.2967
   33680          1.3739
   33681          1.2614
   33682          1.3751
   33683          1.2959
   33684          1.2658
   33685          1.3431
   33686          1.3763
   33687          1.3526
   33688          1.4490
   33689          1.4056
   33690          1.3626
   33691          1.3981
   33692          1.4629
   33693          1.3744
   33694          1.4377
   33695          1.5061
   33696          1.5421
   33697          1.5377
   33698          1.5716
   33699          1.4433
   33700          1.4632
   33701          1.5348
   33702          1.3916
   33703          1.4472
   33704          1.4043
   33705          1.3701
   33706          1.3882
   33707          1.4239
   33708          1.3745
   33709          1.4326
   33710          1.3029
   33711          1.3446
   33712          1.3155
   33713          1.2884
   33714          1.3368
   33715          1.2774
   33716          1.3881
   33717          1.3210
   33718          1.3695
   33719          1.3114
   33720          1.3441
   33721          1.2738
   33722          1.4241
   33723          1.4236
   33724          1.3592
   33725          1.3257
   33726          1.3723
   33727          1.3845
   33728          1.3631
   33729          1.3252
   33730          1.3810
   33731          1.3730
   33732          1.3838
   33733          1.3165
   33734          1.2914
   33735          1.3152
   33736          1.4237
   33737          1.4040
   33738          1.3566
   33739          1.3037
   33740          1.3335
   33741          1.3556
   33742          1.3317
   33743          1.2969
   33744          1.3293
   33745          1.4087
   33746          1.3403
   33747          1.3303
   33748          1.3668
   33749          1.2185
   33750          1.2521
   33751          1.3607
   33752          1.3707
   33753          1.3880
   33754          1.4338
   33755          1.3567
   33756          1.3617
   33757          1.3126
   33758          1.2355
   33759          1.3545
   33760          1.3525
   33761          1.4685
   33762          1.3588
   33763          1.3914
   33764          1.2593
   33765          1.3158
   33766          1.3122
   33767          1.3432
   33768          1.2842
   33769          1.3382
   33770          1.4387
   33771          1.3868
   33772          1.3511
   33773          1.4024
   33774          1.4379
   33775          1.4367
   33776          1.4233
   33777          1.3492
   33778          1.3865
   33779          1.4549
   33780          1.4025
   33781          1.4613
   33782          1.4373
   33783          1.3996
   33784          1.4894
   33785          1.4281
   33786          1.4616
   33787          1.3824
   33788          1.3677
   33789          1.3972
   33790          1.4815
   33791          1.4977
   33792          1.4561
   33793          1.4281
   33794          1.4192
   33795          1.3849
   33796          1.4292
   33797          1.4249
   33798          1.4604
   33799          1.3288
   33800          1.4170
   33801          1.4311
   33802          1.3233
   33803          1.3756
   33804          1.3619
   33805          1.3481
   33806          1.3235
   33807          1.3046
   33808          1.3075
   33809          1.4072
   33810          1.3347
   33811          1.4266
   33812          1.3881
   33813          1.4093
   33814          1.3934
   33815          1.4144
   33816          1.4339
   33817          1.4400
   33818          1.4716
   33819          1.3669
   33820          1.3278
   33821          1.4254
   33822          1.4558
   33823          1.4485
   33824          1.3336
   33825          1.3724
   33826          1.3942
   33827          1.3944
   33828          1.4548
   33829          1.3925
   33830          1.4268
   33831          1.3569
   33832          1.3888
   33833          1.3921
   33834          1.2810
   33835          1.3376
   33836          1.3419
   33837          1.3775
   33838          1.3709
   33839          1.3904
   33840          1.3673
   33841          1.3362
   33842          1.3625
   33843          1.2750
   33844          1.3263
   33845          1.3096
   33846          1.3736
   33847          1.2946
   33848          1.3778
   33849          1.4258
   33850          1.4940
   33851          1.4575
   33852          1.3592
   33853          1.4019
   33854          1.3930
   33855          1.4305
   33856          1.3855
   33857          1.4108
   33858          1.3498
   33859          1.3028
