#Frame         bbRMSD
   28642       1.0100
   28643       1.0113
   28644       0.9614
   28645       1.0557
   28646       1.0742
   28647       1.0716
   28648       1.0317
   28649       0.9546
   28650       0.9784
   28651       1.0503
   28652       0.9644
   28653       0.9978
   28654       1.0388
   28655       1.0926
   28656       0.9969
   28657       1.0911
   28658       1.0372
   28659       1.0252
   28660       0.9392
   28661       0.9333
   28662       1.0033
   28663       0.9542
   28664       0.9185
   28665       0.9515
   28666       1.0012
   28667       0.9265
   28668       0.9639
   28669       0.9572
   28670       0.9555
   28671       1.0440
   28672       1.0100
   28673       1.0246
   28674       1.0506
   28675       1.1050
   28676       1.0388
   28677       1.1168
   28678       1.0309
   28679       1.0208
   28680       0.9950
   28681       0.9643
   28682       0.9807
   28683       0.9701
   28684       1.0295
   28685       1.1485
   28686       1.0299
   28687       0.9945
   28688       0.9970
   28689       1.0143
   28690       1.0012
   28691       1.0597
   28692       1.0857
   28693       0.9855
   28694       1.0847
   28695       1.0229
   28696       0.9576
   28697       0.9795
   28698       0.9439
   28699       0.9462
   28700       0.9430
   28701       0.9898
   28702       0.9369
   28703       0.9498
   28704       1.0268
   28705       0.9684
   28706       0.9737
   28707       0.9253
   28708       0.9534
   28709       0.9548
   28710       0.9709
   28711       1.0198
   28712       1.0362
   28713       1.0618
   28714       1.0900
   28715       0.9926
   28716       0.9907
   28717       1.0113
   28718       1.0361
   28719       1.0488
   28720       1.0164
   28721       1.0412
   28722       1.0156
   28723       0.9872
   28724       1.0191
   28725       1.0331
   28726       0.9851
   28727       0.9725
   28728       1.0375
   28729       1.0520
   28730       0.9891
   28731       1.0081
   28732       1.0069
   28733       1.0641
   28734       1.0914
   28735       1.0074
   28736       1.0676
   28737       0.9707
   28738       0.9846
   28739       1.0105
   28740       1.0383
   28741       1.0337
   28742       1.0615
   28743       0.9907
   28744       1.0174
   28745       1.1130
   28746       1.0834
   28747       1.0006
   28748       1.0173
   28749       0.9731
   28750       1.0324
   28751       1.0129
   28752       1.0090
   28753       1.0832
   28754       1.0544
   28755       1.0922
   28756       1.0664
   28757       1.0597
   28758       1.1303
   28759       1.0795
   28760       1.0744
   28761       1.1076
   28762       1.0299
   28763       1.0129
   28764       1.0893
   28765       1.0971
   28766       1.0047
   28767       1.0219
   28768       1.0264
   28769       1.0341
   28770       1.0062
   28771       1.0006
   28772       1.0400
   28773       1.0378
   28774       1.0462
   28775       1.0104
   28776       1.0474
   28777       1.0249
   28778       1.0012
   28779       1.0633
   28780       1.0118
   28781       1.0822
   28782       0.9960
   28783       1.0368
   28784       0.9751
   28785       1.0120
   28786       1.0357
   28787       0.9844
   28788       1.0249
   28789       1.0070
   28790       1.0201
   28791       1.0270
   28792       1.0518
   28793       1.0231
   28794       0.9487
   28795       0.9722
   28796       0.9521
   28797       0.9789
   28798       0.9863
   28799       1.0174
   28800       1.0373
   28801       1.0185
   28802       1.0101
   28803       0.9842
   28804       1.0029
   28805       1.0416
   28806       1.0107
   28807       0.9763
   28808       1.1104
   28809       1.0461
   28810       1.0286
   28811       1.1064
   28812       1.1001
   28813       1.0960
   28814       1.0587
   28815       1.0814
   28816       1.0374
   28817       1.0098
   28818       1.0690
   28819       1.0963
   28820       0.9970
   28821       1.0148
   28822       1.0444
   28823       0.9951
   28824       1.0308
   28825       0.9274
   28826       1.0060
   28827       0.9908
   28828       1.0704
   28829       1.0466
   28830       0.9794
   28831       0.9851
   28832       1.0126
   28833       0.9800
   28834       1.0033
   28835       0.9968
   28836       0.9909
   28837       0.9819
   28838       0.9828
   28839       1.0529
   28840       1.0889
   28841       1.0774
   28842       1.1012
   28843       1.0933
   28844       1.0273
   28845       1.0376
   28846       1.0563
   28847       1.0513
   28848       1.0359
   28849       1.0020
   28850       1.0170
   28851       1.0665
   28852       1.0631
   28853       0.9791
   28854       1.0479
   28855       1.0185
   28856       1.0623
   28857       1.0921
   28858       1.0594
   28859       1.1328
   28860       1.1233
   28861       0.9922
   28862       1.0447
   28863       1.0779
   28864       1.1156
   28865       1.0960
   28866       1.1377
   28867       1.0705
   28868       1.1045
   28869       1.0542
   28870       0.9802
   28871       0.9682
   28872       1.0486
   28873       0.9617
   28874       0.9239
   28875       0.9839
   28876       1.0187
   28877       1.0665
   28878       1.0528
   28879       1.0452
   28880       1.0740
   28881       1.0764
   28882       1.0548
   28883       1.1597
   28884       1.0980
   28885       1.0606
   28886       0.9811
   28887       1.0297
   28888       1.0978
   28889       1.0661
   28890       1.0485
   28891       1.0808
   28892       1.0987
   28893       1.1054
   28894       1.0673
   28895       1.0601
   28896       0.9812
   28897       1.0124
   28898       1.0712
   28899       1.0541
   28900       1.0185
   28901       1.1100
   28902       1.0644
   28903       1.0958
   28904       1.0639
   28905       1.1508
   28906       1.1564
   28907       1.1429
   28908       1.1454
   28909       1.1855
   28910       1.1563
   28911       1.2639
   28912       1.2409
   28913       1.1582
   28914       1.1585
   28915       1.1519
   28916       1.1702
   28917       1.1176
   28918       1.2489
   28919       1.1484
   28920       1.1340
   28921       1.1575
   28922       1.0741
   28923       1.1900
   28924       1.1825
   28925       1.1583
   28926       1.2644
   28927       1.1949
   28928       1.1867
   28929       1.0783
   28930       1.0734
   28931       1.1185
   28932       1.1095
   28933       1.0271
   28934       1.0858
   28935       1.0859
   28936       1.0738
   28937       1.0540
   28938       1.1290
   28939       1.0771
   28940       1.0597
   28941       1.1772
   28942       1.0642
   28943       1.0573
   28944       1.1002
   28945       1.0446
   28946       1.0915
   28947       1.1217
   28948       1.0646
   28949       1.0934
   28950       1.0961
   28951       1.1156
   28952       1.1290
   28953       1.0911
   28954       1.0678
   28955       1.0591
   28956       1.0946
   28957       1.0850
   28958       1.1313
   28959       1.1078
   28960       1.1421
   28961       1.0684
   28962       1.0545
   28963       1.0516
   28964       1.0698
   28965       1.0668
   28966       1.2118
   28967       1.0996
   28968       1.0815
   28969       1.0819
   28970       1.0632
   28971       1.0802
   28972       1.0369
   28973       1.0843
   28974       1.1153
   28975       1.0234
   28976       1.0009
   28977       1.0114
   28978       1.0705
   28979       1.0542
   28980       1.1304
   28981       1.0398
   28982       0.9443
   28983       0.9972
   28984       1.0223
   28985       1.0083
   28986       1.0356
   28987       1.0423
   28988       1.0866
   28989       1.0784
   28990       1.0433
   28991       1.0462
   28992       1.1205
   28993       1.0816
   28994       1.1382
   28995       1.0877
   28996       1.1531
   28997       1.0565
   28998       1.1307
   28999       1.1536
   29000       1.0697
   29001       1.0312
   29002       1.0884
   29003       1.0776
   29004       0.9967
   29005       1.0596
   29006       1.0340
   29007       1.0620
   29008       0.9286
   29009       1.0295
   29010       1.0567
   29011       0.9465
   29012       0.9836
   29013       1.0037
   29014       1.0622
   29015       1.0811
   29016       1.0920
   29017       1.0632
   29018       1.0326
   29019       1.0481
   29020       1.0977
   29021       1.1074
   29022       1.1073
   29023       1.0861
   29024       1.1035
   29025       1.1479
   29026       1.0963
   29027       1.1662
   29028       1.0676
   29029       1.0436
   29030       0.9871
   29031       1.0565
   29032       1.0386
   29033       1.0749
   29034       1.0139
   29035       0.9865
   29036       1.0032
   29037       0.9743
   29038       0.9987
   29039       1.0779
   29040       1.0434
   29041       1.0626
   29042       0.9719
   29043       0.9555
   29044       1.0286
   29045       1.0322
   29046       1.0040
   29047       1.0728
   29048       1.0617
   29049       1.0345
   29050       1.0536
   29051       1.0480
   29052       1.0836
   29053       1.0680
   29054       1.0097
   29055       1.0763
   29056       1.0958
   29057       1.1485
   29058       1.1003
   29059       1.0477
   29060       1.1257
   29061       1.0777
   29062       1.0999
   29063       1.0812
   29064       1.0159
   29065       1.0659
   29066       1.0342
   29067       1.0487
   29068       1.0316
   29069       1.0685
   29070       0.9599
   29071       0.9804
   29072       1.0485
   29073       1.1364
   29074       1.0398
   29075       0.9934
   29076       1.0202
   29077       0.9505
   29078       0.9714
   29079       0.9746
   29080       0.9824
   29081       0.9880
   29082       0.9799
   29083       1.0074
   29084       1.0355
   29085       1.0647
   29086       1.0327
   29087       1.0262
   29088       1.0370
   29089       1.0891
   29090       1.1189
   29091       1.1852
   29092       1.1352
   29093       1.2066
   29094       1.0398
   29095       1.0509
   29096       1.0435
   29097       1.1127
   29098       0.9602
   29099       1.0242
   29100       0.9954
   29101       1.0245
   29102       0.9953
   29103       0.9607
   29104       1.0015
   29105       1.0074
   29106       0.9631
   29107       0.9250
   29108       1.0412
   29109       0.9293
   29110       1.0068
   29111       1.0384
   29112       1.1062
   29113       1.0189
   29114       0.9730
   29115       1.0969
   29116       1.0288
   29117       1.0009
   29118       0.9840
   29119       1.0453
   29120       1.0392
   29121       1.0440
   29122       1.0902
   29123       1.1916
   29124       1.2209
   29125       1.1590
   29126       1.1410
   29127       1.1382
   29128       1.1308
   29129       1.0246
   29130       1.0617
   29131       1.1400
   29132       0.9864
   29133       1.0350
